71	142	0.0095367431640625
72	144	7.137775421142578
73	146	14.669656753540039
74	148	21.638154983520508
75	150	28.642654418945312
76	152	35.89224815368652
77	154	44.913530349731445
78	156	51.3300895690918
79	158	58.23993682861328
80	160	65.25325775146484
81	162	72.29328155517578
82	164	79.23769950866699
83	166	86.26151084899902
84	168	93.20569038391113
85	170	100.26097297668457
86	172	107.24449157714844
87	174	114.28022384643555
88	176	121.56367301940918
89	178	128.46684455871582
90	180	135.27846336364746
91	182	142.23408699035645
92	184	149.2025852203369
93	186	156.20875358581543
94	188	163.21492195129395
95	190	170.23897171020508
96	192	177.20580101013184
97	194	184.21578407287598
98	196	191.2226676940918
99	198	198.21715354919434
100	200	205.19495010375977
101	202	212.21399307250977
102	204	219.23112869262695
103	206	226.19128227233887
104	208	233.1843376159668
105	210	240.3085231781006
106	212	247.2074031829834
107	214	254.23693656921387
108	216	261.2302303314209
109	218	268.2464122772217
110	220	275.20132064819336
111	222	282.2132110595703
112	224	289.22080993652344
113	226	296.21076583862305
114	228	303.2722473144531
115	230	310.2598190307617
116	232	317.2416687011719
117	234	324.23925399780273
118	236	331.2857151031494
119	238	338.2830619812012
120	240	345.25465965270996
121	242	352.27298736572266
122	244	359.2538833618164
123	246	366.2533760070801
124	248	373.2738494873047
125	250	380.237340927124
126	252	387.2380256652832
127	254	394.21916007995605
128	256	401.26514434814453
129	258	408.2620143890381
130	260	415.24577140808105
131	262	422.2745895385742
132	264	429.2750358581543
133	266	436.31577491760254
134	268	443.30883026123047
135	270	450.26326179504395
136	272	457.2420120239258
137	274	464.2772674560547
138	276	471.29011154174805
139	278	478.271484375
140	280	485.2626323699951
141	282	492.2635555267334
142	284	499.27210807800293
143	286	506.2408447265625
144	288	513.2548809051514
145	290	520.270824432373
146	292	527.2600650787354
147	294	534.24072265625
148	296	541.250467300415
149	298	548.2583045959473
150	300	555.2506446838379
151	302	562.2518062591553
152	304	569.2501068115234
153	306	576.240062713623
154	308	583.2149982452393
155	310	590.2159214019775
156	312	597.18918800354
157	314	604.2485237121582
158	316	611.2465858459473
159	318	618.4113025665283
160	320	625.4127025604248
161	322	632.3020458221436
162	324	639.5614147186279
163	326	646.4645862579346
164	328	653.5425186157227
165	330	660.297155380249
166	332	667.2317981719971
167	334	674.201250076294
168	336	681.2045574188232
169	338	688.232421875
170	340	695.2235698699951
171	342	702.235221862793
172	344	709.2280387878418
173	346	716.2370681762695
174	348	723.2320308685303
175	350	730.229377746582
176	352	737.224817276001
177	354	744.2455291748047
178	356	751.9750595092773
179	358	758.307695388794
180	360	765.268087387085
181	362	772.2682952880859
182	364	779.2975902557373
183	366	786.2899303436279
184	368	793.2512760162354
185	370	800.2912998199463
186	372	807.2583675384521
187	374	814.302921295166
188	376	821.3732242584229
189	378	828.2737731933594
190	380	835.2913856506348
191	382	842.2698974609375
192	384	849.2686748504639
193	386	856.2338352203369
194	388	863.267183303833
195	390	870.2547550201416
196	392	877.2506713867188
197	394	884.2320442199707
198	396	891.4008140563965
199	398	898.2224464416504
200	400	905.2400588989258
201	402	912.2600555419922
202	404	919.2073345184326
