71	142	0.008344650268554688
72	144	6.6242218017578125
73	146	13.447284698486328
74	148	20.44200897216797
75	150	27.42314338684082
76	152	34.587860107421875
77	154	43.116092681884766
78	156	49.7896671295166
79	158	56.784629821777344
80	160	63.809871673583984
81	162	70.79744338989258
82	164	77.55923271179199
83	166	84.74421501159668
84	168	91.71581268310547
85	170	98.72698783874512
86	172	105.65948486328125
87	174	112.40887641906738
88	176	119.39334869384766
89	178	126.4033317565918
90	180	133.41951370239258
91	182	140.40780067443848
92	184	147.39036560058594
93	186	154.4501781463623
94	188	161.44990921020508
95	190	168.45011711120605
96	192	175.46606063842773
97	194	182.42144584655762
98	196	189.44454193115234
99	198	195.46222686767578
100	200	202.4228572845459
101	202	209.42330360412598
102	204	216.42231941223145
103	206	223.41322898864746
104	208	230.4701805114746
105	210	237.5783920288086
106	212	244.4589138031006
107	214	251.4655590057373
108	216	258.4648132324219
109	218	265.51365852355957
110	220	272.48454093933105
111	222	279.4802188873291
112	224	286.41343116760254
113	226	293.45154762268066
114	228	300.3959655761719
115	230	307.45697021484375
116	232	314.43095207214355
117	234	321.45214080810547
118	236	328.4318447113037
119	238	335.4525566101074
120	240	342.4372673034668
121	242	349.3967056274414
122	244	356.39119148254395
123	246	363.4054660797119
124	248	370.4090118408203
125	250	377.41851806640625
126	252	384.4175338745117
127	254	391.4051055908203
128	256	398.4112739562988
129	258	405.41744232177734
130	260	412.41455078125
131	262	419.4059371948242
132	264	426.43284797668457
133	266	433.38465690612793
134	268	440.4013156890869
135	270	447.3876953125
136	272	454.4494152069092
137	274	461.3950252532959
138	276	468.43719482421875
139	278	475.4207134246826
140	280	482.4352264404297
141	282	489.4568920135498
142	284	496.4265823364258
143	286	503.45563888549805
144	288	510.4084014892578
145	290	517.4407958984375
146	292	524.4131088256836
147	294	531.4466953277588
148	296	538.4416580200195
149	298	545.4416275024414
150	300	552.457332611084
151	302	559.4220161437988
152	304	566.4300918579102
153	306	573.4546184539795
154	308	580.4624557495117
155	310	587.4683856964111
156	312	594.4736003875732
157	314	601.4683246612549
158	316	608.4604263305664
159	318	615.6299114227295
160	320	622.5836277008057
161	322	629.6529769897461
162	324	636.6684436798096
163	326	643.6760425567627
164	328	650.4683494567871
165	330	657.4451923370361
166	332	664.4024848937988
167	334	671.4484691619873
168	336	678.4164905548096
169	338	685.4116916656494
170	340	692.4076080322266
171	342	699.4152069091797
172	344	706.4292430877686
173	346	713.4175300598145
174	348	720.3972339630127
175	350	727.4136543273926
176	352	734.4160079956055
177	354	741.3895130157471
178	356	748.3987808227539
179	358	755.4221153259277
180	360	762.4084949493408
181	362	769.4270610809326
182	364	776.4127254486084
183	366	783.4265232086182
184	368	790.4293537139893
185	370	797.4050045013428
186	372	804.4207096099854
187	374	811.4352226257324
188	376	818.4514045715332
189	378	825.603723526001
190	380	832.70263671875
191	382	839.7347927093506
192	384	846.8611240386963
193	386	853.7342548370361
194	388	860.7184886932373
195	390	867.8145408630371
196	392	874.7167587280273
197	394	881.7141056060791
198	396	888.7674808502197
199	398	895.7991600036621
200	400	903.6645889282227
201	402	910.6793403625488
202	404	917.6435470581055
203	406	924.6060848236084
204	408	931.6637516021729
205	410	938.6777877807617
206	412	945.7354545593262
207	414	952.6665210723877
208	416	959.7337245941162
209	418	966.6311740875244
210	420	973.6728668212891
211	422	980.663537979126
212	424	987.6999855041504
213	426	994.6107864379883
214	428	1001.6341209411621
215	430	1008.4891319274902
216	432	1015.7589912414551
217	434	1022.6156711578369
218	436	1029.7026634216309
219	438	1036.7066860198975
220	440	1043.797492980957
221	442	1050.6525039672852
222	444	1057.6610565185547
223	446	1064.6109580993652
224	448	1071.7267990112305
225	450	1078.6833763122559
226	452	1085.7601165771484
227	454	1092.73362159729
228	456	1099.440574645996
229	458	1106.4255237579346
230	460	1113.4438514709473
231	462	1120.4211711883545
232	464	1127.4194717407227
233	466	1134.4072818756104
234	468	1141.4072513580322
235	470	1148.404836654663
236	472	1155.4279327392578
237	474	1162.4929904937744
238	476	1169.4660186767578
239	478	1176.4075756072998
240	480	1183.4545135498047
241	482	1190.5100345611572
242	484	1196.5065002441406
243	486	1203.484058380127
244	488	1210.444688796997
245	490	1217.6687717437744
246	492	1224.6167659759521
247	494	1231.5936088562012
248	496	1238.7902736663818
249	498	1245.7611560821533
250	500	1252.7759075164795
251	502	1259.7589492797852
252	504	1266.8049335479736
253	506	1273.8313674926758
254	508	1280.791997909546
255	510	1287.8870964050293
256	512	1294.672966003418
257	514	1301.6245365142822
258	516	1308.7105751037598
259	518	1315.7339096069336
260	520	1322.6511478424072
261	522	1329.6048641204834
262	524	1336.5840911865234
263	526	1343.6782360076904
264	528	1350.620985031128
265	530	1357.804775238037
266	532	1364.7348880767822
267	534	1371.8023300170898
268	536	1378.4809112548828
269	538	1385.8637809753418
270	540	1392.8236961364746
271	542	1399.8522758483887
272	544	1406.8353176116943
273	546	1413.8224124908447
274	548	1420.7992553710938
275	550	1427.8419017791748
276	552	1434.5488548278809
277	554	1441.664218902588
278	556	1448.5690593719482
279	558	1455.620288848877
280	560	1462.6240730285645
281	562	1469.6071147918701
282	564	1476.8555164337158
283	566	1483.8573932647705
284	568	1490.9131526947021
285	570	1497.6468086242676
286	572	1504.6632289886475
287	574	1511.7082595825195
288	576	1518.7392234802246
289	578	1525.7072448730469
290	580	1532.4866771697998
291	582	1539.499044418335
292	584	1546.4444160461426
293	586	1553.5550117492676
294	588	1560.4169368743896
295	590	1567.4338340759277
296	592	1574.4495391845703
297	594	1581.4697742462158
298	596	1588.4425640106201
299	598	1595.4384803771973
300	600	1602.4458408355713
301	602	1609.4701290130615
302	604	1616.4441108703613
303	606	1623.43430519104
304	608	1630.4545402526855
305	610	1637.4659538269043
306	612	1644.44899559021
307	614	1651.4451503753662
308	616	1658.435344696045
309	618	1665.4424667358398
310	620	1672.4114418029785
311	622	1679.447889328003
312	624	1686.4588260650635
313	626	1693.444013595581
314	628	1700.4053592681885
315	630	1707.4496746063232
316	632	1714.494228363037
317	634	1721.4670181274414
318	636	1728.4021377563477
319	638	1735.4087829589844
320	640	1742.4085140228271
321	642	1749.4208812713623
322	644	1756.3884258270264
323	646	1763.4165287017822
324	648	1770.434856414795
325	650	1777.411937713623
326	652	1784.383773803711
327	654	1791.4295196533203
328	656	1798.4607219696045
329	658	1805.549144744873
330	660	1812.4499320983887
331	662	1819.469928741455
332	664	1826.4503479003906
333	666	1833.432912826538
334	668	1840.486764907837
335	670	1847.4488258361816
336	672	1854.482650756836
337	674	1861.4528179168701
338	676	1868.4430122375488
339	678	1875.4754066467285
340	680	1882.4455738067627
341	682	1889.5034790039062
342	684	1896.4869976043701
343	686	1904.4182300567627
344	688	1911.423921585083
345	690	1918.4424877166748
346	692	1925.4727363586426
347	694	1932.4839115142822
348	696	1939.4614696502686
349	698	1946.479320526123
350	700	1953.4828662872314
351	702	1960.4244232177734
352	704	1967.4580097198486
353	706	1974.4658470153809
354	708	1981.644868850708
355	710	1988.6322021484375
356	712	1995.6696033477783
357	714	2002.7689933776855
