71	142	0.008821487426757812
72	144	6.591796875
73	146	13.64755630493164
74	148	20.77198028564453
75	150	27.758121490478516
76	152	34.69347953796387
77	154	41.74327850341797
78	156	48.935890197753906
79	158	55.71484565734863
80	160	62.667131423950195
81	162	69.78034973144531
82	164	76.68781280517578
83	166	83.65249633789062
84	168	90.65079689025879
85	170	97.81026840209961
86	172	104.78019714355469
87	174	111.79471015930176
88	176	118.70837211608887
89	178	125.79894065856934
90	180	132.75146484375
91	182	139.76526260375977
92	184	146.75641059875488
93	186	153.78761291503906
94	188	160.81714630126953
95	190	167.84191131591797
96	192	174.73793029785156
97	194	181.79011344909668
98	196	188.6603832244873
99	198	195.84226608276367
100	200	202.86321640014648
101	202	209.82646942138672
102	204	216.64023399353027
103	206	223.7262725830078
104	208	230.79180717468262
105	210	238.08670043945312
106	212	244.7528839111328
107	214	251.78837776184082
108	216	258.72063636779785
109	218	265.7504081726074
110	220	272.71223068237305
111	222	279.74867820739746
112	224	286.602258682251
113	226	293.63107681274414
114	228	300.5702495574951
115	230	307.83557891845703
116	232	314.7709369659424
117	234	321.79880142211914
118	236	328.74345779418945
119	238	335.787296295166
120	240	342.73242950439453
121	242	349.75671768188477
122	244	356.81796073913574
123	246	363.82150650024414
124	248	370.56851387023926
125	250	377.9256343841553
126	252	384.80639457702637
127	254	391.71290397644043
128	256	398.61416816711426
129	258	405.8675765991211
130	260	412.82176971435547
131	262	419.85487937927246
132	264	426.7749786376953
133	266	433.8102340698242
134	268	440.8559799194336
135	270	447.78966903686523
136	272	454.78320121765137
137	274	461.7745876312256
138	276	468.80459785461426
139	278	475.7966995239258
140	280	482.8059673309326
141	282	489.76588249206543
142	284	496.8276023864746
143	286	503.48567962646484
144	288	510.653018951416
145	290	517.707109451294
146	292	524.8153209686279
147	294	531.7621231079102
148	296	538.787841796875
149	298	545.8180904388428
150	300	552.790641784668
151	302	559.7813129425049
152	304	566.4553642272949
153	306	573.4846591949463
154	308	580.5151462554932
155	310	587.454080581665
156	312	594.4664478302002
157	314	601.4680862426758
158	316	608.4299087524414
159	318	615.4544353485107
160	320	622.4334239959717
161	322	629.4114589691162
162	324	636.4326477050781
163	326	643.4230804443359
164	328	650.3984928131104
165	330	657.4156284332275
166	332	664.4258499145508
167	334	671.4301109313965
168	336	678.4048080444336
169	338	685.4205131530762
170	340	692.4154758453369
171	342	699.399471282959
172	344	706.402063369751
173	346	713.4439945220947
174	348	720.4115390777588
175	350	727.3876667022705
176	352	734.4138622283936
177	354	741.3811683654785
178	356	748.6882209777832
179	358	755.9018135070801
180	360	762.7890110015869
181	362	769.8829174041748
182	364	776.8411636352539
183	366	784.8119735717773
184	368	791.8474674224854
185	370	798.8541126251221
186	372	805.8500289916992
187	374	812.690258026123
188	376	819.7073936462402
189	378	826.7989158630371
190	380	833.7664604187012
191	382	840.9018516540527
192	384	847.7132320404053
193	386	854.6526432037354
194	388	861.8385791778564
195	390	868.7746524810791
196	392	875.5841255187988
197	394	882.5914859771729
198	396	889.4829750061035
199	398	896.4600563049316
200	400	903.4764766693115
201	402	910.733699798584
202	404	917.8459644317627
203	406	924.4911670684814
204	408	931.5080642700195
205	410	938.5015964508057
206	412	945.4355239868164
207	414	952.4381160736084
208	416	959.4376087188721
209	418	966.4466381072998
210	420	973.475456237793
211	422	980.4611206054688
212	424	987.4892234802246
213	426	994.4679737091064
214	428	1001.4941692352295
215	430	1008.4843635559082
216	432	1015.467643737793
217	434	1022.4981307983398
218	436	1029.409646987915
219	438	1036.4480018615723
220	440	1043.426513671875
221	442	1050.45485496521
222	444	1057.438611984253
223	446	1064.4793510437012
224	448	1071.4240074157715
225	450	1078.4032344818115
226	452	1085.4172706604004
227	454	1092.4146175384521
228	456	1099.428653717041
229	458	1106.3976287841797
230	460	1113.4357452392578
231	462	1120.4090118408203
232	464	1127.4023056030273
233	466	1134.4053745269775
234	468	1140.4204368591309
235	470	1147.47953414917
236	472	1154.44016456604
237	474	1161.4270210266113
238	476	1168.410301208496
239	478	1175.4283905029297
240	480	1182.429552078247
241	482	1189.4381046295166
242	484	1196.4433193206787
243	486	1203.44877243042
244	488	1210.463285446167
245	490	1217.4453735351562
246	492	1224.4305610656738
247	494	1231.431007385254
248	496	1238.4250164031982
249	498	1245.453119277954
250	500	1252.432107925415
251	502	1259.4735622406006
252	504	1266.418695449829
253	506	1273.4794616699219
254	508	1280.4498672485352
255	510	1287.4510288238525
256	512	1294.4409847259521
257	514	1301.5108108520508
258	516	1308.454990386963
259	518	1315.4914379119873
260	520	1322.4849700927734
261	522	1329.444408416748
262	524	1336.4744186401367
263	526	1343.4312343597412
264	528	1350.4574298858643
265	530	1357.4373722076416
266	532	1364.8457527160645
267	534	1371.8194961547852
268	536	1378.8414001464844
269	538	1385.767936706543
270	540	1392.8196430206299
271	542	1399.8334407806396
272	544	1406.8517684936523
273	546	1413.7961864471436
274	548	1420.8717346191406
275	550	1427.7901649475098
276	552	1434.7822666168213
277	554	1441.7591094970703
278	556	1448.81272315979
279	558	1455.7764530181885
280	560	1462.7351760864258
281	562	1469.7179794311523
282	564	1476.8784046173096
283	566	1483.6881160736084
284	568	1490.7665252685547
285	570	1497.8809356689453
286	572	1504.8906803131104
287	574	1511.8603706359863
288	576	1518.7904834747314
289	578	1525.8584022521973
290	580	1532.9291820526123
291	582	1539.872169494629
292	584	1546.8776226043701
293	586	1553.8439750671387
294	588	1560.8186721801758
295	590	1567.8136348724365
296	592	1574.7945308685303
297	594	1581.780195236206
298	596	1588.5682106018066
299	598	1595.7236289978027
300	600	1602.640151977539
301	602	1609.6398830413818
302	604	1616.4426803588867
303	606	1623.5079765319824
304	608	1630.474328994751
305	610	1637.4742984771729
306	612	1644.5465087890625
307	614	1651.5121459960938
308	616	1658.524751663208
309	618	1665.4958724975586
310	620	1672.5540161132812
311	622	1679.42214012146
312	624	1686.4979267120361
313	626	1693.5231685638428
314	628	1700.5186080932617
315	630	1707.491397857666
316	632	1714.498519897461
317	634	1721.45676612854
318	636	1728.4939289093018
319	638	1735.4562282562256
320	640	1742.4488067626953
321	642	1749.4614124298096
322	644	1756.4146518707275
323	646	1763.4994983673096
324	648	1770.4129219055176
325	650	1777.4102687835693
326	652	1785.4740619659424
327	654	1792.496919631958
328	656	1799.499273300171
329	658	1806.4396381378174
330	660	1813.4849071502686
331	662	1820.4731941223145
332	664	1827.4610042572021
333	666	1834.486961364746
334	668	1841.4678573608398
335	670	1848.4907150268555
336	672	1855.4627895355225
337	674	1862.4801635742188
338	676	1869.4794178009033
339	678	1876.420021057129
340	680	1883.4574222564697
341	682	1890.4564380645752
342	684	1897.44234085083
343	686	1904.435396194458
344	688	1911.4699363708496
345	690	1918.4863567352295
346	692	1925.4341125488281
347	694	1932.4994087219238
348	696	1939.5358562469482
349	698	1946.5034008026123
350	700	1953.4945487976074
351	702	1960.4761600494385
352	704	1967.4739837646484
353	706	1974.4327068328857
354	708	1981.7631244659424
355	710	1988.8265132904053
356	712	1995.8343505859375
357	714	2002.7835369110107
358	716	2009.7846984863281
359	718	2016.7779922485352
360	720	2023.7815380096436
361	722	2030.531883239746
362	724	2037.5101566314697
363	726	2044.4490909576416
364	728	2051.584243774414
365	730	2058.558702468872
366	732	2065.542697906494
367	734	2072.4666118621826
368	736	2079.460620880127
369	738	2086.456537246704
370	740	2093.437910079956
371	742	2100.4698276519775
372	744	2107.4342727661133
373	746	2114.3958568573
374	748	2121.479272842407
375	750	2128.493547439575
376	752	2135.467290878296
377	754	2141.4437294006348
378	756	2148.4062671661377
379	758	2155.4181575775146
380	760	2162.466526031494
381	762	2169.464349746704
382	764	2176.6180992126465
383	766	2183.4633350372314
384	768	2190.457582473755
385	770	2197.4713802337646
386	772	2204.420566558838
387	774	2211.505651473999
388	776	2218.4789180755615
389	778	2225.4881858825684
390	780	2232.5026988983154
391	782	2239.5153045654297
392	784	2246.4776039123535
393	786	2253.7131309509277
394	788	2260.712146759033
395	790	2267.6799297332764
396	792	2274.629592895508
397	794	2282.0544242858887
398	796	2288.820266723633
399	798	2295.8247661590576
400	800	2302.5269508361816
401	802	2309.5691204071045
402	804	2316.5063858032227
403	806	2323.4951496124268
