71	142	0.009775161743164062
72	144	7.016658782958984
73	146	13.857364654541016
74	148	20.81584930419922
75	150	27.89139747619629
76	152	34.918785095214844
77	154	41.90969467163086
78	156	48.753976821899414
79	158	55.577993392944336
80	160	62.55364418029785
81	162	69.51045989990234
82	164	76.52163505554199
83	166	83.50443840026855
84	168	90.55233001708984
85	170	97.50127792358398
86	172	104.48980331420898
87	174	111.51719093322754
88	176	118.47782135009766
89	178	125.50950050354004
90	180	132.4939727783203
91	182	139.52922821044922
92	184	146.50940895080566
93	186	153.50008010864258
94	188	160.48884391784668
95	190	167.50645637512207
96	192	174.49259757995605
97	194	181.52117729187012
98	196	188.54212760925293
99	198	195.56236267089844
100	200	202.61406898498535
101	202	209.5637321472168
102	204	216.59111976623535
103	206	223.57749938964844
104	208	230.49020767211914
105	210	237.65826225280762
106	212	244.51470375061035
107	214	251.48487091064453
108	216	258.4664821624756
109	218	265.49553871154785
110	220	272.4766731262207
111	222	279.53314781188965
112	224	286.4840030670166
113	226	293.46513748168945
114	228	300.47035217285156
115	230	307.47270584106445
116	232	314.5146369934082
117	234	321.5296268463135
118	236	328.82118225097656
119	238	335.8585834503174
120	240	342.9110050201416
121	242	349.90596771240234
122	244	356.77218437194824
123	246	363.811731338501
124	248	370.8484172821045
125	250	377.8722286224365
126	252	384.8099708557129
127	254	391.9253349304199
128	256	398.93317222595215
129	258	405.87735176086426
130	260	412.8565788269043
131	262	419.86703872680664
132	264	426.9142150878906
133	266	433.5811138153076
134	268	440.5500888824463
135	270	447.52049446105957
136	272	454.50711250305176
137	274	461.5335464477539
138	276	468.4624671936035
139	278	475.51536560058594
140	280	482.5270175933838
141	282	489.534854888916
142	284	496.51217460632324
143	286	503.5359859466553
144	288	510.514497756958
145	290	517.514705657959
146	292	524.5223045349121
147	294	531.4736366271973
148	296	538.5260581970215
149	298	545.496940612793
150	300	552.4978637695312
151	302	559.4906806945801
152	304	566.4916038513184
153	306	573.4772682189941
154	308	580.4488658905029
155	310	587.4752998352051
156	312	594.4845676422119
157	314	601.4788150787354
158	316	608.466625213623
159	318	615.4868602752686
160	320	622.4691867828369
161	322	629.457950592041
162	324	636.4555358886719
163	326	643.4791088104248
164	328	650.4755020141602
165	330	657.4761867523193
166	332	664.4630432128906
167	334	671.515703201294
168	336	678.5235404968262
169	338	685.5223178863525
170	340	692.497730255127
171	342	699.4936466217041
172	344	706.4929008483887
173	346	713.4969234466553
174	348	720.4668521881104
175	350	727.4909019470215
176	352	734.4887256622314
177	354	741.5039539337158
178	356	748.4927177429199
179	358	755.5561065673828
180	360	762.55202293396
181	362	769.5558071136475
182	364	776.5388488769531
183	366	783.5493087768555
184	368	790.5633449554443
185	370	797.584056854248
186	372	804.5446872711182
187	374	811.565637588501
188	376	818.5455799102783
189	378	825.5541324615479
190	380	832.5188159942627
191	382	839.5595550537109
192	384	846.7648029327393
193	386	853.8901805877686
194	388	860.8040809631348
195	390	867.7768707275391
196	392	874.7453689575195
197	394	881.7398548126221
198	396	888.765811920166
199	398	895.7209587097168
200	400	902.7714729309082
201	402	909.6648693084717
202	404	916.6791439056396
203	406	923.7339496612549
204	408	930.7277202606201
205	410	937.8640651702881
206	412	944.7810649871826
207	414	951.8327713012695
208	416	958.7383270263672
209	418	965.7566547393799
210	420	972.8033542633057
211	422	979.9118041992188
212	424	986.7212772369385
213	426	993.6685562133789
214	428	1000.6937980651855
215	430	1007.7321529388428
216	432	1014.718770980835
217	434	1021.7924118041992
218	436	1028.6927223205566
219	438	1035.6943607330322
220	440	1042.6454544067383
221	442	1049.8089790344238
222	444	1056.8053722381592
223	446	1063.7280941009521
224	448	1070.7225799560547
225	450	1077.575445175171
226	452	1084.5379829406738
