71	142	0.0095367431640625
72	144	4.870414733886719
73	146	10.399580001831055
74	148	16.036272048950195
75	150	21.73304557800293
76	152	27.401447296142578
77	154	33.29896926879883
78	156	38.82122039794922
79	158	44.4483757019043
80	160	49.814701080322266
81	162	55.138349533081055
82	164	60.60004234313965
83	166	65.92631340026855
84	168	71.24543190002441
85	170	76.66969299316406
86	172	82.08799362182617
87	174	87.56232261657715
88	176	93.12820434570312
89	178	98.61111640930176
90	180	103.93619537353516
91	182	109.39478874206543
92	184	114.7916316986084
93	186	120.16773223876953
94	188	125.59199333190918
95	190	130.9523582458496
96	192	136.35611534118652
97	194	141.72649383544922
98	196	147.11380004882812
99	198	152.45389938354492
100	200	157.87196159362793
101	202	163.2709503173828
102	204	168.64299774169922
103	206	174.00288581848145
104	208	179.40974235534668
105	210	184.80348587036133
106	212	190.13428688049316
107	214	195.53327560424805
108	216	200.90818405151367
109	218	206.25710487365723
110	220	211.63654327392578
111	222	217.0090675354004
112	224	222.4104404449463
113	226	227.7851104736328
114	228	233.15882682800293
115	230	238.47627639770508
116	232	243.90387535095215
117	234	249.27115440368652
118	236	254.62675094604492
119	238	260.00332832336426
120	240	265.40470123291016
121	242	270.721435546875
122	244	276.1836051940918
123	246	281.6965579986572
124	248	287.1668338775635
125	250	292.8032875061035
126	252	298.2170581817627
127	254	303.6179542541504
128	256	308.97998809814453
129	258	314.4223690032959
130	260	319.75603103637695
131	262	325.1070976257324
132	264	330.58905601501465
133	266	335.9644412994385
134	268	341.350793838501
135	270	346.73070907592773
136	272	352.1261215209961
137	274	357.52272605895996
138	276	362.8978729248047
139	278	368.2098388671875
140	280	373.6457824707031
141	282	379.08244132995605
142	284	384.4635486602783
143	286	389.82677459716797
144	288	395.2527046203613
145	290	400.6378650665283
146	292	405.9436321258545
147	294	411.26132011413574
148	296	416.6440963745117
149	298	422.03450202941895
150	300	427.4790287017822
151	302	432.7847957611084
152	304	438.1561279296875
153	306	443.5288906097412
154	308	448.8639831542969
155	310	454.1938304901123
156	312	459.5804214477539
157	314	465.043306350708
158	316	470.43395042419434
159	318	475.77404975891113
160	320	481.1697006225586
161	322	486.5458011627197
162	324	491.89209938049316
163	326	497.2379207611084
164	328	502.5937557220459
165	330	508.00204277038574
166	332	513.3998394012451
167	334	518.7737941741943
168	336	524.179220199585
169	338	529.5684337615967
170	340	534.902811050415
171	342	540.2548313140869
172	344	545.621395111084
173	346	550.983190536499
174	348	556.363582611084
175	350	561.7780685424805
176	352	567.176342010498
177	354	572.5362300872803
178	356	577.866792678833
179	358	583.2278728485107
180	360	588.6473655700684
181	362	594.0365791320801
182	364	599.3881225585938
183	366	604.6903133392334
184	368	610.1300716400146
185	370	615.5321598052979
186	372	620.8639144897461
187	374	626.1866092681885
188	376	631.5693855285645
189	378	636.9893550872803
190	380	642.385721206665
191	382	647.7484703063965
192	384	653.1314849853516
193	386	658.5056781768799
194	388	663.9049053192139
195	390	669.2805290222168
196	392	674.626350402832
197	394	680.0119876861572
198	396	685.438871383667
199	398	691.1780834197998
200	400	696.9995498657227
201	402	702.733039855957
202	404	708.3983421325684
203	406	713.7324810028076
204	408	719.3303108215332
205	410	725.0704765319824
206	412	731.0128211975098
207	414	736.8698120117188
208	416	742.5496578216553
209	418	748.3711242675781
210	420	754.0216445922852
211	422	759.7413063049316
212	424	765.5072212219238
213	426	771.2337970733643
214	428	776.9675254821777
215	430	782.7186584472656
216	432	788.3455753326416
217	434	794.1975593566895
218	436	799.9293804168701
219	438	805.6061267852783
220	440	811.429500579834
221	442	817.1169757843018
222	444	822.8409290313721
223	446	828.7327289581299
224	448	834.4931602478027
225	450	840.430736541748
226	452	846.0657596588135
227	454	851.7613410949707
228	456	857.4435710906982
229	458	863.2726669311523
230	460	869.2214488983154
231	462	875.0219345092773
232	464	880.7432651519775
233	466	886.5230083465576
234	468	892.061710357666
235	470	897.6812362670898
236	472	903.2471179962158
237	474	908.9677333831787
238	476	914.6444797515869
239	478	920.4638004302979
240	480	926.0797500610352
241	482	931.6956996917725
242	484	937.2603893280029
243	486	943.0315494537354
244	488	948.6429691314697
245	490	954.3492794036865
246	492	959.9909782409668
247	494	965.5952453613281
248	496	971.1802005767822
249	498	976.9701957702637
250	500	982.6343059539795
251	502	988.2683753967285
252	504	993.9408302307129
253	506	999.7568130493164
254	508	1005.4819583892822
255	510	1011.1665725708008
256	512	1016.4840221405029
257	514	1021.8701362609863
258	516	1027.2305011749268
259	518	1032.5877666473389
260	520	1037.902593612671
261	522	1043.3285236358643
262	524	1048.6414432525635
263	526	1053.9929866790771
264	528	1059.302806854248
265	530	1064.6271705627441
266	532	1069.9238777160645
267	534	1075.2530097961426
268	536	1080.6100368499756
269	538	1085.9017372131348
270	540	1091.2389755249023
271	542	1096.6289043426514
272	544	1102.0166873931885
273	546	1107.4864864349365
274	548	1112.8005981445312
275	550	1118.147373199463
276	552	1123.5663890838623
277	554	1128.946304321289
278	556	1134.2132091522217
279	558	1139.5628452301025
280	560	1144.9589729309082
281	562	1150.2974033355713
282	564	1155.6334495544434
283	566	1160.977840423584
284	568	1166.3486957550049
285	570	1171.6346740722656
286	572	1176.9709587097168
287	574	1182.2504997253418
288	576	1187.5884532928467
289	578	1192.9595470428467
290	580	1198.6632347106934
291	582	1204.0691375732422
292	584	1209.909200668335
293	586	1215.6286239624023
294	588	1221.2305068969727
295	590	1227.0548343658447
296	592	1232.7947616577148
297	594	1238.541603088379
298	596	1244.3056106567383
299	598	1250.0605583190918
300	600	1255.7909488677979
301	602	1261.5551948547363
302	604	1267.2183513641357
303	606	1273.1280326843262
304	608	1278.9876461029053
305	610	1284.8007678985596
306	612	1290.5101776123047
307	614	1296.2453365325928
308	616	1301.9874095916748
309	618	1307.7318668365479
310	620	1313.5511875152588
311	622	1319.380283355713
312	624	1324.733018875122
313	626	1330.091953277588
314	628	1335.4685306549072
315	630	1340.8546447753906
316	632	1346.1894989013672
317	634	1351.5794277191162
318	636	1356.9793701171875
319	638	1362.4107837677002
320	640	1367.7239418029785
321	642	1373.1086254119873
322	644	1378.5035610198975
323	646	1383.8870525360107
324	648	1389.2784118652344
325	650	1394.7715759277344
326	652	1400.1026153564453
327	654	1405.482530593872
328	656	1410.9058380126953
329	658	1416.2840843200684
330	660	1421.5960502624512
331	662	1426.9397258758545
332	664	1432.323932647705
333	666	1437.6499652862549
334	668	1444.8175430297852
335	670	1450.4666328430176
336	672	1456.226110458374
337	674	1461.9905948638916
338	676	1467.7622318267822
339	678	1473.508358001709
340	680	1479.2811870574951
341	682	1484.994649887085
342	684	1490.7448291778564
343	686	1496.408462524414
344	688	1502.1083354949951
345	690	1507.906436920166
346	692	1513.716220855713
347	694	1519.4461345672607
348	696	1524.8534679412842
349	698	1530.5883884429932
350	700	1536.0352993011475
351	702	1541.4526462554932
352	704	1546.844482421875
353	706	1552.201271057129
354	708	1557.6024055480957
355	710	1562.9258155822754
356	712	1568.2098865509033
357	714	1573.5654830932617
358	716	1579.000473022461
359	718	1584.3420028686523
360	720	1589.6697044372559
361	722	1595.0736999511719
362	724	1600.4376411437988
363	726	1605.7941913604736
