71	142	0.008106231689453125
72	144	4.587888717651367
73	146	10.362625122070312
74	148	16.030311584472656
75	150	21.908998489379883
76	152	27.693748474121094
77	154	33.58578681945801
78	156	39.2911434173584
79	158	46.785831451416016
80	160	54.42333221435547
81	162	60.148000717163086
82	164	66.03646278381348
83	166	71.89059257507324
84	168	77.27646827697754
85	170	82.67426490783691
86	172	88.14525604248047
87	174	93.57333183288574
88	176	98.99497032165527
89	178	104.39538955688477
90	180	109.82489585876465
91	182	115.16427993774414
92	184	120.65863609313965
93	186	126.05094909667969
94	188	131.46090507507324
95	190	136.91043853759766
96	192	142.32826232910156
97	194	147.7212905883789
98	196	154.01625633239746
99	198	161.12256050109863
100	200	166.46885871887207
101	202	172.21832275390625
102	204	178.03001403808594
103	206	183.8240623474121
104	208	189.64147567749023
105	210	195.47414779663086
106	212	201.2002468109131
107	214	206.86841011047363
108	216	212.6762866973877
109	218	218.48583221435547
110	220	224.1342067718506
111	222	229.9363613128662
112	224	235.66269874572754
113	226	241.4531707763672
114	228	247.20430374145508
115	230	253.00908088684082
116	232	258.8191032409668
117	234	264.5690441131592
118	236	270.3430652618408
119	238	276.1991024017334
120	240	281.83889389038086
121	242	287.26768493652344
122	244	292.724609375
123	246	298.53248596191406
124	248	304.2867183685303
125	250	310.075044631958
126	252	315.8390522003174
127	254	321.6261863708496
128	256	327.378511428833
129	258	333.0254554748535
130	260	338.8636112213135
131	262	344.67124938964844
132	264	350.4831790924072
133	266	356.1084270477295
134	268	361.97662353515625
135	270	367.5580024719238
136	272	373.1861114501953
137	274	378.94701957702637
138	276	384.5815658569336
139	278	390.4118537902832
140	280	396.03328704833984
141	282	401.70955657958984
142	284	407.3779582977295
143	286	413.036584854126
144	288	418.77222061157227
145	290	424.4799613952637
146	292	430.1295280456543
147	294	435.7888698577881
148	296	441.5707588195801
149	298	447.2391605377197
150	300	452.9716968536377
151	302	459.28359031677246
152	304	464.60700035095215
153	306	469.9888229370117
154	308	475.39806365966797
155	310	480.68833351135254
156	312	485.99839210510254
157	314	491.34278297424316
158	316	496.7019557952881
159	318	502.152681350708
160	320	507.56120681762695
161	322	512.906551361084
162	324	518.2621479034424
163	326	523.6163139343262
164	328	529.0646553039551
165	330	534.5227718353271
166	332	539.8745536804199
167	334	545.5443859100342
168	336	551.2709617614746
169	338	556.9615364074707
170	340	562.7322196960449
171	342	568.3367252349854
172	344	574.1291046142578
173	346	579.8861980438232
174	348	585.63232421875
175	350	591.2797451019287
176	352	596.9948768615723
177	354	602.6322841644287
178	356	608.3147525787354
179	358	615.5519485473633
180	360	621.2654113769531
181	362	626.8329620361328
182	364	632.3099136352539
183	366	637.676477432251
184	368	643.0532932281494
185	370	648.3869552612305
186	372	653.7225246429443
187	374	659.1312885284424
188	376	664.8108959197998
189	378	670.6278324127197
190	380	676.3691902160645
191	382	682.0306777954102
192	384	687.6559257507324
193	386	693.4247016906738
194	388	699.1047859191895
195	390	704.8242092132568
196	392	710.5765342712402
197	394	716.4571285247803
198	396	722.0988273620605
199	398	727.8306484222412
200	400	733.1945896148682
201	402	738.6465072631836
202	404	743.9992427825928
203	406	749.3007183074951
204	408	754.6088695526123
205	410	760.0066661834717
206	412	765.4373645782471
207	414	770.7982063293457
208	416	776.1180400848389
209	418	781.4774513244629
210	420	786.8571281433105
211	422	792.2573089599609
212	424	797.9285717010498
213	426	803.5166263580322
214	428	809.1845512390137
215	430	814.7788047790527
216	432	820.5842971801758
217	434	826.3106346130371
218	436	832.0362567901611
219	438	837.9082679748535
220	440	843.6455726623535
221	442	849.3514060974121
222	444	855.0689220428467
223	446	860.8331680297852
224	448	866.4140701293945
225	450	871.9732761383057
226	452	877.6485919952393
227	454	883.2581043243408
228	456	888.7743949890137
229	458	894.5231437683105
230	460	900.2716541290283
231	462	905.909538269043
232	464	911.6644859313965
233	466	917.198896408081
234	468	922.961950302124
235	470	928.7710189819336
236	472	934.3934059143066
237	474	940.2027130126953
238	476	945.784330368042
239	478	951.4915943145752
240	480	957.1866989135742
241	482	962.7809524536133
242	484	968.5063362121582
243	486	974.0893840789795
244	488	979.924201965332
245	490	985.5701923370361
246	492	991.4023876190186
247	494	997.1528053283691
248	496	1002.7852058410645
249	498	1008.6486339569092
250	500	1014.3520832061768
251	502	1020.0061798095703
252	504	1025.7072448730469
253	506	1031.4555168151855
254	508	1037.0454788208008
255	510	1042.7565574645996
256	512	1048.5024452209473
257	514	1054.2137622833252
258	516	1059.9069595336914
259	518	1065.7527446746826
260	520	1071.2313652038574
261	522	1076.8826007843018
262	524	1082.4975967407227
263	526	1088.167428970337
264	528	1093.8689708709717
265	530	1099.562168121338
266	532	1105.0944328308105
267	534	1110.576868057251
268	536	1116.3411140441895
269	538	1122.0827102661133
270	540	1127.8941631317139
271	542	1133.5768699645996
272	544	1139.1355991363525
273	546	1144.9003219604492
274	548	1150.5427360534668
275	550	1156.310796737671
276	552	1161.7867946624756
277	554	1167.3541069030762
278	556	1173.1276512145996
279	558	1178.8139343261719
280	560	1184.6425533294678
281	562	1190.3157234191895
282	564	1196.181058883667
283	566	1201.9140720367432
284	568	1207.6919078826904
285	570	1213.3851051330566
286	572	1219.0604209899902
287	574	1224.8153686523438
288	576	1230.5243015289307
289	578	1236.365556716919
290	580	1242.0682907104492
291	582	1247.82395362854
292	584	1253.4661293029785
293	586	1259.0413093566895
294	588	1264.8651599884033
295	590	1270.6143856048584
296	592	1276.3645648956299
297	594	1281.8186283111572
298	596	1287.4011993408203
299	598	1293.0121421813965
300	600	1298.8440990447998
301	602	1304.6822547912598
302	604	1310.5082511901855
303	606	1316.1256313323975
304	608	1321.9387531280518
305	610	1327.5742530822754
306	612	1333.3327770233154
307	614	1339.0090465545654
308	616	1344.7046279907227
309	618	1350.426435470581
310	620	1356.088638305664
311	622	1361.8659973144531
312	624	1367.520809173584
313	626	1373.2352256774902
314	628	1378.9825439453125
315	630	1384.6313953399658
316	632	1390.3193473815918
317	634	1395.965337753296
318	636	1401.6938209533691
319	638	1407.3522090911865
320	640	1412.9748344421387
321	642	1418.705701828003
322	644	1424.3848323822021
