71	142	0.009059906005859375
72	144	4.688024520874023
73	146	10.257244110107422
74	148	15.702486038208008
75	150	21.37923240661621
76	152	27.039289474487305
77	154	32.96327590942383
78	156	38.75017166137695
79	158	44.38042640686035
80	160	49.790143966674805
81	162	55.132150650024414
82	164	60.55593490600586
83	166	66.03050231933594
84	168	71.41375541687012
85	170	76.80392265319824
86	172	82.2150707244873
87	174	87.53490447998047
88	176	92.9567813873291
89	178	98.3583927154541
90	180	103.7142276763916
91	182	109.12775993347168
92	184	114.54057693481445
93	186	119.91453170776367
94	188	125.27894973754883
95	190	130.723237991333
96	192	136.152982711792
97	194	141.53289794921875
98	196	146.92997932434082
99	198	152.3597240447998
100	200	157.6976776123047
101	202	163.11979293823242
102	204	168.64967346191406
103	206	174.17383193969727
104	208	179.61478233337402
105	210	185.11605262756348
106	212	190.5064582824707
107	214	195.93143463134766
108	216	201.3537883758545
109	218	206.69960975646973
110	220	212.0835781097412
111	222	217.4398899078369
112	224	222.82886505126953
113	226	228.3174991607666
114	228	233.69455337524414
115	230	239.0275001525879
116	232	244.42553520202637
117	234	249.8178482055664
118	236	255.25593757629395
119	238	260.67066192626953
120	240	266.05820655822754
121	242	271.4080810546875
122	244	276.8261432647705
123	246	282.25159645080566
124	248	287.56046295166016
125	250	293.0293083190918
126	252	298.3965873718262
127	254	303.74813079833984
128	256	309.1869354248047
129	258	314.603328704834
130	260	319.9942111968994
131	262	325.44827461242676
132	264	330.81531524658203
133	266	336.1992835998535
134	268	341.5942192077637
135	270	347.03874588012695
136	272	352.42462158203125
137	274	357.78117179870605
138	276	363.2214069366455
139	278	368.6680793762207
140	280	374.0849494934082
141	282	379.5135021209717
142	284	384.8919868469238
143	286	390.3515338897705
144	288	395.7087993621826
145	290	401.0734558105469
146	292	406.4912796020508
147	294	411.87167167663574
148	296	417.29235649108887
149	298	422.67489433288574
150	300	428.0850887298584
151	302	433.40301513671875
152	304	438.80605697631836
153	306	444.22388076782227
154	308	449.6493339538574
155	310	455.04212379455566
156	312	460.42704582214355
157	314	465.7771587371826
158	316	471.221923828125
159	318	476.9902229309082
160	320	482.76257514953613
161	322	488.4614944458008
162	324	494.11606788635254
163	326	499.8300075531006
164	328	505.6164264678955
165	330	511.33203506469727
166	332	516.960859298706
167	334	522.6316452026367
168	336	528.343915939331
169	338	533.8592529296875
170	340	539.686918258667
171	342	545.5243587493896
172	344	551.3381958007812
173	346	557.0712089538574
174	348	562.7841949462891
175	350	568.5760974884033
176	352	574.350118637085
177	354	579.9963474273682
178	356	585.7505798339844
179	358	591.2489891052246
180	360	596.980094909668
181	362	602.8218269348145
182	364	608.5164546966553
183	366	614.1002178192139
184	368	619.6458339691162
185	370	625.208854675293
186	372	630.6643486022949
187	374	636.1873149871826
188	376	641.5655612945557
189	378	647.050142288208
190	380	652.834415435791
191	382	658.576488494873
192	384	664.2968654632568
193	386	670.3252792358398
194	388	676.0036945343018
195	390	681.795597076416
196	392	687.4654293060303
197	394	693.1760311126709
198	396	698.7514495849609
199	398	704.420804977417
200	400	710.1163864135742
201	402	715.8513069152832
202	404	721.6048240661621
203	406	727.3409366607666
204	408	732.9964637756348
205	410	738.6598587036133
206	412	744.391679763794
207	414	750.0424385070801
208	416	755.7759284973145
209	418	761.3813877105713
210	420	767.0760154724121
211	422	772.8183269500732
212	424	778.498649597168
213	426	784.2919826507568
214	428	789.867639541626
215	430	795.5124378204346
216	432	801.2049198150635
217	434	806.9772720336914
218	436	812.675952911377
219	438	818.3841705322266
220	440	823.7464427947998
221	442	829.1223049163818
222	444	834.4650268554688
223	446	839.9114608764648
224	448	845.346212387085
225	450	850.6948947906494
226	452	856.0948371887207
227	454	861.5005016326904
228	456	866.8482303619385
229	458	872.2000122070312
230	460	877.5343894958496
231	462	882.9178810119629
232	464	888.3106708526611
233	466	893.5897350311279
234	468	899.0600109100342
235	470	904.3831825256348
236	472	909.7683429718018
237	474	915.4727458953857
238	476	921.062707901001
239	478	926.7692565917969
240	480	932.4266910552979
241	482	938.19260597229
242	484	943.9020156860352
243	486	949.6414661407471
244	488	955.3771018981934
245	490	961.1217975616455
246	492	966.7127132415771
247	494	972.4762439727783
248	496	978.2102108001709
249	498	983.8912487030029
250	500	989.422082901001
251	502	995.0318336486816
252	504	1000.7514953613281
253	506	1006.4821243286133
254	508	1012.3131275177002
255	510	1017.9588794708252
256	512	1023.6961841583252
257	514	1029.5000076293945
258	516	1035.1378917694092
259	518	1040.8916473388672
260	520	1046.6423034667969
261	522	1052.4275302886963
262	524	1058.1107139587402
263	526	1063.7874603271484
264	528	1069.530725479126
265	530	1075.1252174377441
266	532	1080.7127952575684
267	534	1086.3595008850098
268	536	1092.0207500457764
269	538	1097.7609157562256
270	540	1103.3928394317627
271	542	1109.055757522583
272	544	1114.7263050079346
273	546	1120.5379962921143
