71	142	0.009775161743164062
72	144	5.137443542480469
73	146	10.922431945800781
74	148	16.41559600830078
75	150	21.718263626098633
76	152	27.354001998901367
77	154	33.03837776184082
78	156	38.92970085144043
79	158	44.74925994873047
80	160	50.61483383178711
81	162	56.3201904296875
82	164	61.96737289428711
83	166	67.64793395996094
84	168	73.3940601348877
85	170	79.05435562133789
86	172	84.86413955688477
87	174	90.64817428588867
88	176	96.44675254821777
89	178	102.18954086303711
90	180	108.01124572753906
91	182	113.79337310791016
92	184	119.52352523803711
93	186	125.28848648071289
94	188	130.94496726989746
95	190	136.72614097595215
96	192	142.45033264160156
97	194	148.2079029083252
98	196	153.717041015625
99	198	159.13963317871094
100	200	164.5352840423584
101	202	169.8775291442871
102	204	175.2016544342041
103	206	180.55033683776855
104	208	185.8689785003662
105	210	191.58101081848145
106	212	197.2799301147461
107	214	202.81672477722168
108	216	208.62674713134766
109	218	214.37788009643555
110	220	220.06630897521973
111	222	225.8927822113037
112	224	231.66537284851074
113	226	237.30230331420898
114	228	242.57397651672363
115	230	247.88665771484375
116	232	253.190279006958
117	234	258.4507465362549
118	236	263.716459274292
119	238	269.0441608428955
120	240	274.3186950683594
121	242	279.65426445007324
122	244	285.04300117492676
123	246	290.3616428375244
124	248	295.64499855041504
125	250	300.9757995605469
126	252	306.3075542449951
127	254	311.612606048584
128	256	316.90335273742676
129	258	322.25489616394043
130	260	327.56805419921875
131	262	332.89432525634766
132	264	338.17052841186523
133	266	343.4891700744629
134	268	348.7875461578369
135	270	354.0980815887451
136	272	359.3723773956299
137	274	364.63379859924316
138	276	369.9207305908203
139	278	375.1993179321289
140	280	380.5239200592041
141	282	385.93029975891113
142	284	391.4470672607422
143	286	396.8026638031006
144	288	402.40955352783203
145	290	407.9244136810303
146	292	413.65885734558105
147	294	418.9746379852295
148	296	424.3011474609375
149	298	429.6116828918457
150	300	434.92984771728516
151	302	440.2048587799072
152	304	445.5251693725586
153	306	450.82902908325195
154	308	456.15696907043457
155	310	461.5302085876465
156	312	466.80760383605957
157	314	472.095251083374
158	316	477.44250297546387
159	318	482.7730655670166
160	320	488.07573318481445
161	322	493.380069732666
162	324	498.7051486968994
163	326	504.06885147094727
164	328	509.4022750854492
165	330	514.7333145141602
166	332	520.0436115264893
167	334	525.4144668579102
168	336	530.7526588439941
169	338	536.1676216125488
170	340	541.5558815002441
171	342	546.9255447387695
172	344	552.30712890625
173	346	557.5823783874512
174	348	562.9453659057617
175	350	568.3233737945557
176	352	573.7283229827881
177	354	579.0948867797852
178	356	584.5057964324951
179	358	589.8351669311523
180	360	595.2258110046387
181	362	600.5704402923584
182	364	605.860710144043
183	366	611.2771034240723
184	368	616.6229248046875
185	370	622.0171451568604
186	372	627.4838447570801
187	374	632.7323913574219
188	376	638.1168365478516
189	378	643.4786319732666
190	380	648.7696170806885
191	382	654.1202068328857
192	384	659.5430374145508
193	386	664.8914813995361
194	388	670.259952545166
195	390	675.5502223968506
196	392	680.9117794036865
197	394	686.3219738006592
198	396	691.6615962982178
199	398	696.9983577728271
200	400	702.385425567627
201	402	708.1680297851562
202	404	713.9692306518555
203	406	719.6998596191406
204	408	725.4562377929688
205	410	731.1556339263916
206	412	736.9797229766846
207	414	742.7480220794678
208	416	748.4643459320068
209	418	754.1766166687012
210	420	759.7715854644775
211	422	765.3143405914307
212	424	770.698070526123
213	426	776.0641574859619
214	428	781.428337097168
215	430	786.8199348449707
216	432	792.1879291534424
217	434	797.5771427154541
218	436	802.945613861084
219	438	808.8164329528809
220	440	814.5945072174072
221	442	820.4317092895508
222	444	826.026201248169
223	446	831.7859172821045
224	448	837.5637531280518
225	450	843.3694839477539
226	452	849.1232395172119
227	454	854.912519454956
228	456	860.6002330780029
229	458	866.2872314453125
230	460	872.011661529541
231	462	877.7210712432861
232	464	883.3909034729004
233	466	889.1842365264893
234	468	894.927978515625
235	470	900.6607532501221
236	472	906.2867164611816
237	474	911.9813442230225
238	476	917.696475982666
239	478	923.375129699707
240	480	929.1465282440186
241	482	934.9071979522705
242	484	940.640926361084
243	486	946.0790157318115
244	488	951.836347579956
245	490	957.5812816619873
246	492	963.1800651550293
247	494	968.8372611999512
248	496	974.5655059814453
249	498	980.3159236907959
250	500	985.9840869903564
251	502	991.6181564331055
252	504	997.3361492156982
253	506	1003.0004978179932
254	508	1008.6641311645508
255	510	1014.0001773834229
256	512	1019.3231105804443
257	514	1024.6479511260986
258	516	1029.961347579956
259	518	1035.3360176086426
260	520	1040.611982345581
261	522	1045.9160804748535
262	524	1051.2585639953613
263	526	1056.563138961792
264	528	1061.8212223052979
265	530	1067.1417713165283
266	532	1072.4818706512451
267	534	1077.7406692504883
268	536	1083.019495010376
269	538	1088.2749557495117
270	540	1093.5256481170654
271	542	1098.8295078277588
272	544	1104.1486263275146
273	546	1109.5075607299805
274	548	1114.7997379302979
275	550	1120.1186180114746
276	552	1125.5078315734863
277	554	1130.9025287628174
278	556	1136.3632678985596
279	558	1141.615629196167
280	560	1146.949291229248
281	562	1152.28271484375
282	564	1157.5770378112793
283	566	1162.8899574279785
284	568	1168.1530475616455
285	570	1173.4519004821777
286	572	1178.7559986114502
287	574	1184.0636730194092
288	576	1189.4042491912842
289	578	1194.6885585784912
290	580	1200.0234127044678
291	582	1205.3453922271729
292	584	1210.6952667236328
293	586	1216.1226272583008
294	588	1221.4746475219727
295	590	1226.839303970337
296	592	1232.2237491607666
297	594	1237.5612258911133
298	596	1242.955207824707
299	598	1248.3398914337158
300	600	1253.669261932373
301	602	1259.0456008911133
302	604	1264.4667625427246
303	606	1269.8254585266113
304	608	1275.155782699585
305	610	1280.557632446289
306	612	1285.959005355835
307	614	1291.3203239440918
308	616	1296.6334819793701
309	618	1302.0141124725342
310	620	1307.4085712432861
311	622	1312.7779960632324
312	624	1318.0811405181885
313	626	1323.6007690429688
314	628	1328.9916515350342
315	630	1334.3687057495117
316	632	1339.6813869476318
317	634	1345.085620880127
318	636	1350.5260944366455
319	638	1355.8650016784668
320	640	1361.2611293792725
321	642	1366.657018661499
322	644	1372.0297813415527
323	646	1377.4075508117676
324	648	1382.7896118164062
325	650	1388.1242275238037
326	652	1393.4781551361084
327	654	1398.8683223724365
328	656	1404.2222499847412
329	658	1409.5711708068848
330	660	1414.9394035339355
331	662	1420.3214645385742
332	664	1425.6279468536377
333	666	1431.0493469238281
334	668	1436.4817142486572
335	670	1441.7893886566162
336	672	1447.1187591552734
337	674	1452.497959136963
338	676	1457.8418731689453
339	678	1463.2704257965088
340	680	1468.6436653137207
341	682	1474.0328788757324
342	684	1479.4435501098633
343	686	1484.7385883331299
344	688	1490.0844097137451
345	690	1495.4864978790283
346	692	1500.9284019470215
347	694	1506.535530090332
348	696	1511.838436126709
349	698	1517.1968936920166
350	700	1522.5510597229004
351	702	1527.9746055603027
352	704	1533.3569049835205
353	706	1538.7248992919922
354	708	1544.1193580627441
355	710	1549.52073097229
356	712	1554.8620223999023
357	714	1560.1928234100342
358	716	1565.5150413513184
359	718	1570.8816051483154
360	720	1576.2629508972168
361	722	1581.6166400909424
362	724	1586.9975090026855
363	726	1592.3714637756348
364	728	1597.7370738983154
365	730	1603.1384468078613
366	732	1608.5231304168701
367	734	1613.879680633545
368	736	1619.293212890625
369	738	1624.6154308319092
370	740	1630.021095275879
371	742	1635.41579246521
372	744	1640.7506465911865
373	746	1646.1188793182373
374	748	1651.4573097229004
375	750	1656.7835807800293
376	752	1662.2462272644043
377	754	1667.600154876709
378	756	1672.9474067687988
379	758	1678.3735752105713
380	760	1683.7408542633057
381	762	1689.148187637329
382	764	1694.5044994354248
383	766	1700.1454830169678
384	768	1705.519199371338
385	770	1710.97993850708
386	772	1716.3338661193848
387	774	1721.651315689087
388	776	1727.3921966552734
389	778	1733.109951019287
390	780	1738.844633102417
391	782	1744.415521621704
392	784	1750.1747608184814
393	786	1756.904125213623
394	788	1763.2672786712646
395	790	1768.939733505249
396	792	1774.5213508605957
397	794	1780.2131175994873
398	796	1785.8171463012695
399	798	1791.3737297058105
400	800	1796.9818115234375
401	802	1802.4742603302002
402	804	1808.0449104309082
403	806	1813.704490661621
404	808	1819.2884922027588
405	810	1824.894666671753
406	812	1830.293893814087
407	814	1835.6103897094727
408	816	1840.942621231079
409	818	1846.323013305664
410	820	1851.6626358032227
411	822	1857.0444583892822
412	824	1862.488031387329
413	826	1867.873191833496
414	828	1873.2585906982422
415	830	1878.622055053711
416	832	1884.0134143829346
417	834	1889.406442642212
418	836	1894.8118686676025
419	838	1900.2304077148438
420	840	1905.5731296539307
421	842	1910.9179973602295
422	844	1916.3007736206055
423	846	1921.6136932373047
424	848	1926.9664287567139
425	850	1932.4181079864502
426	852	1937.7477169036865
427	854	1943.089485168457
428	856	1948.540449142456
429	858	1953.9635181427002
430	860	1959.3539237976074
431	862	1964.704990386963
432	864	1970.0639247894287
433	866	1975.4514694213867
434	868	1980.8413982391357
435	870	1986.250638961792
436	872	1991.6160106658936
437	874	1996.9758987426758
438	876	2002.3372173309326
439	878	2009.2766284942627
440	880	2014.6229267120361
441	882	2019.9737548828125
442	884	2025.3942012786865
443	886	2030.7872295379639
444	888	2036.1578464508057
445	890	2041.5775775909424
446	892	2046.996831893921
447	894	2052.683115005493
448	896	2058.3062171936035
449	898	2063.9357566833496
450	900	2069.5791244506836
451	902	2075.3233432769775
452	904	2081.063985824585
453	906	2087.5306129455566
454	908	2093.4855937957764
455	910	2099.2367267608643
456	912	2104.991912841797
457	914	2110.8217239379883
458	916	2116.5060997009277
459	918	2122.1773624420166
460	920	2127.9706954956055
461	922	2133.683919906616
462	924	2139.3182277679443
463	926	2145.050287246704
464	928	2150.8524417877197
465	930	2156.5613746643066
466	932	2162.351131439209
467	934	2168.0996417999268
468	936	2173.87056350708
469	938	2179.5759201049805
470	940	2185.2927207946777
471	942	2190.9565925598145
472	944	2196.728467941284
473	946	2202.4905681610107
474	948	2208.157777786255
475	950	2213.850975036621
476	952	2219.5565700531006
477	954	2225.330591201782
478	956	2231.0733795166016
479	958	2236.8111610412598
480	960	2242.374897003174
481	962	2247.82395362854
482	964	2253.6773681640625
483	966	2259.399175643921
484	968	2265.111207962036
485	970	2270.664691925049
486	972	2276.388645172119
487	974	2282.008647918701
488	976	2287.7755165100098
489	978	2293.527126312256
490	980	2299.086093902588
491	982	2304.8644065856934
492	984	2310.605525970459
493	986	2316.3552284240723
494	988	2322.0367431640625
495	990	2327.852487564087
496	992	2333.6174488067627
497	994	2338.9251232147217
498	996	2344.761610031128
499	998	2350.416421890259
500	998	3362.4043464660645
501	996	3367.8417205810547
502	994	3373.6772537231445
503	992	3379.3911933898926
504	990	3385.2248191833496
505	988	3391.0069465637207
506	986	3396.796464920044
507	984	3402.602195739746
508	982	3408.2322120666504
509	980	3414.970874786377
510	978	3420.7518100738525
511	976	3426.388740539551
512	974	3432.00945854187
513	972	3437.6790523529053
514	970	3443.5319900512695
515	968	3449.2180347442627
516	966	3454.9458026885986
517	964	3460.700511932373
518	962	3466.4204120635986
519	960	3472.2142219543457
520	958	3477.9915809631348
521	956	3483.701705932617
522	954	3489.448070526123
523	952	3495.2189922332764
524	950	3500.866174697876
525	948	3506.6282749176025
526	946	3512.401819229126
527	944	3518.235206604004
528	942	3523.540258407593
529	940	3528.9883613586426
530	938	3534.4083309173584
531	936	3539.8309230804443
532	934	3545.3972816467285
533	932	3551.1832237243652
534	930	3557.011127471924
535	928	3562.676191329956
536	926	3568.3960914611816
537	924	3574.016809463501
538	922	3579.7340869903564
539	920	3585.4642391204834
540	918	3591.1929607391357
541	916	3596.898078918457
542	914	3602.529764175415
543	912	3608.179807662964
544	910	3613.938808441162
545	908	3619.628667831421
546	906	3625.302314758301
547	904	3630.8984756469727
548	902	3636.573314666748
549	900	3642.184257507324
550	898	3647.86958694458
551	896	3653.535842895508
552	894	3659.1429710388184
553	892	3664.8428440093994
554	890	3670.454502105713
555	888	3676.0847568511963
556	886	3681.7996501922607
557	884	3687.436103820801
558	882	3693.0899620056152
559	880	3698.7640857696533
560	878	3704.4711112976074
561	876	3710.330009460449
562	874	3715.968132019043
563	872	3721.6079235076904
564	870	3727.1945476531982
565	868	3732.731819152832
566	866	3738.507032394409
567	864	3744.2734241485596
568	862	3749.964475631714
569	860	3755.662441253662
570	858	3761.4188194274902
571	856	3767.0469284057617
572	854	3772.667169570923
573	852	3778.2812118530273
574	850	3783.912420272827
575	848	3789.6101474761963
576	846	3795.2470779418945
577	844	3800.955057144165
578	842	3806.617021560669
579	840	3812.323808670044
580	838	3817.932605743408
581	836	3824.324607849121
582	834	3829.906463623047
583	832	3835.5300426483154
584	830	3841.1502838134766
585	828	3846.745252609253
586	826	3852.3476123809814
587	824	3858.322858810425
588	822	3863.9705181121826
589	820	3869.5895671844482
590	818	3875.220537185669
591	816	3880.9261322021484
592	814	3886.6188526153564
593	812	3891.9379711151123
594	810	3897.235870361328
595	808	3902.5397300720215
596	806	3907.8872203826904
597	804	3913.2237434387207
598	802	3918.607473373413
599	800	3923.922538757324
600	798	3929.2385578155518
601	796	3934.5290660858154
602	794	3939.852237701416
603	792	3945.1851844787598
604	790	3950.5481719970703
605	788	3955.841302871704
606	786	3961.162328720093
607	784	3966.480255126953
608	782	3971.7490673065186
609	780	3977.1103858947754
610	778	3982.5029373168945
611	776	3987.7872467041016
612	774	3993.101119995117
613	772	3998.4631538391113
614	770	4003.7312507629395
615	768	4009.053945541382
616	766	4014.737129211426
617	764	4020.3285217285156
618	762	4025.9828567504883
619	760	4031.306743621826
620	758	4036.623001098633
621	756	4041.949987411499
622	754	4047.2097396850586
623	752	4052.530527114868
624	750	4057.846784591675
625	748	4063.1511211395264
626	746	4068.499803543091
627	744	4073.7671852111816
628	742	4079.1139602661133
629	740	4084.476947784424
630	738	4089.7796154022217
631	736	4095.059871673584
632	734	4100.397825241089
633	732	4105.740547180176
634	730	4111.025333404541
635	728	4116.364479064941
636	726	4121.552467346191
637	724	4127.114772796631
638	722	4132.71951675415
639	720	4138.126373291016
640	718	4143.583297729492
641	716	4149.177074432373
642	714	4154.988050460815
643	712	4160.412788391113
644	710	4165.820598602295
645	708	4171.194553375244
646	706	4176.594495773315
647	704	4181.994915008545
648	702	4187.417507171631
649	700	4192.745923995972
650	698	4198.082208633423
651	696	4203.483581542969
652	694	4208.847522735596
653	692	4214.237689971924
654	690	4219.583749771118
655	688	4224.950313568115
656	686	4230.308771133423
657	684	4235.665321350098
658	682	4240.95606803894
659	680	4246.315240859985
660	678	4251.728773117065
661	676	4257.0977210998535
662	674	4262.523174285889
663	672	4267.8821086883545
664	670	4273.242950439453
665	668	4278.606414794922
666	666	4283.963441848755
667	664	4289.386510848999
668	662	4294.909715652466
669	660	4300.292491912842
670	658	4305.618762969971
671	656	4310.985088348389
672	654	4316.378831863403
673	652	4321.7315673828125
674	650	4327.128648757935
675	648	4332.493782043457
676	646	4337.8424644470215
677	644	4343.247652053833
678	642	4348.644733428955
679	640	4354.04109954834
680	638	4359.379768371582
681	636	4364.717721939087
682	634	4370.068311691284
683	632	4375.482559204102
684	630	4380.872964859009
685	628	4386.260271072388
686	626	4391.5746212005615
687	624	4397.055864334106
688	622	4402.4598598480225
689	620	4407.829284667969
690	618	4413.228511810303
691	616	4418.628692626953
692	614	4423.964738845825
693	612	4429.455280303955
694	610	4435.119390487671
695	608	4440.487384796143
696	606	4445.8677768707275
697	604	4451.259136199951
698	602	4456.583738327026
699	600	4461.960077285767
700	598	4467.341184616089
701	596	4472.728967666626
702	594	4478.2874584198
703	592	4484.0803146362305
704	590	4489.776611328125
705	588	4495.553016662598
706	586	4501.310348510742
707	584	4507.035970687866
708	582	4512.831449508667
709	580	4518.595457077026
710	578	4524.396896362305
711	576	4530.010223388672
712	574	4535.789251327515
713	572	4541.470289230347
714	570	4547.198295593262
715	568	4552.9444217681885
716	566	4558.7310791015625
717	564	4564.4848346710205
718	562	4570.211172103882
719	560	4575.927972793579
720	558	4581.692218780518
721	556	4587.475299835205
722	554	4592.846870422363
723	552	4598.315477371216
724	550	4603.669166564941
725	548	4609.046220779419
726	546	4614.483833312988
727	544	4619.854688644409
728	542	4625.23889541626
729	540	4630.622386932373
730	538	4635.945796966553
731	536	4641.321420669556
732	534	4646.650552749634
733	532	4652.046203613281
734	530	4657.4883460998535
735	528	4662.787914276123
