%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 07:16:19.561
1, 27966.14, 16840.61, -52186.45, -35921.13, -74522.52, -31237.03, -100751.80, -187500.02, 0.096, 0.314, 0.976, 07:16:20.041
2, 27965.63, 16841.35, -52145.86, -35918.49, -74511.75, -31225.54, -100741.14, -187500.02, 0.000, 0.000, 0.000, 07:16:20.041
3, 27964.69, 16840.07, -52265.33, -35918.43, -74548.83, -31259.23, -100778.07, -187500.02, 0.000, 0.000, 0.000, 07:16:20.041
4, 27963.30, 16839.98, -52381.33, -35915.77, -74585.84, -31294.61, -100816.69, -187500.02, 0.000, 0.000, 0.000, 07:16:20.041
5, 27968.02, 16837.19, -52368.04, -35914.76, -74582.49, -31290.85, -100814.12, -187500.02, 0.000, 0.000, 0.000, 07:16:20.041
6, 27969.54, 16838.04, -52252.70, -35910.67, -74552.88, -31260.57, -100781.95, -187500.02, 0.000, 0.000, 0.000, 07:16:20.041
7, 27969.68, 16836.70, -52224.87, -35912.19, -74544.90, -31253.35, -100770.98, -187500.02, 0.000, 0.000, 0.000, 07:16:20.041
8, 27970.05, 16832.74, -52326.93, -35914.58, -74571.54, -31282.00, -100801.70, -187500.02, 0.090, 0.312, 0.972, 07:16:20.041
9, 27968.94, 16833.01, -52379.34, -35911.43, -74579.59, -31291.03, -100814.39, -187500.02, 0.000, 0.000, 0.000, 07:16:20.041
10, 27969.74, 16836.41, -52355.09, -35908.84, -74572.99, -31281.73, -100807.50, -187500.02, 0.000, 0.000, 0.000, 07:16:20.041
11, 27966.03, 16835.51, -52248.70, -35906.64, -74547.96, -31257.66, -100779.16, -187500.02, 0.000, 0.000, 0.000, 07:16:20.041
12, 27964.98, 16832.38, -52203.28, -35906.58, -74536.07, -31245.55, -100763.98, -187500.02, 0.000, 0.000, 0.000, 07:16:20.041
13, 27964.27, 16830.39, -52301.83, -35907.65, -74564.23, -31272.30, -100792.26, -187500.02, 0.000, 0.000, 0.000, 07:16:20.042
