%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 07:22:02.281
1, 29768.41, 17935.29, -54518.88, -33044.73, -79621.59, -37839.91, -115619.83, -187500.02, 0.102, 0.316, 0.964, 07:22:02.298
2, 29764.56, 17934.35, -54662.29, -33045.62, -79659.29, -37878.58, -115657.22, -187500.02, 0.000, 0.000, 0.000, 07:22:02.777
3, 29759.69, 17935.69, -54728.60, -33045.38, -79673.98, -37895.79, -115672.80, -187500.02, 0.000, 0.000, 0.000, 07:22:02.777
4, 29759.94, 17935.69, -54688.91, -33044.19, -79664.66, -37889.36, -115666.36, -187500.02, 0.000, 0.000, 0.000, 07:22:02.778
5, 29758.91, 17935.40, -54552.02, -33043.21, -79625.98, -37854.13, -115627.73, -187500.02, 0.000, 0.000, 0.000, 07:22:02.778
6, 29761.21, 17936.07, -54555.93, -33043.61, -79621.16, -37851.36, -115622.48, -187500.02, 0.000, 0.000, 0.000, 07:22:02.778
7, 29760.14, 17937.92, -54713.52, -33045.29, -79666.98, -37894.81, -115667.66, -187500.02, 0.000, 0.000, 0.000, 07:22:02.778
8, 29757.05, 17938.28, -54778.76, -33043.19, -79682.94, -37909.83, -115682.97, -187500.02, 0.102, 0.322, 0.964, 07:22:02.778
9, 29750.48, 17933.79, -54724.80, -33046.63, -79666.73, -37894.23, -115665.55, -187500.02, 0.000, 0.000, 0.000, 07:22:02.778
10, 29748.25, 17927.42, -54599.05, -33053.80, -79634.13, -37861.91, -115631.18, -187500.02, 0.000, 0.000, 0.000, 07:22:02.778
11, 29747.35, 17925.58, -54610.61, -33058.05, -79634.88, -37862.22, -115629.62, -187500.02, 0.000, 0.000, 0.000, 07:22:02.778
12, 29743.29, 17924.89, -54751.33, -33060.51, -79670.58, -37895.84, -115666.45, -187500.02, 0.000, 0.000, 0.000, 07:22:02.778
13, 29740.65, 17923.82, -54805.40, -33060.04, -79682.47, -37905.43, -115680.13, -187500.02, 0.000, 0.000, 0.000, 07:22:02.778
14, 29740.47, 17923.04, -54760.14, -33060.15, -79671.02, -37892.22, -115667.79, -187500.02, 0.000, 0.000, 0.000, 07:22:02.778
15, 29740.65, 17922.81, -54621.89, -33060.15, -79632.13, -37852.81, -115624.66, -187500.02, 0.000, 0.000, 0.000, 07:22:02.778
16, 29742.97, 17925.14, -54613.78, -33059.04, -79626.66, -37846.06, -115616.83, -187500.02, 0.000, 0.000, 0.000, 07:22:02.778
17, 29747.31, 17925.29, -54757.64, -33060.62, -79664.01, -37882.27, -115654.16, -187500.02, 0.094, 0.316, 0.962, 07:22:02.779
18, 29749.03, 17925.27, -54833.66, -33060.49, -79680.30, -37898.25, -115672.24, -187500.02, 0.000, 0.000, 0.000, 07:22:02.779
19, 29749.79, 17922.41, -54784.50, -33058.83, -79665.30, -37884.24, -115657.66, -187500.02, 0.000, 0.000, 0.000, 07:22:02.779
20, 29749.79, 17921.31, -54641.18, -33053.82, -79626.09, -37844.77, -115616.54, -187500.02, 0.000, 0.000, 0.000, 07:22:02.779
21, 29744.31, 17926.95, -54635.42, -33048.46, -79622.86, -37840.72, -115611.24, -187500.02, 0.000, 0.000, 0.000, 07:22:02.779
22, 29744.56, 17925.45, -54776.23, -33053.65, -79661.77, -37878.07, -115648.81, -187500.02, 0.000, 0.000, 0.000, 07:22:02.779
23, 29744.34, 17923.06, -54844.07, -33055.46, -79676.43, -37894.09, -115664.33, -187500.02, 0.000, 0.000, 0.000, 07:22:02.779
24, 29741.70, 17924.36, -54801.02, -33056.15, -79664.88, -37884.55, -115652.59, -187500.02, 0.000, 0.000, 0.000, 07:22:02.779
25, 29742.82, 17925.23, -54662.29, -33056.66, -79628.84, -37848.63, -115613.70, -187500.02, 0.000, 0.000, 0.000, 07:22:02.779
26, 29743.55, 17929.74, -54644.92, -33054.90, -79623.02, -37842.38, -115603.80, -187500.02, 0.000, 0.000, 0.000, 07:22:02.779
27, 29742.77, 17931.69, -54772.25, -33054.12, -79655.02, -37873.98, -115635.34, -187500.02, 0.098, 0.320, 0.970, 07:22:02.779
28, 29741.32, 17929.36, -54842.68, -33053.25, -79673.04, -37892.17, -115653.11, -187500.02, 0.000, 0.000, 0.000, 07:22:02.779
29, 29741.45, 17928.24, -54794.27, -33053.87, -79660.07, -37881.31, -115640.08, -187500.02, 0.000, 0.000, 0.000, 07:22:02.779
30, 29741.81, 17926.81, -54648.80, -33053.18, -79621.88, -37845.82, -115599.91, -187500.02, 0.000, 0.000, 0.000, 07:22:02.780
31, 29744.87, 17926.23, -54632.64, -33052.71, -79618.25, -37842.38, -115593.67, -187500.02, 0.000, 0.000, 0.000, 07:22:02.780
32, 29745.16, 17926.23, -54770.40, -33053.85, -79655.71, -37879.10, -115630.40, -187500.02, 0.000, 0.000, 0.000, 07:22:02.780
33, 29743.58, 17922.39, -54831.40, -33055.52, -79667.85, -37891.95, -115643.70, -187500.02, 0.000, 0.000, 0.000, 07:22:02.780
34, 29742.04, 17916.80, -54770.27, -33060.60, -79650.86, -37875.50, -115626.27, -187500.02, 0.000, 0.000, 0.000, 07:22:02.780
35, 29739.20, 17913.87, -54632.29, -33064.71, -79615.28, -37839.25, -115590.61, -187500.02, 0.000, 0.000, 0.000, 07:22:02.780
36, 29738.95, 17914.90, -54604.06, -33063.91, -79606.90, -37829.52, -115582.07, -187500.02, 0.000, 0.000, 0.000, 07:22:02.780
37, 29735.71, 17912.24, -54726.34, -33067.64, -79640.80, -37862.22, -115617.23, -187500.02, 0.092, 0.320, 0.974, 07:22:02.780
38, 29732.29, 17910.03, -54790.07, -33070.46, -79657.62, -37877.09, -115634.00, -187500.02, 0.000, 0.000, 0.000, 07:22:02.780
39, 29728.65, 17910.81, -54745.10, -33069.50, -79645.88, -37865.78, -115621.91, -187500.02, 0.000, 0.000, 0.000, 07:22:02.780
40, 29728.24, 17911.64, -54603.34, -33068.55, -79608.69, -37829.50, -115584.94, -187500.02, 0.000, 0.000, 0.000, 07:22:02.780
41, 29731.73, 17912.42, -54565.73, -33065.70, -79596.37, -37816.45, -115571.97, -187500.02, 0.000, 0.000, 0.000, 07:22:02.780
42, 29735.26, 17916.24, -54697.38, -33062.34, -79631.66, -37849.79, -115607.71, -187500.02, 0.000, 0.000, 0.000, 07:22:02.780
43, 29735.40, 17917.40, -54767.27, -33060.35, -79648.54, -37865.35, -115626.51, -187500.02, 0.000, 0.000, 0.000, 07:22:02.780
44, 29737.41, 17913.16, -54715.19, -33056.82, -79636.00, -37850.42, -115612.20, -187500.02, 0.000, 0.000, 0.000, 07:22:02.781
45, 29738.88, 17915.64, -54576.99, -33052.11, -79600.95, -37816.51, -115575.48, -187500.02, 0.000, 0.000, 0.000, 07:22:02.781
46, 29739.84, 17920.20, -54547.89, -33048.39, -79593.91, -37811.11, -115566.59, -187500.02, 0.000, 0.000, 0.000, 07:22:02.781
47, 29737.14, 17917.20, -54679.27, -33052.84, -79632.55, -37849.97, -115606.70, -187500.02, 0.096, 0.322, 0.978, 07:22:02.781
48, 29736.27, 17913.58, -54747.11, -33059.70, -79647.91, -37864.79, -115624.61, -187500.02, 0.000, 0.000, 0.000, 07:22:02.781
49, 29736.16, 17912.04, -54707.88, -33061.22, -79634.70, -37852.61, -115612.80, -187500.02, 0.000, 0.000, 0.000, 07:22:02.781
50, 29729.29, 17913.83, -54569.26, -33058.52, -79599.30, -37817.07, -115574.83, -187500.02, 0.000, 0.000, 0.000, 07:22:02.781
51, 29725.23, 17914.47, -54527.39, -33060.26, -79586.76, -37804.20, -115558.42, -187500.02, 0.000, 0.000, 0.000, 07:22:02.781
52, 29722.52, 17913.54, -54660.14, -33064.84, -79622.88, -37840.38, -115594.92, -187500.02, 0.000, 0.000, 0.000, 07:22:02.781
53, 29720.73, 17911.86, -54740.67, -33066.12, -79643.30, -37860.21, -115617.16, -187500.02, 0.000, 0.000, 0.000, 07:22:02.781
54, 29718.70, 17910.38, -54698.34, -33066.75, -79633.54, -37848.45, -115605.74, -187500.02, 0.000, 0.000, 0.000, 07:22:02.781
55, 29717.74, 17910.74, -54555.36, -33064.09, -79597.87, -37812.29, -115566.70, -187500.02, 0.000, 0.000, 0.000, 07:22:02.781
56, 29721.49, 17916.29, -54523.41, -33060.62, -79588.46, -37801.92, -115555.19, -187500.02, 0.000, 0.000, 0.000, 07:22:02.781
57, 29723.01, 17918.21, -54653.81, -33058.48, -79623.35, -37836.50, -115591.02, -187500.02, 0.100, 0.318, 0.976, 07:22:02.781
58, 29726.97, 17917.72, -54723.37, -33057.38, -79638.46, -37851.94, -115607.82, -187500.02, 0.000, 0.000, 0.000, 07:22:02.781
59, 29729.58, 17921.07, -54677.42, -33053.40, -79626.43, -37839.76, -115594.01, -187500.02, 0.000, 0.000, 0.000, 07:22:02.782
60, 29730.97, 17917.72, -54548.47, -33056.80, -79593.38, -37808.69, -115559.95, -187500.02, 0.000, 0.000, 0.000, 07:22:02.782
61, 29737.12, 17919.64, -54506.47, -33058.07, -79580.95, -37798.07, -115545.82, -187500.02, 0.000, 0.000, 0.000, 07:22:02.782
62, 29742.21, 17918.97, -54629.98, -33058.79, -79615.26, -37833.23, -115578.32, -187500.02, 0.000, 0.000, 0.000, 07:22:02.782
63, 29744.09, 17916.02, -54713.13, -33058.77, -79636.06, -37852.97, -115600.60, -187500.02, 0.000, 0.000, 0.000, 07:22:02.782
64, 29746.51, 17913.29, -54676.23, -33057.47, -79624.55, -37841.75, -115590.63, -187500.02, 0.000, 0.000, 0.000, 07:22:02.782
65, 29747.40, 17909.58, -54534.99, -33058.54, -79585.40, -37807.33, -115552.28, -187500.02, 0.000, 0.000, 0.000, 07:22:02.782
66, 29745.68, 17911.32, -54488.28, -33057.74, -79572.92, -37795.14, -115537.44, -187500.02, 0.000, 0.000, 0.000, 07:22:02.782
67, 29744.43, 17908.93, -54620.66, -33059.91, -79612.22, -37830.91, -115574.52, -187500.02, 0.088, 0.316, 0.966, 07:22:02.782
68, 29740.52, 17909.42, -54701.85, -33061.74, -79633.16, -37849.62, -115596.05, -187500.02, 0.000, 0.000, 0.000, 07:22:02.782
69, 29739.49, 17909.96, -54662.95, -33060.38, -79624.82, -37842.08, -115588.73, -187500.02, 0.000, 0.000, 0.000, 07:22:02.782
70, 29738.21, 17909.29, -54535.37, -33060.02, -79594.09, -37811.75, -115557.95, -187500.02, 0.000, 0.000, 0.000, 07:22:02.782
71, 29736.29, 17909.65, -54489.50, -33062.63, -79581.39, -37797.85, -115544.79, -187500.02, 0.000, 0.000, 0.000, 07:22:02.783
72, 29734.66, 17908.64, -54614.38, -33068.36, -79617.23, -37832.32, -115581.20, -187500.02, 0.000, 0.000, 0.000, 07:22:02.783
73, 29733.85, 17908.73, -54695.21, -33071.24, -79637.74, -37852.70, -115603.38, -187500.02, 0.000, 0.000, 0.000, 07:22:02.783
74, 29733.21, 17907.17, -54664.23, -33070.90, -79628.51, -37843.25, -115594.86, -187500.02, 0.000, 0.000, 0.000, 07:22:02.783
