%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.094, 0.320, 0.962, 07:27:00.803
1, 29621.85, 17957.77, -52475.70, -32546.02, -82068.00, -40334.75, -120060.88, -187500.02, 0.000, 0.000, 0.000, 07:27:01.283
2, 29632.06, 17958.98, -52529.82, -32546.37, -82079.11, -40346.02, -120071.58, -187500.02, 0.000, 0.000, 0.000, 07:27:01.283
3, 29629.99, 17958.96, -52669.11, -32544.94, -82116.59, -40381.80, -120107.92, -187500.02, 0.000, 0.000, 0.000, 07:27:01.283
4, 29628.71, 17951.78, -52695.42, -32552.83, -82132.17, -40396.13, -120124.40, -187500.02, 0.000, 0.000, 0.000, 07:27:01.283
5, 29638.28, 17949.30, -52601.48, -32555.63, -82116.62, -40382.36, -120109.64, -187500.02, 0.000, 0.000, 0.000, 07:27:01.283
6, 29638.66, 17951.76, -52469.96, -32553.84, -82080.90, -40351.71, -120075.16, -187500.02, 0.000, 0.000, 0.000, 07:27:01.284
7, 29638.75, 17955.98, -52521.68, -32547.51, -82088.55, -40361.50, -120083.49, -187500.02, 0.094, 0.316, 0.964, 07:27:01.284
8, 29639.55, 17962.06, -52656.28, -32544.00, -82121.80, -40394.03, -120114.90, -187500.02, 0.000, 0.000, 0.000, 07:27:01.284
9, 29642.77, 17963.78, -52682.23, -32538.95, -82128.15, -40399.19, -120120.30, -187500.02, 0.000, 0.000, 0.000, 07:27:01.284
10, 29643.75, 17966.89, -52589.65, -32534.64, -82107.77, -40379.23, -120099.34, -187500.02, 0.000, 0.000, 0.000, 07:27:01.284
11, 29644.25, 17965.08, -52458.00, -32538.53, -82072.85, -40346.89, -120065.09, -187500.02, 0.000, 0.000, 0.000, 07:27:01.284
