%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 07:31:44.494
1, 28229.47, 15851.97, -48826.47, -32699.86, -79895.81, -36464.72, -108528.09, -187500.02, 0.094, 0.316, 0.968, 07:31:44.974
2, 28227.21, 15851.16, -48832.14, -32698.90, -79902.09, -36469.91, -108532.45, -187500.02, 0.000, 0.000, 0.000, 07:31:44.974
3, 28225.54, 15854.49, -48736.88, -32694.79, -79882.38, -36451.49, -108511.77, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
4, 28229.67, 15852.28, -48623.67, -32695.97, -79850.69, -36423.95, -108479.18, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
5, 28226.88, 15851.59, -48721.35, -32697.00, -79873.87, -36446.62, -108503.25, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
6, 28220.46, 15847.86, -48853.11, -32699.44, -79912.83, -36483.84, -108544.47, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
7, 28220.17, 15847.99, -48853.47, -32697.58, -79914.75, -36486.43, -108545.30, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
8, 28223.52, 15847.30, -48757.67, -32698.34, -79891.46, -36465.11, -108521.49, -187500.02, 0.092, 0.318, 0.968, 07:31:44.975
9, 28224.57, 15849.40, -48667.48, -32701.12, -79862.63, -36439.38, -108493.33, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
10, 28223.90, 15857.09, -48781.50, -32696.67, -79884.44, -36463.56, -108515.37, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
11, 28227.12, 15856.48, -48938.36, -32695.57, -79920.09, -36499.91, -108553.23, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
12, 28225.83, 15857.91, -48982.15, -32694.74, -79930.13, -36510.48, -108564.56, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
13, 28225.09, 15855.72, -48893.28, -32696.67, -79909.79, -36489.20, -108541.95, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
14, 28226.32, 15856.64, -48790.82, -32696.40, -79878.96, -36458.51, -108509.06, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
15, 28228.31, 15860.08, -48882.19, -32693.83, -79894.88, -36474.34, -108527.08, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
16, 28228.93, 15855.19, -49020.70, -32697.74, -79928.63, -36508.49, -108564.72, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
17, 28231.08, 15854.40, -49018.22, -32695.28, -79927.42, -36506.99, -108563.65, -187500.02, 0.092, 0.318, 0.966, 07:31:44.975
18, 28233.29, 15853.11, -48902.73, -32695.48, -79900.35, -36478.70, -108534.21, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
19, 28231.10, 15854.56, -48804.27, -32695.17, -79874.09, -36452.48, -108503.34, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
20, 28229.98, 15854.07, -48899.38, -32696.40, -79894.66, -36473.53, -108521.98, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
21, 28229.56, 15854.74, -49024.64, -32696.60, -79924.13, -36503.06, -108552.90, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
22, 28230.21, 15854.61, -49025.89, -32695.37, -79923.42, -36503.77, -108553.48, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
23, 28230.95, 15850.47, -48936.39, -32700.69, -79904.00, -36486.74, -108533.30, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
24, 28228.17, 15846.36, -48832.57, -32702.66, -79873.80, -36458.11, -108502.00, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
25, 28232.22, 15846.78, -48916.72, -32701.56, -79888.28, -36473.89, -108517.31, -187500.02, 0.000, 0.000, 0.000, 07:31:44.975
26, 28233.81, 15849.80, -49042.83, -32699.39, -79918.59, -36505.34, -108551.27, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
27, 28233.45, 15848.26, -49035.25, -32695.64, -79918.26, -36504.76, -108552.30, -187500.02, 0.094, 0.318, 0.968, 07:31:44.976
28, 28236.20, 15846.31, -48922.09, -32694.92, -79896.80, -36481.82, -108529.59, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
29, 28232.93, 15847.10, -48800.94, -32695.50, -79865.22, -36448.47, -108495.99, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
30, 28233.16, 15848.24, -48885.05, -32694.03, -79884.10, -36467.83, -108517.88, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
31, 28233.11, 15851.16, -49000.90, -32693.67, -79914.95, -36500.02, -108549.92, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
32, 28231.35, 15851.83, -48980.70, -32693.54, -79913.50, -36498.03, -108547.24, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
33, 28231.84, 15849.78, -48870.05, -32696.51, -79892.59, -36476.23, -108523.44, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
34, 28233.56, 15851.70, -48751.97, -32698.08, -79862.84, -36446.35, -108492.48, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
35, 28231.39, 15853.24, -48820.77, -32696.00, -79879.05, -36461.15, -108509.73, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
36, 28228.82, 15853.18, -48927.32, -32696.87, -79909.92, -36490.68, -108542.93, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
37, 28225.65, 15852.71, -48909.21, -32694.48, -79912.91, -36492.55, -108547.02, -187500.02, 0.094, 0.318, 0.966, 07:31:44.976
38, 28227.30, 15851.10, -48787.40, -32692.93, -79891.08, -36468.25, -108522.88, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
39, 28233.00, 15851.10, -48658.61, -32688.55, -79859.56, -36435.42, -108487.85, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
40, 28229.89, 15852.28, -48735.45, -32684.15, -79877.55, -36451.65, -108505.84, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
41, 28230.25, 15855.79, -48844.21, -32687.66, -79906.30, -36479.30, -108536.89, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
42, 28229.54, 15856.19, -48822.02, -32688.93, -79904.58, -36479.36, -108533.95, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
43, 28226.41, 15849.35, -48694.97, -32690.99, -79878.60, -36456.39, -108506.00, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
44, 28240.36, 15862.54, -48567.10, -32678.99, -79843.70, -36424.65, -108471.02, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
45, 28244.45, 15864.11, -48639.45, -32673.94, -79862.47, -36443.31, -108490.47, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
46, 28243.75, 15869.94, -48741.11, -32663.88, -79889.73, -36471.05, -108520.76, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
47, 28236.71, 15866.88, -48716.21, -32664.48, -79889.71, -36470.04, -108521.38, -187500.02, 0.094, 0.314, 0.972, 07:31:44.976
48, 28243.10, 15867.99, -48601.86, -32654.49, -79867.12, -36448.39, -108498.18, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
49, 28244.31, 15872.91, -48489.56, -32646.67, -79835.82, -36417.61, -108465.57, -187500.02, 0.000, 0.000, 0.000, 07:31:44.976
50, 28240.71, 15876.22, -48560.91, -32628.65, -79855.34, -36434.82, -108486.63, -187500.02, 0.000, 0.000, 0.000, 07:31:44.977
