%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.098, 0.314, 0.968, 07:52:30.823
1, 27091.79, 16229.22, -47696.70, -24718.77, -81787.51, -40292.44, -120683.44, -187500.02, 0.000, 0.000, 0.000, 07:52:31.306
2, 27095.14, 16237.27, -48062.42, -24721.50, -81901.26, -40403.17, -120792.89, -187500.02, 0.000, 0.000, 0.000, 07:52:31.306
3, 27090.04, 16236.96, -48570.59, -24725.68, -82055.24, -40554.98, -120947.59, -187500.02, 0.000, 0.000, 0.000, 07:52:31.306
4, 27087.61, 16231.52, -48578.09, -24725.07, -82061.99, -40561.33, -120955.95, -187500.02, 0.000, 0.000, 0.000, 07:52:31.306
5, 27089.15, 16227.12, -48165.64, -24724.98, -81941.70, -40442.60, -120835.00, -187500.02, 0.000, 0.000, 0.000, 07:52:31.306
6, 27093.42, 16231.52, -47763.42, -24721.68, -81820.81, -40322.97, -120707.82, -187500.02, 0.000, 0.000, 0.000, 07:52:31.307
7, 27097.44, 16237.07, -48119.48, -24725.48, -81932.06, -40431.06, -120817.86, -187500.02, 0.000, 0.000, 0.000, 07:52:31.307
8, 27097.44, 16232.01, -48628.45, -24730.73, -82086.80, -40581.96, -120975.84, -187500.02, 0.096, 0.318, 0.960, 07:52:31.307
9, 27092.19, 16230.12, -48624.59, -24727.42, -82083.27, -40577.89, -120975.80, -187500.02, 0.000, 0.000, 0.000, 07:52:31.307
10, 27089.62, 16228.73, -48192.89, -24723.20, -81955.73, -40454.22, -120849.87, -187500.02, 0.000, 0.000, 0.000, 07:52:31.307
11, 27094.76, 16229.42, -47787.40, -24720.43, -81833.80, -40336.09, -120725.68, -187500.02, 0.000, 0.000, 0.000, 07:52:31.307
12, 27098.56, 16233.20, -48149.34, -24723.80, -81947.91, -40445.79, -120839.02, -187500.02, 0.000, 0.000, 0.000, 07:52:31.307
13, 27097.94, 16231.03, -48673.31, -24729.10, -82106.13, -40599.93, -121000.47, -187500.02, 0.000, 0.000, 0.000, 07:52:31.307
14, 27095.07, 16225.87, -48680.20, -24728.56, -82107.14, -40603.82, -121007.91, -187500.02, 0.000, 0.000, 0.000, 07:52:31.307
15, 27092.28, 16223.70, -48238.93, -24724.16, -81975.96, -40479.21, -120881.52, -187500.02, 0.000, 0.000, 0.000, 07:52:31.307
16, 27094.81, 16227.63, -47815.66, -24718.84, -81846.36, -40355.78, -120749.75, -187500.02, 0.000, 0.000, 0.000, 07:52:31.307
17, 27097.15, 16230.50, -48173.57, -24722.53, -81952.11, -40460.50, -120856.37, -187500.02, 0.098, 0.318, 0.958, 07:52:31.307
18, 27094.52, 16225.06, -48670.68, -24729.54, -82096.19, -40602.25, -121004.90, -187500.02, 0.000, 0.000, 0.000, 07:52:31.307
19, 27093.08, 16221.58, -48664.48, -24728.61, -82092.08, -40596.15, -121004.54, -187500.02, 0.000, 0.000, 0.000, 07:52:31.308
20, 27091.07, 16220.97, -48223.80, -24726.33, -81961.92, -40468.91, -120876.87, -187500.02, 0.000, 0.000, 0.000, 07:52:31.308
21, 27092.86, 16223.25, -47799.36, -24723.58, -81834.74, -40344.41, -120743.70, -187500.02, 0.000, 0.000, 0.000, 07:52:31.308
22, 27094.72, 16227.32, -48151.42, -24729.03, -81940.87, -40447.31, -120845.73, -187500.02, 0.000, 0.000, 0.000, 07:52:31.308
23, 27091.83, 16224.77, -48660.33, -24733.46, -82093.06, -40593.36, -120999.20, -187500.02, 0.000, 0.000, 0.000, 07:52:31.309
24, 27088.84, 16221.33, -48659.88, -24734.69, -82090.00, -40589.98, -120998.73, -187500.02, 0.000, 0.000, 0.000, 07:52:31.309
25, 27087.50, 16217.22, -48225.43, -24734.10, -81959.30, -40463.34, -120870.81, -187500.02, 0.000, 0.000, 0.000, 07:52:31.309
26, 27090.22, 16218.45, -47794.78, -24731.38, -81829.73, -40335.67, -120737.33, -187500.02, 0.000, 0.000, 0.000, 07:52:31.309
27, 27091.61, 16222.90, -48132.29, -24735.91, -81934.41, -40440.38, -120840.88, -187500.02, 0.100, 0.314, 0.962, 07:52:31.309
28, 27087.21, 16220.71, -48622.33, -24742.11, -82082.73, -40586.83, -120992.41, -187500.02, 0.000, 0.000, 0.000, 07:52:31.309
29, 27087.16, 16216.32, -48616.68, -24740.34, -82083.36, -40585.87, -120993.97, -187500.02, 0.000, 0.000, 0.000, 07:52:31.309
30, 27086.78, 16215.99, -48173.68, -24734.98, -81955.62, -40460.23, -120864.06, -187500.02, 0.000, 0.000, 0.000, 07:52:31.309
31, 27089.29, 16222.40, -47747.91, -24730.01, -81827.68, -40336.00, -120729.61, -187500.02, 0.000, 0.000, 0.000, 07:52:31.309
32, 27092.08, 16225.00, -48095.45, -24735.09, -81938.25, -40444.56, -120836.68, -187500.02, 0.000, 0.000, 0.000, 07:52:31.309
33, 27088.86, 16218.83, -48598.50, -24740.12, -82088.84, -40593.09, -120991.15, -187500.02, 0.000, 0.000, 0.000, 07:52:31.309
34, 27086.02, 16215.99, -48601.41, -24740.18, -82087.31, -40591.26, -120993.50, -187500.02, 0.000, 0.000, 0.000, 07:52:31.309
35, 27087.27, 16215.34, -48173.53, -24738.37, -81960.80, -40468.21, -120867.19, -187500.02, 0.000, 0.000, 0.000, 07:52:31.309
36, 27094.20, 16219.77, -47749.02, -24734.37, -81832.91, -40342.48, -120733.14, -187500.02, 0.000, 0.000, 0.000, 07:52:31.310
37, 27098.99, 16226.83, -48079.14, -24734.91, -81937.67, -40445.35, -120835.70, -187500.02, 0.098, 0.318, 0.966, 07:52:31.310
38, 27093.46, 16223.61, -48575.84, -24740.47, -82089.44, -40594.52, -120991.42, -187500.02, 0.000, 0.000, 0.000, 07:52:31.310
39, 27091.05, 16218.00, -48578.72, -24740.83, -82090.34, -40595.37, -120995.51, -187500.02, 0.000, 0.000, 0.000, 07:52:31.310
40, 27088.50, 16216.21, -48142.66, -24737.61, -81958.52, -40467.79, -120866.83, -187500.02, 0.000, 0.000, 0.000, 07:52:31.310
41, 27090.74, 16219.92, -47702.11, -24733.59, -81820.52, -40334.23, -120726.57, -187500.02, 0.000, 0.000, 0.000, 07:52:31.310
42, 27099.99, 16224.30, -48019.66, -24736.54, -81917.82, -40429.30, -120820.56, -187500.02, 0.000, 0.000, 0.000, 07:52:31.310
43, 27100.08, 16221.93, -48510.01, -24741.35, -82064.49, -40572.64, -120967.80, -187500.02, 0.000, 0.000, 0.000, 07:52:31.310
44, 27098.14, 16221.44, -48519.62, -24739.00, -82065.23, -40573.40, -120970.97, -187500.02, 0.000, 0.000, 0.000, 07:52:31.310
45, 27096.26, 16218.96, -48120.36, -24735.47, -81949.65, -40460.01, -120857.69, -187500.02, 0.000, 0.000, 0.000, 07:52:31.310
46, 27098.63, 16218.87, -47724.95, -24735.60, -81833.53, -40344.83, -120737.99, -187500.02, 0.000, 0.000, 0.000, 07:52:31.310
