%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.098, 0.320, 0.972, 07:45:31.502
1, 27432.14, 15936.57, -48109.02, -25281.03, -79627.04, -37602.05, -114701.80, -187500.02, 0.000, 0.000, 0.000, 07:45:31.981
2, 27439.96, 15942.87, -47858.12, -25278.73, -79548.16, -37521.80, -114619.98, -187500.02, 0.000, 0.000, 0.000, 07:45:31.981
3, 27446.06, 15945.71, -48405.85, -25286.01, -79714.01, -37682.02, -114786.28, -187500.02, 0.000, 0.000, 0.000, 07:45:31.981
4, 27441.97, 15937.98, -48888.56, -25291.15, -79855.85, -37819.38, -114930.03, -187500.02, 0.000, 0.000, 0.000, 07:45:31.981
5, 27434.42, 15929.84, -48771.48, -25293.35, -79813.70, -37778.45, -114890.02, -187500.02, 0.000, 0.000, 0.000, 07:45:31.981
6, 27430.04, 15928.05, -48237.99, -25290.01, -79652.14, -37617.29, -114725.73, -187500.02, 0.000, 0.000, 0.000, 07:45:31.981
7, 27433.46, 15938.34, -47977.50, -25283.22, -79570.46, -37538.23, -114640.69, -187500.02, 0.100, 0.316, 0.972, 07:45:31.981
8, 27437.03, 15940.30, -48521.19, -25289.54, -79732.89, -37698.92, -114804.05, -187500.02, 0.000, 0.000, 0.000, 07:45:31.981
9, 27432.76, 15939.59, -49009.55, -25293.39, -79872.50, -37835.45, -114946.70, -187500.02, 0.000, 0.000, 0.000, 07:45:31.981
10, 27430.80, 15936.93, -48885.30, -25289.86, -79823.42, -37788.46, -114902.09, -187500.02, 0.000, 0.000, 0.000, 07:45:31.982
11, 27428.12, 15932.75, -48327.44, -25287.62, -79650.64, -37619.57, -114730.59, -187500.02, 0.000, 0.000, 0.000, 07:45:31.982
12, 27430.46, 15936.48, -48053.25, -25286.55, -79568.61, -37538.66, -114644.26, -187500.02, 0.000, 0.000, 0.000, 07:45:31.983
13, 27431.09, 15938.76, -48581.96, -25291.65, -79732.49, -37697.49, -114804.01, -187500.02, 0.000, 0.000, 0.000, 07:45:31.984
14, 27420.63, 15933.35, -49048.38, -25297.75, -79871.45, -37830.64, -114941.98, -187500.02, 0.000, 0.000, 0.000, 07:45:31.984
15, 27417.63, 15930.78, -48929.29, -25294.06, -79830.98, -37791.19, -114902.06, -187500.02, 0.000, 0.000, 0.000, 07:45:31.984
16, 27415.78, 15933.95, -48383.61, -25287.02, -79662.69, -37626.79, -114732.71, -187500.02, 0.000, 0.000, 0.000, 07:45:31.984
17, 27422.82, 15940.84, -48109.36, -25283.22, -79578.06, -37541.90, -114645.78, -187500.02, 0.098, 0.314, 0.970, 07:45:31.984
18, 27426.01, 15940.06, -48637.42, -25290.13, -79738.75, -37696.57, -114807.52, -187500.02, 0.000, 0.000, 0.000, 07:45:31.984
19, 27423.15, 15937.22, -49105.08, -25294.44, -79872.84, -37824.96, -114945.48, -187500.02, 0.000, 0.000, 0.000, 07:45:31.985
20, 27420.34, 15933.19, -48973.81, -25295.38, -79826.80, -37780.86, -114902.29, -187500.02, 0.000, 0.000, 0.000, 07:45:31.985
21, 27419.42, 15933.46, -48412.67, -25289.14, -79656.54, -37614.39, -114731.48, -187500.02, 0.000, 0.000, 0.000, 07:45:31.985
22, 27421.92, 15942.00, -48126.03, -25282.77, -79573.46, -37531.06, -114643.97, -187500.02, 0.000, 0.000, 0.000, 07:45:31.985
23, 27422.79, 15942.45, -48651.14, -25291.91, -79737.74, -37690.72, -114807.88, -187500.02, 0.000, 0.000, 0.000, 07:45:31.985
24, 27419.13, 15935.54, -49112.91, -25296.97, -79874.23, -37825.27, -114947.95, -187500.02, 0.000, 0.000, 0.000, 07:45:31.985
25, 27415.24, 15933.91, -48976.43, -25292.43, -79826.81, -37777.24, -114901.33, -187500.02, 0.000, 0.000, 0.000, 07:45:31.985
26, 27411.91, 15928.52, -48430.86, -25291.60, -79662.55, -37616.35, -114736.17, -187500.02, 0.000, 0.000, 0.000, 07:45:31.985
27, 27419.04, 15935.30, -48155.89, -25289.72, -79582.20, -37536.04, -114653.98, -187500.02, 0.098, 0.312, 0.966, 07:45:31.985
28, 27423.73, 15936.73, -48669.27, -25297.79, -79739.47, -37688.82, -114812.21, -187500.02, 0.000, 0.000, 0.000, 07:45:31.985
29, 27420.96, 15932.84, -49122.11, -25300.54, -79867.95, -37816.96, -114945.45, -187500.02, 0.000, 0.000, 0.000, 07:45:31.985
30, 27421.54, 15928.08, -48984.05, -25298.62, -79820.63, -37772.03, -114900.01, -187500.02, 0.000, 0.000, 0.000, 07:45:31.985
31, 27418.46, 15924.16, -48432.27, -25297.05, -79654.28, -37608.04, -114730.70, -187500.02, 0.000, 0.000, 0.000, 07:45:31.985
32, 27420.38, 15932.79, -48151.38, -25290.33, -79569.13, -37523.37, -114642.67, -187500.02, 0.000, 0.000, 0.000, 07:45:31.985
33, 27423.98, 15939.68, -48673.31, -25293.03, -79728.45, -37680.10, -114800.99, -187500.02, 0.000, 0.000, 0.000, 07:45:31.985
34, 27419.29, 15940.39, -49134.30, -25294.11, -79861.82, -37812.76, -114937.23, -187500.02, 0.000, 0.000, 0.000, 07:45:31.985
35, 27416.63, 15939.74, -49003.34, -25291.62, -79816.67, -37768.95, -114894.49, -187500.02, 0.000, 0.000, 0.000, 07:45:31.985
36, 27417.50, 15940.73, -48449.42, -25284.83, -79648.52, -37602.61, -114726.12, -187500.02, 0.000, 0.000, 0.000, 07:45:31.985
37, 27423.60, 15944.82, -48159.80, -25281.48, -79560.67, -37517.16, -114636.98, -187500.02, 0.104, 0.308, 0.968, 07:45:31.986
38, 27424.49, 15944.17, -48660.28, -25292.70, -79711.37, -37665.91, -114789.75, -187500.02, 0.000, 0.000, 0.000, 07:45:31.986
39, 27422.08, 15939.68, -49113.02, -25295.87, -79839.58, -37791.64, -114922.79, -187500.02, 0.000, 0.000, 0.000, 07:45:31.986
40, 27418.48, 15935.70, -48990.69, -25292.03, -79797.89, -37750.84, -114881.48, -187500.02, 0.000, 0.000, 0.000, 07:45:31.986
41, 27416.96, 15933.69, -48449.48, -25290.62, -79636.83, -37592.93, -114717.24, -187500.02, 0.000, 0.000, 0.000, 07:45:31.986
42, 27417.74, 15937.22, -48153.84, -25288.14, -79553.03, -37509.76, -114628.88, -187500.02, 0.000, 0.000, 0.000, 07:45:31.987
43, 27417.19, 15938.83, -48658.83, -25294.44, -79711.64, -37665.39, -114784.63, -187500.02, 0.000, 0.000, 0.000, 07:45:31.987
44, 27416.96, 15934.20, -49116.30, -25297.57, -79849.05, -37800.17, -114921.02, -187500.02, 0.000, 0.000, 0.000, 07:45:31.987
45, 27418.62, 15928.99, -48988.43, -25294.78, -79808.78, -37762.85, -114882.77, -187500.02, 0.000, 0.000, 0.000, 07:45:31.987
46, 27418.82, 15928.72, -48442.18, -25290.91, -79647.53, -37606.52, -114723.34, -187500.02, 0.000, 0.000, 0.000, 07:45:31.987
47, 27422.44, 15938.45, -48147.18, -25285.46, -79560.12, -37519.68, -114635.19, -187500.02, 0.096, 0.306, 0.968, 07:45:31.987
48, 27425.88, 15941.13, -48642.58, -25288.70, -79713.47, -37670.11, -114787.94, -187500.02, 0.000, 0.000, 0.000, 07:45:31.987
49, 27423.64, 15938.09, -49089.93, -25293.48, -79846.46, -37801.76, -114922.77, -187500.02, 0.000, 0.000, 0.000, 07:45:31.987
50, 27419.35, 15936.19, -48954.05, -25291.94, -79804.02, -37759.83, -114880.23, -187500.02, 0.000, 0.000, 0.000, 07:45:31.987
51, 27417.63, 15934.96, -48409.70, -25288.03, -79644.11, -37602.16, -114717.84, -187500.02, 0.000, 0.000, 0.000, 07:45:31.987
52, 27421.32, 15939.43, -48108.38, -25286.46, -79556.23, -37515.10, -114626.20, -187500.02, 0.000, 0.000, 0.000, 07:45:31.987
53, 27420.65, 15943.19, -48602.44, -25293.77, -79707.97, -37664.50, -114779.87, -187500.02, 0.000, 0.000, 0.000, 07:45:31.987
54, 27415.33, 15936.30, -49054.19, -25300.88, -79840.00, -37793.60, -114915.70, -187500.02, 0.000, 0.000, 0.000, 07:45:31.987
55, 27410.26, 15931.54, -48930.05, -25297.79, -79799.91, -37754.35, -114876.97, -187500.02, 0.000, 0.000, 0.000, 07:45:31.987
56, 27409.07, 15935.74, -48403.68, -25288.34, -79641.54, -37599.52, -114716.16, -187500.02, 0.000, 0.000, 0.000, 07:45:31.987
57, 27415.60, 15942.58, -48115.70, -25287.62, -79554.21, -37514.86, -114626.58, -187500.02, 0.096, 0.312, 0.974, 07:45:31.987
58, 27417.63, 15946.20, -48604.58, -25293.55, -79704.44, -37661.37, -114775.78, -187500.02, 0.000, 0.000, 0.000, 07:45:31.987
59, 27414.84, 15943.81, -49044.55, -25295.02, -79832.41, -37788.06, -114905.66, -187500.02, 0.000, 0.000, 0.000, 07:45:31.987
60, 27413.56, 15940.39, -48913.91, -25290.91, -79792.35, -37749.55, -114867.11, -187500.02, 0.000, 0.000, 0.000, 07:45:31.987
61, 27410.52, 15937.51, -48374.56, -25290.19, -79634.28, -37594.96, -114706.49, -187500.02, 0.000, 0.000, 0.000, 07:45:31.988
62, 27413.14, 15941.44, -48076.45, -25292.36, -79549.32, -37512.17, -114616.99, -187500.02, 0.000, 0.000, 0.000, 07:45:31.988
63, 27416.58, 15950.67, -48550.45, -25296.21, -79700.98, -37660.77, -114766.08, -187500.02, 0.000, 0.000, 0.000, 07:45:31.988
64, 27413.16, 15951.61, -48991.98, -25299.00, -79831.76, -37789.82, -114899.27, -187500.02, 0.000, 0.000, 0.000, 07:45:31.988
65, 27410.70, 15947.12, -48865.54, -25297.97, -79789.00, -37747.63, -114858.86, -187500.02, 0.000, 0.000, 0.000, 07:45:31.988
66, 27413.10, 15946.40, -48323.44, -25289.99, -79625.98, -37587.54, -114695.88, -187500.02, 0.094, 0.310, 0.968, 07:45:31.988
67, 27418.53, 15950.52, -48025.38, -25285.05, -79537.72, -37501.02, -114603.89, -187500.02, 0.000, 0.000, 0.000, 07:45:31.988
68, 27422.66, 15949.02, -48510.48, -25293.70, -79688.15, -37647.33, -114752.24, -187500.02, 0.000, 0.000, 0.000, 07:45:31.988
69, 27424.07, 15948.84, -48963.66, -25296.05, -79820.52, -37777.33, -114886.73, -187500.02, 0.000, 0.000, 0.000, 07:45:31.988
70, 27416.22, 15945.49, -48856.48, -25291.33, -79785.22, -37742.53, -114854.10, -187500.02, 0.000, 0.000, 0.000, 07:45:31.988
71, 27414.26, 15942.90, -48341.10, -25287.58, -79630.30, -37589.24, -114698.09, -187500.02, 0.000, 0.000, 0.000, 07:45:31.988
