%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.100, 0.310, 0.972, 07:25:04.676
1, 29826.57, 18095.61, -53225.29, -33704.89, -81357.42, -39862.37, -120049.36, -187500.02, 0.000, 0.000, 0.000, 07:25:05.159
2, 29822.75, 18096.15, -53339.02, -33705.76, -81379.62, -39884.05, -120073.01, -187500.02, 0.000, 0.000, 0.000, 07:25:05.159
3, 29824.69, 18096.42, -53332.63, -33703.39, -81376.80, -39881.19, -120071.24, -187500.02, 0.000, 0.000, 0.000, 07:25:05.159
4, 29826.77, 18097.07, -53254.04, -33700.91, -81360.50, -39866.66, -120054.63, -187500.02, 0.000, 0.000, 0.000, 07:25:05.159
5, 29828.47, 18094.59, -53229.05, -33703.99, -81347.43, -39858.46, -120042.05, -187500.02, 0.000, 0.000, 0.000, 07:25:05.159
6, 29832.94, 18096.93, -53385.31, -33703.34, -81379.88, -39891.43, -120075.91, -187500.02, 0.000, 0.000, 0.000, 07:25:05.159
7, 29838.26, 18097.98, -53511.24, -33703.28, -81407.48, -39917.38, -120105.75, -187500.02, 0.000, 0.000, 0.000, 07:25:05.159
8, 29838.35, 18098.23, -53500.48, -33701.20, -81403.59, -39912.55, -120100.70, -187500.02, 0.094, 0.314, 0.970, 07:25:05.159
9, 29840.20, 18098.88, -53394.11, -33698.96, -81377.18, -39887.00, -120075.02, -187500.02, 0.000, 0.000, 0.000, 07:25:05.159
10, 29844.79, 18098.95, -53325.25, -33700.75, -81354.52, -39865.99, -120052.20, -187500.02, 0.000, 0.000, 0.000, 07:25:05.159
11, 29840.67, 18101.63, -53451.78, -33700.37, -81381.00, -39893.37, -120078.24, -187500.02, 0.000, 0.000, 0.000, 07:25:05.159
12, 29836.98, 18101.18, -53555.74, -33699.72, -81402.30, -39912.97, -120098.16, -187500.02, 0.000, 0.000, 0.000, 07:25:05.159
13, 29839.71, 18102.03, -53535.80, -33698.65, -81396.87, -39905.64, -120090.60, -187500.02, 0.000, 0.000, 0.000, 07:25:05.159
14, 29842.93, 18102.30, -53447.36, -33695.90, -81376.48, -39884.72, -120069.32, -187500.02, 0.000, 0.000, 0.000, 07:25:05.160
15, 29844.72, 18101.69, -53390.16, -33694.79, -81355.95, -39865.34, -120049.63, -187500.02, 0.000, 0.000, 0.000, 07:25:05.160
16, 29845.57, 18102.28, -53511.97, -33697.58, -81380.59, -39889.66, -120073.21, -187500.02, 0.000, 0.000, 0.000, 07:25:05.160
17, 29846.06, 18100.69, -53619.73, -33700.30, -81403.87, -39911.81, -120097.17, -187500.02, 0.088, 0.320, 0.964, 07:25:05.160
18, 29844.03, 18099.08, -53608.13, -33699.37, -81400.34, -39909.53, -120095.54, -187500.02, 0.000, 0.000, 0.000, 07:25:05.160
19, 29843.06, 18099.08, -53510.01, -33698.29, -81375.99, -39889.12, -120073.16, -187500.02, 0.000, 0.000, 0.000, 07:25:05.160
20, 29846.26, 18100.69, -53440.61, -33696.82, -81352.66, -39867.80, -120051.44, -187500.02, 0.000, 0.000, 0.000, 07:25:05.160
21, 29844.45, 18104.00, -53563.18, -33693.93, -81380.46, -39893.13, -120078.57, -187500.02, 0.000, 0.000, 0.000, 07:25:05.160
22, 29842.28, 18105.98, -53672.73, -33695.07, -81406.81, -39917.89, -120105.06, -187500.02, 0.000, 0.000, 0.000, 07:25:05.160
23, 29842.15, 18103.44, -53651.92, -33693.84, -81400.45, -39912.48, -120101.26, -187500.02, 0.000, 0.000, 0.000, 07:25:05.160
24, 29841.79, 18103.26, -53550.44, -33691.54, -81378.02, -39889.14, -120080.36, -187500.02, 0.000, 0.000, 0.000, 07:25:05.160
25, 29843.80, 18103.39, -53481.60, -33691.86, -81359.05, -39869.10, -120060.73, -187500.02, 0.000, 0.000, 0.000, 07:25:05.160
26, 29844.16, 18105.76, -53595.30, -33688.82, -81384.45, -39893.70, -120086.62, -187500.02, 0.000, 0.000, 0.000, 07:25:05.160
27, 29841.43, 18103.41, -53695.75, -33688.04, -81404.54, -39914.49, -120109.15, -187500.02, 0.092, 0.322, 0.966, 07:25:05.160
28, 29841.50, 18099.75, -53684.46, -33689.80, -81404.16, -39914.27, -120108.57, -187500.02, 0.000, 0.000, 0.000, 07:25:05.160
29, 29843.47, 18099.01, -53589.40, -33686.92, -81386.48, -39896.63, -120089.34, -187500.02, 0.000, 0.000, 0.000, 07:25:05.160
30, 29846.22, 18100.98, -53517.45, -33686.04, -81366.74, -39876.11, -120068.78, -187500.02, 0.000, 0.000, 0.000, 07:25:05.160
31, 29845.26, 18105.16, -53628.23, -33688.53, -81388.33, -39896.84, -120089.82, -187500.02, 0.000, 0.000, 0.000, 07:25:05.160
32, 29844.23, 18105.61, -53738.31, -33691.32, -81414.57, -39922.14, -120117.29, -187500.02, 0.000, 0.000, 0.000, 07:25:05.160
33, 29842.48, 18108.00, -53717.14, -33689.49, -81408.34, -39916.30, -120112.34, -187500.02, 0.000, 0.000, 0.000, 07:25:05.160
34, 29839.67, 18109.85, -53609.63, -33686.02, -81383.75, -39890.93, -120087.49, -187500.02, 0.000, 0.000, 0.000, 07:25:05.160
