%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 07:50:18.253
1, 27180.39, 16123.23, -48340.92, -24316.35, -81081.42, -39416.72, -118598.04, -187500.02, 0.098, 0.308, 0.974, 07:50:18.269
2, 27177.35, 16123.23, -48962.32, -24325.80, -81271.55, -39602.46, -118789.91, -187500.02, 0.000, 0.000, 0.000, 07:50:18.750
3, 27174.51, 16122.04, -49240.60, -24323.10, -81352.88, -39684.09, -118876.05, -187500.02, 0.000, 0.000, 0.000, 07:50:18.750
4, 27170.00, 16120.10, -48955.93, -24319.39, -81271.07, -39605.10, -118796.10, -187500.02, 0.000, 0.000, 0.000, 07:50:18.750
5, 27170.47, 16116.39, -48375.57, -24320.62, -81100.22, -39437.86, -118623.88, -187500.02, 0.000, 0.000, 0.000, 07:50:18.750
6, 27174.51, 16122.83, -48380.77, -24320.35, -81103.15, -39441.26, -118626.09, -187500.02, 0.000, 0.000, 0.000, 07:50:18.750
7, 27174.76, 16125.00, -49007.11, -24327.64, -81289.60, -39625.44, -118815.74, -187500.02, 0.000, 0.000, 0.000, 07:50:18.750
8, 27172.70, 16122.42, -49277.26, -24331.21, -81365.35, -39700.18, -118894.78, -187500.02, 0.100, 0.316, 0.970, 07:50:18.750
9, 27171.88, 16117.46, -48967.84, -24327.10, -81270.91, -39608.00, -118804.30, -187500.02, 0.000, 0.000, 0.000, 07:50:18.750
10, 27171.18, 16117.19, -48365.91, -24322.86, -81091.81, -39432.43, -118623.61, -187500.02, 0.000, 0.000, 0.000, 07:50:18.750
11, 27174.76, 16126.00, -48365.95, -24324.75, -81093.22, -39433.75, -118620.19, -187500.02, 0.000, 0.000, 0.000, 07:50:18.750
12, 27171.92, 16125.02, -49004.90, -24329.07, -81287.48, -39624.32, -118817.11, -187500.02, 0.000, 0.000, 0.000, 07:50:18.750
13, 27170.11, 16118.58, -49304.44, -24331.91, -81374.59, -39709.21, -118908.62, -187500.02, 0.000, 0.000, 0.000, 07:50:18.750
14, 27165.17, 16115.16, -49023.92, -24327.97, -81289.63, -39628.10, -118828.09, -187500.02, 0.000, 0.000, 0.000, 07:50:18.751
15, 27165.82, 16113.06, -48429.81, -24325.67, -81111.66, -39454.94, -118648.35, -187500.02, 0.000, 0.000, 0.000, 07:50:18.751
16, 27173.64, 16121.51, -48434.95, -24323.21, -81117.02, -39458.43, -118648.13, -187500.02, 0.000, 0.000, 0.000, 07:50:18.751
17, 27175.09, 16125.84, -49061.34, -24327.21, -81308.24, -39643.10, -118839.77, -187500.02, 0.098, 0.316, 0.972, 07:50:18.751
18, 27170.98, 16121.40, -49343.89, -24329.34, -81389.31, -39722.11, -118923.28, -187500.02, 0.000, 0.000, 0.000, 07:50:18.751
19, 27170.53, 16117.04, -49058.12, -24326.10, -81302.61, -39639.10, -118840.11, -187500.02, 0.000, 0.000, 0.000, 07:50:18.751
