%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 07:33:12.324
1, 27187.54, 15820.00, -48542.76, -30505.01, -78233.38, -34424.97, -103329.12, -187500.02, 0.098, 0.310, 0.968, 07:33:12.340
2, 27185.87, 15820.59, -48656.82, -30502.53, -78262.46, -34454.63, -103361.84, -187500.02, 0.000, 0.000, 0.000, 07:33:12.820
3, 27185.78, 15823.42, -48651.30, -30500.18, -78262.55, -34457.05, -103365.82, -187500.02, 0.000, 0.000, 0.000, 07:33:12.820
4, 27185.22, 15826.13, -48546.07, -30499.29, -78242.26, -34436.23, -103346.22, -187500.02, 0.000, 0.000, 0.000, 07:33:12.820
5, 27187.83, 15821.59, -48462.02, -30497.41, -78216.66, -34409.77, -103318.03, -187500.02, 0.000, 0.000, 0.000, 07:33:12.820
6, 27192.24, 15819.20, -48608.96, -30499.38, -78251.47, -34444.71, -103355.70, -187500.02, 0.000, 0.000, 0.000, 07:33:12.820
7, 27190.14, 15817.66, -48738.63, -30501.61, -78282.76, -34475.78, -103389.58, -187500.02, 0.000, 0.000, 0.000, 07:33:12.820
8, 27184.64, 15818.53, -48723.61, -30501.90, -78279.56, -34471.06, -103385.29, -187500.02, 0.100, 0.316, 0.966, 07:33:12.821
9, 27180.14, 15822.69, -48628.61, -30496.29, -78257.59, -34449.58, -103360.19, -187500.02, 0.000, 0.000, 0.000, 07:33:12.821
10, 27178.13, 15819.98, -48564.44, -30500.56, -78236.11, -34427.12, -103335.06, -187500.02, 0.000, 0.000, 0.000, 07:33:12.821
11, 27177.80, 15818.40, -48699.84, -30503.56, -78269.73, -34458.05, -103369.59, -187500.02, 0.000, 0.000, 0.000, 07:33:12.821
12, 27171.88, 15815.78, -48831.92, -30503.11, -78301.47, -34489.79, -103404.66, -187500.02, 0.000, 0.000, 0.000, 07:33:12.821
13, 27170.56, 15816.79, -48836.82, -30503.13, -78304.51, -34492.20, -103410.38, -187500.02, 0.000, 0.000, 0.000, 07:33:12.821
14, 27170.85, 15817.28, -48734.85, -30501.68, -78281.38, -34467.48, -103385.45, -187500.02, 0.000, 0.000, 0.000, 07:33:12.821
15, 27174.47, 15821.77, -48647.18, -30499.49, -78253.03, -34438.54, -103351.78, -187500.02, 0.000, 0.000, 0.000, 07:33:12.821
16, 27178.18, 15826.33, -48762.14, -30497.52, -78277.35, -34462.45, -103376.79, -187500.02, 0.000, 0.000, 0.000, 07:33:12.821
17, 27178.60, 15826.62, -48878.75, -30498.33, -78303.12, -34489.48, -103405.58, -187500.02, 0.092, 0.314, 0.970, 07:33:12.821
18, 27178.74, 15827.07, -48850.23, -30496.45, -78293.82, -34483.18, -103397.47, -187500.02, 0.000, 0.000, 0.000, 07:33:12.821
19, 27177.75, 15826.96, -48720.45, -30496.70, -78260.63, -34452.20, -103363.42, -187500.02, 0.000, 0.000, 0.000, 07:33:12.821
20, 27181.15, 15829.91, -48643.61, -30493.41, -78237.45, -34427.65, -103337.90, -187500.02, 0.000, 0.000, 0.000, 07:33:12.821
21, 27183.95, 15829.97, -48768.58, -30495.98, -78268.56, -34456.46, -103369.04, -187500.02, 0.000, 0.000, 0.000, 07:33:12.821
22, 27185.00, 15823.00, -48876.69, -30497.95, -78294.85, -34483.09, -103397.36, -187500.02, 0.000, 0.000, 0.000, 07:33:12.822
23, 27185.71, 15817.35, -48864.40, -30494.95, -78293.71, -34484.80, -103397.47, -187500.02, 0.000, 0.000, 0.000, 07:33:12.822
24, 27184.30, 15815.78, -48750.38, -30495.20, -78267.67, -34460.09, -103370.53, -187500.02, 0.000, 0.000, 0.000, 07:33:12.822
25, 27184.21, 15817.05, -48660.77, -30493.28, -78240.73, -34431.50, -103339.15, -187500.02, 0.000, 0.000, 0.000, 07:33:12.822
26, 27182.67, 15817.70, -48774.54, -30490.93, -78267.85, -34454.99, -103365.39, -187500.02, 0.000, 0.000, 0.000, 07:33:12.822
27, 27181.08, 15817.77, -48896.50, -30490.84, -78298.20, -34484.14, -103398.30, -187500.02, 0.094, 0.314, 0.968, 07:33:12.822
28, 27179.05, 15815.07, -48878.19, -30492.45, -78295.68, -34481.90, -103396.48, -187500.02, 0.000, 0.000, 0.000, 07:33:12.822
29, 27176.19, 15815.20, -48752.71, -30493.10, -78266.09, -34452.51, -103366.00, -187500.02, 0.000, 0.000, 0.000, 07:33:12.822
30, 27175.72, 15814.75, -48661.54, -30494.19, -78242.39, -34427.86, -103339.29, -187500.02, 0.000, 0.000, 0.000, 07:33:12.822
31, 27178.13, 15816.79, -48775.64, -30494.42, -78270.71, -34453.76, -103366.96, -187500.02, 0.000, 0.000, 0.000, 07:33:12.822
32, 27172.70, 15815.18, -48874.37, -30496.61, -78294.94, -34478.35, -103392.88, -187500.02, 0.000, 0.000, 0.000, 07:33:12.822
33, 27173.82, 15812.47, -48835.48, -30497.32, -78284.41, -34470.50, -103383.97, -187500.02, 0.000, 0.000, 0.000, 07:33:12.822
34, 27172.86, 15813.05, -48717.86, -30496.32, -78258.13, -34445.31, -103356.88, -187500.02, 0.000, 0.000, 0.000, 07:33:12.822
35, 27175.41, 15814.01, -48629.93, -30491.11, -78231.66, -34419.43, -103328.36, -187500.02, 0.000, 0.000, 0.000, 07:33:12.823
36, 27179.18, 15817.61, -48734.71, -30490.39, -78256.92, -34441.78, -103353.48, -187500.02, 0.000, 0.000, 0.000, 07:33:12.823
37, 27178.07, 15814.28, -48845.04, -30494.62, -78288.26, -34469.70, -103386.36, -187500.02, 0.092, 0.314, 0.966, 07:33:12.823
38, 27180.93, 15814.01, -48824.57, -30494.28, -78285.69, -34468.60, -103384.88, -187500.02, 0.000, 0.000, 0.000, 07:33:12.823
39, 27181.38, 15809.08, -48698.32, -30497.86, -78256.30, -34441.38, -103353.99, -187500.02, 0.000, 0.000, 0.000, 07:33:12.823
40, 27183.65, 15810.42, -48601.50, -30496.92, -78228.71, -34412.32, -103323.73, -187500.02, 0.000, 0.000, 0.000, 07:33:12.823
41, 27189.42, 15807.22, -48716.45, -30497.23, -78259.31, -34441.71, -103355.27, -187500.02, 0.000, 0.000, 0.000, 07:33:12.823
42, 27186.94, 15809.23, -48825.02, -30495.22, -78287.74, -34471.17, -103387.32, -187500.02, 0.000, 0.000, 0.000, 07:33:12.823
43, 27190.90, 15811.49, -48792.94, -30493.19, -78283.32, -34468.04, -103383.77, -187500.02, 0.000, 0.000, 0.000, 07:33:12.823
44, 27188.66, 15808.67, -48663.46, -30491.60, -78255.84, -34441.80, -103354.87, -187500.02, 0.000, 0.000, 0.000, 07:33:12.823
45, 27186.11, 15807.62, -48581.18, -30492.18, -78234.27, -34423.03, -103332.11, -187500.02, 0.000, 0.000, 0.000, 07:33:12.823
46, 27186.67, 15806.21, -48697.63, -30491.73, -78264.67, -34454.52, -103365.68, -187500.02, 0.000, 0.000, 0.000, 07:33:12.823
47, 27186.72, 15797.52, -48800.81, -30497.10, -78293.95, -34481.57, -103397.16, -187500.02, 0.096, 0.316, 0.964, 07:33:12.823
48, 27188.42, 15799.98, -48775.75, -30495.00, -78292.81, -34479.40, -103396.53, -187500.02, 0.000, 0.000, 0.000, 07:33:12.824
49, 27186.67, 15799.78, -48641.33, -30492.96, -78263.67, -34451.01, -103366.78, -187500.02, 0.000, 0.000, 0.000, 07:33:12.824
50, 27187.54, 15800.13, -48540.32, -30488.36, -78234.50, -34422.22, -103334.99, -187500.02, 0.000, 0.000, 0.000, 07:33:12.824
51, 27190.87, 15803.76, -48648.50, -30486.53, -78260.30, -34447.93, -103362.06, -187500.02, 0.000, 0.000, 0.000, 07:33:12.824
52, 27190.96, 15800.25, -48756.68, -30487.58, -78288.79, -34477.43, -103393.80, -187500.02, 0.000, 0.000, 0.000, 07:33:12.824
53, 27190.85, 15800.63, -48729.73, -30486.01, -78288.03, -34476.13, -103393.66, -187500.02, 0.000, 0.000, 0.000, 07:33:12.824
54, 27189.09, 15803.87, -48600.25, -30484.96, -78260.05, -34449.58, -103364.77, -187500.02, 0.000, 0.000, 0.000, 07:33:12.824
55, 27187.97, 15808.38, -48511.40, -30483.13, -78234.37, -34425.75, -103337.41, -187500.02, 0.000, 0.000, 0.000, 07:33:12.824
56, 27187.61, 15806.35, -48620.21, -30485.03, -78261.45, -34451.43, -103366.48, -187500.02, 0.000, 0.000, 0.000, 07:33:12.824
57, 27180.44, 15806.37, -48723.85, -30486.39, -78289.24, -34476.65, -103398.20, -187500.02, 0.096, 0.318, 0.968, 07:33:12.824
58, 27183.79, 15804.99, -48698.53, -30489.03, -78285.66, -34474.64, -103397.80, -187500.02, 0.000, 0.000, 0.000, 07:33:12.824
59, 27185.93, 15806.82, -48572.89, -30486.15, -78257.91, -34449.91, -103368.68, -187500.02, 0.000, 0.000, 0.000, 07:33:12.824
60, 27190.09, 15811.31, -48465.75, -30479.60, -78225.38, -34420.19, -103333.90, -187500.02, 0.000, 0.000, 0.000, 07:33:12.824
61, 27186.07, 15810.75, -48557.98, -30483.13, -78248.41, -34441.00, -103359.58, -187500.02, 0.000, 0.000, 0.000, 07:33:12.824
62, 27184.17, 15806.55, -48652.28, -30488.81, -78277.53, -34466.12, -103389.27, -187500.02, 0.000, 0.000, 0.000, 07:33:12.825
63, 27183.05, 15802.21, -48619.89, -30493.61, -78274.35, -34461.63, -103387.05, -187500.02, 0.000, 0.000, 0.000, 07:33:12.825
64, 27181.35, 15805.70, -48497.23, -30492.27, -78249.74, -34435.99, -103361.88, -187500.02, 0.000, 0.000, 0.000, 07:33:12.825
65, 27178.74, 15810.80, -48406.93, -30490.64, -78224.30, -34412.32, -103333.59, -187500.02, 0.000, 0.000, 0.000, 07:33:12.825
66, 27186.16, 15809.57, -48509.23, -30489.70, -78251.02, -34438.47, -103361.01, -187500.02, 0.000, 0.000, 0.000, 07:33:12.825
67, 27181.69, 15809.25, -48606.35, -30490.24, -78279.05, -34464.91, -103393.91, -187500.02, 0.092, 0.314, 0.962, 07:33:12.825
