%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 07:28:21.421
1, 30164.66, 18467.32, -52091.83, -31518.24, -81458.27, -39039.02, -115976.85, -187500.02, 0.094, 0.316, 0.966, 07:28:21.905
2, 30164.39, 18464.28, -52019.41, -31519.13, -81442.80, -39023.84, -115959.98, -187500.02, 0.000, 0.000, 0.000, 07:28:21.905
3, 30168.28, 18465.18, -51908.53, -31517.88, -81412.07, -38993.98, -115927.12, -187500.02, 0.000, 0.000, 0.000, 07:28:21.905
4, 30169.67, 18466.47, -51973.21, -31518.57, -81423.73, -39004.26, -115938.92, -187500.02, 0.000, 0.000, 0.000, 07:28:21.905
5, 30166.88, 18469.51, -52126.43, -31519.02, -81459.61, -39039.22, -115979.04, -187500.02, 0.000, 0.000, 0.000, 07:28:21.905
6, 30167.12, 18470.65, -52143.33, -31516.16, -81464.22, -39041.61, -115983.24, -187500.02, 0.000, 0.000, 0.000, 07:28:21.905
7, 30164.88, 18467.97, -52040.13, -31515.96, -81442.22, -39016.91, -115959.30, -187500.02, 0.000, 0.000, 0.000, 07:28:21.905
8, 30163.30, 18469.29, -51935.89, -31516.47, -81414.98, -38988.57, -115930.02, -187500.02, 0.100, 0.316, 0.966, 07:28:21.905
9, 30165.02, 18469.49, -52014.61, -31516.18, -81428.20, -39001.16, -115942.30, -187500.02, 0.000, 0.000, 0.000, 07:28:21.905
10, 30161.26, 18465.20, -52151.40, -31519.11, -81460.02, -39033.43, -115975.69, -187500.02, 0.000, 0.000, 0.000, 07:28:21.905
11, 30161.55, 18460.60, -52182.98, -31522.62, -81467.81, -39040.94, -115984.30, -187500.02, 0.000, 0.000, 0.000, 07:28:21.905
12, 30160.86, 18460.78, -52114.39, -31522.66, -81452.37, -39026.28, -115968.63, -187500.02, 0.000, 0.000, 0.000, 07:28:21.905
13, 30161.04, 18461.67, -52001.98, -31520.34, -81420.52, -38993.73, -115935.43, -187500.02, 0.000, 0.000, 0.000, 07:28:21.905
14, 30162.07, 18461.91, -52099.28, -31519.63, -81436.59, -39010.21, -115952.55, -187500.02, 0.000, 0.000, 0.000, 07:28:21.906
15, 30158.83, 18461.85, -52253.66, -31520.70, -81469.91, -39043.64, -115988.09, -187500.02, 0.000, 0.000, 0.000, 07:28:21.906
16, 30160.04, 18461.85, -52280.04, -31522.64, -81471.81, -39046.13, -115992.01, -187500.02, 0.000, 0.000, 0.000, 07:28:21.906
17, 30163.01, 18461.29, -52221.70, -31523.16, -81458.67, -39033.16, -115979.64, -187500.02, 0.096, 0.316, 0.968, 07:28:21.906
18, 30161.80, 18459.77, -52112.15, -31523.71, -81427.34, -39004.44, -115948.64, -187500.02, 0.000, 0.000, 0.000, 07:28:21.906
19, 30161.64, 18459.03, -52179.36, -31524.65, -81434.13, -39014.61, -115955.91, -187500.02, 0.000, 0.000, 0.000, 07:28:21.906
20, 30155.32, 18457.47, -52338.13, -31524.88, -81470.50, -39049.97, -115994.73, -187500.02, 0.000, 0.000, 0.000, 07:28:21.906
21, 30154.76, 18456.91, -52366.56, -31525.26, -81477.96, -39055.11, -116002.58, -187500.02, 0.000, 0.000, 0.000, 07:28:21.906
22, 30156.77, 18456.01, -52276.39, -31526.11, -81457.40, -39034.79, -115982.28, -187500.02, 0.000, 0.000, 0.000, 07:28:21.906
23, 30156.99, 18453.98, -52171.59, -31527.94, -81428.88, -39008.42, -115954.01, -187500.02, 0.000, 0.000, 0.000, 07:28:21.906
24, 30157.20, 18453.29, -52246.04, -31531.20, -81441.87, -39022.19, -115966.45, -187500.02, 0.000, 0.000, 0.000, 07:28:21.906
25, 30155.10, 18453.55, -52381.18, -31530.76, -81471.97, -39052.12, -115998.76, -187500.02, 0.000, 0.000, 0.000, 07:28:21.906
