%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 07:43:12.991
1, 28155.44, 15883.95, -47451.14, -26070.78, -78654.35, -36131.71, -111137.27, -187500.02, 0.088, 0.320, 0.966, 07:43:13.471
2, 28156.80, 15887.37, -48010.11, -26074.81, -78825.95, -36300.66, -111309.38, -187500.02, 0.000, 0.000, 0.000, 07:43:13.471
3, 28151.31, 15879.91, -48415.55, -26077.20, -78942.80, -36417.52, -111431.84, -187500.02, 0.000, 0.000, 0.000, 07:43:13.471
4, 28148.27, 15874.97, -48258.62, -26075.57, -78890.79, -36369.02, -111381.87, -187500.02, 0.000, 0.000, 0.000, 07:43:13.471
5, 28149.58, 15871.71, -47705.46, -26072.33, -78720.92, -36201.98, -111208.06, -187500.02, 0.000, 0.000, 0.000, 07:43:13.471
6, 28152.11, 15877.65, -47524.14, -26071.01, -78665.55, -36143.15, -111146.52, -187500.02, 0.000, 0.000, 0.000, 07:43:13.471
7, 28148.96, 15879.17, -48091.32, -26079.84, -78838.89, -36309.94, -111319.59, -187500.02, 0.000, 0.000, 0.000, 07:43:13.472
8, 28141.81, 15877.76, -48517.07, -26080.33, -78958.32, -36429.83, -111444.14, -187500.02, 0.098, 0.316, 0.962, 07:43:13.472
9, 28139.64, 15871.73, -48359.14, -26076.68, -78902.08, -36375.03, -111388.82, -187500.02, 0.000, 0.000, 0.000, 07:43:13.472
10, 28138.65, 15871.66, -47782.80, -26070.83, -78724.74, -36200.64, -111210.12, -187500.02, 0.000, 0.000, 0.000, 07:43:13.472
11, 28147.15, 15874.19, -47603.43, -26072.77, -78671.43, -36147.24, -111154.38, -187500.02, 0.000, 0.000, 0.000, 07:43:13.472
12, 28146.19, 15875.75, -48164.36, -26080.98, -78843.70, -36314.41, -111325.19, -187500.02, 0.000, 0.000, 0.000, 07:43:13.472
13, 28141.58, 15871.37, -48579.26, -26082.74, -78961.58, -36431.02, -111447.98, -187500.02, 0.000, 0.000, 0.000, 07:43:13.473
14, 28142.07, 15868.71, -48429.43, -26078.05, -78906.66, -36379.90, -111398.20, -187500.02, 0.000, 0.000, 0.000, 07:43:13.473
15, 28138.52, 15867.97, -47870.06, -26070.94, -78731.36, -36207.70, -111222.34, -187500.02, 0.000, 0.000, 0.000, 07:43:13.473
16, 28143.75, 15874.70, -47684.72, -26069.89, -78673.02, -36148.29, -111160.67, -187500.02, 0.000, 0.000, 0.000, 07:43:13.473
17, 28145.65, 15871.93, -48255.47, -26079.81, -78842.24, -36315.10, -111329.95, -187500.02, 0.096, 0.312, 0.960, 07:43:13.473
18, 28140.69, 15868.49, -48689.61, -26085.71, -78962.77, -36433.99, -111455.43, -187500.02, 0.000, 0.000, 0.000, 07:43:13.473
19, 28137.22, 15865.45, -48539.96, -26084.02, -78910.59, -36382.31, -111406.55, -187500.02, 0.000, 0.000, 0.000, 07:43:13.473
