%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 07:18:34.042
1, 28967.10, 17574.48, -52193.24, -33750.21, -76381.14, -33904.00, -107386.29, -187500.02, 0.100, 0.318, 0.966, 07:18:34.529
2, 28965.09, 17575.71, -52250.51, -33752.54, -76394.98, -33915.62, -107401.34, -187500.02, 0.000, 0.000, 0.000, 07:18:34.529
3, 28964.89, 17576.05, -52210.03, -33750.89, -76385.05, -33904.93, -107390.38, -187500.02, 0.000, 0.000, 0.000, 07:18:34.529
4, 28968.29, 17572.65, -52098.47, -33750.44, -76359.68, -33877.96, -107358.98, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
5, 28976.67, 17575.56, -52117.85, -33749.28, -76363.52, -33881.46, -107358.46, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
6, 28979.21, 17575.49, -52265.55, -33752.23, -76403.89, -33923.24, -107401.45, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
7, 28978.14, 17573.70, -52324.74, -33752.25, -76416.39, -33937.97, -107417.07, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
8, 28976.60, 17574.35, -52271.14, -33751.18, -76397.48, -33922.19, -107400.17, -187500.02, 0.106, 0.308, 0.966, 07:18:34.530
9, 28977.16, 17576.76, -52152.92, -33751.56, -76363.97, -33892.33, -107367.70, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
10, 28979.73, 17576.27, -52178.00, -33752.74, -76371.20, -33900.60, -107373.55, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
11, 28978.95, 17574.35, -52311.77, -33754.35, -76410.71, -33938.24, -107413.49, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
12, 28978.01, 17575.98, -52358.31, -33755.07, -76419.13, -33946.53, -107422.55, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
13, 28974.54, 17579.18, -52317.54, -33751.74, -76408.45, -33938.84, -107412.82, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
14, 28971.39, 17582.31, -52203.19, -33748.99, -76379.53, -33912.45, -107382.59, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
15, 28971.79, 17583.92, -52212.78, -33751.34, -76382.63, -33912.78, -107382.11, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
16, 28971.79, 17582.91, -52351.14, -33753.97, -76422.22, -33950.76, -107422.50, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
17, 28971.68, 17583.87, -52402.77, -33751.16, -76434.23, -33963.00, -107436.88, -187500.02, 0.096, 0.308, 0.970, 07:18:34.530
18, 28973.07, 17583.51, -52346.53, -33751.29, -76420.26, -33948.59, -107422.66, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
19, 28974.21, 17583.20, -52209.96, -33751.94, -76385.32, -33914.17, -107385.84, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
20, 28976.98, 17585.17, -52213.47, -33754.26, -76386.15, -33914.08, -107386.45, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
21, 28976.73, 17586.02, -52335.54, -33753.95, -76421.53, -33948.70, -107424.60, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
22, 28976.42, 17586.31, -52373.24, -33751.04, -76430.89, -33957.20, -107433.88, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
23, 28977.36, 17587.00, -52315.39, -33753.19, -76417.17, -33943.29, -107416.71, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
24, 28979.51, 17589.55, -52192.46, -33752.79, -76386.32, -33913.61, -107384.39, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
25, 28981.56, 17591.25, -52186.49, -33750.39, -76384.60, -33912.71, -107382.56, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
26, 28980.33, 17586.93, -52298.66, -33753.61, -76418.53, -33946.78, -107418.39, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
27, 28981.07, 17589.66, -52354.09, -33753.43, -76434.78, -33963.16, -107436.14, -187500.02, 0.100, 0.316, 0.966, 07:18:34.530
28, 28982.57, 17590.49, -52297.87, -33753.21, -76421.66, -33952.01, -107423.64, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
29, 28980.67, 17590.29, -52162.87, -33753.28, -76387.06, -33918.91, -107388.59, -187500.02, 0.000, 0.000, 0.000, 07:18:34.530
30, 28980.80, 17591.63, -52154.26, -33750.80, -76384.63, -33916.67, -107383.50, -187500.02, 0.000, 0.000, 0.000, 07:18:34.531
31, 28983.44, 17587.85, -52279.43, -33755.98, -76423.02, -33955.79, -107422.62, -187500.02, 0.000, 0.000, 0.000, 07:18:34.531
32, 28981.07, 17586.62, -52328.34, -33758.66, -76432.57, -33966.92, -107432.78, -187500.02, 0.000, 0.000, 0.000, 07:18:34.531
33, 28982.34, 17591.04, -52270.04, -33755.98, -76414.63, -33948.72, -107413.77, -187500.02, 0.000, 0.000, 0.000, 07:18:34.531
34, 28984.06, 17592.25, -52148.99, -33755.36, -76381.81, -33914.97, -107379.14, -187500.02, 0.000, 0.000, 0.000, 07:18:34.531
35, 28984.82, 17592.79, -52142.64, -33755.60, -76379.20, -33910.84, -107373.82, -187500.02, 0.000, 0.000, 0.000, 07:18:34.531
36, 28984.49, 17592.41, -52259.25, -33754.89, -76412.72, -33942.98, -107408.48, -187500.02, 0.000, 0.000, 0.000, 07:18:34.531
37, 28983.60, 17594.69, -52315.39, -33754.24, -76426.67, -33955.16, -107424.47, -187500.02, 0.094, 0.318, 0.966, 07:18:34.531
38, 28983.64, 17597.51, -52272.82, -33754.31, -76416.19, -33943.65, -107414.30, -187500.02, 0.000, 0.000, 0.000, 07:18:34.531
39, 28986.08, 17596.19, -52150.26, -33753.82, -76386.80, -33912.96, -107380.39, -187500.02, 0.000, 0.000, 0.000, 07:18:34.531
40, 28990.97, 17599.56, -52137.72, -33752.00, -76382.05, -33908.36, -107372.34, -187500.02, 0.000, 0.000, 0.000, 07:18:34.531
41, 28997.10, 17601.80, -52265.55, -33752.34, -76414.42, -33940.92, -107406.50, -187500.02, 0.000, 0.000, 0.000, 07:18:34.531
42, 28999.53, 17602.60, -52322.23, -33751.27, -76426.34, -33953.10, -107418.73, -187500.02, 0.000, 0.000, 0.000, 07:18:34.531
43, 28999.00, 17600.75, -52272.37, -33750.80, -76411.47, -33938.73, -107403.73, -187500.02, 0.000, 0.000, 0.000, 07:18:34.531
