%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 07:47:35.349
1, 27187.83, 15787.75, -48409.90, -24928.10, -80521.46, -38591.61, -116582.59, -187500.02, 0.090, 0.322, 0.966, 07:47:35.830
2, 27179.79, 15781.16, -48596.67, -24930.04, -80572.70, -38644.71, -116637.70, -187500.02, 0.000, 0.000, 0.000, 07:47:35.830
3, 27175.45, 15780.64, -48274.34, -24926.53, -80474.73, -38550.10, -116541.61, -187500.02, 0.000, 0.000, 0.000, 07:47:35.830
4, 27179.63, 15783.77, -47720.23, -24921.39, -80308.85, -38387.82, -116374.89, -187500.02, 0.000, 0.000, 0.000, 07:47:35.830
5, 27181.29, 15789.79, -47824.06, -24923.04, -80341.30, -38418.82, -116403.97, -187500.02, 0.000, 0.000, 0.000, 07:47:35.830
6, 27180.14, 15792.13, -48422.06, -24926.93, -80519.23, -38592.66, -116585.94, -187500.02, 0.000, 0.000, 0.000, 07:47:35.830
7, 27174.45, 15786.54, -48612.02, -24925.86, -80570.59, -38641.85, -116640.20, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
8, 27173.04, 15781.47, -48296.78, -24921.88, -80473.30, -38545.78, -116541.59, -187500.02, 0.094, 0.318, 0.966, 07:47:35.831
9, 27174.54, 15783.86, -47745.83, -24916.09, -80302.51, -38377.92, -116369.41, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
10, 27182.71, 15791.35, -47868.63, -24916.09, -80340.77, -38412.50, -116404.23, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
11, 27186.34, 15791.95, -48479.97, -24919.74, -80526.72, -38593.79, -116590.20, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
12, 27181.15, 15787.06, -48673.63, -24918.24, -80581.66, -38649.16, -116649.44, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
13, 27176.37, 15782.97, -48359.18, -24919.40, -80489.79, -38558.90, -116557.21, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
14, 27175.65, 15782.54, -47795.49, -24917.88, -80318.94, -38390.77, -116384.97, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
15, 27180.44, 15790.46, -47896.23, -24918.93, -80347.12, -38418.24, -116411.10, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
16, 27176.66, 15787.04, -48507.55, -24928.14, -80529.45, -38597.82, -116594.70, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
17, 27171.65, 15785.27, -48703.27, -24925.48, -80578.20, -38645.47, -116647.09, -187500.02, 0.098, 0.314, 0.966, 07:47:35.831
18, 27175.47, 15783.33, -48389.85, -24920.34, -80477.66, -38547.66, -116549.16, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
19, 27178.56, 15782.86, -47840.22, -24915.73, -80313.01, -38383.69, -116380.86, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
20, 27181.82, 15787.39, -47940.18, -24915.29, -80345.04, -38413.66, -116409.34, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
21, 27179.50, 15786.05, -48534.29, -24921.14, -80525.42, -38591.09, -116589.76, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
22, 27176.08, 15783.64, -48722.42, -24921.35, -80572.65, -38642.05, -116642.44, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
23, 27176.37, 15781.38, -48404.96, -24917.59, -80475.04, -38549.32, -116547.16, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
24, 27177.93, 15782.32, -47847.91, -24914.30, -80309.10, -38386.19, -116376.34, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
25, 27178.67, 15787.33, -47949.05, -24917.97, -80341.38, -38418.42, -116402.63, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
26, 27175.74, 15785.87, -48548.25, -24924.92, -80524.46, -38599.16, -116585.11, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
27, 27169.86, 15783.64, -48743.59, -24923.94, -80579.18, -38653.92, -116642.30, -187500.02, 0.088, 0.318, 0.974, 07:47:35.831
28, 27168.95, 15779.01, -48425.45, -24920.92, -80485.01, -38561.83, -116549.91, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
29, 27170.38, 15778.12, -47873.10, -24916.14, -80322.42, -38402.31, -116386.67, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
30, 27172.88, 15782.16, -47975.58, -24920.56, -80357.07, -38435.63, -116418.68, -187500.02, 0.000, 0.000, 0.000, 07:47:35.831
31, 27170.69, 15780.35, -48573.71, -24929.59, -80540.10, -38615.39, -116603.81, -187500.02, 0.000, 0.000, 0.000, 07:47:35.832
32, 27165.04, 15772.98, -48757.96, -24932.54, -80590.04, -38664.43, -116655.34, -187500.02, 0.000, 0.000, 0.000, 07:47:35.832
33, 27165.17, 15769.67, -48428.56, -24930.87, -80495.16, -38570.59, -116560.59, -187500.02, 0.000, 0.000, 0.000, 07:47:35.832
34, 27166.55, 15770.12, -47869.63, -24925.30, -80331.30, -38411.20, -116395.41, -187500.02, 0.000, 0.000, 0.000, 07:47:35.832
35, 27167.52, 15772.82, -47966.30, -24928.72, -80366.32, -38444.98, -116428.94, -187500.02, 0.000, 0.000, 0.000, 07:47:35.832
36, 27166.51, 15772.91, -48565.33, -24936.01, -80553.54, -38627.37, -116616.96, -187500.02, 0.000, 0.000, 0.000, 07:47:35.832
37, 27161.86, 15769.63, -48755.03, -24936.43, -80611.32, -38681.88, -116674.72, -187500.02, 0.094, 0.322, 0.978, 07:47:35.832
38, 27159.38, 15766.85, -48427.20, -24932.21, -80513.62, -38584.47, -116575.23, -187500.02, 0.000, 0.000, 0.000, 07:47:35.832
39, 27162.08, 15764.82, -47858.44, -24929.41, -80343.41, -38414.98, -116401.69, -187500.02, 0.000, 0.000, 0.000, 07:47:35.832
40, 27167.29, 15769.29, -47939.84, -24934.24, -80372.55, -38440.35, -116427.26, -187500.02, 0.000, 0.000, 0.000, 07:47:35.832
41, 27168.79, 15770.74, -48540.25, -24942.06, -80554.99, -38619.63, -116609.77, -187500.02, 0.000, 0.000, 0.000, 07:47:35.832
42, 27164.83, 15766.99, -48738.34, -24940.79, -80606.73, -38672.56, -116666.02, -187500.02, 0.000, 0.000, 0.000, 07:47:35.832
43, 27165.44, 15764.82, -48416.61, -24938.31, -80507.54, -38576.92, -116569.57, -187500.02, 0.000, 0.000, 0.000, 07:47:35.832
44, 27168.01, 15764.42, -47859.87, -24934.33, -80341.15, -38412.79, -116400.02, -187500.02, 0.000, 0.000, 0.000, 07:47:35.832
45, 27174.74, 15770.34, -47957.12, -24934.42, -80372.40, -38444.08, -116427.20, -187500.02, 0.000, 0.000, 0.000, 07:47:35.832
46, 27172.10, 15769.63, -48564.73, -24941.46, -80557.83, -38627.81, -116613.98, -187500.02, 0.000, 0.000, 0.000, 07:47:35.832
