%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.508
1, 32727.78, 32280.59, -27699.98, 2093.11, 0.00, 0.00, 0.00, 0.00, 0.112, 0.296, 0.970, 16:00:20.989
2, 32713.77, 32276.32, -27697.23, 2092.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.989
3, 32714.57, 32276.79, -27697.28, 2093.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.989
4, 32717.12, 32286.80, -27693.34, 2095.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.989
5, 32718.86, 32285.95, -27691.58, 2095.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.989
6, 32716.87, 32284.54, -27688.65, 2100.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.990
7, 32717.10, 32283.09, -27686.75, 2098.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.990
8, 32708.54, 32284.77, -27684.24, 2097.58, 0.00, 0.00, 0.00, 0.00, 0.112, 0.298, 0.974, 16:00:20.990
9, 32702.90, 32288.48, -27682.79, 2100.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.990
10, 32711.51, 32294.85, -27683.44, 2102.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.990
11, 32708.04, 32288.52, -27683.39, 2097.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.990
12, 32712.47, 32284.14, -27681.88, 2095.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.990
13, 32712.87, 32285.33, -27681.09, 2100.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.990
14, 32716.31, 32290.65, -27679.04, 2104.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.990
15, 32720.61, 32292.37, -27681.36, 2100.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.990
16, 32719.11, 32290.98, -27682.21, 2098.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.990
17, 32715.49, 32288.86, -27680.67, 2097.17, 0.00, 0.00, 0.00, 0.00, 0.114, 0.304, 0.972, 16:00:20.990
18, 32710.19, 32282.04, -27679.44, 2092.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.990
19, 32710.32, 32296.82, -27676.58, 2098.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.990
20, 32711.80, 32293.60, -27676.51, 2096.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.991
21, 32709.23, 32293.93, -27674.45, 2096.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.991
22, 32731.45, 32291.16, -27673.56, 2103.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.991
23, 32734.44, 32288.12, -27666.70, 2113.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.991
24, 32712.02, 32289.51, -27670.99, 2100.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.991
25, 32698.66, 32299.81, -27677.43, 2097.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.991
26, 32701.65, 32305.33, -27671.03, 2103.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.991
27, 32700.40, 32301.31, -27673.60, 2098.67, 0.00, 0.00, 0.00, 0.00, 0.112, 0.302, 0.976, 16:00:20.991
28, 32707.66, 32299.48, -27674.43, 2099.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.991
29, 32701.45, 32311.52, -27673.18, 2100.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.991
30, 32694.61, 32316.06, -27671.21, 2103.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.991
31, 32688.82, 32307.34, -27671.50, 2106.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.991
32, 32694.99, 32304.44, -27670.32, 2105.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.991
33, 32689.07, 32297.89, -27669.76, 2098.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.992
34, 32696.31, 32300.01, -27670.10, 2101.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:00:20.992
