%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:45:32.115
1, 29845.79, 25192.18, -8906.43, -6290.81, 0.00, 0.00, 0.00, 0.00, 0.106, 0.294, 0.972, 15:45:32.131
2, 29843.91, 25193.92, -8906.07, -6289.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:45:32.613
3, 29845.26, 25200.76, -8905.02, -6285.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:45:32.613
4, 29848.03, 25194.75, -8905.96, -6288.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:45:32.613
5, 29845.84, 25192.94, -8905.83, -6285.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:45:32.613
6, 29855.22, 25189.65, -8908.78, -6289.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:45:32.613
7, 29850.33, 25192.79, -8907.75, -6290.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:45:32.613
8, 29846.28, 25200.72, -8904.46, -6285.24, 0.00, 0.00, 0.00, 0.00, 0.110, 0.296, 0.970, 15:45:32.613
9, 29843.47, 25200.43, -8904.91, -6286.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:45:32.613
10, 29837.88, 25199.98, -8905.23, -6289.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:45:32.614
11, 29843.65, 25197.77, -8903.73, -6287.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:45:32.614
12, 29853.90, 25200.34, -8902.23, -6287.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:45:32.614
13, 29836.94, 25202.46, -8903.08, -6287.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:45:32.614
14, 29841.30, 25197.30, -8905.14, -6291.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:45:32.614
