%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:47:17.336
1, 30920.49, 25502.69, -10960.96, -8151.37, 0.00, -41469.77, 0.00, -185.30, 0.116, 0.300, 0.974, 15:47:17.817
2, 30917.51, 25500.75, -10960.63, -8155.17, 0.00, -41465.66, 0.00, -178.59, 0.000, 0.000, 0.000, 15:47:17.817
3, 30921.38, 25500.19, -10962.61, -8155.86, 0.00, -41488.90, 0.00, -197.43, 0.000, 0.000, 0.000, 15:47:17.817
4, 30922.65, 25501.84, -10962.93, -8151.44, 0.00, -41504.02, 0.00, -208.05, 0.000, 0.000, 0.000, 15:47:17.817
5, 30920.22, 25504.26, -10961.09, -8151.12, 0.00, -41502.74, 0.00, -203.33, 0.000, 0.000, 0.000, 15:47:17.817
6, 30922.21, 25504.10, -10961.05, -8151.93, 0.00, -41486.45, 0.00, -182.21, 0.000, 0.000, 0.000, 15:47:17.817
7, 30917.09, 25502.94, -10959.13, -8150.16, 0.00, -41481.02, 0.00, -173.76, 0.000, 0.000, 0.000, 15:47:17.817
8, 30917.29, 25499.74, -10960.00, -8155.03, 0.00, -41502.63, 0.00, -191.38, 0.108, 0.292, 0.974, 15:47:17.817
9, 30919.68, 25500.63, -10960.56, -8153.27, 0.00, -41512.20, 0.00, -194.15, 0.000, 0.000, 0.000, 15:47:17.817
10, 30916.51, 25500.79, -10960.69, -8151.50, 0.00, -41512.93, 0.00, -189.45, 0.000, 0.000, 0.000, 15:47:17.817
11, 30919.64, 25501.17, -10961.43, -8150.14, 0.00, -41496.62, 0.00, -169.96, 0.000, 0.000, 0.000, 15:47:17.817
12, 30922.50, 25501.57, -10961.16, -8149.07, 0.00, -41490.18, 0.00, -161.02, 0.000, 0.000, 0.000, 15:47:17.817
13, 30922.32, 25501.17, -10959.86, -8147.59, 0.00, -41510.41, 0.00, -179.24, 0.000, 0.000, 0.000, 15:47:17.817
14, 30919.70, 25504.61, -10959.31, -8150.23, 0.00, -41520.42, 0.00, -186.46, 0.000, 0.000, 0.000, 15:47:17.817
15, 30921.49, 25507.56, -10960.27, -8147.23, 0.00, -41518.74, 0.00, -181.97, 0.000, 0.000, 0.000, 15:47:17.817
16, 30930.28, 25506.94, -10957.92, -8144.33, 0.00, -41501.80, 0.00, -161.63, 0.000, 0.000, 0.000, 15:47:17.817
17, 30926.61, 25504.97, -10957.29, -8144.66, 0.00, -41495.59, 0.00, -152.22, 0.114, 0.296, 0.976, 15:47:17.817
18, 30917.74, 25504.99, -10962.64, -8150.50, 0.00, -41519.75, 0.00, -171.26, 0.000, 0.000, 0.000, 15:47:17.817
19, 30913.96, 25510.51, -10961.21, -8146.36, 0.00, -41530.41, 0.00, -175.22, 0.000, 0.000, 0.000, 15:47:17.817
20, 30917.33, 25511.41, -10960.11, -8145.60, 0.00, -41527.24, 0.00, -169.02, 0.000, 0.000, 0.000, 15:47:17.817
21, 30918.34, 25518.74, -10959.04, -8140.04, 0.00, -41508.80, 0.00, -149.67, 0.000, 0.000, 0.000, 15:47:17.817
22, 30913.24, 25520.28, -10957.18, -8137.73, 0.00, -41501.42, 0.00, -140.84, 0.000, 0.000, 0.000, 15:47:17.817
23, 30916.17, 25518.34, -10958.48, -8135.39, 0.00, -41519.59, 0.00, -156.55, 0.000, 0.000, 0.000, 15:47:17.817
24, 30922.56, 25516.44, -10959.06, -8136.66, 0.00, -41527.35, 0.00, -161.09, 0.000, 0.000, 0.000, 15:47:17.817
25, 30922.21, 25515.99, -10959.08, -8140.42, 0.00, -41525.02, 0.00, -155.28, 0.000, 0.000, 0.000, 15:47:17.817
26, 30921.65, 25519.34, -10957.94, -8137.69, 0.00, -41508.35, 0.00, -137.46, 0.000, 0.000, 0.000, 15:47:17.817
27, 30922.36, 25519.68, -10958.19, -8135.68, 0.00, -41502.25, 0.00, -128.21, 0.120, 0.298, 0.974, 15:47:17.817
28, 30925.56, 25522.85, -10956.47, -8134.38, 0.00, -41522.30, 0.00, -143.97, 0.000, 0.000, 0.000, 15:47:17.817
