%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:48:25.542
1, 34127.60, 27462.56, -10063.22, -4554.30, 0.00, -37403.50, 0.00, 548.67, 0.110, 0.290, 0.974, 15:48:26.027
2, 34124.65, 27463.21, -10063.67, -4552.11, 0.00, -37409.04, 0.00, 548.91, 0.000, 0.000, 0.000, 15:48:26.027
3, 34120.70, 27460.35, -10067.11, -4555.26, 0.00, -37404.41, 0.00, 559.04, 0.000, 0.000, 0.000, 15:48:26.027
4, 34123.20, 27458.31, -10070.29, -4557.19, 0.00, -37390.49, 0.00, 576.65, 0.000, 0.000, 0.000, 15:48:26.027
5, 34119.24, 27457.89, -10067.76, -4556.54, 0.00, -37407.23, 0.00, 563.71, 0.000, 0.000, 0.000, 15:48:26.027
6, 34125.10, 27455.07, -10070.42, -4557.12, 0.00, -37429.80, 0.00, 543.57, 0.000, 0.000, 0.000, 15:48:26.027
7, 34120.50, 27455.43, -10073.98, -4554.97, 0.00, -37434.63, 0.00, 543.91, 0.000, 0.000, 0.000, 15:48:26.027
8, 34123.54, 27457.44, -10075.07, -4554.44, 0.00, -37423.21, 0.00, 559.20, 0.108, 0.294, 0.970, 15:48:26.027
9, 34120.99, 27459.81, -10075.25, -4553.90, 0.00, -37400.52, 0.00, 583.49, 0.000, 0.000, 0.000, 15:48:26.027
10, 34119.33, 27460.21, -10076.14, -4555.64, 0.00, -37415.12, 0.00, 572.52, 0.000, 0.000, 0.000, 15:48:26.028
11, 34115.42, 27457.42, -10077.87, -4554.55, 0.00, -37439.02, 0.00, 554.01, 0.000, 0.000, 0.000, 15:48:26.028
12, 34113.88, 27456.37, -10079.16, -4553.30, 0.00, -37443.95, 0.00, 554.23, 0.000, 0.000, 0.000, 15:48:26.028
13, 34113.48, 27452.61, -10081.89, -4558.57, 0.00, -37437.92, 0.00, 565.57, 0.000, 0.000, 0.000, 15:48:26.028
14, 34110.13, 27451.38, -10084.08, -4559.55, 0.00, -37416.98, 0.00, 588.83, 0.000, 0.000, 0.000, 15:48:26.028
15, 34104.36, 27453.80, -10085.26, -4558.06, 0.00, -37428.73, 0.00, 579.76, 0.000, 0.000, 0.000, 15:48:26.028
16, 34109.12, 27458.13, -10085.67, -4551.82, 0.00, -37449.25, 0.00, 563.67, 0.000, 0.000, 0.000, 15:48:26.028
17, 34113.54, 27472.37, -10082.31, -4529.96, 0.00, -37447.69, 0.00, 570.22, 0.108, 0.294, 0.972, 15:48:26.028
18, 34107.71, 27465.60, -10081.13, -4537.60, 0.00, -37440.09, 0.00, 582.84, 0.000, 0.000, 0.000, 15:48:26.028
19, 34103.48, 27457.75, -10087.43, -4554.35, 0.00, -37423.30, 0.00, 603.68, 0.000, 0.000, 0.000, 15:48:26.028
20, 34112.70, 27460.39, -10090.85, -4543.57, 0.00, -37434.61, 0.00, 594.80, 0.000, 0.000, 0.000, 15:48:26.028
21, 34113.05, 27461.08, -10089.76, -4537.16, 0.00, -37455.71, 0.00, 578.89, 0.000, 0.000, 0.000, 15:48:26.028
22, 34107.20, 27464.35, -10091.61, -4536.89, 0.00, -37462.33, 0.00, 580.77, 0.000, 0.000, 0.000, 15:48:26.028
23, 34114.48, 27471.61, -10092.62, -4533.58, 0.00, -37454.53, 0.00, 594.91, 0.000, 0.000, 0.000, 15:48:26.028
24, 34111.91, 27474.79, -10093.69, -4534.86, 0.00, -37435.10, 0.00, 618.12, 0.000, 0.000, 0.000, 15:48:26.028
25, 34112.09, 27469.27, -10094.07, -4536.47, 0.00, -37449.36, 0.00, 609.64, 0.000, 0.000, 0.000, 15:48:26.028
26, 34109.52, 27466.25, -10096.86, -4536.87, 0.00, -37473.68, 0.00, 592.50, 0.000, 0.000, 0.000, 15:48:26.028
27, 34105.92, 27468.44, -10098.34, -4535.53, 0.00, -37479.67, 0.00, 591.85, 0.110, 0.296, 0.972, 15:48:26.028
28, 34106.39, 27470.81, -10098.63, -4530.83, 0.00, -37471.96, 0.00, 604.35, 0.000, 0.000, 0.000, 15:48:26.028
29, 34107.35, 27473.69, -10098.45, -4530.25, 0.00, -37453.36, 0.00, 629.63, 0.000, 0.000, 0.000, 15:48:26.028
30, 34104.87, 27475.79, -10097.78, -4527.03, 0.00, -37469.19, 0.00, 620.60, 0.000, 0.000, 0.000, 15:48:26.028
31, 34104.04, 27472.77, -10100.10, -4529.56, 0.00, -37493.46, 0.00, 600.39, 0.000, 0.000, 0.000, 15:48:26.028
32, 34102.41, 27472.66, -10101.22, -4530.21, 0.00, -37497.33, 0.00, 601.26, 0.000, 0.000, 0.000, 15:48:26.029
33, 34099.13, 27473.18, -10102.43, -4531.79, 0.00, -37490.78, 0.00, 613.47, 0.000, 0.000, 0.000, 15:48:26.029
34, 34100.00, 27475.17, -10103.88, -4524.37, 0.00, -37472.00, 0.00, 636.82, 0.000, 0.000, 0.000, 15:48:26.029
35, 34102.26, 27475.08, -10106.77, -4524.80, 0.00, -37486.87, 0.00, 627.46, 0.000, 0.000, 0.000, 15:48:26.029
36, 34107.22, 27475.52, -10109.89, -4522.63, 0.00, -37510.54, 0.00, 610.81, 0.000, 0.000, 0.000, 15:48:26.029
37, 34107.44, 27477.09, -10109.96, -4517.56, 0.00, -37516.75, 0.00, 611.07, 0.116, 0.296, 0.978, 15:48:26.029
38, 34110.68, 27476.51, -10110.19, -4518.34, 0.00, -37510.03, 0.00, 622.54, 0.000, 0.000, 0.000, 15:48:26.029
39, 34103.33, 27478.54, -10111.57, -4521.87, 0.00, -37492.23, 0.00, 644.56, 0.000, 0.000, 0.000, 15:48:26.029
40, 34102.14, 27476.10, -10112.69, -4522.12, 0.00, -37505.29, 0.00, 632.98, 0.000, 0.000, 0.000, 15:48:26.029
41, 34104.58, 27475.57, -10114.95, -4523.12, 0.00, -37525.76, 0.00, 614.78, 0.000, 0.000, 0.000, 15:48:26.029
42, 34100.87, 27477.80, -10115.30, -4520.28, 0.00, -37529.34, 0.00, 615.75, 0.000, 0.000, 0.000, 15:48:26.029
43, 34097.77, 27483.01, -10116.04, -4515.16, 0.00, -37520.44, 0.00, 629.49, 0.000, 0.000, 0.000, 15:48:26.029
44, 34099.73, 27479.37, -10118.50, -4515.72, 0.00, -37500.55, 0.00, 652.43, 0.000, 0.000, 0.000, 15:48:26.029
45, 34099.71, 27481.36, -10118.88, -4519.19, 0.00, -37513.91, 0.00, 642.97, 0.000, 0.000, 0.000, 15:48:26.029
46, 34098.55, 27479.77, -10119.19, -4517.35, 0.00, -37533.88, 0.00, 626.05, 0.000, 0.000, 0.000, 15:48:26.029
47, 34103.98, 27484.55, -10118.84, -4509.51, 0.00, -37533.92, 0.00, 629.83, 0.112, 0.290, 0.978, 15:48:26.029
48, 34102.39, 27483.44, -10119.86, -4507.94, 0.00, -37524.78, 0.00, 644.47, 0.000, 0.000, 0.000, 15:48:26.029
49, 34097.09, 27483.14, -10119.28, -4514.92, 0.00, -37503.99, 0.00, 668.97, 0.000, 0.000, 0.000, 15:48:26.030
50, 34097.38, 27486.90, -10118.92, -4515.72, 0.00, -37516.22, 0.00, 661.01, 0.000, 0.000, 0.000, 15:48:26.030
51, 34092.87, 27491.06, -10120.20, -4515.57, 0.00, -37538.43, 0.00, 641.96, 0.000, 0.000, 0.000, 15:48:26.030
52, 34094.52, 27495.19, -10120.24, -4515.99, 0.00, -37542.91, 0.00, 639.95, 0.000, 0.000, 0.000, 15:48:26.030
53, 34095.71, 27493.38, -10119.13, -4511.19, 0.00, -37535.06, 0.00, 650.19, 0.000, 0.000, 0.000, 15:48:26.030
54, 34096.20, 27493.11, -10118.92, -4506.36, 0.00, -37512.95, 0.00, 674.87, 0.000, 0.000, 0.000, 15:48:26.030
55, 34094.79, 27496.29, -10118.57, -4502.67, 0.00, -37524.29, 0.00, 668.52, 0.000, 0.000, 0.000, 15:48:26.030
56, 34091.15, 27494.63, -10121.58, -4503.79, 0.00, -37545.14, 0.00, 653.41, 0.000, 0.000, 0.000, 15:48:26.030
57, 34095.71, 27496.94, -10124.22, -4496.32, 0.00, -37544.16, 0.00, 658.10, 0.118, 0.292, 0.980, 15:48:26.030
58, 34105.68, 27491.93, -10125.03, -4496.46, 0.00, -37531.64, 0.00, 672.01, 0.000, 0.000, 0.000, 15:48:26.030
59, 34100.51, 27493.23, -10125.72, -4507.41, 0.00, -37510.76, 0.00, 694.85, 0.000, 0.000, 0.000, 15:48:26.030
60, 34085.56, 27500.94, -10127.82, -4511.86, 0.00, -37523.08, 0.00, 686.62, 0.000, 0.000, 0.000, 15:48:26.030
61, 34082.48, 27502.66, -10126.77, -4506.45, 0.00, -37543.15, 0.00, 670.87, 0.000, 0.000, 0.000, 15:48:26.030
62, 34086.50, 27500.31, -10125.81, -4505.87, 0.00, -37545.77, 0.00, 672.79, 0.000, 0.000, 0.000, 15:48:26.031
63, 34086.34, 27497.49, -10130.35, -4508.15, 0.00, -37540.69, 0.00, 684.10, 0.000, 0.000, 0.000, 15:48:26.031
64, 34083.14, 27496.87, -10132.63, -4505.87, 0.00, -37523.41, 0.00, 705.85, 0.000, 0.000, 0.000, 15:48:26.031
65, 34085.07, 27496.20, -10134.37, -4506.00, 0.00, -37533.11, 0.00, 699.14, 0.000, 0.000, 0.000, 15:48:26.031
66, 34079.08, 27493.18, -10136.36, -4508.61, 0.00, -37554.02, 0.00, 681.37, 0.112, 0.294, 0.980, 15:48:26.031
