50	50	0.08225440979003906
54	50	5.439519882202148
58	50	10.986566543579102
62	50	16.598939895629883
66	50	22.343873977661133
70	50	28.098583221435547
74	50	33.75530242919922
78	50	39.405107498168945
82	50	44.924259185791016
86	50	50.293684005737305
90	50	55.661916732788086
94	50	61.03801727294922
98	50	66.41149520874023
102	50	72.21484184265137
106	50	77.9426097869873
110	50	83.58383178710938
114	50	89.33591842651367
118	50	95.05057334899902
122	50	100.66485404968262
126	50	106.03165626525879
130	50	111.46712303161621
134	50	117.0804500579834
138	50	122.47610092163086
142	50	127.80976295471191
146	50	133.25929641723633
150	50	138.7021541595459
154	50	144.11425590515137
158	50	149.48415756225586
162	50	154.88409996032715
166	50	160.27450561523438
170	50	165.69137573242188
174	50	171.13399505615234
178	50	176.48744583129883
182	50	181.87952041625977
186	50	187.18552589416504
190	50	192.57354736328125
194	50	197.97182083129883
198	50	203.3390998840332
202	50	208.6944580078125
206	50	214.0951156616211
210	50	219.70510482788086
214	50	225.5716323852539
218	50	231.25267028808594
222	50	236.8795871734619
226	50	242.56300926208496
230	50	248.274564743042
234	50	253.9229393005371
238	50	259.5546245574951
242	50	265.20347595214844
246	50	270.8451747894287
250	50	276.16000175476074
254	50	281.53014183044434
258	50	287.2767448425293
262	50	293.0581569671631
266	50	298.7937927246094
270	50	304.54206466674805
274	50	310.2598190307617
278	50	316.0274028778076
282	50	321.5022087097168
286	50	326.97153091430664
290	50	332.32903480529785
294	50	338.0606174468994
298	50	343.7843322753906
302	50	349.5912551879883
306	50	355.3743362426758
310	50	360.69440841674805
314	50	366.091251373291
318	50	371.36197090148926
322	50	376.6946792602539
326	50	382.047176361084
330	50	387.3400688171387
334	50	392.6832675933838
338	50	397.996187210083
342	50	403.20467948913574
346	50	408.52856636047363
350	50	413.8352870941162
354	50	419.1403388977051
358	50	424.3946075439453
362	50	429.72254753112793
366	50	435.0435733795166
370	50	440.3817653656006
374	50	445.65582275390625
378	50	450.9847164154053
382	50	456.3109874725342
386	50	461.61532402038574
390	50	466.95756912231445
394	50	472.2578525543213
398	50	477.5512218475342
