50	50	0.08726119995117188
54	50	5.13458251953125
58	50	10.335445404052734
62	50	15.691280364990234
66	50	21.09050750732422
70	50	26.508331298828125
74	50	31.850337982177734
78	50	37.232160568237305
82	50	42.61970520019531
86	50	48.04825782775879
90	50	53.45964431762695
94	50	58.93421173095703
98	50	64.27645683288574
102	50	69.60630416870117
106	50	74.97906684875488
110	50	80.33275604248047
114	50	85.75654029846191
118	50	91.18151664733887
122	50	96.50015830993652
126	50	101.92322731018066
130	50	107.3451042175293
134	50	112.75219917297363
138	50	118.21508407592773
142	50	123.58880043029785
146	50	129.00233268737793
150	50	134.34290885925293
154	50	139.7559642791748
158	50	145.16139030456543
162	50	150.95758438110352
166	50	156.65197372436523
170	50	162.4138355255127
174	50	168.08533668518066
178	50	173.78783226013184
182	50	179.22377586364746
186	50	184.90958213806152
190	50	190.30475616455078
194	50	195.6782341003418
198	50	201.0056972503662
202	50	206.82978630065918
206	50	212.44287490844727
210	50	218.11795234680176
214	50	223.67024421691895
218	50	229.3403148651123
222	50	235.12864112854004
226	50	240.7975196838379
230	50	246.51837348937988
234	50	252.20561027526855
238	50	257.90977478027344
242	50	263.6911869049072
246	50	269.4516181945801
250	50	275.1293182373047
254	50	280.72524070739746
258	50	286.496639251709
262	50	292.22583770751953
266	50	298.0077266693115
270	50	303.44223976135254
274	50	308.83312225341797
278	50	314.1655921936035
282	50	319.516658782959
286	50	325.1016139984131
290	50	330.46793937683105
294	50	335.87098121643066
298	50	341.2187099456787
302	50	346.48966789245605
306	50	351.8984317779541
310	50	357.1901321411133
314	50	362.5807762145996
318	50	367.86818504333496
322	50	373.13270568847656
326	50	378.399133682251
330	50	383.69107246398926
334	50	388.98730278015137
338	50	394.2863941192627
342	50	399.4884490966797
346	50	404.87051010131836
350	50	411.1826419830322
354	50	416.98169708251953
358	50	422.2135543823242
362	50	428.07722091674805
366	50	433.3961009979248
370	50	438.7707710266113
374	50	444.0498352050781
378	50	449.3231773376465
382	50	454.68759536743164
386	50	459.9955081939697
390	50	465.21806716918945
394	50	470.47877311706543
398	50	475.76260566711426
402	50	481.02498054504395
406	50	486.325740814209
410	50	491.5754795074463
414	50	496.85192108154297
418	50	502.0740032196045
422	50	507.28797912597656
426	50	512.6352310180664
430	50	517.9197788238525
434	50	523.1854915618896
438	50	528.4924507141113
442	50	533.8289737701416
446	50	539.1128063201904
450	50	544.4281101226807
454	50	549.7734546661377
458	50	555.1345348358154
462	50	560.5006217956543
466	50	565.8524036407471
470	50	571.2013244628906
474	50	576.6093730926514
478	50	581.956148147583
482	50	587.2883796691895
486	50	592.6215648651123
490	50	597.9318618774414
494	50	603.2509803771973
498	50	608.6525917053223
502	50	614.046573638916
506	50	619.3666458129883
510	50	624.737024307251
514	50	630.0745010375977
518	50	635.4215145111084
522	50	640.775203704834
526	50	646.0895538330078
530	50	651.3791084289551
534	50	656.719446182251
538	50	662.1272563934326
542	50	667.4919128417969
546	50	672.9049682617188
550	50	678.2073974609375
554	50	683.549165725708
558	50	688.9157295227051
562	50	694.2319869995117
566	50	699.9795436859131
570	50	705.6000232696533
574	50	711.3351821899414
578	50	717.0114517211914
582	50	722.6309776306152
586	50	728.438138961792
590	50	734.0335845947266
594	50	739.7241592407227
598	50	745.1233863830566
602	50	750.4367828369141
606	50	755.7463645935059
610	50	761.1045837402344
614	50	766.3917541503906
618	50	771.7156410217285
622	50	777.106761932373
626	50	782.4282646179199
630	50	787.8422737121582
634	50	793.1740283966064
638	50	798.4988689422607
642	50	803.9073944091797
646	50	809.3457221984863
650	50	814.7203922271729
654	50	820.1377391815186
658	50	825.4780769348145
662	50	830.7938575744629
666	50	836.1337184906006
670	50	841.4690494537354
674	50	846.8356132507324
678	50	852.1106243133545
682	50	857.3875427246094
686	50	862.748384475708
690	50	868.0605888366699
694	50	873.3844757080078
698	50	878.7660598754883
702	50	884.1049671173096
706	50	889.4367218017578
710	50	894.7973251342773
714	50	900.1038074493408
718	50	905.4341316223145
722	50	910.8505249023438
726	50	916.1505699157715
730	50	921.4823246002197
734	50	926.8121719360352
738	50	932.1005344390869
742	50	937.4639987945557
746	50	942.8744316101074
750	50	948.2038021087646
754	50	953.822135925293
758	50	959.3820571899414
762	50	965.0399684906006
766	50	970.7851409912109
770	50	976.2427806854248
774	50	981.5690517425537
778	50	986.9599342346191
782	50	992.3417568206787
786	50	997.6890087127686
790	50	1003.4925937652588
794	50	1009.1977119445801
798	50	1014.9095058441162
802	50	1020.6601619720459
806	50	1026.4222621917725
810	50	1031.8024158477783
814	50	1037.1947288513184
818	50	1042.5198078155518
822	50	1047.8456020355225
826	50	1053.2259941101074
830	50	1058.5792064666748
834	50	1063.9657974243164
838	50	1069.2667961120605
842	50	1074.6147632598877
846	50	1079.9694061279297
850	50	1085.2570533752441
854	50	1090.5864238739014
858	50	1096.3656902313232
862	50	1102.1480560302734
866	50	1107.8381538391113
870	50	1113.5764122009277
874	50	1119.30251121521
878	50	1125.0088214874268
882	50	1130.687952041626
886	50	1136.4021301269531
890	50	1142.1027183532715
894	50	1147.8536128997803
898	50	1153.4810066223145
902	50	1158.841609954834
906	50	1164.1631126403809
910	50	1169.5520877838135
914	50	1174.9212741851807
918	50	1180.2072525024414
922	50	1185.589075088501
926	50	1190.9406185150146
930	50	1196.274757385254
934	50	1201.6279697418213
938	50	1206.9892883300781
942	50	1212.26167678833
946	50	1217.6299095153809
950	50	1223.0029106140137
954	50	1228.3475399017334
958	50	1233.673095703125
962	50	1238.966941833496
966	50	1244.2970275878906
970	50	1249.579668045044
974	50	1254.9505233764648
978	50	1260.2918148040771
982	50	1265.6300067901611
986	50	1271.0373401641846
990	50	1276.4313220977783
994	50	1281.7933559417725
998	50	1287.139892578125
1002	50	1292.4885749816895
1006	50	1297.8105545043945
1010	50	1303.157091140747
1014	50	1308.476209640503
1018	50	1313.8253688812256
1022	50	1319.155216217041
1026	50	1324.4943618774414
1030	50	1329.8592567443848
1034	50	1335.22629737854
1038	50	1340.5399322509766
1042	50	1345.8847999572754
1046	50	1351.2089252471924
1050	50	1356.5740585327148
1054	50	1362.0080947875977
1058	50	1367.3710823059082
1062	50	1372.7378845214844
1066	50	1378.1318664550781
1070	50	1383.4593296051025
1074	50	1388.8418674468994
1078	50	1394.1476345062256
1082	50	1399.4853496551514
1086	50	1404.8094749450684
1090	50	1410.1221561431885
1094	50	1415.4877662658691
1098	50	1420.8412170410156
1102	50	1426.1665344238281
1106	50	1431.5071105957031
1110	50	1436.8689060211182
1114	50	1442.22092628479
1118	50	1447.5603103637695
1122	50	1452.8906345367432
1126	50	1458.618402481079
1130	50	1464.3476009368896
1134	50	1469.6645736694336
1138	50	1475.0206470489502
1142	50	1480.3035259246826
1146	50	1485.6834411621094
1150	50	1491.0478591918945
1154	50	1496.3409900665283
1158	50	1501.6720294952393
1162	50	1507.0445537567139
1166	50	1512.3271942138672
1170	50	1517.6887512207031
1174	50	1523.031234741211
1178	50	1528.3679962158203
1182	50	1533.7119102478027
1186	50	1539.067268371582
1190	50	1544.334888458252
1194	50	1549.8006343841553
1198	50	1555.2244186401367
1202	50	1560.5688095092773
1206	50	1565.8776760101318
1210	50	1571.2385177612305
1214	50	1576.5764713287354
1218	50	1581.9265842437744
1222	50	1587.2282981872559
1226	50	1592.5323963165283
1230	50	1597.8474617004395
1234	50	1603.1806468963623
1238	50	1608.5808277130127
1242	50	1613.8966083526611
1246	50	1619.2259788513184
1250	50	1624.5803833007812
1254	50	1629.9092769622803
1258	50	1635.246992111206
1262	50	1640.634298324585
1266	50	1646.0213661193848
1270	50	1651.3547897338867
1274	50	1656.6832065582275
1278	50	1661.999225616455
1282	50	1667.3777103424072
1286	50	1673.1767654418945
1290	50	1678.8911819458008
1294	50	1684.6301555633545
1298	50	1690.4170513153076
1302	50	1695.7428455352783
1306	50	1701.4808654785156
1310	50	1707.1521282196045
1314	50	1712.923288345337
1318	50	1718.6663150787354
1322	50	1724.0064144134521
1326	50	1729.3226718902588
1330	50	1734.894037246704
1334	50	1740.3547763824463
1338	50	1745.7365989685059
1342	50	1751.0504722595215
1346	50	1756.4008235931396
1350	50	1761.7380619049072
1354	50	1767.0879364013672
1358	50	1772.390365600586
1362	50	1777.7354717254639
1366	50	1783.1101417541504
1370	50	1788.4433269500732
1374	50	1793.842077255249
1378	50	1801.5551567077637
1382	50	1809.4356060028076
1386	50	1815.1426315307617
1390	50	1820.967674255371
