50	50	0.08487701416015625
54	50	5.268335342407227
58	50	10.890483856201172
62	50	16.47353172302246
66	50	22.136688232421875
70	50	27.88066864013672
74	50	33.598899841308594
78	50	39.27493095397949
82	50	45.07803916931152
86	50	50.8878231048584
90	50	56.604623794555664
94	50	62.31880187988281
98	50	68.17913055419922
102	50	73.94742965698242
106	50	79.72168922424316
110	50	85.42895317077637
114	50	91.14360809326172
118	50	96.89164161682129
122	50	102.67400741577148
126	50	108.3078384399414
130	50	114.00222778320312
134	50	119.65036392211914
138	50	125.32401084899902
142	50	131.08229637145996
146	50	136.89661026000977
150	50	142.5189971923828
154	50	148.20337295532227
158	50	153.98406982421875
162	50	159.36565399169922
166	50	164.778470993042
170	50	170.10164260864258
174	50	175.47297477722168
178	50	180.9377670288086
182	50	186.29002571105957
186	50	191.59841537475586
190	50	197.00169563293457
194	50	202.42905616760254
198	50	207.78465270996094
202	50	213.08231353759766
206	50	218.42074394226074
210	50	223.70195388793945
214	50	229.0656566619873
218	50	234.5423698425293
222	50	239.89415168762207
226	50	245.26047706604004
230	50	250.6108283996582
234	50	255.94186782836914
238	50	261.3050937652588
242	50	266.664981842041
246	50	272.03917503356934
250	50	277.39596366882324
254	50	282.8173637390137
258	50	288.19727897644043
262	50	293.61844062805176
266	50	298.9790439605713
270	50	304.3663501739502
274	50	309.7116947174072
278	50	315.02628326416016
282	50	320.45984268188477
286	50	325.8507251739502
290	50	331.2351703643799
294	50	336.5824222564697
298	50	341.9198989868164
302	50	347.2776412963867
306	50	352.658748626709
310	50	357.968807220459
314	50	363.36684226989746
318	50	368.79634857177734
322	50	374.1588592529297
326	50	379.6050548553467
330	50	384.9215507507324
334	50	390.25187492370605
338	50	395.6022262573242
342	50	400.94852447509766
346	50	406.27145767211914
350	50	411.6940498352051
354	50	417.011022567749
358	50	422.46270179748535
362	50	428.16615104675293
366	50	434.01551246643066
370	50	439.82934951782227
374	50	445.53518295288086
378	50	451.1444568634033
382	50	456.8793773651123
386	50	462.66841888427734
390	50	468.3661460876465
394	50	473.9265441894531
398	50	479.36344146728516
402	50	484.7533702850342
406	50	490.1275634765625
410	50	495.5308437347412
414	50	500.9586811065674
418	50	506.33978843688965
422	50	511.72780990600586
426	50	517.169713973999
430	50	522.5763320922852
434	50	527.970552444458
438	50	533.3888530731201
442	50	538.8312339782715
446	50	544.3105697631836
450	50	549.6938228607178
454	50	555.0897121429443
458	50	560.5478286743164
462	50	565.9196376800537
466	50	571.2871551513672
470	50	576.7841339111328
474	50	582.1568965911865
478	50	587.5582695007324
482	50	592.9892063140869
486	50	598.3572006225586
490	50	603.8100719451904
494	50	609.6141338348389
498	50	615.3147220611572
502	50	620.9588050842285
506	50	626.6019344329834
510	50	632.2546005249023
514	50	638.0000114440918
518	50	643.6977386474609
522	50	649.3737697601318
526	50	655.1508903503418
530	50	660.8388423919678
534	50	666.5582656860352
538	50	672.1680164337158
542	50	677.7763366699219
546	50	683.2137107849121
550	50	688.579797744751
554	50	693.9432621002197
558	50	699.2943286895752
562	50	704.660177230835
566	50	710.0419998168945
570	50	715.4443264007568
574	50	720.8657264709473
578	50	726.2022495269775
582	50	731.5883636474609
586	50	736.919641494751
590	50	742.2940731048584
594	50	747.7545738220215
598	50	753.1123161315918
602	50	758.4254741668701
606	50	763.7813091278076
610	50	769.1450119018555
614	50	774.5628356933594
618	50	779.8783779144287
622	50	785.179615020752
626	50	790.6382083892822
630	50	796.1654663085938
634	50	801.6490936279297
638	50	807.3272705078125
642	50	813.032865524292
646	50	818.7358379364014
650	50	824.4071006774902
654	50	829.787015914917
658	50	835.1168632507324
662	50	840.4784202575684
666	50	846.1368083953857
670	50	851.8228530883789
674	50	857.4619293212891
678	50	863.2221221923828
682	50	868.9641952514648
686	50	874.6750354766846
690	50	880.4402351379395
694	50	886.0983848571777
