50	50	0.08821487426757812
54	50	5.197048187255859
58	50	10.730266571044922
62	50	16.00050926208496
66	50	21.66128158569336
70	50	27.429819107055664
74	50	33.262014389038086
78	50	39.01314735412598
82	50	44.82007026672363
86	50	50.55665969848633
90	50	56.207895278930664
94	50	61.923980712890625
98	50	67.39997863769531
102	50	73.08459281921387
106	50	78.80449295043945
110	50	84.65123176574707
114	50	90.31128883361816
118	50	95.98422050476074
122	50	101.6237735748291
126	50	106.95362091064453
130	50	112.3647689819336
134	50	117.74182319641113
138	50	123.13961982727051
142	50	128.57460975646973
146	50	133.98408889770508
150	50	139.3730640411377
154	50	144.7622776031494
158	50	150.09188652038574
162	50	155.50470352172852
166	50	160.9201431274414
170	50	166.32866859436035
174	50	171.77891731262207
178	50	177.17719078063965
182	50	182.58023262023926
186	50	187.9415512084961
190	50	193.33815574645996
194	50	198.87042045593262
198	50	204.41031455993652
202	50	209.82885360717773
206	50	215.35658836364746
210	50	220.70860862731934
214	50	226.2094020843506
218	50	231.63819313049316
222	50	236.97805404663086
226	50	242.384672164917
230	50	247.77626991271973
234	50	253.17859649658203
238	50	258.5928440093994
242	50	263.95583152770996
246	50	269.3486213684082
250	50	274.7664451599121
254	50	280.17616271972656
258	50	285.54558753967285
262	50	290.94505310058594
266	50	296.39387130737305
270	50	301.79738998413086
274	50	307.1482181549072
278	50	312.5324249267578
282	50	317.94214248657227
286	50	323.3299255371094
290	50	328.72986793518066
294	50	334.14673805236816
298	50	339.6461009979248
302	50	345.0281620025635
306	50	350.4486083984375
310	50	355.8197021484375
314	50	361.24277114868164
318	50	366.70398712158203
322	50	372.0691204071045
326	50	377.8231143951416
330	50	383.54969024658203
334	50	389.1899585723877
338	50	395.03026008605957
342	50	400.8793830871582
346	50	406.68511390686035
350	50	412.6160144805908
354	50	418.5206890106201
358	50	424.2422580718994
362	50	430.051326751709
366	50	435.84704399108887
370	50	441.2205219268799
374	50	446.9921588897705
378	50	452.65769958496094
382	50	458.52088928222656
386	50	464.49804306030273
390	50	470.20840644836426
394	50	475.97455978393555
398	50	481.72640800476074
402	50	487.3936176300049
406	50	493.10779571533203
410	50	498.9166259765625
414	50	504.74023818969727
418	50	510.47205924987793
422	50	516.17431640625
426	50	521.914005279541
430	50	527.5559425354004
434	50	533.247709274292
438	50	538.9435291290283
442	50	544.5926189422607
446	50	550.2588748931885
450	50	556.025505065918
454	50	561.7771148681641
458	50	567.3477649688721
462	50	572.8194713592529
466	50	578.5007476806641
470	50	584.0795040130615
474	50	589.8897647857666
478	50	595.5891609191895
482	50	601.2544631958008
486	50	607.0132255554199
490	50	612.6515865325928
494	50	618.7241077423096
498	50	624.3393421173096
502	50	630.143404006958
506	50	635.8487606048584
510	50	641.2415504455566
514	50	646.6484069824219
518	50	652.1503925323486
522	50	657.5784683227539
526	50	662.9433631896973
530	50	668.2801246643066
534	50	673.6881732940674
538	50	679.0316104888916
542	50	684.3843460083008
546	50	689.8133754730225
550	50	695.1842308044434
554	50	700.5574703216553
558	50	705.8608531951904
562	50	711.2216949462891
566	50	716.6731357574463
570	50	722.020149230957
574	50	727.3166179656982
578	50	732.6886653900146
582	50	738.1100654602051
586	50	743.4749603271484
590	50	748.8622665405273
594	50	754.2698383331299
598	50	759.6166133880615
602	50	765.0089263916016
606	50	770.637035369873
610	50	776.2548923492432
614	50	781.9459438323975
618	50	787.5509262084961
622	50	793.1604385375977
626	50	798.7122535705566
630	50	804.0783405303955
634	50	809.4832897186279
638	50	814.8646354675293
642	50	820.2581405639648
646	50	825.5987167358398
650	50	830.9297561645508
654	50	836.3878726959229
658	50	841.9394493103027
662	50	847.4912643432617
666	50	852.8733253479004
670	50	858.35862159729
674	50	863.7430667877197
678	50	869.1487312316895
682	50	874.5696544647217
686	50	879.981517791748
690	50	885.4386806488037
694	50	890.775203704834
698	50	896.1882591247559
702	50	901.7479419708252
706	50	907.1159362792969
710	50	912.578821182251
714	50	917.9887771606445
718	50	923.3646392822266
722	50	928.8201332092285
726	50	934.2656135559082
730	50	939.7852420806885
734	50	945.1968669891357
738	50	950.6566524505615
742	50	956.0606479644775
746	50	961.5001678466797
750	50	966.8796062469482
754	50	972.3851680755615
758	50	977.8788089752197
762	50	983.3171367645264
766	50	988.8064861297607
770	50	994.2271709442139
774	50	999.6931552886963
778	50	1005.1031112670898
782	50	1010.5443000793457
786	50	1015.90895652771
790	50	1021.3403701782227
794	50	1026.8449783325195
798	50	1032.304286956787
802	50	1037.7612113952637
806	50	1043.1220531463623
810	50	1048.5987663269043
814	50	1054.0342330932617
818	50	1059.4496726989746
822	50	1064.8610591888428
826	50	1070.3072547912598
830	50	1075.7932662963867
834	50	1081.2828540802002
838	50	1086.7364406585693
842	50	1092.101812362671
846	50	1097.5961685180664
850	50	1103.0073165893555
854	50	1108.4811687469482
858	50	1113.938570022583
862	50	1119.4517612457275
866	50	1124.9730587005615
870	50	1130.4233074188232
874	50	1135.7994079589844
878	50	1141.2110328674316
882	50	1146.6171741485596
886	50	1152.0934104919434
890	50	1157.5510501861572
894	50	1162.9910469055176
898	50	1168.4458255767822
902	50	1173.8083362579346
906	50	1179.3348789215088
910	50	1184.7903728485107
914	50	1190.2048587799072
918	50	1195.6775188446045
922	50	1201.00736618042
926	50	1206.5057754516602
930	50	1211.930751800537
934	50	1217.3762321472168
938	50	1222.775936126709
942	50	1228.2023429870605
946	50	1233.6676120758057
950	50	1239.0854358673096
954	50	1244.4837093353271
958	50	1249.9549388885498
962	50	1255.418300628662
966	50	1261.021614074707
970	50	1266.4508819580078
974	50	1271.8982696533203
978	50	1277.3261070251465
982	50	1282.7904224395752
986	50	1288.2122993469238
990	50	1293.6978340148926
994	50	1299.1364002227783
998	50	1304.8999309539795
1002	50	1310.6367588043213
1006	50	1316.2415027618408
1010	50	1322.0665454864502
1014	50	1327.9519081115723
1018	50	1333.7790966033936
1022	50	1339.6892547607422
1026	50	1345.611810684204
1030	50	1351.3460159301758
1034	50	1357.1460247039795
1038	50	1362.8926277160645
1042	50	1368.7050342559814
1046	50	1374.4654655456543
1050	50	1380.1031112670898
1054	50	1385.8790397644043
1058	50	1391.5858268737793
1062	50	1397.273302078247
1066	50	1403.041124343872
1070	50	1408.7615013122559
1074	50	1414.724349975586
1078	50	1420.3948974609375
1082	50	1426.0845184326172
1086	50	1431.777000427246
1090	50	1437.5276565551758
1094	50	1443.147897720337
1098	50	1448.887586593628
1102	50	1454.5867443084717
1106	50	1460.261583328247
1110	50	1465.9919738769531
1114	50	1471.717357635498
1118	50	1477.4024486541748
1122	50	1483.1531047821045
1126	50	1488.6806011199951
1130	50	1494.4000244140625
1134	50	1500.1540184020996
1138	50	1506.1051845550537
1142	50	1511.934518814087
1146	50	1517.9364681243896
1150	50	1523.6015319824219
1154	50	1529.4504165649414
1158	50	1534.8503589630127
1162	50	1540.3363704681396
1166	50	1545.7563400268555
1170	50	1551.0704517364502
1174	50	1556.4777851104736
1178	50	1561.872959136963
1182	50	1567.2593116760254
1186	50	1572.629451751709
1190	50	1577.9767036437988
1194	50	1583.742380142212
1198	50	1589.4174575805664
1202	50	1595.1097011566162
1206	50	1600.7826328277588
1210	50	1606.5046787261963
1214	50	1612.0896339416504
1218	50	1617.5072193145752
1222	50	1622.8597164154053
1226	50	1628.1349658966064
1230	50	1633.526086807251
1234	50	1638.8869285583496
1238	50	1644.317626953125
1242	50	1649.7302055358887
1246	50	1655.0672054290771
1250	50	1660.738229751587
1254	50	1666.5027141571045
1258	50	1672.1751689910889
1262	50	1678.2162189483643
1266	50	1683.8622093200684
1270	50	1689.4996166229248
1274	50	1695.1024532318115
1278	50	1700.934648513794
1282	50	1706.7241668701172
1286	50	1712.630271911621
1290	50	1718.3663845062256
1294	50	1724.076747894287
1298	50	1729.799747467041
1302	50	1735.4505062103271
1306	50	1741.1437034606934
1310	50	1746.8554973602295
1314	50	1752.5694370269775
1318	50	1758.284091949463
1322	50	1764.0013694763184
1326	50	1769.4191932678223
1330	50	1774.8661041259766
1334	50	1780.5981636047363
1338	50	1785.9559059143066
1342	50	1791.2750244140625
1346	50	1796.6697216033936
1350	50	1802.04176902771
1354	50	1807.7657222747803
1358	50	1813.488245010376
1362	50	1819.1816806793213
