%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.104, 0.374, 0.928, 09:59:11.124
1, -20112.88, -28376.63, -84865.93, -51056.99, -68992.44, -22255.70, -93103.26, -187500.02, 0.000, 0.000, 0.000, 09:59:11.605
2, -20115.16, -28378.38, -84870.46, -51067.61, -68968.23, -22228.96, -93079.27, -187500.02, 0.000, 0.000, 0.000, 09:59:11.605
3, -20108.86, -28375.36, -84867.65, -51065.55, -68914.49, -22174.90, -93023.64, -187500.02, 0.000, 0.000, 0.000, 09:59:11.605
4, -20111.09, -28367.92, -84855.89, -51052.14, -68910.52, -22172.55, -93019.95, -187500.02, 0.000, 0.000, 0.000, 09:59:11.605
5, -20101.75, -28371.34, -84849.21, -51048.39, -68967.67, -22229.21, -93078.45, -187500.02, 0.000, 0.000, 0.000, 09:59:11.605
6, -20107.25, -28376.46, -84848.88, -51054.64, -69008.26, -22268.57, -93120.31, -187500.02, 0.000, 0.000, 0.000, 09:59:11.605
7, -20104.81, -28381.24, -84854.75, -51066.38, -69002.96, -22263.43, -93113.36, -187500.02, -0.156, 0.378, 0.924, 09:59:11.605
8, -20114.58, -28387.59, -84861.34, -51077.33, -68961.30, -22220.18, -93069.62, -187500.02, 0.000, 0.000, 0.000, 09:59:11.605
9, -20109.62, -28384.23, -84855.83, -51067.07, -68933.38, -22191.53, -93040.63, -187500.02, 0.000, 0.000, 0.000, 09:59:11.605
10, -20110.98, -28383.50, -84846.75, -51058.96, -68961.95, -22221.14, -93071.56, -187500.02, 0.000, 0.000, 0.000, 09:59:11.605
11, -20121.15, -28383.50, -84844.58, -51065.00, -68979.54, -22240.12, -93089.42, -187500.02, 0.000, 0.000, 0.000, 09:59:11.606
12, -20114.47, -28387.88, -84852.29, -51076.95, -68952.94, -22213.70, -93061.57, -187500.02, 0.000, 0.000, 0.000, 09:59:11.606
13, -20115.68, -28388.05, -84852.98, -51077.63, -68911.56, -22172.24, -93019.35, -187500.02, 0.000, 0.000, 0.000, 09:59:11.606
14, -20107.65, -28387.47, -84846.48, -51073.20, -68883.85, -22146.53, -92992.33, -187500.02, 0.000, 0.000, 0.000, 09:59:11.606
15, -20115.36, -28388.05, -84837.09, -51067.05, -68904.30, -22167.70, -93013.45, -187500.02, 0.000, 0.000, 0.000, 09:59:11.606
16, -20119.27, -28392.35, -84837.07, -51071.48, -68905.04, -22168.82, -93014.63, -187500.02, 0.000, 0.000, 0.000, 09:59:11.606
17, -20113.75, -28391.39, -84841.38, -51075.57, -68869.39, -22134.57, -92979.21, -187500.02, -0.182, 0.380, 0.918, 09:59:11.606
18, -20106.31, -28389.89, -84842.21, -51078.23, -68846.63, -22111.60, -92955.59, -187500.02, 0.000, 0.000, 0.000, 09:59:11.606
19, -20113.02, -28386.31, -84835.20, -51071.77, -68843.17, -22111.22, -92953.03, -187500.02, 0.000, 0.000, 0.000, 09:59:11.606
20, -20109.75, -28384.79, -84826.55, -51059.23, -68880.07, -22149.06, -92990.80, -187500.02, 0.000, 0.000, 0.000, 09:59:11.606
21, -20108.48, -28388.64, -84826.55, -51063.12, -68915.73, -22185.33, -93027.48, -187500.02, 0.000, 0.000, 0.000, 09:59:11.606
22, -20110.60, -28388.62, -84829.77, -51071.25, -68916.93, -22186.70, -93029.84, -187500.02, 0.000, 0.000, 0.000, 09:59:11.606
23, -20110.02, -28389.11, -84831.35, -51074.88, -68882.53, -22154.94, -92997.38, -187500.02, 0.000, 0.000, 0.000, 09:59:11.606
24, -20109.91, -28385.42, -84822.66, -51066.54, -68859.77, -22135.87, -92974.63, -187500.02, 0.000, 0.000, 0.000, 09:59:11.606
25, -20113.87, -28381.39, -84814.79, -51054.80, -68894.35, -22172.46, -93007.86, -187500.02, 0.000, 0.000, 0.000, 09:59:11.607
26, -20111.03, -28385.51, -84816.24, -51061.33, -68925.58, -22204.45, -93039.02, -187500.02, 0.000, 0.000, 0.000, 09:59:11.607
27, -20098.78, -28390.16, -84822.68, -51075.86, -68918.96, -22197.65, -93031.24, -187500.02, -0.200, 0.376, 0.918, 09:59:11.607
28, -20098.64, -28388.97, -84822.95, -51077.80, -68889.28, -22167.92, -92999.93, -187500.02, 0.000, 0.000, 0.000, 09:59:11.607
29, -20110.04, -28386.16, -84816.98, -51068.14, -68869.68, -22148.77, -92981.17, -187500.02, 0.000, 0.000, 0.000, 09:59:11.607
30, -20103.14, -28383.05, -84808.98, -51057.51, -68899.95, -22178.00, -93013.18, -187500.02, 0.000, 0.000, 0.000, 09:59:11.607
