%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:17:38.199
1, -11179.76, -21745.45, -62091.07, -47556.96, -67871.59, -22701.66, -93269.05, -187500.02, -0.236, 0.334, 0.916, 10:17:38.679
2, -11178.87, -21736.33, -62087.13, -47555.86, -67820.73, -22652.73, -93218.75, -187500.02, 0.000, 0.000, 0.000, 10:17:38.679
3, -11177.82, -21729.90, -62084.11, -47541.36, -67822.77, -22656.13, -93220.20, -187500.02, 0.000, 0.000, 0.000, 10:17:38.679
4, -11184.05, -21738.39, -62084.89, -47521.17, -67883.01, -22714.04, -93280.40, -187500.02, 0.000, 0.000, 0.000, 10:17:38.679
5, -11168.94, -21732.29, -62086.91, -47528.55, -67912.48, -22742.16, -93312.07, -187500.02, 0.000, 0.000, 0.000, 10:17:38.679
6, -11165.52, -21746.66, -62091.16, -47550.00, -67902.01, -22732.68, -93300.73, -187500.02, 0.000, 0.000, 0.000, 10:17:38.679
7, -11154.28, -21744.40, -62090.46, -47561.61, -67868.19, -22698.60, -93264.41, -187500.02, 0.000, 0.000, 0.000, 10:17:38.679
8, -11169.90, -21729.72, -62087.80, -47533.73, -67884.99, -22714.60, -93279.80, -187500.02, -0.236, 0.334, 0.924, 10:17:38.679
9, -11181.10, -21724.40, -62089.01, -47512.09, -67918.97, -22747.21, -93315.18, -187500.02, 0.000, 0.000, 0.000, 10:17:38.679
10, -11180.10, -21727.01, -62092.63, -47505.70, -67920.18, -22747.53, -93317.95, -187500.02, 0.000, 0.000, 0.000, 10:17:38.679
11, -11169.08, -21719.41, -62091.38, -47508.68, -67888.57, -22714.96, -93283.10, -187500.02, 0.000, 0.000, 0.000, 10:17:38.679
12, -11150.88, -21732.91, -62087.58, -47524.52, -67863.07, -22688.32, -93253.69, -187500.02, 0.000, 0.000, 0.000, 10:17:38.680
13, -11144.40, -21740.24, -62085.19, -47509.21, -67875.59, -22699.38, -93265.87, -187500.02, 0.000, 0.000, 0.000, 10:17:38.680
14, -11159.13, -21742.70, -62090.33, -47473.36, -67907.10, -22731.50, -93299.55, -187500.02, 0.000, 0.000, 0.000, 10:17:38.680
15, -11185.30, -21761.19, -62094.66, -47459.43, -67904.20, -22731.10, -93296.54, -187500.02, 0.000, 0.000, 0.000, 10:17:38.680
16, -11156.45, -21757.66, -62080.31, -47481.96, -67870.33, -22699.85, -93261.91, -187500.02, 0.000, 0.000, 0.000, 10:17:38.680
17, -11131.15, -21753.03, -62069.36, -47460.48, -67822.90, -22654.86, -93214.28, -187500.02, -0.234, 0.330, 0.918, 10:17:38.680
18, -11142.84, -21763.98, -62073.30, -47422.62, -67820.27, -22652.98, -93209.95, -187500.02, 0.000, 0.000, 0.000, 10:17:38.680
19, -11150.91, -21784.32, -62091.45, -47396.71, -67840.65, -22674.41, -93230.35, -187500.02, 0.000, 0.000, 0.000, 10:17:38.680
20, -11144.56, -21781.51, -62090.15, -47387.06, -67833.83, -22668.11, -93223.24, -187500.02, 0.000, 0.000, 0.000, 10:17:38.680
21, -11129.92, -21769.73, -62081.32, -47357.40, -67796.55, -22631.79, -93186.30, -187500.02, 0.000, 0.000, 0.000, 10:17:38.680
22, -11119.50, -21752.25, -62075.75, -47297.96, -67745.25, -22582.06, -93133.10, -187500.02, 0.000, 0.000, 0.000, 10:17:38.680
23, -11101.08, -21747.78, -62077.36, -47299.46, -67738.75, -22577.54, -93125.95, -187500.02, 0.000, 0.000, 0.000, 10:17:38.680
24, -11078.35, -21758.86, -62089.66, -47312.65, -67766.09, -22603.92, -93151.14, -187500.02, 0.000, 0.000, 0.000, 10:17:38.680
25, -11066.88, -21755.51, -62091.40, -47296.71, -67764.98, -22603.47, -93148.21, -187500.02, 0.000, 0.000, 0.000, 10:17:38.680
26, -11053.21, -21729.34, -62084.00, -47264.33, -67726.72, -22566.54, -93109.32, -187500.02, 0.000, 0.000, 0.000, 10:17:38.680
27, -11056.16, -21728.26, -62080.49, -47277.09, -67687.20, -22528.55, -93069.13, -187500.02, -0.236, 0.332, 0.918, 10:17:38.680
28, -11054.93, -21725.47, -62081.63, -47239.56, -67683.88, -22527.29, -93065.59, -187500.02, 0.000, 0.000, 0.000, 10:17:38.680
29, -11061.57, -21698.94, -62078.95, -47202.21, -67711.84, -22555.68, -93092.46, -187500.02, 0.000, 0.000, 0.000, 10:17:38.680
30, -11052.00, -21705.35, -62079.13, -47232.18, -67716.91, -22560.78, -93095.91, -187500.02, 0.000, 0.000, 0.000, 10:17:38.680
31, -11033.42, -21713.06, -62085.48, -47247.03, -67689.35, -22534.13, -93066.45, -187500.02, 0.000, 0.000, 0.000, 10:17:38.680
32, -11041.45, -21706.65, -62080.56, -47252.14, -67650.91, -22497.72, -93025.37, -187500.02, 0.000, 0.000, 0.000, 10:17:38.680
33, -11032.53, -21704.79, -62078.75, -47257.09, -67653.32, -22502.04, -93026.70, -187500.02, 0.000, 0.000, 0.000, 10:17:38.681
34, -11044.58, -21689.24, -62074.01, -47241.46, -67680.66, -22530.92, -93053.28, -187500.02, 0.000, 0.000, 0.000, 10:17:38.681
35, -11052.60, -21703.25, -62077.32, -47271.01, -67689.71, -22538.56, -93059.79, -187500.02, 0.000, 0.000, 0.000, 10:17:38.681
36, -11054.73, -21713.20, -62076.58, -47298.97, -67666.22, -22513.88, -93031.55, -187500.02, 0.000, 0.000, 0.000, 10:17:38.681
37, -11060.96, -21692.75, -62069.45, -47270.41, -67632.82, -22481.50, -92995.01, -187500.02, -0.236, 0.330, 0.914, 10:17:38.682
38, -11045.20, -21691.96, -62064.58, -47265.38, -67633.45, -22484.87, -92995.84, -187500.02, 0.000, 0.000, 0.000, 10:17:38.682
39, -11051.42, -21703.79, -62067.44, -47292.51, -67666.75, -22518.87, -93028.83, -187500.02, 0.000, 0.000, 0.000, 10:17:38.682
40, -11077.23, -21731.28, -62072.78, -47364.66, -67684.63, -22535.27, -93044.36, -187500.02, 0.000, 0.000, 0.000, 10:17:38.682
41, -11091.43, -21732.13, -62072.71, -47367.52, -67664.85, -22517.50, -93020.96, -187500.02, 0.000, 0.000, 0.000, 10:17:38.682
42, -11072.58, -21717.22, -62065.70, -47340.28, -67628.87, -22483.69, -92982.88, -187500.02, 0.000, 0.000, 0.000, 10:17:38.684
43, -11074.71, -21756.14, -62080.49, -47408.29, -67643.80, -22498.84, -92995.55, -187500.02, 0.000, 0.000, 0.000, 10:17:38.684
44, -11118.07, -21737.05, -62073.45, -47378.54, -67679.98, -22535.27, -93029.50, -187500.02, 0.000, 0.000, 0.000, 10:17:38.684
45, -11097.62, -21741.12, -62074.52, -47392.00, -67696.13, -22550.25, -93043.85, -187500.02, 0.000, 0.000, 0.000, 10:17:38.684
46, -11089.13, -21746.48, -62076.20, -47407.89, -67685.64, -22540.64, -93031.58, -187500.02, 0.000, 0.000, 0.000, 10:17:38.684
47, -11119.21, -21743.66, -62068.67, -47418.31, -67667.36, -22523.16, -93010.32, -187500.02, -0.236, 0.326, 0.916, 10:17:38.684
48, -11127.19, -21749.01, -62073.47, -47430.00, -67682.38, -22539.52, -93023.51, -187500.02, 0.000, 0.000, 0.000, 10:17:38.684
49, -11114.23, -21760.56, -62080.83, -47436.08, -67725.02, -22583.02, -93067.09, -187500.02, 0.000, 0.000, 0.000, 10:17:38.684
50, -11112.55, -21766.15, -62082.28, -47451.46, -67752.27, -22608.65, -93091.81, -187500.02, 0.000, 0.000, 0.000, 10:17:38.684
