%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, 0.384, 0.944, 09:50:29.211
1, -25180.04, -32771.37, -84348.09, -51519.88, -68107.13, -21244.35, -91795.82, -187500.02, 0.000, 0.000, 0.000, 09:50:29.226
2, -25175.69, -32766.56, -84347.59, -51518.85, -68047.02, -21186.77, -91737.08, -187500.02, 0.000, 0.000, 0.000, 09:50:29.707
3, -25159.68, -32751.45, -84340.82, -51498.15, -68057.02, -21196.92, -91747.02, -187500.02, 0.000, 0.000, 0.000, 09:50:29.707
4, -25152.86, -32739.92, -84339.08, -51482.30, -68132.72, -21270.59, -91823.17, -187500.02, 0.000, 0.000, 0.000, 09:50:29.707
5, -25160.33, -32752.66, -84343.10, -51493.97, -68156.79, -21294.21, -91849.06, -187500.02, 0.000, 0.000, 0.000, 09:50:29.707
6, -25169.05, -32764.91, -84347.41, -51512.30, -68116.16, -21254.85, -91807.59, -187500.02, 0.000, 0.000, 0.000, 09:50:29.707
7, -25169.47, -32769.58, -84349.22, -51519.36, -68057.23, -21199.56, -91745.99, -187500.02, 0.006, 0.384, 0.944, 09:50:29.707
8, -25156.80, -32756.53, -84347.16, -51502.69, -68059.79, -21205.59, -91748.07, -187500.02, 0.000, 0.000, 0.000, 09:50:29.707
9, -25150.09, -32746.18, -84345.91, -51486.62, -68134.06, -21279.42, -91824.41, -187500.02, 0.000, 0.000, 0.000, 09:50:29.707
10, -25162.86, -32756.86, -84350.32, -51499.31, -68163.95, -21306.17, -91855.92, -187500.02, 0.000, 0.000, 0.000, 09:50:29.707
11, -25166.21, -32769.42, -84354.85, -51520.93, -68118.81, -21261.00, -91811.77, -187500.02, 0.000, 0.000, 0.000, 09:50:29.707
12, -25168.09, -32774.79, -84353.27, -51520.84, -68056.50, -21201.10, -91749.68, -187500.02, 0.000, 0.000, 0.000, 09:50:29.708
13, -25156.31, -32758.98, -84347.19, -51506.24, -68065.10, -21210.66, -91758.29, -187500.02, 0.000, 0.000, 0.000, 09:50:29.708
14, -25150.16, -32747.83, -84342.63, -51493.32, -68138.89, -21282.21, -91833.30, -187500.02, 0.000, 0.000, 0.000, 09:50:29.708
15, -25153.89, -32756.53, -84344.41, -51502.24, -68167.34, -21305.68, -91862.85, -187500.02, 0.000, 0.000, 0.000, 09:50:29.708
