%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.226, 0.356, 0.910, 10:00:43.212
1, -21693.96, -27603.22, -76524.86, -48237.57, -68813.91, -22666.90, -93814.96, -187500.02, 0.000, 0.000, 0.000, 10:00:43.701
2, -21703.14, -27611.38, -76528.70, -48252.30, -68815.92, -22668.33, -93817.84, -187500.02, 0.000, 0.000, 0.000, 10:00:43.701
3, -21708.06, -27615.78, -76532.35, -48266.71, -68763.09, -22617.19, -93764.36, -187500.02, 0.000, 0.000, 0.000, 10:00:43.701
4, -21706.92, -27611.71, -76531.25, -48263.43, -68717.44, -22574.05, -93717.84, -187500.02, 0.000, 0.000, 0.000, 10:00:43.701
5, -21702.67, -27608.79, -76532.52, -48251.83, -68751.69, -22609.71, -93751.20, -187500.02, 0.000, 0.000, 0.000, 10:00:43.701
6, -21706.54, -27612.03, -76535.43, -48251.43, -68817.73, -22675.46, -93817.11, -187500.02, 0.000, 0.000, 0.000, 10:00:43.701
7, -21707.81, -27620.29, -76543.66, -48261.01, -68815.68, -22674.37, -93815.32, -187500.02, -0.228, 0.356, 0.914, 10:00:43.701
8, -21712.73, -27627.16, -76551.08, -48275.23, -68764.54, -22625.33, -93766.01, -187500.02, 0.000, 0.000, 0.000, 10:00:43.701
9, -21721.54, -27630.94, -76553.00, -48285.40, -68719.01, -22580.49, -93719.95, -187500.02, 0.000, 0.000, 0.000, 10:00:43.701
10, -21714.72, -27625.10, -76549.63, -48272.30, -68749.11, -22607.63, -93748.96, -187500.02, 0.000, 0.000, 0.000, 10:00:43.701
11, -21719.05, -27627.83, -76548.64, -48265.04, -68816.52, -22672.07, -93818.13, -187500.02, 0.000, 0.000, 0.000, 10:00:43.701
12, -21724.42, -27635.94, -76553.29, -48274.89, -68820.59, -22677.83, -93825.67, -187500.02, 0.000, 0.000, 0.000, 10:00:43.701
13, -21725.36, -27642.76, -76558.79, -48290.41, -68770.39, -22630.67, -93774.44, -187500.02, 0.000, 0.000, 0.000, 10:00:43.701
14, -21722.45, -27639.67, -76557.18, -48289.54, -68719.85, -22582.44, -93721.58, -187500.02, 0.000, 0.000, 0.000, 10:00:43.701
15, -21718.38, -27633.80, -76556.82, -48277.00, -68753.67, -22615.27, -93755.88, -187500.02, 0.000, 0.000, 0.000, 10:00:43.701
16, -21722.70, -27638.54, -76559.84, -48280.62, -68822.61, -22683.13, -93825.52, -187500.02, 0.000, 0.000, 0.000, 10:00:43.701
17, -21729.34, -27646.40, -76562.66, -48294.86, -68822.74, -22684.05, -93825.49, -187500.02, -0.228, 0.354, 0.912, 10:00:43.701
18, -21727.82, -27650.25, -76565.56, -48304.60, -68771.38, -22634.47, -93775.20, -187500.02, 0.000, 0.000, 0.000, 10:00:43.701
19, -21726.32, -27647.36, -76564.80, -48300.02, -68726.16, -22589.54, -93728.86, -187500.02, 0.000, 0.000, 0.000, 10:00:43.702
20, -21726.32, -27643.38, -76563.48, -48287.28, -68756.67, -22619.25, -93759.15, -187500.02, 0.000, 0.000, 0.000, 10:00:43.702
21, -21729.00, -27646.89, -76565.63, -48285.82, -68824.05, -22684.92, -93826.49, -187500.02, 0.000, 0.000, 0.000, 10:00:43.702
22, -21733.43, -27659.63, -76573.01, -48304.46, -68832.02, -22692.90, -93833.36, -187500.02, 0.000, 0.000, 0.000, 10:00:43.702
23, -21737.03, -27666.29, -76578.33, -48322.39, -68786.10, -22646.59, -93784.41, -187500.02, 0.000, 0.000, 0.000, 10:00:43.702
24, -21734.16, -27665.00, -76579.11, -48321.03, -68738.74, -22599.98, -93732.57, -187500.02, 0.000, 0.000, 0.000, 10:00:43.702
25, -21729.96, -27659.95, -76577.81, -48308.62, -68766.55, -22628.01, -93759.62, -187500.02, 0.000, 0.000, 0.000, 10:00:43.702
26, -21730.86, -27661.24, -76580.09, -48306.32, -68835.48, -22696.47, -93830.92, -187500.02, 0.000, 0.000, 0.000, 10:00:43.702
27, -21737.92, -27668.93, -76584.77, -48319.60, -68839.80, -22701.39, -93838.25, -187500.02, -0.228, 0.356, 0.912, 10:00:43.702
28, -21742.48, -27674.34, -76586.77, -48330.26, -68788.63, -22651.01, -93788.50, -187500.02, 0.000, 0.000, 0.000, 10:00:43.702
29, -21738.75, -27671.57, -76587.71, -48326.77, -68742.79, -22606.38, -93743.19, -187500.02, 0.000, 0.000, 0.000, 10:00:43.702
30, -21736.11, -27663.97, -76584.36, -48314.57, -68771.66, -22634.76, -93772.94, -187500.02, 0.000, 0.000, 0.000, 10:00:43.702
31, -21741.81, -27666.92, -76584.25, -48317.03, -68838.99, -22698.40, -93839.68, -187500.02, 0.000, 0.000, 0.000, 10:00:43.702
32, -21749.72, -27675.46, -76587.00, -48333.63, -68847.86, -22705.39, -93846.68, -187500.02, 0.000, 0.000, 0.000, 10:00:43.702
33, -21750.48, -27680.56, -76591.98, -48344.25, -68801.26, -22659.10, -93798.65, -187500.02, 0.000, 0.000, 0.000, 10:00:43.702
34, -21746.93, -27682.66, -76594.84, -48346.64, -68754.81, -22613.08, -93751.02, -187500.02, 0.000, 0.000, 0.000, 10:00:43.702
35, -21745.72, -27680.22, -76597.05, -48336.54, -68783.40, -22640.51, -93779.29, -187500.02, 0.000, 0.000, 0.000, 10:00:43.702
36, -21748.11, -27686.68, -76603.72, -48336.56, -68856.16, -22711.61, -93853.20, -187500.02, 0.000, 0.000, 0.000, 10:00:43.702
37, -21754.75, -27696.87, -76608.66, -48350.51, -68877.70, -22732.77, -93876.43, -187500.02, -0.224, 0.358, 0.912, 10:00:43.702
38, -21759.40, -27703.24, -76614.54, -48362.00, -68845.25, -22700.25, -93843.08, -187500.02, 0.000, 0.000, 0.000, 10:00:43.702
39, -21759.40, -27702.01, -76613.95, -48361.71, -68810.05, -22665.34, -93806.67, -187500.02, 0.000, 0.000, 0.000, 10:00:43.702
40, -21757.03, -27700.05, -76613.41, -48354.80, -68845.67, -22701.04, -93843.05, -187500.02, 0.000, 0.000, 0.000, 10:00:43.703
41, -21758.33, -27704.58, -76618.96, -48356.12, -68913.91, -22766.41, -93911.66, -187500.02, 0.000, 0.000, 0.000, 10:00:43.703
42, -21762.71, -27711.31, -76624.51, -48365.73, -68921.09, -22772.58, -93919.50, -187500.02, 0.000, 0.000, 0.000, 10:00:43.703
43, -21766.53, -27713.05, -76627.27, -48372.88, -68878.20, -22729.20, -93876.74, -187500.02, 0.000, 0.000, 0.000, 10:00:43.703
44, -21768.10, -27712.50, -76626.90, -48378.25, -68832.09, -22680.94, -93829.54, -187500.02, 0.000, 0.000, 0.000, 10:00:43.703
45, -21769.01, -27711.18, -76625.98, -48373.78, -68839.44, -22685.57, -93835.84, -187500.02, 0.000, 0.000, 0.000, 10:00:43.703
46, -21768.88, -27715.60, -76627.50, -48374.98, -68876.54, -22721.78, -93873.84, -187500.02, 0.000, 0.000, 0.000, 10:00:43.703
47, -21771.27, -27720.83, -76631.43, -48385.98, -68887.59, -22730.45, -93884.27, -187500.02, -0.222, 0.354, 0.910, 10:00:43.703
48, -21770.75, -27723.49, -76635.32, -48394.07, -68857.90, -22697.39, -93853.66, -187500.02, 0.000, 0.000, 0.000, 10:00:43.703
49, -21773.41, -27727.70, -76636.24, -48398.48, -68805.28, -22644.91, -93803.23, -187500.02, 0.000, 0.000, 0.000, 10:00:43.703
50, -21775.87, -27729.10, -76635.44, -48395.08, -68782.82, -22623.83, -93781.77, -187500.02, 0.000, 0.000, 0.000, 10:00:43.703
