%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 10:03:15.520
1, -18283.10, -28604.80, -75213.20, -50250.72, -68340.99, -22317.86, -93403.89, -187500.02, -0.228, 0.340, 0.914, 10:03:16.005
2, -18265.33, -28607.93, -75211.98, -50251.66, -68273.45, -22252.39, -93335.95, -187500.02, 0.000, 0.000, 0.000, 10:03:16.005
3, -18272.91, -28598.38, -75208.90, -50234.29, -68322.71, -22300.69, -93385.67, -187500.02, 0.000, 0.000, 0.000, 10:03:16.005
4, -18276.55, -28598.88, -75212.09, -50235.30, -68371.23, -22348.79, -93435.92, -187500.02, 0.000, 0.000, 0.000, 10:03:16.005
5, -18274.81, -28607.46, -75217.28, -50253.70, -68374.27, -22351.90, -93439.68, -187500.02, 0.000, 0.000, 0.000, 10:03:16.005
6, -18257.08, -28607.17, -75217.41, -50253.20, -68342.71, -22321.99, -93408.54, -187500.02, 0.000, 0.000, 0.000, 10:03:16.005
7, -18279.88, -28603.28, -75213.22, -50241.22, -68335.78, -22317.08, -93400.45, -187500.02, 0.000, 0.000, 0.000, 10:03:16.005
8, -18297.79, -28605.78, -75212.03, -50237.58, -68371.88, -22353.02, -93435.48, -187500.02, -0.230, 0.342, 0.918, 10:03:16.005
9, -18269.67, -28610.66, -75217.57, -50242.85, -68390.10, -22370.27, -93452.08, -187500.02, 0.000, 0.000, 0.000, 10:03:16.006
10, -18275.48, -28610.03, -75219.79, -50246.32, -68380.84, -22361.22, -93442.05, -187500.02, 0.000, 0.000, 0.000, 10:03:16.006
11, -18269.80, -28612.85, -75218.42, -50253.70, -68335.88, -22316.72, -93394.84, -187500.02, 0.000, 0.000, 0.000, 10:03:16.006
12, -18274.43, -28611.77, -75214.24, -50251.82, -68306.73, -22285.85, -93361.91, -187500.02, 0.000, 0.000, 0.000, 10:03:16.006
13, -18284.06, -28606.95, -75211.00, -50240.57, -68338.38, -22315.62, -93390.77, -187500.02, 0.000, 0.000, 0.000, 10:03:16.006
14, -18281.92, -28612.15, -75215.05, -50245.18, -68358.72, -22336.59, -93411.78, -187500.02, 0.000, 0.000, 0.000, 10:03:16.006
15, -18284.87, -28610.12, -75214.16, -50242.43, -68332.50, -22310.93, -93385.25, -187500.02, 0.000, 0.000, 0.000, 10:03:16.006
16, -18280.60, -28606.74, -75209.10, -50238.54, -68283.34, -22265.38, -93335.43, -187500.02, 0.000, 0.000, 0.000, 10:03:16.006
17, -18266.87, -28604.49, -75208.07, -50236.75, -68264.66, -22247.67, -93315.78, -187500.02, -0.228, 0.346, 0.912, 10:03:16.006
18, -18265.26, -28606.70, -75214.87, -50234.49, -68295.48, -22276.98, -93346.09, -187500.02, 0.000, 0.000, 0.000, 10:03:16.006
19, -18283.10, -28607.30, -75212.19, -50241.69, -68317.92, -22300.69, -93369.47, -187500.02, 0.000, 0.000, 0.000, 10:03:16.006
20, -18308.92, -28610.50, -75210.98, -50254.61, -68305.79, -22290.34, -93359.12, -187500.02, 0.000, 0.000, 0.000, 10:03:16.006
21, -18301.14, -28608.51, -75208.99, -50257.65, -68270.80, -22255.54, -93323.00, -187500.02, 0.000, 0.000, 0.000, 10:03:16.006
22, -18302.17, -28603.59, -75205.57, -50250.52, -68252.21, -22236.77, -93302.03, -187500.02, 0.000, 0.000, 0.000, 10:03:16.006
23, -18301.67, -28593.69, -75199.96, -50235.81, -68282.92, -22266.83, -93332.48, -187500.02, 0.000, 0.000, 0.000, 10:03:16.006
24, -18317.81, -28593.94, -75201.03, -50243.16, -68316.00, -22301.03, -93367.23, -187500.02, 0.000, 0.000, 0.000, 10:03:16.006
25, -18320.65, -28584.01, -75196.54, -50244.75, -68305.45, -22291.44, -93356.15, -187500.02, 0.000, 0.000, 0.000, 10:03:16.006
26, -18339.09, -28579.61, -75192.02, -50248.87, -68275.28, -22259.92, -93323.00, -187500.02, 0.000, 0.000, 0.000, 10:03:16.006
