%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:48:03.673
1, -27959.26, -27119.73, -84288.72, -53130.68, -68157.30, -21183.22, -91748.61, -187500.02, 0.006, 0.386, 0.946, 09:48:04.158
2, -27966.41, -27134.88, -84294.30, -53150.41, -68102.05, -21127.96, -91692.22, -187500.02, 0.000, 0.000, 0.000, 09:48:04.158
3, -27967.35, -27133.74, -84296.45, -53151.53, -68041.10, -21069.07, -91630.21, -187500.02, 0.000, 0.000, 0.000, 09:48:04.158
4, -27957.76, -27111.66, -84293.61, -53124.68, -68072.52, -21100.31, -91659.90, -187500.02, 0.000, 0.000, 0.000, 09:48:04.159
5, -27943.93, -27101.20, -84283.82, -53108.04, -68148.66, -21173.87, -91735.52, -187500.02, 0.000, 0.000, 0.000, 09:48:04.159
6, -27953.69, -27115.41, -84288.27, -53124.04, -68161.06, -21185.72, -91750.00, -187500.02, 0.000, 0.000, 0.000, 09:48:04.159
7, -27967.13, -27130.35, -84298.64, -53143.93, -68110.70, -21137.73, -91701.38, -187500.02, 0.000, 0.000, 0.000, 09:48:04.159
8, -27972.76, -27132.47, -84302.66, -53151.82, -68058.45, -21086.84, -91649.16, -187500.02, 0.004, 0.384, 0.942, 09:48:04.159
9, -27961.96, -27115.50, -84296.30, -53132.00, -68080.51, -21110.62, -91670.85, -187500.02, 0.000, 0.000, 0.000, 09:48:04.159
10, -27957.25, -27106.65, -84288.41, -53120.15, -68150.51, -21178.84, -91740.85, -187500.02, 0.000, 0.000, 0.000, 09:48:04.159
11, -27960.64, -27116.78, -84294.08, -53134.14, -68162.45, -21190.44, -91755.05, -187500.02, 0.000, 0.000, 0.000, 09:48:04.159
12, -27968.45, -27132.42, -84305.01, -53149.74, -68110.48, -21140.73, -91703.26, -187500.02, 0.000, 0.000, 0.000, 09:48:04.159
13, -27965.25, -27130.37, -84308.30, -53145.83, -68050.94, -21082.48, -91641.70, -187500.02, 0.000, 0.000, 0.000, 09:48:04.159
14, -27951.50, -27112.42, -84297.63, -53124.33, -68073.46, -21104.18, -91663.67, -187500.02, 0.000, 0.000, 0.000, 09:48:04.159
15, -27946.25, -27103.41, -84286.39, -53111.74, -68149.70, -21177.96, -91740.66, -187500.02, 0.000, 0.000, 0.000, 09:48:04.159
16, -27954.74, -27116.82, -84289.92, -53124.73, -68161.69, -21188.45, -91752.43, -187500.02, 0.000, 0.000, 0.000, 09:48:04.159
17, -27961.99, -27128.24, -84297.45, -53141.20, -68107.59, -21135.52, -91696.02, -187500.02, 0.004, 0.384, 0.946, 09:48:04.159
18, -27959.01, -27123.77, -84299.06, -53140.18, -68053.05, -21081.65, -91637.92, -187500.02, 0.000, 0.000, 0.000, 09:48:04.159
19, -27950.43, -27104.87, -84292.76, -53121.20, -68078.59, -21104.90, -91660.01, -187500.02, 0.000, 0.000, 0.000, 09:48:04.161
20, -27945.63, -27096.97, -84285.23, -53111.45, -68149.59, -21173.52, -91730.84, -187500.02, 0.000, 0.000, 0.000, 09:48:04.161
