%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.232, 0.340, 0.914, 10:05:26.310
1, -17072.62, -29674.11, -72900.10, -50097.66, -67334.74, -21450.46, -91625.66, -187500.02, 0.000, 0.000, 0.000, 10:05:26.789
2, -17073.69, -29672.77, -72902.34, -50093.21, -67407.67, -21522.34, -91700.53, -187500.02, 0.000, 0.000, 0.000, 10:05:26.789
3, -17075.90, -29680.41, -72902.88, -50102.48, -67420.93, -21534.83, -91713.95, -187500.02, 0.000, 0.000, 0.000, 10:05:26.789
4, -17071.01, -29682.62, -72902.02, -50108.77, -67372.34, -21487.49, -91664.59, -187500.02, 0.000, 0.000, 0.000, 10:05:26.789
5, -17074.23, -29681.42, -72900.73, -50109.99, -67320.30, -21437.24, -91611.10, -187500.02, 0.000, 0.000, 0.000, 10:05:26.789
6, -17070.83, -29673.17, -72897.24, -50099.69, -67337.47, -21453.31, -91626.52, -187500.02, 0.000, 0.000, 0.000, 10:05:26.789
7, -17072.51, -29670.22, -72897.13, -50091.91, -67409.95, -21521.64, -91698.68, -187500.02, -0.232, 0.340, 0.914, 10:05:26.789
8, -17074.29, -29671.31, -72896.50, -50095.46, -67427.34, -21537.49, -91718.23, -187500.02, 0.000, 0.000, 0.000, 10:05:26.789
9, -17073.18, -29674.38, -72896.68, -50102.89, -67380.43, -21490.22, -91672.64, -187500.02, 0.000, 0.000, 0.000, 10:05:26.789
10, -17067.39, -29672.16, -72895.01, -50102.46, -67316.57, -21426.45, -91608.66, -187500.02, 0.000, 0.000, 0.000, 10:05:26.789
11, -17063.52, -29661.10, -72891.47, -50089.74, -67328.21, -21438.16, -91619.04, -187500.02, 0.000, 0.000, 0.000, 10:05:26.789
12, -17069.11, -29658.57, -72893.02, -50085.36, -67409.13, -21518.49, -91700.48, -187500.02, 0.000, 0.000, 0.000, 10:05:26.789
13, -17068.75, -29666.91, -72897.62, -50094.88, -67430.41, -21539.71, -91721.25, -187500.02, 0.000, 0.000, 0.000, 10:05:26.789
14, -17065.65, -29669.50, -72896.91, -50103.02, -67380.72, -21493.04, -91672.03, -187500.02, 0.000, 0.000, 0.000, 10:05:26.789
15, -17068.64, -29667.13, -72893.87, -50102.71, -67331.61, -21445.69, -91622.75, -187500.02, 0.000, 0.000, 0.000, 10:05:26.789
16, -17068.37, -29661.59, -72892.14, -50089.86, -67351.64, -21466.26, -91643.38, -187500.02, 0.000, 0.000, 0.000, 10:05:26.789
17, -17071.10, -29661.88, -72890.84, -50088.98, -67422.74, -21534.09, -91713.49, -187500.02, -0.232, 0.342, 0.914, 10:05:26.789
