%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.232, 0.342, 0.918, 10:09:52.724
1, -11356.94, -19205.45, -66316.87, -40859.30, -65966.97, -20922.75, -90824.41, -187500.02, 0.000, 0.000, 0.000, 10:09:52.740
2, -11365.71, -19212.26, -66322.09, -40870.54, -66010.53, -20965.47, -90870.50, -187500.02, 0.000, 0.000, 0.000, 10:09:53.220
3, -11368.07, -19220.78, -66324.93, -40881.36, -66012.43, -20967.41, -90874.70, -187500.02, 0.000, 0.000, 0.000, 10:09:53.221
4, -11367.76, -19221.31, -66326.92, -40884.25, -65987.84, -20944.57, -90851.48, -187500.02, 0.000, 0.000, 0.000, 10:09:53.221
5, -11367.29, -19226.32, -66325.89, -40887.46, -65948.51, -20906.55, -90811.47, -187500.02, 0.000, 0.000, 0.000, 10:09:53.221
6, -11371.87, -19229.94, -66329.76, -40881.83, -65967.69, -20925.30, -90831.23, -187500.02, 0.000, 0.000, 0.000, 10:09:53.221
7, -11382.22, -19234.39, -66333.98, -40882.88, -66019.09, -20975.48, -90884.89, -187500.02, -0.232, 0.342, 0.916, 10:09:53.221
8, -11392.04, -19239.91, -66334.59, -40896.02, -66019.25, -20974.81, -90887.20, -187500.02, 0.000, 0.000, 0.000, 10:09:53.221
9, -11391.88, -19239.40, -66333.98, -40902.71, -65986.35, -20943.12, -90856.09, -187500.02, 0.000, 0.000, 0.000, 10:09:53.221
10, -11395.43, -19250.46, -66336.69, -40913.88, -65954.77, -20913.83, -90825.28, -187500.02, 0.000, 0.000, 0.000, 10:09:53.221
11, -11396.98, -19260.83, -66342.81, -40917.79, -65970.59, -20929.03, -90838.02, -187500.02, 0.000, 0.000, 0.000, 10:09:53.221
12, -11408.02, -19268.12, -66348.88, -40924.03, -66022.16, -20978.23, -90888.09, -187500.02, 0.000, 0.000, 0.000, 10:09:53.221
13, -11417.92, -19269.64, -66348.88, -40925.64, -66035.63, -20989.18, -90902.46, -187500.02, 0.000, 0.000, 0.000, 10:09:53.221
14, -11415.64, -19270.80, -66349.16, -40932.01, -66012.84, -20964.91, -90879.38, -187500.02, 0.000, 0.000, 0.000, 10:09:53.221
15, -11410.83, -19273.04, -66349.23, -40937.20, -65983.29, -20937.01, -90849.49, -187500.02, 0.000, 0.000, 0.000, 10:09:53.221
16, -11422.01, -19278.42, -66350.28, -40937.71, -66008.97, -20961.15, -90874.48, -187500.02, 0.000, 0.000, 0.000, 10:09:53.222
17, -11426.59, -19290.43, -66354.30, -40945.51, -66049.72, -21001.50, -90916.59, -187500.02, -0.232, 0.336, 0.918, 10:09:53.222
18, -11432.72, -19295.37, -66353.74, -40958.88, -66058.01, -21009.16, -90924.45, -187500.02, 0.000, 0.000, 0.000, 10:09:53.222
19, -11441.39, -19298.47, -66353.07, -40969.34, -66029.30, -20980.40, -90895.51, -187500.02, 0.000, 0.000, 0.000, 10:09:53.222
20, -11443.40, -19302.50, -66353.50, -40970.75, -65984.63, -20937.41, -90850.74, -187500.02, 0.000, 0.000, 0.000, 10:09:53.222
21, -11448.03, -19306.52, -66359.47, -40971.04, -66007.72, -20957.71, -90872.49, -187500.02, 0.000, 0.000, 0.000, 10:09:53.222
22, -11461.24, -19310.39, -66365.03, -40971.39, -66056.04, -21003.13, -90920.16, -187500.02, 0.000, 0.000, 0.000, 10:09:53.222
23, -11461.73, -19321.12, -66368.52, -40978.88, -66057.88, -21002.23, -90920.68, -187500.02, 0.000, 0.000, 0.000, 10:09:53.222
24, -11455.13, -19323.06, -66368.95, -40987.98, -66028.70, -20971.84, -90890.44, -187500.02, 0.000, 0.000, 0.000, 10:09:53.222
25, -11459.25, -19329.10, -66367.47, -40999.22, -65993.57, -20937.91, -90852.59, -187500.02, 0.000, 0.000, 0.000, 10:09:53.222
26, -11468.52, -19334.17, -66369.19, -41008.90, -66007.07, -20951.38, -90863.55, -187500.02, 0.000, 0.000, 0.000, 10:09:53.222
27, -11477.46, -19344.34, -66375.65, -41012.90, -66057.02, -20999.93, -90912.45, -187500.02, -0.230, 0.336, 0.914, 10:09:53.222
28, -11477.98, -19352.12, -66379.38, -41018.67, -66067.15, -21011.44, -90924.57, -187500.02, 0.000, 0.000, 0.000, 10:09:53.222
29, -11478.83, -19351.74, -66377.50, -41023.03, -66032.08, -20977.65, -90889.84, -187500.02, 0.000, 0.000, 0.000, 10:09:53.223
30, -11481.26, -19350.11, -66376.66, -41024.68, -65998.87, -20943.23, -90854.97, -187500.02, 0.000, 0.000, 0.000, 10:09:53.223
31, -11490.65, -19351.58, -66376.45, -41021.95, -66018.05, -20960.37, -90872.63, -187500.02, 0.000, 0.000, 0.000, 10:09:53.223
32, -11498.05, -19359.38, -66381.28, -41029.60, -66062.84, -21003.24, -90916.95, -187500.02, 0.000, 0.000, 0.000, 10:09:53.223
33, -11498.72, -19372.88, -66387.79, -41041.07, -66077.14, -21014.30, -90931.50, -187500.02, 0.000, 0.000, 0.000, 10:09:53.223
34, -11501.09, -19377.31, -66389.46, -41046.32, -66051.02, -20985.76, -90904.59, -187500.02, 0.000, 0.000, 0.000, 10:09:53.223
35, -11506.39, -19376.86, -66387.27, -41049.25, -66013.66, -20947.47, -90863.37, -187500.02, 0.000, 0.000, 0.000, 10:09:53.223
36, -11512.04, -19375.86, -66388.23, -41051.19, -66034.29, -20968.62, -90882.23, -187500.02, 0.000, 0.000, 0.000, 10:09:53.223
37, -11512.89, -19386.56, -66394.42, -41056.73, -66089.39, -21024.52, -90937.91, -187500.02, -0.234, 0.340, 0.916, 10:09:53.223
38, -11516.62, -19391.72, -66394.60, -41064.36, -66105.66, -21041.89, -90954.63, -187500.02, 0.000, 0.000, 0.000, 10:09:53.223
39, -11520.18, -19397.36, -66397.22, -41076.61, -66093.86, -21027.04, -90942.23, -187500.02, 0.000, 0.000, 0.000, 10:09:53.223
40, -11525.36, -19399.37, -66396.55, -41079.96, -66072.09, -21003.04, -90919.38, -187500.02, 0.000, 0.000, 0.000, 10:09:53.223
41, -11530.64, -19399.95, -66398.29, -41075.55, -66089.32, -21020.32, -90938.31, -187500.02, 0.000, 0.000, 0.000, 10:09:53.223
42, -11542.57, -19410.68, -66404.73, -41080.94, -66143.10, -21070.25, -90993.44, -187500.02, 0.000, 0.000, 0.000, 10:09:53.223
43, -11546.73, -19417.38, -66406.78, -41092.07, -66155.82, -21078.95, -91009.10, -187500.02, 0.000, 0.000, 0.000, 10:09:53.224
44, -11539.22, -19419.44, -66406.25, -41099.20, -66129.63, -21052.48, -90984.47, -187500.02, 0.000, 0.000, 0.000, 10:09:53.224
45, -11543.94, -19420.11, -66403.70, -41099.80, -66099.67, -21021.72, -90954.07, -187500.02, 0.000, 0.000, 0.000, 10:09:53.224
46, -11556.57, -19423.08, -66404.04, -41104.10, -66107.27, -21028.74, -90962.92, -187500.02, 0.000, 0.000, 0.000, 10:09:53.224
47, -11565.55, -19431.27, -66408.66, -41111.09, -66137.94, -21059.57, -90996.61, -187500.02, -0.232, 0.338, 0.916, 10:09:53.224
48, -11569.15, -19436.76, -66413.31, -41118.85, -66141.11, -21063.52, -91004.09, -187500.02, 0.000, 0.000, 0.000, 10:09:53.224
49, -11570.13, -19442.64, -66413.00, -41127.68, -66113.46, -21032.81, -90975.64, -187500.02, 0.000, 0.000, 0.000, 10:09:53.224
50, -11572.10, -19447.69, -66413.02, -41136.46, -66075.53, -20995.11, -90936.55, -187500.02, 0.000, 0.000, 0.000, 10:09:53.224
