%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.236, 0.326, 0.922, 10:19:54.435
1, -9999.70, -21386.64, -60767.04, -47262.16, -68042.15, -22801.33, -93651.30, -187500.02, 0.000, 0.000, 0.000, 10:19:54.923
2, -10000.57, -21387.96, -60769.70, -47266.27, -68068.57, -22826.18, -93679.09, -187500.02, 0.000, 0.000, 0.000, 10:19:54.923
3, -10000.26, -21388.70, -60771.69, -47273.85, -68058.29, -22818.20, -93668.58, -187500.02, 0.000, 0.000, 0.000, 10:19:54.923
4, -10000.08, -21389.99, -60769.03, -47278.97, -68027.40, -22790.53, -93637.69, -187500.02, 0.000, 0.000, 0.000, 10:19:54.923
5, -10000.37, -21389.19, -60767.80, -47274.25, -68017.49, -22781.37, -93628.15, -187500.02, 0.000, 0.000, 0.000, 10:19:54.923
6, -10000.66, -21387.98, -60768.89, -47267.46, -68048.66, -22811.68, -93661.00, -187500.02, 0.000, 0.000, 0.000, 10:19:54.923
7, -10004.10, -21388.50, -60770.28, -47268.68, -68071.66, -22833.45, -93684.05, -187500.02, -0.236, 0.326, 0.918, 10:19:54.923
8, -9995.50, -21385.34, -60768.91, -47271.73, -68061.04, -22823.07, -93673.72, -187500.02, 0.000, 0.000, 0.000, 10:19:54.923
9, -9993.75, -21382.06, -60764.27, -47271.86, -68038.15, -22801.44, -93651.46, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
10, -9994.94, -21380.81, -60761.09, -47267.79, -68025.68, -22788.50, -93638.63, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
11, -9996.15, -21378.75, -60761.14, -47260.80, -68051.98, -22812.70, -93664.85, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
12, -9998.38, -21377.34, -60762.88, -47259.88, -68076.52, -22835.14, -93692.20, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
13, -9999.81, -21379.02, -60764.87, -47265.13, -68072.99, -22831.35, -93691.23, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
14, -9995.41, -21384.05, -60766.43, -47274.81, -68047.58, -22806.09, -93666.23, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
15, -9998.29, -21389.37, -60766.70, -47281.67, -68031.98, -22792.61, -93650.79, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
16, -9999.72, -21392.38, -60770.75, -47281.85, -68063.90, -22824.64, -93682.23, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
17, -10000.75, -21392.70, -60773.25, -47284.53, -68088.87, -22848.78, -93707.20, -187500.02, -0.238, 0.328, 0.922, 10:19:54.924
18, -9994.18, -21391.31, -60773.68, -47287.95, -68082.31, -22840.44, -93699.11, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
19, -9998.45, -21389.54, -60770.79, -47290.50, -68061.08, -22817.93, -93677.81, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
20, -10000.64, -21389.66, -60768.00, -47288.76, -68051.20, -22806.74, -93667.87, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
21, -10004.33, -21392.83, -60771.84, -47289.61, -68089.31, -22844.51, -93707.72, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
22, -10011.48, -21393.90, -60775.22, -47293.16, -68140.88, -22893.19, -93760.76, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
23, -10008.55, -21395.47, -60777.72, -47296.67, -68168.19, -22918.79, -93789.55, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
24, -10006.92, -21396.07, -60774.04, -47299.33, -68161.98, -22911.03, -93783.70, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
25, -10011.95, -21397.93, -60773.32, -47299.73, -68149.44, -22897.91, -93771.06, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
26, -10017.76, -21399.92, -60775.93, -47297.27, -68165.98, -22913.82, -93789.41, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
27, -10018.88, -21405.46, -60781.68, -47305.88, -68179.91, -22928.31, -93807.61, -187500.02, -0.234, 0.330, 0.918, 10:19:54.924
28, -10010.27, -21410.65, -60783.60, -47320.47, -68168.15, -22918.05, -93799.18, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
29, -10010.21, -21410.60, -60780.79, -47325.39, -68137.15, -22888.41, -93768.63, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
30, -10014.12, -21406.80, -60778.08, -47319.34, -68112.42, -22862.82, -93742.45, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
31, -10019.55, -21405.46, -60779.73, -47314.91, -68125.70, -22874.44, -93756.34, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
32, -10017.65, -21404.70, -60776.58, -47315.78, -68143.67, -22891.70, -93776.23, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
33, -10013.65, -21402.33, -60770.68, -47319.78, -68138.28, -22887.11, -93772.49, -187500.02, 0.000, 0.000, 0.000, 10:19:54.924
34, -10014.43, -21404.83, -60772.07, -47323.63, -68114.57, -22863.46, -93748.42, -187500.02, 0.000, 0.000, 0.000, 10:19:54.925
