%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.238, 0.332, 0.914, 10:15:02.033
1, -11073.08, -22435.54, -63463.17, -47895.54, -67507.88, -22352.75, -92781.95, -187500.02, 0.000, 0.000, 0.000, 10:15:02.526
2, -11076.94, -22436.17, -63462.08, -47890.00, -67520.04, -22365.54, -92793.87, -187500.02, 0.000, 0.000, 0.000, 10:15:02.526
3, -11073.21, -22439.45, -63467.15, -47889.97, -67561.66, -22406.44, -92836.54, -187500.02, 0.000, 0.000, 0.000, 10:15:02.526
4, -11078.66, -22438.83, -63466.75, -47893.19, -67579.55, -22423.98, -92853.59, -187500.02, 0.000, 0.000, 0.000, 10:15:02.526
5, -11070.86, -22433.71, -63465.50, -47892.61, -67566.23, -22413.35, -92841.68, -187500.02, 0.000, 0.000, 0.000, 10:15:02.526
6, -11072.54, -22435.47, -63463.55, -47893.48, -67542.99, -22389.99, -92816.98, -187500.02, 0.000, 0.000, 0.000, 10:15:02.526
7, -11079.49, -22435.99, -63462.39, -47887.96, -67546.32, -22391.89, -92820.13, -187500.02, -0.238, 0.326, 0.912, 10:15:02.527
8, -11077.73, -22439.74, -63466.34, -47888.21, -67572.14, -22415.09, -92845.41, -187500.02, 0.000, 0.000, 0.000, 10:15:02.527
9, -11081.59, -22440.46, -63470.08, -47895.05, -67575.18, -22416.92, -92847.35, -187500.02, 0.000, 0.000, 0.000, 10:15:02.527
10, -11064.65, -22436.84, -63472.80, -47894.36, -67559.06, -22399.00, -92830.91, -187500.02, 0.000, 0.000, 0.000, 10:15:02.527
11, -11079.85, -22436.26, -63467.87, -47892.90, -67533.63, -22371.82, -92806.66, -187500.02, 0.000, 0.000, 0.000, 10:15:02.527
