%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.378, 0.942, 09:57:10.597
1, -22964.61, -28986.34, -81581.90, -54044.71, -67987.77, -21832.15, -91643.18, -187500.02, 0.000, 0.000, 0.000, 09:57:10.614
2, -22964.32, -28994.53, -81588.24, -54062.21, -67927.15, -21771.43, -91581.22, -187500.02, 0.000, 0.000, 0.000, 09:57:11.094
3, -22955.84, -28990.50, -81586.26, -54057.56, -67871.90, -21718.21, -91526.41, -187500.02, 0.000, 0.000, 0.000, 09:57:11.094
4, -22953.54, -28976.15, -81575.17, -54038.52, -67912.24, -21759.33, -91566.71, -187500.02, 0.000, 0.000, 0.000, 09:57:11.094
5, -22950.81, -28974.36, -81571.64, -54030.58, -67999.68, -21844.11, -91654.98, -187500.02, 0.000, 0.000, 0.000, 09:57:11.095
6, -22964.16, -28988.22, -81579.22, -54039.97, -68012.13, -21853.32, -91668.05, -187500.02, 0.000, 0.000, 0.000, 09:57:11.095
7, -22968.54, -28995.69, -81586.41, -54051.84, -67957.37, -21798.92, -91613.56, -187500.02, 0.000, 0.000, 0.000, 09:57:11.095
8, -22968.18, -28991.31, -81585.95, -54048.64, -67894.30, -21737.72, -91550.66, -187500.02, 0.006, 0.380, 0.948, 09:57:11.095
9, -22953.54, -28979.53, -81580.35, -54032.37, -67914.50, -21758.48, -91572.05, -187500.02, 0.000, 0.000, 0.000, 09:57:11.095
10, -22951.15, -28975.95, -81575.17, -54023.20, -67992.62, -21834.48, -91650.95, -187500.02, 0.000, 0.000, 0.000, 09:57:11.095
11, -22955.17, -28984.31, -81577.36, -54033.53, -67998.38, -21840.45, -91658.20, -187500.02, 0.000, 0.000, 0.000, 09:57:11.095
12, -22959.49, -28987.53, -81578.81, -54037.87, -67936.91, -21782.67, -91598.95, -187500.02, 0.000, 0.000, 0.000, 09:57:11.095
13, -22958.46, -28981.96, -81575.48, -54030.18, -67875.88, -21724.98, -91537.81, -187500.02, 0.000, 0.000, 0.000, 09:57:11.095
14, -22946.63, -28966.32, -81567.59, -54008.72, -67908.04, -21757.43, -91567.13, -187500.02, 0.000, 0.000, 0.000, 09:57:11.096
15, -22940.62, -28967.23, -81565.36, -54002.86, -67983.52, -21833.16, -91642.26, -187500.02, 0.000, 0.000, 0.000, 09:57:11.096
16, -22943.89, -28984.00, -81571.39, -54022.80, -67989.47, -21839.80, -91649.26, -187500.02, 0.000, 0.000, 0.000, 09:57:11.096
17, -22945.76, -28993.50, -81579.30, -54039.32, -67933.48, -21786.29, -91595.39, -187500.02, 0.004, 0.380, 0.942, 09:57:11.096
18, -22943.21, -28990.03, -81578.97, -54035.74, -67876.03, -21730.07, -91538.70, -187500.02, 0.000, 0.000, 0.000, 09:57:11.096
19, -22939.19, -28978.30, -81571.19, -54015.04, -67902.18, -21754.42, -91563.85, -187500.02, 0.000, 0.000, 0.000, 09:57:11.096
20, -22933.67, -28983.53, -81570.03, -54012.43, -67980.15, -21830.75, -91644.27, -187500.02, 0.000, 0.000, 0.000, 09:57:11.096
21, -22940.13, -28990.19, -81571.88, -54016.59, -67994.41, -21845.30, -91661.38, -187500.02, 0.000, 0.000, 0.000, 09:57:11.096
22, -22942.93, -28994.32, -81574.27, -54025.04, -67938.95, -21789.87, -91606.30, -187500.02, 0.000, 0.000, 0.000, 09:57:11.096
23, -22936.06, -28992.98, -81574.39, -54026.42, -67876.10, -21726.59, -91542.46, -187500.02, 0.000, 0.000, 0.000, 09:57:11.096
24, -22926.45, -28980.51, -81568.73, -54009.77, -67902.02, -21752.58, -91568.77, -187500.02, 0.000, 0.000, 0.000, 09:57:11.096
25, -22929.13, -28978.05, -81561.76, -54005.75, -67980.23, -21829.67, -91647.73, -187500.02, 0.000, 0.000, 0.000, 09:57:11.096
26, -22935.28, -28986.93, -81560.38, -54018.49, -67990.25, -21839.58, -91658.58, -187500.02, 0.000, 0.000, 0.000, 09:57:11.096
27, -22938.90, -28990.46, -81563.84, -54025.91, -67934.98, -21784.99, -91603.52, -187500.02, 0.000, 0.382, 0.938, 09:57:11.096
28, -22937.74, -28988.67, -81562.90, -54020.68, -67880.46, -21731.08, -91545.92, -187500.02, 0.000, 0.000, 0.000, 09:57:11.096
29, -22930.03, -28975.35, -81554.94, -54000.63, -67905.85, -21756.27, -91569.70, -187500.02, 0.000, 0.000, 0.000, 09:57:11.097
30, -22927.14, -28971.41, -81549.13, -53994.64, -67981.78, -21831.53, -91645.93, -187500.02, 0.000, 0.000, 0.000, 09:57:11.097
31, -22930.86, -28981.52, -81552.21, -54005.21, -67997.54, -21848.40, -91661.08, -187500.02, 0.000, 0.000, 0.000, 09:57:11.097
32, -22939.33, -28989.74, -81557.47, -54015.25, -67948.66, -21799.25, -91612.09, -187500.02, 0.000, 0.000, 0.000, 09:57:11.097
