%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.234, 0.340, 0.920, 10:12:48.675
1, -11314.27, -21882.07, -63665.34, -49984.22, -67020.27, -21839.69, -91716.83, -187500.02, 0.000, 0.000, 0.000, 10:12:49.157
2, -11314.85, -21880.05, -63666.68, -49979.48, -67058.74, -21877.55, -91753.84, -187500.02, 0.000, 0.000, 0.000, 10:12:49.157
3, -11313.42, -21891.05, -63671.40, -49985.85, -67104.67, -21924.06, -91801.54, -187500.02, 0.000, 0.000, 0.000, 10:12:49.157
4, -11310.83, -21885.49, -63666.80, -49987.57, -67101.30, -21921.16, -91798.39, -187500.02, 0.000, 0.000, 0.000, 10:12:49.157
5, -11309.87, -21886.18, -63672.68, -49990.73, -67067.77, -21885.40, -91763.83, -187500.02, 0.000, 0.000, 0.000, 10:12:49.157
6, -11313.25, -21887.86, -63668.56, -49993.27, -67052.17, -21870.33, -91749.84, -187500.02, 0.000, 0.000, 0.000, 10:12:49.157
7, -11318.72, -21884.30, -63663.00, -49983.04, -67086.68, -21904.64, -91784.98, -187500.02, -0.234, 0.336, 0.924, 10:12:49.157
8, -11320.11, -21885.73, -63663.51, -49983.68, -67106.13, -21921.03, -91802.88, -187500.02, 0.000, 0.000, 0.000, 10:12:49.157
9, -11317.49, -21872.61, -63666.86, -49987.37, -67086.32, -21899.99, -91780.30, -187500.02, 0.000, 0.000, 0.000, 10:12:49.157
10, -11310.70, -21882.60, -63668.47, -49991.71, -67058.45, -21872.57, -91751.34, -187500.02, 0.000, 0.000, 0.000, 10:12:49.157
11, -11316.04, -21884.06, -63664.43, -49982.07, -67044.99, -21859.38, -91737.28, -187500.02, 0.000, 0.000, 0.000, 10:12:49.157
12, -11318.63, -21883.38, -63667.69, -49980.27, -67072.29, -21884.26, -91764.13, -187500.02, 0.000, 0.000, 0.000, 10:12:49.157
13, -11315.03, -21886.56, -63671.78, -49987.30, -67095.17, -21907.08, -91788.33, -187500.02, 0.000, 0.000, 0.000, 10:12:49.158
14, -11311.68, -21886.63, -63671.71, -49989.18, -67086.75, -21899.17, -91780.55, -187500.02, 0.000, 0.000, 0.000, 10:12:49.158
