100	900	0.07939338684082031
101	899	5.532264709472656
102	898	11.002302169799805
103	897	16.651153564453125
104	896	22.399425506591797
105	895	28.141260147094727
106	894	33.8139533996582
107	893	39.22533988952637
108	892	44.57664489746094
109	891	50.01235008239746
110	890	55.36079406738281
111	889	60.77003479003906
112	888	66.19787216186523
113	887	71.52056694030762
114	886	76.89213752746582
115	885	82.29804039001465
116	884	87.65888214111328
117	883	93.07718276977539
118	882	98.419189453125
119	881	103.77764701843262
120	880	109.22837257385254
121	879	114.62187767028809
122	878	120.07904052734375
123	877	125.88381767272949
124	876	131.62755966186523
125	875	137.33649253845215
126	874	143.07856559753418
127	873	148.70667457580566
128	872	154.41608428955078
129	871	160.1083278656006
130	870	165.9107208251953
131	869	171.5381145477295
132	868	177.38986015319824
133	867	182.91473388671875
134	866	188.55977058410645
135	865	194.25272941589355
136	864	199.90801811218262
137	863	205.52754402160645
138	862	211.15589141845703
139	861	216.69793128967285
140	860	222.39923477172852
141	859	228.07049751281738
142	858	233.57486724853516
143	857	239.3627166748047
144	856	245.08333206176758
145	855	251.36566162109375
146	854	257.0910453796387
147	853	262.71724700927734
148	852	268.32127571105957
149	851	273.8306522369385
150	850	279.48951721191406
151	849	285.2466106414795
152	848	290.8940315246582
153	847	296.4463233947754
154	846	302.43515968322754
155	845	308.16078186035156
156	844	313.8134479522705
157	843	319.53930854797363
158	842	325.1917362213135
159	841	330.7962417602539
160	840	336.46631240844727
161	839	342.12803840637207
162	838	347.7447032928467
163	837	353.4402847290039
164	836	358.9813709259033
165	835	364.40587043762207
166	834	370.0213432312012
167	833	375.68068504333496
168	832	381.1352252960205
169	831	386.5065574645996
170	830	392.04955101013184
171	829	397.59278297424316
172	828	403.09619903564453
173	827	408.5688591003418
174	826	414.06774520874023
175	825	419.70157623291016
176	824	425.31847953796387
177	823	430.93204498291016
178	822	436.6459846496582
179	821	442.2585964202881
180	820	447.97420501708984
181	819	453.6938667297363
182	818	459.3920707702637
183	817	465.0588035583496
184	816	470.63660621643066
185	815	476.27854347229004
186	814	481.9920063018799
187	813	487.6565933227539
188	812	493.23081970214844
189	811	498.9030361175537
190	810	504.45079803466797
191	809	510.0560188293457
192	808	515.7444477081299
193	807	521.3046073913574
194	806	527.1270275115967
195	805	532.696008682251
196	804	538.4759902954102
197	803	544.1575050354004
198	802	549.8199462890625
199	801	555.4637908935547
200	800	560.9309673309326
201	799	566.6623115539551
202	798	572.2866058349609
203	797	577.796459197998
204	796	583.6503505706787
205	795	589.4293785095215
206	794	595.0436592102051
207	793	600.2874374389648
208	792	605.6060791015625
209	791	610.8973026275635
210	790	616.7416572570801
211	789	622.403621673584
212	788	628.0977725982666
213	787	633.7487697601318
214	786	639.3628120422363
215	785	644.9832916259766
216	784	650.5787372589111
217	783	656.313419342041
218	782	662.0526313781738
219	781	667.4184799194336
220	780	672.7268695831299
221	779	678.4324645996094
222	778	684.0000152587891
223	777	689.6955966949463
224	776	695.3561305999756
225	775	701.0238170623779
226	774	706.784725189209
227	773	712.5115394592285
228	772	718.1472778320312
229	771	723.6533164978027
230	770	729.3527126312256
231	769	735.0344657897949
232	768	740.8103942871094
233	767	746.5798854827881
234	766	752.232551574707
235	765	757.8091621398926
236	764	763.4360790252686
237	763	769.1962718963623
238	762	774.848222732544
239	761	780.5860042572021
240	760	786.264181137085
241	759	791.9280529022217
242	758	797.6400852203369
243	757	803.3444881439209
244	756	808.5637092590332
245	755	813.8659000396729
246	754	819.1471099853516
247	753	824.4361877441406
248	752	829.6999931335449
249	751	834.989070892334
250	750	840.2297496795654
251	749	845.4580307006836
252	748	850.7702350616455
253	747	856.0810089111328
254	746	861.3970279693604
255	745	866.6477203369141
256	744	871.964693069458
257	743	877.2616386413574
258	742	882.5345039367676
259	741	887.798547744751
260	740	893.4376239776611
261	739	899.0764617919922
262	738	904.6719074249268
263	737	911.0567569732666
264	736	916.2030220031738
265	735	921.4916229248047
266	734	926.7759323120117
267	733	932.0838451385498
268	732	937.3002052307129
269	731	942.5449371337891
270	730	947.8788375854492
271	729	953.1829357147217
272	728	958.4112167358398
273	727	963.6514186859131
274	726	969.1469669342041
275	725	974.7793674468994
276	724	980.487585067749
277	723	986.0227108001709
278	722	991.6338920593262
279	721	997.3292350769043
280	720	1002.9902458190918
281	719	1008.6679458618164
282	718	1014.2593383789062
283	717	1019.8874473571777
284	716	1025.4013538360596
285	715	1030.668020248413
286	714	1035.9997749328613
287	713	1041.3579940795898
288	712	1046.7100143432617
289	711	1052.011489868164
290	710	1057.3463439941406
291	709	1062.6740455627441
292	708	1068.0060386657715
293	707	1073.3273029327393
294	706	1078.5889625549316
295	705	1083.8768482208252
296	704	1089.2271995544434
297	703	1094.5963859558105
298	702	1100.1532077789307
299	701	1105.7324409484863
300	700	1111.3531589508057
301	699	1116.9934272766113
302	698	1122.6212978363037
303	697	1128.2622814178467
304	696	1133.6162090301514
305	695	1138.913869857788
306	694	1144.2301273345947
307	693	1149.4975090026855
308	692	1154.7274589538574
309	691	1160.0606441497803
310	690	1165.3549671173096
311	689	1170.6233024597168
312	688	1175.9271621704102
313	687	1181.2231540679932
314	686	1186.4573955535889
315	685	1191.6933059692383
316	684	1197.0138549804688
317	683	1202.247142791748
318	682	1207.5467109680176
319	681	1212.8112316131592
320	680	1218.0781364440918
321	679	1223.353385925293
322	678	1228.729248046875
323	677	1234.1008186340332
324	676	1239.4347190856934
325	675	1244.7950839996338
326	674	1250.1323223114014
327	673	1255.4700374603271
328	672	1261.2359523773193
329	671	1266.9093608856201
330	670	1272.5958824157715
331	669	1278.3443927764893
332	668	1283.9477062225342
333	667	1289.4744873046875
334	666	1294.9719429016113
335	665	1300.3923892974854
336	664	1305.7475090026855
337	663	1311.0802173614502
338	662	1316.4398670196533
339	661	1321.8204975128174
340	660	1327.1892070770264
341	659	1332.5681686401367
342	658	1337.9065990447998
343	657	1343.219518661499
344	656	1348.567008972168
345	655	1353.9273738861084
346	654	1359.2398166656494
347	653	1364.5918369293213
348	652	1369.8875904083252
349	651	1375.2551078796387
350	650	1380.6684017181396
351	649	1386.04736328125
352	648	1391.4520740509033
353	647	1396.82936668396
354	646	1402.1706581115723
355	645	1407.5026512145996
356	644	1412.832498550415
357	643	1418.152093887329
358	642	1423.4580993652344
359	641	1428.8244247436523
360	640	1434.2329502105713
361	639	1439.5825862884521
362	638	1444.9071884155273
363	637	1450.258493423462
364	636	1455.6219577789307
365	635	1460.9780311584473
366	634	1466.4154052734375
367	633	1471.9538688659668
368	632	1477.3855209350586
369	631	1482.757568359375
370	630	1488.107442855835
371	629	1493.4768676757812
372	628	1498.8064765930176
373	627	1504.2304992675781
374	626	1509.4876289367676
375	625	1514.8820877075195
376	624	1520.3001499176025
377	623	1525.644302368164
378	622	1530.9903621673584
379	621	1536.3850593566895
380	620	1541.6820049285889
381	619	1547.0428466796875
382	618	1552.3481369018555
383	617	1557.6512813568115
384	616	1563.018798828125
385	615	1568.42041015625
386	614	1573.7929344177246
387	613	1579.134225845337
388	612	1584.4841003417969
389	611	1589.834451675415
390	610	1595.2486991882324
391	609	1600.5020141601562
392	608	1605.8294773101807
393	607	1611.1781597137451
394	606	1616.5151596069336
395	605	1621.8554973602295
396	604	1627.2573471069336
397	603	1632.5857639312744
398	602	1637.9506587982178
399	601	1643.2900428771973
400	600	1648.6303806304932
401	599	1654.0100574493408
402	598	1659.3317985534668
403	597	1664.6599769592285
404	596	1670.0358390808105
405	595	1675.3649711608887
406	594	1680.6566715240479
407	593	1686.018705368042
408	592	1691.314697265625
409	591	1696.6767311096191
410	590	1702.155351638794
411	589	1707.8509330749512
412	588	1713.2682800292969
413	587	1718.590259552002
414	586	1723.9668369293213
415	585	1729.3219566345215
416	584	1734.6837520599365
417	583	1740.0016784667969
418	582	1745.2819347381592
419	581	1750.6599426269531
420	580	1756.0486793518066
421	579	1761.3921165466309
422	578	1766.723871231079
423	577	1772.0630168914795
424	576	1777.4543762207031
425	575	1782.8059196472168
426	574	1788.1455421447754
427	573	1793.433666229248
428	572	1798.7544536590576
429	571	1804.1155338287354
430	570	1809.464454650879
431	569	1814.7971630096436
432	568	1820.192575454712
433	567	1825.5350589752197
434	566	1830.9154510498047
435	565	1836.4267349243164
436	564	1841.8779373168945
437	563	1847.353458404541
438	562	1852.6737689971924
439	561	1858.0172061920166
440	560	1863.476276397705
441	559	1868.9281940460205
442	558	1874.258041381836
443	557	1879.5788288116455
444	556	1884.8774433135986
445	555	1890.272617340088
446	554	1895.648717880249
447	553	1901.0224342346191
448	552	1906.4059257507324
449	551	1912.003755569458
450	550	1917.4704551696777
451	549	1923.1181144714355
452	548	1928.8251399993896
453	547	1934.5786571502686
454	546	1940.1955604553223
455	545	1945.7893371582031
456	544	1951.5721797943115
457	543	1957.2761058807373
458	542	1962.904453277588
459	541	1968.531847000122
460	540	1974.2417335510254
461	539	1979.783058166504
462	538	1985.4235649108887
463	537	1991.136074066162
464	536	1996.7103004455566
465	535	2002.4549961090088
466	534	2008.0742835998535
467	533	2013.6401653289795
468	532	2019.526481628418
469	531	2025.3326892852783
470	530	2030.9691429138184
471	529	2036.6630554199219
472	528	2042.3822402954102
473	527	2048.1038093566895
474	526	2053.7075996398926
475	525	2059.3502521514893
476	524	2064.983367919922
477	523	2070.6379413604736
478	522	2076.341390609741
479	521	2082.0491313934326
480	520	2087.5868797302246
