100	900	0.07200241088867188
101	899	5.092144012451172
102	898	10.812997817993164
103	897	16.521692276000977
104	896	22.24898338317871
105	895	28.057336807250977
106	894	33.637046813964844
107	893	39.33262825012207
108	892	44.687747955322266
109	891	50.03666877746582
110	890	55.375099182128906
111	889	60.68873405456543
112	888	66.05744361877441
113	887	71.40183448791504
114	886	76.73454284667969
115	885	82.14187622070312
116	884	87.52036094665527
117	883	92.90385246276855
118	882	98.28543663024902
119	881	103.62553596496582
120	880	108.9024543762207
121	879	113.6167049407959
122	878	119.07768249511719
123	877	125.08940696716309
124	876	130.88154792785645
125	875	136.73758506774902
126	874	142.46630668640137
127	873	148.21481704711914
128	872	154.0369987487793
129	871	159.76786613464355
130	870	165.39883613586426
131	869	171.21005058288574
132	868	176.9120693206787
133	867	182.69848823547363
134	866	188.31729888916016
135	865	194.15879249572754
136	864	199.93090629577637
137	863	205.63459396362305
138	862	211.29965782165527
139	861	217.02194213867188
140	860	222.85890579223633
141	859	228.4681797027588
142	858	234.24506187438965
143	857	239.79735374450684
144	856	245.283842086792
145	855	250.9291172027588
146	854	256.66141510009766
147	853	262.29190826416016
148	852	267.96960830688477
149	851	273.5581398010254
150	850	279.3269157409668
151	849	285.0077152252197
152	848	290.9252643585205
153	847	296.67043685913086
154	846	302.39129066467285
155	845	308.0463409423828
156	844	313.7521743774414
157	843	319.40460205078125
158	842	324.7244358062744
159	841	329.98037338256836
160	840	335.2632522583008
161	839	340.56735038757324
162	838	345.78967094421387
163	837	351.1016368865967
164	836	356.4169406890869
165	835	361.6905212402344
166	834	366.9590950012207
167	833	372.2708225250244
168	832	377.608060836792
169	831	382.90882110595703
170	830	388.23533058166504
171	829	393.5892581939697
172	828	398.91862869262695
173	827	404.249906539917
174	826	409.6500873565674
175	825	414.91222381591797
176	824	420.2399253845215
177	823	425.57477951049805
178	822	430.85217475891113
179	821	436.187744140625
180	820	441.5245056152344
181	819	447.0963478088379
182	818	452.725887298584
183	817	458.24575424194336
184	816	463.96470069885254
185	815	469.6078300476074
186	814	475.30627250671387
187	813	480.9398651123047
188	812	486.55176162719727
189	811	492.23875999450684
190	810	497.9367256164551
191	809	503.509521484375
192	808	509.18126106262207
193	807	515.0027275085449
194	806	520.7538604736328
195	805	526.5357494354248
196	804	532.2489738464355
197	803	537.8890037536621
198	802	543.5662269592285
199	801	549.2606163024902
200	800	554.9907684326172
201	799	560.7089996337891
202	798	566.3926601409912
203	797	572.0810890197754
204	796	577.5914192199707
205	795	583.3075046539307
206	794	588.9706611633301
207	793	594.3560600280762
208	792	599.8666286468506
209	791	605.1571369171143
210	790	610.5012893676758
211	789	615.8554553985596
212	788	621.2165355682373
213	787	626.502275466919
214	786	631.7808628082275
215	785	637.0444297790527
216	784	642.7426338195801
217	783	648.4413146972656
218	782	654.0076732635498
219	781	659.6484184265137
220	780	665.3330326080322
221	779	670.9151268005371
222	778	676.321268081665
223	777	681.8609237670898
224	776	687.4334812164307
225	775	692.8908824920654
226	774	698.6234188079834
227	773	704.2942047119141
228	772	709.9652290344238
229	771	715.6732082366943
230	770	721.1647033691406
231	769	726.9601821899414
232	768	732.6879501342773
233	767	738.269567489624
234	766	744.0118789672852
235	765	749.7270107269287
236	764	755.3064823150635
237	763	760.9210014343262
238	762	766.244649887085
239	761	771.5511322021484
240	760	776.8819332122803
241	759	782.2670936584473
242	758	787.5974178314209
243	757	792.9027080535889
244	756	798.1975078582764
245	755	803.5356998443604
246	754	808.8488578796387
247	753	814.1260147094727
248	752	819.4246292114258
249	751	824.7513771057129
250	750	830.0282955169678
251	749	835.3168964385986
252	748	840.5728340148926
253	747	845.86501121521
254	746	851.154088973999
255	745	856.9729328155518
256	744	862.7314567565918
257	743	868.3671951293945
258	742	874.0150928497314
259	741	879.6727657318115
260	740	885.4153156280518
261	739	891.0923004150391
262	738	896.8393802642822
263	737	902.3935794830322
264	736	908.0348014831543
265	735	913.75732421875
266	734	919.0921783447266
267	733	924.4565963745117
268	732	929.7640323638916
269	731	935.0345134735107
270	730	940.3040409088135
271	729	945.6448554992676
272	728	950.9243965148926
273	727	956.2726020812988
274	726	961.5533351898193
275	725	966.7966365814209
276	724	972.0990657806396
277	723	977.3879051208496
278	722	982.7244281768799
279	721	988.0592823028564
280	720	993.6501979827881
281	719	999.3233680725098
282	718	1005.0067901611328
283	717	1010.9672546386719
284	716	1016.7300701141357
285	715	1022.3987102508545
286	714	1028.0961990356445
287	713	1033.8771343231201
288	712	1039.5927429199219
289	711	1045.0615882873535
290	710	1050.7497787475586
291	709	1056.3321113586426
292	708	1062.060832977295
293	707	1067.7385330200195
294	706	1073.2426643371582
295	705	1078.8862705230713
296	704	1084.5956802368164
297	703	1090.2373790740967
298	702	1095.522165298462
299	701	1101.222276687622
300	700	1106.9672107696533
301	699	1112.739086151123
302	698	1118.3619499206543
303	697	1124.04203414917
304	696	1129.3814182281494
305	695	1134.6957683563232
306	694	1140.0339603424072
307	693	1145.350694656372
308	692	1150.6829261779785
309	691	1156.0053825378418
310	690	1161.3075733184814
311	689	1166.6245460510254
312	688	1171.9179153442383
313	687	1177.238941192627
314	686	1182.546854019165
315	685	1187.814474105835
316	684	1193.542718887329
317	683	1199.1899013519287
318	682	1204.8540115356445
319	681	1210.5419635772705
320	680	1216.346263885498
321	679	1222.076177597046
322	678	1227.6866436004639
323	677	1233.3953380584717
324	676	1239.0339374542236
325	675	1244.7938919067383
326	674	1250.4048347473145
327	673	1256.096363067627
328	672	1261.8155479431152
329	671	1267.1549320220947
330	670	1272.552251815796
331	669	1277.9808044433594
332	668	1283.3776473999023
333	667	1288.6464595794678
334	666	1293.9794063568115
335	665	1299.3230819702148
336	664	1304.6443462371826
337	663	1309.9665641784668
338	662	1315.3398036956787
339	661	1320.7039833068848
340	660	1326.0717391967773
341	659	1331.4623832702637
342	658	1336.8644714355469
343	657	1342.174768447876
344	656	1347.5561141967773
345	655	1353.1110286712646
346	654	1358.6208820343018
347	653	1363.914966583252
348	652	1369.234323501587
349	651	1374.760389328003
350	650	1380.0973892211914
351	649	1385.512351989746
352	648	1390.8891677856445
353	647	1396.3572978973389
354	646	1401.7133712768555
355	645	1407.0425033569336
356	644	1412.4383926391602
357	643	1417.773723602295
358	642	1423.40087890625
359	641	1429.131031036377
360	640	1434.9026679992676
361	639	1440.4385089874268
362	638	1445.7652568817139
363	637	1451.1468410491943
364	636	1456.629753112793
365	635	1462.068796157837
366	634	1467.5204753875732
367	633	1472.9595184326172
368	632	1478.379487991333
369	631	1483.755111694336
370	630	1489.1469478607178
371	629	1494.5652484893799
372	628	1500.013828277588
373	627	1505.4996013641357
374	626	1510.880470275879
375	625	1516.3171291351318
376	624	1521.7320919036865
377	623	1527.2095203399658
378	622	1532.6344966888428
379	621	1538.1834506988525
380	620	1543.8685417175293
381	619	1549.489974975586
382	618	1555.1466941833496
383	617	1560.9266757965088
384	616	1566.5032863616943
385	615	1571.869134902954
386	614	1577.3189067840576
387	613	1582.6570987701416
388	612	1587.9874229431152
389	611	1593.3654308319092
390	610	1598.7606048583984
391	609	1604.135274887085
392	608	1609.5201969146729
393	607	1614.8521900177002
394	606	1620.3124523162842
395	605	1625.6144046783447
396	604	1631.0250759124756
397	603	1636.404275894165
398	602	1641.7360305786133
399	601	1647.0885276794434
400	600	1652.5259017944336
401	599	1657.8996181488037
402	598	1663.257360458374
403	597	1668.626308441162
404	596	1673.9425659179688
405	595	1679.2898178100586
406	594	1684.6861839294434
407	593	1690.0603771209717
408	592	1695.4312324523926
409	591	1700.8368968963623
410	590	1706.273078918457
411	589	1712.083101272583
412	588	1718.0695533752441
413	587	1723.8168716430664
414	586	1729.4361591339111
415	585	1735.0552082061768
416	584	1740.7495975494385
417	583	1746.2821006774902
418	582	1752.0523071289062
419	581	1757.9569816589355
420	580	1763.5598182678223
421	579	1769.383430480957
422	578	1775.1705646514893
423	577	1780.9669971466064
424	576	1786.637783050537
425	575	1792.4578189849854
426	574	1798.1624603271484
427	573	1803.9214611053467
428	572	1809.7426891326904
429	571	1815.502643585205
430	570	1821.258544921875
431	569	1826.9739151000977
432	568	1832.8874111175537
433	567	1838.7367725372314
434	566	1844.4910049438477
435	565	1850.1787185668945
436	564	1856.0538291931152
437	563	1861.792802810669
438	562	1867.7964210510254
439	561	1873.5156059265137
440	560	1879.2555332183838
441	559	1884.932041168213
442	558	1890.7084465026855
443	557	1896.2852954864502
444	556	1902.1766185760498
445	555	1907.834529876709
446	554	1913.487434387207
447	553	1919.2688465118408
448	552	1925.0037670135498
449	551	1930.739164352417
450	550	1936.4116191864014
451	549	1942.1634674072266
452	548	1947.9544162750244
453	547	1953.791856765747
454	546	1959.5327377319336
455	545	1965.0793075561523
456	544	1970.7562923431396
457	543	1976.4537811279297
458	542	1982.1007251739502
459	541	1987.9920482635498
460	540	1993.7107563018799
461	539	1999.3305206298828
462	538	2005.0444602966309
463	537	2010.7839107513428
464	536	2016.45827293396
465	535	2022.0754146575928
466	534	2027.806043624878
467	533	2033.3139896392822
468	532	2039.1020774841309
469	531	2044.7983741760254
470	530	2050.5189895629883
471	529	2056.464910507202
472	528	2062.0288848876953
473	527	2067.7504539489746
474	526	2073.4939575195312
475	525	2078.998565673828
476	524	2084.4991207122803
477	523	2090.193748474121
478	522	2095.923900604248
479	521	2101.3662815093994
480	520	2107.0594787597656
481	519	2112.948417663574
482	518	2118.61252784729
483	517	2124.483585357666
484	516	2130.1963329315186
485	515	2135.8439922332764
486	514	2141.7388916015625
487	513	2147.3922729492188
488	512	2153.054714202881
489	511	2158.6475372314453
490	510	2164.215326309204
491	509	2169.9960231781006
492	508	2175.5876541137695
493	507	2180.9513568878174
494	506	2186.298131942749
495	505	2191.608667373657
496	504	2196.9046592712402
497	503	2202.268123626709
498	502	2207.6032161712646
