100	900	0.06961822509765625
101	899	5.443572998046875
102	898	10.667085647583008
103	897	15.918731689453125
104	896	21.308422088623047
105	895	26.674270629882812
106	894	32.04798698425293
107	893	37.45627403259277
108	892	42.86074638366699
109	891	48.28071594238281
110	890	53.63345146179199
111	889	59.06057357788086
112	888	64.44573402404785
113	887	69.78988647460938
114	886	75.13904571533203
115	885	80.5816650390625
116	884	85.92605590820312
117	883	91.30525588989258
118	882	96.70114517211914
119	881	102.0810604095459
120	880	107.4059009552002
121	879	113.21330070495605
122	878	118.96705627441406
123	877	124.76420402526855
124	876	130.47242164611816
125	875	136.05356216430664
126	874	141.89767837524414
127	873	147.50361442565918
128	872	153.03373336791992
129	871	158.7386131286621
130	870	164.5357608795166
131	869	170.31288146972656
132	868	176.29528045654297
133	867	182.04283714294434
134	866	187.95156478881836
135	865	193.68553161621094
136	864	199.42569732666016
137	863	205.26838302612305
138	862	211.00258827209473
139	861	216.58730506896973
140	860	222.26691246032715
141	859	227.8916835784912
142	858	233.78491401672363
143	857	239.41683769226074
144	856	245.13769149780273
145	855	250.78558921813965
146	854	256.6566467285156
147	853	262.4537944793701
148	852	268.23902130126953
149	851	274.02377128601074
150	850	279.82068061828613
151	849	285.5837345123291
152	848	291.44763946533203
153	847	297.26672172546387
154	846	302.9310703277588
155	845	308.6981773376465
156	844	314.4650459289551
157	843	320.20068168640137
158	842	325.8678913116455
159	841	331.53605461120605
160	840	337.1589183807373
161	839	342.8494930267334
162	838	348.64330291748047
163	837	354.72559928894043
164	836	360.5060577392578
165	835	366.14203453063965
166	834	371.7975616455078
167	833	377.5036334991455
168	832	383.26001167297363
169	831	388.84782791137695
170	830	394.5589065551758
171	829	400.1474380493164
172	828	405.7879447937012
173	827	411.4184379577637
174	826	417.06204414367676
175	825	422.32298851013184
176	824	427.59156227111816
177	823	432.8925609588623
178	822	438.24076652526855
179	821	443.56727600097656
180	820	449.3722915649414
181	819	455.09910583496094
182	818	460.41250228881836
183	817	465.7728672027588
184	816	471.10748291015625
185	815	476.41992568969727
186	814	481.7228317260742
187	813	487.0131015777588
188	812	492.3431873321533
189	811	497.71976470947266
190	810	503.0510425567627
191	809	508.46004486083984
192	808	513.8587951660156
193	807	519.2680358886719
194	806	524.5740413665771
195	805	529.9274921417236
196	804	535.2358818054199
197	803	540.6341552734375
198	802	545.9904670715332
199	801	551.2712001800537
200	800	556.5488338470459
201	799	561.866283416748
202	798	567.1656131744385
203	797	572.4484920501709
204	796	577.751636505127
205	795	583.0605030059814
206	794	588.3352756500244
207	793	593.6365127563477
208	792	598.9949703216553
209	791	604.3300628662109
210	790	609.6611022949219
211	789	614.9685382843018
212	788	620.2757358551025
213	787	625.6022453308105
214	786	631.4101219177246
215	785	637.0751857757568
216	784	642.8015232086182
217	783	648.1151580810547
218	782	653.4779071807861
219	781	658.815860748291
220	780	664.1387939453125
221	779	669.403076171875
222	778	674.7536659240723
223	777	680.117130279541
224	776	685.389518737793
225	775	690.6566619873047
226	774	695.9261894226074
227	773	701.3356685638428
228	772	706.7110538482666
229	771	712.1481895446777
230	770	717.5016403198242
231	769	723.2813835144043
232	768	729.0825843811035
233	767	734.8089218139648
234	766	740.6842708587646
235	765	746.4654445648193
236	764	752.2404193878174
237	763	758.0094337463379
238	762	763.7207508087158
239	761	769.5522308349609
240	760	775.3894329071045
241	759	781.1603546142578
242	758	786.8876457214355
243	757	792.6602363586426
244	756	798.3651161193848
245	755	804.1417598724365
246	754	809.8909854888916
247	753	815.8071041107178
248	752	821.662425994873
249	751	827.3704051971436
250	750	832.7591419219971
251	749	838.1562232971191
252	748	843.5192108154297
253	747	848.8662242889404
254	746	854.292631149292
255	745	859.6417903900146
256	744	865.0667667388916
257	743	870.405912399292
258	742	875.9410381317139
259	741	881.6559314727783
260	740	887.4788284301758
261	739	893.3475017547607
262	738	899.0647792816162
263	737	904.876708984375
264	736	910.7098579406738
265	735	916.0580635070801
266	734	921.3759899139404
267	733	926.750898361206
268	732	932.1725368499756
269	731	938.0137920379639
270	730	943.7546730041504
271	729	949.2692947387695
272	728	954.6623229980469
273	727	960.1833820343018
274	726	965.6016826629639
275	725	971.1282253265381
276	724	976.8576622009277
277	723	982.642650604248
278	722	988.3968830108643
279	721	994.1349029541016
280	720	999.910831451416
281	719	1005.6266784667969
282	718	1011.3334655761719
283	717	1017.0307159423828
284	716	1022.7103233337402
285	715	1028.21683883667
286	714	1033.6437225341797
287	713	1039.0071868896484
288	712	1044.4600582122803
289	711	1049.926519393921
290	710	1055.3250312805176
291	709	1060.7357025146484
292	708	1066.2314891815186
293	707	1071.6514587402344
294	706	1077.1019458770752
295	705	1082.5834274291992
296	704	1087.9716873168945
297	703	1093.3024883270264
298	702	1098.7555980682373
299	701	1104.177713394165
300	700	1109.635829925537
301	699	1115.077018737793
302	698	1120.5055713653564
303	697	1125.8845329284668
304	696	1131.378412246704
305	695	1136.791467666626
306	694	1142.2019004821777
307	693	1147.6516723632812
308	692	1153.0876159667969
309	691	1158.8478088378906
310	690	1164.644479751587
311	689	1170.487880706787
312	688	1175.971508026123
313	687	1181.4074516296387
314	686	1186.8023872375488
315	685	1192.216157913208
316	684	1197.7097988128662
317	683	1203.1192779541016
318	682	1208.585500717163
319	681	1213.9902114868164
320	680	1219.3708419799805
321	679	1224.7967720031738
322	678	1230.2677631378174
323	677	1235.607385635376
324	676	1241.0893440246582
325	675	1246.5410232543945
326	674	1251.9371509552002
327	673	1257.4663162231445
328	672	1263.1311416625977
329	671	1268.8119411468506
330	670	1274.559736251831
331	669	1280.2321910858154
332	668	1285.8123779296875
333	667	1291.478157043457
334	666	1297.1899509429932
335	665	1302.905797958374
336	664	1308.3083629608154
337	663	1313.6894702911377
338	662	1319.1370964050293
339	661	1324.8085975646973
340	660	1330.6453227996826
341	659	1336.3072872161865
