100	50	0.08130073547363281
102	50	5.553722381591797
104	50	10.989189147949219
106	50	16.525983810424805
108	50	21.890640258789062
110	50	27.467727661132812
112	50	33.28227996826172
114	50	38.8638973236084
116	50	44.50535774230957
118	50	50.28390884399414
120	50	56.00547790527344
122	50	61.68484687805176
124	50	67.39521026611328
126	50	73.17495346069336
128	50	79.39982414245605
130	50	85.05439758300781
132	50	90.74854850769043
134	50	96.45891189575195
136	50	102.21171379089355
138	50	108.00862312316895
140	50	113.64245414733887
142	50	119.31395530700684
144	50	125.00548362731934
146	50	130.77402114868164
148	50	136.46245002746582
150	50	142.02022552490234
152	50	147.62377738952637
154	50	153.39159965515137
156	50	159.06143188476562
158	50	164.64781761169434
160	50	170.47882080078125
162	50	176.3002872467041
164	50	182.01732635498047
166	50	187.69478797912598
168	50	193.40062141418457
170	50	199.0652084350586
172	50	204.69093322753906
174	50	210.39533615112305
176	50	216.13407135009766
178	50	221.69828414916992
180	50	227.33664512634277
182	50	232.95116424560547
184	50	238.57593536376953
186	50	244.3063259124756
188	50	249.94564056396484
190	50	255.50127029418945
192	50	261.1522674560547
194	50	266.83688163757324
196	50	272.56035804748535
198	50	278.2900333404541
200	50	284.02209281921387
202	50	289.6451950073242
204	50	295.35770416259766
206	50	300.99940299987793
208	50	306.6134452819824
210	50	312.1962547302246
212	50	317.89255142211914
214	50	323.52709770202637
216	50	329.18810844421387
218	50	334.87439155578613
220	50	340.5470848083496
222	50	346.24338150024414
224	50	351.87458992004395
226	50	357.39660263061523
228	50	363.24048042297363
230	50	368.9689636230469
232	50	374.63903427124023
234	50	380.3384304046631
236	50	386.0344886779785
238	50	391.72983169555664
240	50	397.34697341918945
242	50	403.0475616455078
244	50	408.65254402160645
246	50	414.37244415283203
248	50	420.00460624694824
250	50	425.7063865661621
252	50	431.4143657684326
254	50	437.0706081390381
256	50	442.75569915771484
258	50	448.47631454467773
260	50	454.0107250213623
262	50	459.7280025482178
264	50	465.3909206390381
266	50	471.07529640197754
268	50	476.7570495605469
270	50	482.5468063354492
272	50	488.1854057312012
274	50	493.4689998626709
276	50	499.2070198059082
278	50	504.9436092376709
280	50	510.40148735046387
282	50	515.7380104064941
284	50	521.3027000427246
286	50	526.5829563140869
288	50	532.0208072662354
290	50	537.4126434326172
292	50	542.783260345459
294	50	548.2099056243896
296	50	553.8516044616699
298	50	559.6280097961426
300	50	565.3238296508789
302	50	571.0787773132324
304	50	576.6170024871826
306	50	582.005500793457
308	50	587.3687267303467
310	50	592.7186012268066
312	50	598.153829574585
314	50	603.5134792327881
316	50	608.8438034057617
318	50	614.2868995666504
320	50	619.6601390838623
322	50	625.0505447387695
324	50	630.4051876068115
326	50	635.718822479248
328	50	641.1054134368896
330	50	646.4605331420898
332	50	651.7841815948486
334	50	657.1276187896729
336	50	662.5633239746094
338	50	667.9255962371826
340	50	673.2838153839111
342	50	678.6165237426758
344	50	683.9594841003418
346	50	689.3002986907959
348	50	694.6876049041748
350	50	700.0412940979004
352	50	705.4052352905273
354	50	710.8135223388672
356	50	716.2926197052002
358	50	721.7080593109131
360	50	727.2188663482666
362	50	732.6583862304688
364	50	738.1381988525391
366	50	743.4720993041992
368	50	748.809814453125
370	50	754.1844844818115
372	50	759.6817016601562
374	50	765.4454708099365
376	50	771.263837814331
378	50	777.1461009979248
380	50	782.8555107116699
382	50	788.625955581665
384	50	794.3885326385498
386	50	800.1353740692139
388	50	805.8640956878662
390	50	811.6068840026855
392	50	817.3835277557373
394	50	822.7095603942871
396	50	828.620433807373
398	50	834.3889713287354
400	50	840.4107093811035
402	50	846.1873531341553
