100	50	0.09560585021972656
104	50	5.315065383911133
108	50	10.725021362304688
112	50	16.2813663482666
116	50	21.936416625976562
120	50	27.51636505126953
124	50	33.08272361755371
128	50	38.69986534118652
132	50	44.35014724731445
136	50	49.794673919677734
140	50	55.185794830322266
144	50	60.60504913330078
148	50	65.94634056091309
152	50	71.32124900817871
156	50	76.83205604553223
160	50	82.17239379882812
164	50	87.88561820983887
168	50	93.5976505279541
172	50	99.39026832580566
176	50	105.1487922668457
180	50	110.92138290405273
184	50	116.71233177185059
188	50	122.42770195007324
192	50	128.19314002990723
196	50	133.96096229553223
200	50	139.6920680999756
204	50	145.38836479187012
208	50	151.047945022583
212	50	156.85677528381348
216	50	162.553071975708
220	50	168.42913627624512
224	50	174.26729202270508
228	50	180.0220012664795
232	50	185.34469604492188
236	50	190.7792091369629
240	50	196.07067108154297
244	50	201.4334201812744
248	50	206.77828788757324
252	50	212.19110488891602
256	50	217.44799613952637
260	50	222.7787971496582
264	50	228.10959815979004
268	50	233.43873023986816
272	50	238.76261711120605
276	50	244.0652847290039
280	50	249.44329261779785
284	50	254.84561920166016
288	50	260.18214225769043
292	50	265.5496597290039
296	50	270.92623710632324
300	50	276.3049602508545
304	50	281.6479206085205
308	50	287.00876235961914
312	50	292.37890243530273
316	50	297.6698875427246
320	50	303.07841300964355
324	50	308.4299564361572
328	50	313.8606548309326
332	50	319.2005157470703
336	50	324.5861530303955
340	50	330.0042152404785
344	50	335.3269100189209
348	50	340.6848907470703
352	50	346.0392951965332
356	50	351.43470764160156
360	50	356.7929267883301
364	50	362.3025417327881
368	50	367.70176887512207
372	50	373.05188179016113
376	50	378.5672187805176
380	50	383.9728832244873
384	50	389.4643783569336
388	50	395.2951431274414
392	50	400.6984233856201
396	50	406.1017036437988
400	50	411.6201400756836
404	50	416.9468879699707
408	50	422.43218421936035
412	50	427.84881591796875
416	50	433.180570602417
420	50	438.6560916900635
424	50	444.0498352050781
428	50	449.45669174194336
432	50	454.9367427825928
436	50	460.33668518066406
440	50	465.775728225708
444	50	471.1730480194092
448	50	476.5329360961914
452	50	481.9684028625488
456	50	487.4265193939209
460	50	492.85006523132324
464	50	498.3069896697998
468	50	503.6969184875488
472	50	509.1109275817871
476	50	514.5487785339355
480	50	520.0238227844238
484	50	525.3887176513672
488	50	530.8623313903809
492	50	536.2725257873535
496	50	541.7306423187256
500	50	547.2133159637451
504	50	552.6213645935059
508	50	558.0325126647949
512	50	563.4548664093018
516	50	568.8381195068359
520	50	574.3274688720703
524	50	579.7579288482666
528	50	585.1249694824219
532	50	590.4858112335205
536	50	595.9067344665527
540	50	601.351261138916
544	50	607.2065830230713
548	50	612.9481792449951
552	50	618.6835765838623
556	50	624.3917942047119
560	50	630.3284168243408
564	50	636.0628604888916
568	50	641.8242454528809
572	50	647.3667621612549
576	50	652.7965068817139
580	50	658.2024097442627
584	50	663.6500358581543
588	50	669.0752506256104
592	50	674.5491027832031
596	50	680.0308227539062
600	50	685.4536533355713
604	50	690.9081935882568
608	50	696.3443756103516
612	50	701.7116546630859
616	50	707.1528434753418
620	50	712.5711441040039
624	50	718.008279800415
628	50	723.7823009490967
632	50	729.4735908508301
636	50	735.1734638214111
640	50	740.9791946411133
644	50	746.8221187591553
648	50	752.5179386138916
652	50	758.4004402160645
656	50	763.8225555419922
660	50	769.2043781280518
664	50	774.6851444244385
668	50	780.2278995513916
672	50	785.7935428619385
676	50	791.1880016326904
680	50	796.6666221618652
684	50	802.0377159118652
688	50	807.4641227722168
692	50	812.8669261932373
696	50	818.3023929595947
700	50	824.1739273071289
704	50	829.9422264099121
708	50	835.7172012329102
712	50	841.4599895477295
716	50	847.184419631958
720	50	852.6380062103271
724	50	858.0656051635742
728	50	863.4622097015381
732	50	868.9026832580566
736	50	874.321699142456
740	50	879.8606395721436
744	50	885.1630687713623
748	50	890.5129432678223
752	50	895.9271907806396
756	50	901.313066482544
760	50	907.0370197296143
764	50	912.9238128662109
768	50	918.6277389526367
772	50	924.3824481964111
776	50	930.1629066467285
780	50	935.9025955200195
784	50	941.7431354522705
788	50	947.4785327911377
792	50	953.2172679901123
796	50	959.0156078338623
800	50	964.6902084350586
804	50	970.313549041748
808	50	975.9349822998047
812	50	981.6024303436279
816	50	987.1854782104492
820	50	992.8224086761475
824	50	998.4745979309082
828	50	1004.1868686676025
832	50	1009.850025177002
836	50	1015.5932903289795
840	50	1020.9405422210693
844	50	1026.3586044311523
848	50	1031.8453311920166
852	50	1037.196397781372
856	50	1042.6313877105713
860	50	1047.9919910430908
864	50	1053.2970428466797
868	50	1058.7165355682373
872	50	1064.1231536865234
876	50	1069.4959163665771
880	50	1074.91135597229
884	50	1080.2886486053467
888	50	1085.6521129608154
892	50	1091.0391807556152
896	50	1096.4689254760742
900	50	1101.8617153167725
904	50	1107.201099395752
908	50	1113.7986183166504
912	50	1119.103193283081
916	50	1124.9523162841797
920	50	1130.7125091552734
924	50	1136.430025100708
928	50	1142.3022747039795
932	50	1148.026704788208
936	50	1153.6998748779297
940	50	1159.550428390503
944	50	1165.339708328247
948	50	1171.1475849151611
952	50	1176.8889427185059
956	50	1182.565450668335
960	50	1188.3342266082764
964	50	1193.7642097473145
968	50	1199.1066932678223
972	50	1204.4620513916016
976	50	1209.8503112792969
980	50	1215.2199745178223
984	50	1220.6389904022217
988	50	1226.0396480560303
992	50	1231.3730716705322
996	50	1236.7639541625977
1000	50	2242.959499359131
1000	54	2248.37589263916
1000	58	2253.843307495117
1000	62	2259.3095302581787
1000	66	2264.7414207458496
1000	70	2270.1284885406494
1000	74	2275.548219680786
1000	78	2281.024932861328
1000	82	2286.4463329315186
1000	86	2291.919946670532
1000	90	2297.272205352783
1000	94	2302.7796745300293
1000	98	2308.1629276275635
1000	102	2313.5478496551514
1000	106	2318.9964294433594
1000	110	2324.4502544403076
1000	114	2329.9083709716797
1000	118	2335.338354110718
1000	122	2341.0959243774414
1000	126	2346.8563556671143
1000	130	2352.5590896606445
1000	134	2358.4234714508057
1000	138	2364.2330169677734
1000	142	2369.9591159820557
1000	146	2375.746726989746
1000	150	2381.4637660980225
1000	154	2387.113094329834
1000	158	2392.5647735595703
1000	162	2397.9785442352295
1000	166	2403.3546447753906
1000	170	2408.8385105133057
1000	174	2414.2463207244873
1000	178	2419.712781906128
1000	182	2425.159215927124
1000	186	2430.6375980377197
1000	190	2436.0148906707764
1000	194	2441.359519958496
1000	198	2446.7945098876953
1000	202	2452.1939754486084
1000	206	2457.655429840088
1000	210	2463.0682468414307
1000	214	2468.4793949127197
1000	218	2473.893880844116
1000	222	2479.299545288086
1000	226	2484.8010540008545
1000	230	2490.2124404907227
1000	234	2495.6538677215576
1000	238	2501.013994216919
1000	242	2506.4480304718018
1000	246	2511.8954181671143
1000	250	2517.347812652588
1000	254	2522.7749347686768
1000	258	2528.205394744873
1000	262	2533.539295196533
1000	266	2539.00146484375
1000	270	2544.462203979492
1000	274	2549.854040145874
1000	278	2555.2444458007812
1000	282	2560.6884956359863
1000	286	2566.1215782165527
1000	290	2571.51460647583
1000	294	2577.316999435425
1000	298	2583.064556121826
1000	302	2588.7718200683594
1000	306	2594.4621562957764
1000	310	2600.213050842285
1000	314	2605.9727668762207
1000	318	2611.7682456970215
1000	322	2617.33078956604
1000	326	2622.807264328003
1000	330	2628.4708976745605
1000	334	2634.232521057129
1000	338	2640.0184631347656
1000	342	2645.8404064178467
1000	346	2651.59273147583
1000	350	2657.3145389556885
1000	354	2663.088798522949
1000	358	2668.5404777526855
1000	362	2673.8953590393066
1000	366	2679.26025390625
1000	370	2684.685230255127
1000	374	2690.1159286499023
1000	378	2695.5630779266357
1000	382	2701.0340690612793
1000	386	2706.411600112915
1000	390	2711.7714881896973
1000	394	2717.1754837036133
1000	398	2722.6452827453613
1000	402	2728.0359268188477
1000	406	2733.3741188049316
1000	410	2738.738536834717
1000	414	2744.0552711486816
1000	418	2749.398946762085
1000	422	2754.8258304595947
1000	426	2760.2157592773438
1000	430	2765.5866146087646
1000	434	2770.923137664795
1000	438	2776.30352973938
1000	442	2781.714916229248
1000	446	2787.0147228240967
1000	450	2792.7708625793457
1000	454	2798.4139919281006
1000	458	2804.089069366455
1000	462	2809.7047805786133
1000	466	2815.3672218322754
1000	470	2821.0103511810303
1000	474	2826.669931411743
1000	478	2832.2970867156982
1000	482	2837.9085063934326
1000	486	2843.5142040252686
1000	490	2849.1804599761963
1000	494	2854.8293113708496
1000	498	2860.5475425720215
1000	502	2866.2402629852295
1000	506	2871.9325065612793
1000	510	2877.725839614868
1000	514	2883.3541870117188
1000	518	2889.0206813812256
1000	522	2894.613027572632
1000	526	2900.0895023345947
1000	530	2905.7743549346924
1000	534	2911.6337299346924
1000	538	2917.360782623291
1000	542	2923.190116882324
1000	546	2928.7760257720947
1000	550	2934.328079223633
1000	554	2939.9142265319824
1000	558	2945.204734802246
1000	562	2950.535774230957
1000	566	2955.889940261841
1000	570	2961.2104892730713
1000	574	2966.514825820923
1000	578	2971.909284591675
1000	582	2977.219581604004
1000	586	2982.567548751831
1000	590	2987.896203994751
1000	594	2993.394136428833
1000	598	2998.7545013427734
1000	602	3004.061460494995
1000	606	3009.368658065796
1000	610	3014.6663188934326
1000	614	3019.956350326538
1000	618	3025.233268737793
1000	622	3030.5588245391846
1000	626	3035.9151363372803
1000	630	3041.2464141845703
1000	634	3046.572208404541
1000	638	3051.8877506256104
1000	642	3057.1463108062744
1000	646	3062.46018409729
1000	650	3067.8088665008545
1000	654	3073.0645656585693
1000	658	3078.4218311309814
1000	662	3083.8115215301514
1000	666	3089.1849994659424
1000	670	3094.550609588623
1000	674	3099.9362468719482
1000	678	3105.2961349487305
1000	682	3110.6579303741455
1000	686	3115.968942642212
1000	690	3121.328115463257
1000	694	3126.7154216766357
1000	698	3132.091522216797
1000	702	3137.4292373657227
1000	706	3142.841100692749
1000	710	3148.2186317443848
1000	714	3153.534173965454
1000	718	3159.3916416168213
1000	722	3165.2116775512695
1000	726	3170.9823608398438
1000	730	3176.5735149383545
1000	734	3182.147741317749
1000	738	3188.032627105713
1000	742	3193.782091140747
1000	746	3199.476718902588
1000	750	3205.134391784668
1000	754	3211.1217975616455
1000	758	3216.862916946411
1000	762	3222.6197719573975
1000	766	3229.114770889282
1000	770	3235.506534576416
1000	774	3241.4746284484863
1000	778	3247.309446334839
1000	782	3252.960205078125
1000	786	3258.8584423065186
1000	790	3264.672040939331
1000	794	3270.477533340454
1000	798	3276.2250900268555
1000	802	3281.9066047668457
1000	806	3287.5747680664062
1000	810	3293.4064865112305
1000	814	3299.168348312378
1000	818	3304.894208908081
1000	822	3310.649871826172
1000	826	3316.3599967956543
1000	830	3322.162389755249
1000	834	3327.592134475708
1000	838	3333.034038543701
1000	842	3338.5019302368164
1000	846	3343.923330307007
1000	850	3349.38383102417
1000	854	3354.841709136963
1000	858	3360.2640628814697
1000	862	3365.7288551330566
1000	866	3371.1745738983154
1000	870	3376.5885829925537
1000	874	3382.066249847412
1000	878	3387.4664306640625
1000	882	3392.869234085083
1000	886	3398.2396125793457
1000	890	3404.141902923584
1000	894	3409.9442958831787
1000	898	3415.318727493286
1000	902	3420.7074642181396
1000	906	3426.0668754577637
1000	910	3431.4002990722656
1000	914	3436.722755432129
1000	918	3442.0769214630127
1000	922	3447.5009441375732
1000	926	3452.850341796875
1000	930	3458.157539367676
1000	934	3463.5119438171387
1000	938	3468.89591217041
1000	942	3474.3101596832275
1000	946	3479.656219482422
1000	950	3484.973669052124
1000	954	3490.3404712677
1000	958	3495.7590103149414
1000	962	3501.105546951294
1000	966	3506.3798427581787
1000	970	3511.711597442627
1000	974	3517.05002784729
1000	978	3522.4313735961914
1000	982	3527.750253677368
1000	986	3533.0471992492676
1000	990	3538.4368896484375
1000	994	3543.8084602355957
1000	998	3549.1814613342285
1000	1000	4556.215047836304
996	1000	4561.099529266357
992	1000	4566.42746925354
988	1000	4571.8865394592285
984	1000	4577.25977897644
980	1000	4582.70525932312
976	1000	4588.139772415161
972	1000	4593.569278717041
968	1000	4598.970413208008
964	1000	4604.381322860718
960	1000	4609.891176223755
956	1000	4615.262031555176
952	1000	4620.671510696411
948	1000	4626.115560531616
944	1000	4631.527662277222
940	1000	4636.909246444702
936	1000	4642.308950424194
932	1000	4647.6781368255615
