100	50	0.07987022399902344
101	50	5.334615707397461
102	50	10.521650314331055
103	50	15.82956314086914
104	50	21.342754364013672
105	50	27.016162872314453
106	50	32.666683197021484
107	50	38.47312927246094
108	50	44.20661926269531
109	50	49.784183502197266
110	50	55.457353591918945
111	50	61.08832359313965
112	50	66.73932075500488
113	50	72.42465019226074
114	50	78.12023162841797
115	50	83.7106704711914
116	50	89.33377265930176
117	50	94.9864387512207
118	50	100.69894790649414
119	50	106.41050338745117
120	50	112.04886436462402
121	50	117.73848533630371
122	50	123.35324287414551
123	50	129.0898323059082
124	50	134.7031593322754
125	50	140.41590690612793
126	50	146.08097076416016
127	50	151.6704559326172
128	50	157.33027458190918
129	50	162.97268867492676
130	50	168.67661476135254
131	50	174.28040504455566
132	50	179.87728118896484
133	50	185.61577796936035
134	50	191.0262107849121
135	50	196.41470909118652
136	50	201.74407958984375
137	50	207.10492134094238
138	50	212.4342918395996
139	50	217.79990196228027
140	50	223.1597900390625
141	50	228.49249839782715
142	50	233.80804061889648
143	50	239.18819427490234
144	50	244.45772171020508
145	50	249.85623359680176
146	50	255.23042678833008
147	50	260.61248779296875
148	50	265.9413814544678
149	50	271.2826728820801
150	50	276.627779006958
151	50	281.98862075805664
152	50	287.264347076416
153	50	292.5708293914795
154	50	297.91736602783203
155	50	303.2526969909668
156	50	308.5324764251709
157	50	313.9374256134033
158	50	319.3211555480957
159	50	324.6936798095703
160	50	330.1236629486084
161	50	335.446834564209
162	50	340.7554626464844
163	50	346.0702896118164
164	50	351.35507583618164
165	50	356.7078113555908
166	50	362.1227741241455
167	50	367.4330711364746
168	50	372.78127670288086
169	50	378.2062530517578
170	50	384.0041160583496
171	50	389.7285461425781
172	50	395.5192565917969
173	50	401.3199806213379
174	50	407.03582763671875
175	50	412.7001762390137
176	50	418.3473587036133
177	50	424.0396022796631
178	50	429.732084274292
179	50	435.4968070983887
180	50	441.15591049194336
181	50	446.9456672668457
182	50	452.622652053833
183	50	458.087682723999
184	50	463.7782573699951
185	50	469.56562995910645
186	50	475.24333000183105
187	50	481.0185432434082
188	50	486.7818355560303
189	50	492.3985004425049
190	50	497.9233741760254
191	50	503.4165382385254
192	50	508.99720191955566
193	50	514.578104019165
194	50	520.2817916870117
195	50	525.7158279418945
196	50	531.1191082000732
197	50	536.4644527435303
198	50	541.8734550476074
199	50	547.2831726074219
200	50	552.7102947235107
201	50	558.1083297729492
202	50	563.5194778442383
203	50	568.889856338501
204	50	574.4118690490723
205	50	579.841136932373
206	50	585.2715969085693
207	50	590.623140335083
208	50	596.0769653320312
209	50	601.4554500579834
210	50	606.8360805511475
211	50	612.2417449951172
212	50	617.6693439483643
213	50	623.0838298797607
214	50	628.4275054931641
215	50	633.8074207305908
216	50	639.3227577209473
217	50	644.7350978851318
218	50	650.1147747039795
219	50	655.5383205413818
220	50	660.9420776367188
221	50	666.3486957550049
222	50	671.6954708099365
223	50	677.445650100708
224	50	683.1693649291992
225	50	688.8763904571533
226	50	694.5409774780273
227	50	701.6351222991943
228	50	707.41868019104
229	50	713.0639553070068
230	50	718.7423706054688
231	50	724.531888961792
232	50	730.292558670044
233	50	736.0155582427979
234	50	741.6732311248779
235	50	747.2653388977051
236	50	752.9141902923584
237	50	758.6452960968018
238	50	764.4021511077881
239	50	770.0653076171875
240	50	775.6741046905518
241	50	781.3479900360107
242	50	786.9846820831299
243	50	792.6909923553467
244	50	798.5067367553711
245	50	804.2342662811279
246	50	809.9672794342041
247	50	815.7613277435303
248	50	821.4025497436523
249	50	827.1274566650391
250	50	832.7736854553223
251	50	838.4099006652832
252	50	844.0244197845459
253	50	849.7118949890137
254	50	855.4518222808838
255	50	861.1624240875244
256	50	866.9357299804688
257	50	872.5636005401611
258	50	878.1328201293945
259	50	883.8045597076416
260	50	889.6219730377197
261	50	895.5075740814209
262	50	901.078462600708
263	50	906.792402267456
264	50	912.468433380127
265	50	918.262243270874
266	50	923.9163398742676
267	50	929.5351505279541
268	50	935.1701736450195
269	50	940.9089088439941
270	50	946.704626083374
271	50	952.4044990539551
272	50	957.8869342803955
273	50	963.5579586029053
274	50	969.1667556762695
275	50	974.8437404632568
276	50	980.6177616119385
277	50	986.3169193267822
278	50	991.6999340057373
279	50	997.3101615905762
280	50	1002.631664276123
281	50	1007.9963207244873
282	50	1013.2741928100586
283	50	1018.5370445251465
284	50	1023.8399505615234
285	50	1029.1364192962646
286	50	1034.4007015228271
287	50	1039.698839187622
288	50	1045.0084209442139
289	50	1050.3132343292236
290	50	1055.5624961853027
291	50	1060.835599899292
292	50	1066.1664009094238
293	50	1071.4390277862549
294	50	1076.6997337341309
295	50	1082.000732421875
296	50	1087.2433185577393
297	50	1092.517375946045
298	50	1097.7814197540283
299	50	1103.0395030975342
300	50	1108.309268951416
301	50	1113.5461330413818
302	50	1118.8123226165771
303	50	1124.1016387939453
304	50	1129.4574737548828
305	50	1134.856939315796
306	50	1140.322208404541
307	50	1145.660400390625
308	50	1150.977611541748
309	50	1156.3374996185303
310	50	1161.719799041748
311	50	1167.0348644256592
312	50	1172.330617904663
313	50	1177.6840686798096
314	50	1183.0341815948486
315	50	1188.4348392486572
316	50	1193.8514709472656
317	50	1199.2075443267822
318	50	1204.4775485992432
319	50	1209.8281383514404
320	50	1215.1997089385986
321	50	1220.5841541290283
322	50	1225.9407043457031
323	50	1231.3015460968018
324	50	1236.6280555725098
325	50	1241.9545650482178
326	50	1247.3421096801758
327	50	1252.7058124542236
328	50	1258.0623626708984
329	50	1263.3576393127441
330	50	1268.733024597168
331	50	1274.1129398345947
332	50	1279.414176940918
333	50	1285.2230072021484
334	50	1291.0082340240479
335	50	1296.61226272583
336	50	1302.264928817749
337	50	1307.7988624572754
338	50	1313.6725425720215
339	50	1319.3683624267578
340	50	1324.9707221984863
341	50	1330.6593894958496
342	50	1336.2720012664795
343	50	1341.9039249420166
344	50	1347.688913345337
345	50	1353.41477394104
346	50	1359.107494354248
347	50	1364.8607730865479
348	50	1371.4215755462646
349	50	1376.5826225280762
350	50	1381.974697113037
351	50	1387.3600959777832
352	50	1392.6899433135986
353	50	1398.0152606964111
354	50	1403.3708572387695
355	50	1408.815622329712
356	50	1414.1936302185059
357	50	1419.4812774658203
358	50	1424.8452186584473
359	50	1430.189847946167
360	50	1435.516119003296
361	50	1440.8702850341797
362	50	1446.1796283721924
363	50	1451.5306949615479
364	50	1456.9087028503418
365	50	1462.3007774353027
366	50	1467.6480293273926
367	50	1472.9552268981934
368	50	1478.344202041626
369	50	1483.6561679840088
370	50	1489.105224609375
371	50	1494.4379329681396
372	50	1499.8722076416016
373	50	1505.2616596221924
374	50	1510.6229782104492
375	50	1515.9831047058105
376	50	1521.357536315918
377	50	1526.7071723937988
378	50	1531.991720199585
379	50	1537.3046398162842
380	50	1542.6461696624756
381	50	1547.9726791381836
382	50	1553.3170700073242
383	50	1558.711051940918
384	50	1564.1050338745117
385	50	1569.4055557250977
386	50	1574.7344493865967
387	50	1580.0979137420654
388	50	1585.435152053833
389	50	1590.8329486846924
390	50	1596.1575508117676
391	50	1601.4277935028076
392	50	1606.8274974822998
393	50	1612.1976375579834
394	50	1617.5346374511719
395	50	1622.9002475738525
396	50	1628.3071041107178
397	50	1633.6357593536377
398	50	1638.990879058838
399	50	1644.3357467651367
400	50	1649.6860980987549
401	50	1655.073881149292
402	50	1660.4316234588623
403	50	1665.7612323760986
404	50	1671.0798740386963
405	50	1676.4583587646484
406	50	1681.896686553955
407	50	1687.500238418579
408	50	1692.9528713226318
409	50	1698.3671188354492
410	50	1703.685998916626
411	50	1709.0880870819092
412	50	1714.4279479980469
413	50	1719.7859287261963
414	50	1725.203037261963
415	50	1730.5424213409424
416	50	1735.9051704406738
417	50	1741.3311004638672
418	50	1746.649980545044
419	50	1752.0265579223633
420	50	1757.3177814483643
421	50	1762.6328468322754
422	50	1767.951488494873
423	50	1773.4379768371582
424	50	1778.8453102111816
425	50	1784.2543125152588
426	50	1789.614200592041
427	50	1794.9836254119873
428	50	1800.288200378418
429	50	1805.9685230255127
430	50	1811.638593673706
431	50	1817.4362182617188
432	50	1823.0738639831543
433	50	1828.6957740783691
434	50	1834.4354629516602
435	50	1840.1174545288086
436	50	1845.7951545715332
437	50	1851.5114784240723
438	50	1857.1677207946777
439	50	1862.8265857696533
440	50	1868.3643341064453
441	50	1874.112606048584
442	50	1879.8105716705322
443	50	1885.5409622192383
444	50	1891.1988735198975
445	50	1896.8608379364014
446	50	1902.56667137146
447	50	1908.2837104797363
448	50	1913.9506816864014
449	50	1919.6302890777588
450	50	1924.9649047851562
451	50	1930.2918910980225
452	50	1935.6451034545898
453	50	1941.0181045532227
454	50	1946.361780166626
455	50	1951.6665935516357
456	50	1957.0484161376953
457	50	1962.409257888794
458	50	1967.7727222442627
459	50	1973.081111907959
460	50	1978.3780574798584
461	50	1983.682632446289
462	50	1989.0756607055664
463	50	1994.7006702423096
464	50	2000.460147857666
465	50	2006.1862468719482
466	50	2011.7807388305664
467	50	2017.5418853759766
468	50	2023.2348442077637
469	50	2028.9981365203857
470	50	2034.6825122833252
471	50	2040.414810180664
472	50	2046.128273010254
473	50	2051.7356395721436
474	50	2057.300806045532
475	50	2062.699794769287
476	50	2068.0453777313232
477	50	2073.434829711914
478	50	2078.871965408325
479	50	2084.275484085083
480	50	2089.621067047119
481	50	2095.024824142456
482	50	2100.40545463562
483	50	2105.764150619507
484	50	2111.18483543396
485	50	2116.5292263031006
486	50	2122.1606731414795
487	50	2127.9077529907227
488	50	2133.634328842163
489	50	2138.986825942993
490	50	2144.4108486175537
491	50	2149.784564971924
492	50	2155.198812484741
493	50	2160.552501678467
494	50	2165.8923625946045
495	50	2171.349287033081
496	50	2176.6974925994873
497	50	2182.091236114502
498	50	2188.159227371216
499	50	2193.549871444702
500	50	2198.9548206329346
501	50	2204.3228149414062
502	50	2209.7842693328857
503	50	2215.2159214019775
504	50	2220.590829849243
505	50	2225.987195968628
506	50	2231.356620788574
507	50	2236.778974533081
508	50	2242.1929836273193
509	50	2247.596025466919
