100	50	0.09250640869140625
101	50	4.790067672729492
102	50	9.971141815185547
103	50	15.144824981689453
104	50	20.487070083618164
105	50	25.841236114501953
106	50	31.1586856842041
107	50	36.51833534240723
108	50	42.3121452331543
109	50	48.003196716308594
110	50	53.69758605957031
111	50	59.09442901611328
112	50	64.51416015625
113	50	69.84329223632812
114	50	75.25968551635742
115	50	80.63817024230957
116	50	85.98971366882324
117	50	91.42160415649414
118	50	96.85707092285156
119	50	102.25605964660645
120	50	107.6209545135498
121	50	112.95962333679199
122	50	118.34168434143066
123	50	123.76070022583008
124	50	129.1666030883789
125	50	134.60969924926758
126	50	139.91308212280273
127	50	145.2620029449463
128	50	150.65765380859375
129	50	156.03065490722656
130	50	161.43369674682617
131	50	166.76902770996094
132	50	172.14393615722656
133	50	177.57701873779297
134	50	182.95955657958984
135	50	188.30633163452148
136	50	193.6185359954834
137	50	198.98629188537598
138	50	204.39481735229492
139	50	209.79642868041992
140	50	215.17634391784668
141	50	220.56174278259277
142	50	225.86703300476074
143	50	231.20808601379395
144	50	236.62114143371582
145	50	242.0496940612793
146	50	247.4539279937744
147	50	252.75874137878418
148	50	258.1610679626465
149	50	263.5831832885742
150	50	268.9194679260254
151	50	274.32894706726074
152	50	279.6778678894043
153	50	285.0382328033447
154	50	290.4553413391113
155	50	295.8488464355469
156	50	301.18417739868164
157	50	306.73837661743164
158	50	312.09444999694824
159	50	317.54279136657715
160	50	322.86953926086426
161	50	328.2501697540283
162	50	334.02061462402344
163	50	339.7667407989502
164	50	345.49450874328613
165	50	351.2692451477051
166	50	357.0868968963623
167	50	362.9310131072998
168	50	368.7584400177002
169	50	374.47094917297363
170	50	380.10120391845703
171	50	385.5123519897461
172	50	390.8512592315674
173	50	396.3475227355957
174	50	401.96776390075684
175	50	407.7794551849365
176	50	413.6466979980469
177	50	419.3875789642334
178	50	425.22239685058594
179	50	431.0629367828369
180	50	436.85030937194824
181	50	442.52753257751465
182	50	448.2421875
183	50	453.9599418640137
184	50	459.75589752197266
185	50	465.5303955078125
186	50	471.26317024230957
187	50	476.94945335388184
188	50	482.7249050140381
189	50	488.2957935333252
190	50	494.0187931060791
191	50	499.7389316558838
192	50	505.44071197509766
193	50	511.18016242980957
194	50	517.0176029205322
195	50	522.7646827697754
196	50	528.5677909851074
197	50	534.2738628387451
198	50	540.0521755218506
199	50	545.4201698303223
200	50	550.8818626403809
201	50	556.2934875488281
202	50	561.6908073425293
203	50	567.0444965362549
204	50	572.4003314971924
205	50	577.7733325958252
206	50	583.0788612365723
207	50	588.482141494751
208	50	593.8267707824707
209	50	599.1322994232178
210	50	604.6304702758789
211	50	610.0068092346191
212	50	615.3848171234131
213	50	620.7435131072998
214	50	626.530647277832
215	50	632.2448253631592
216	50	637.6852989196777
217	50	643.0971622467041
218	50	648.4968662261963
219	50	654.0868282318115
220	50	659.8296165466309
221	50	665.6994819641113
222	50	671.210527420044
223	50	676.9280433654785
224	50	682.6393604278564
225	50	688.3773803710938
226	50	694.1266059875488
227	50	699.6769905090332
228	50	705.2812576293945
229	50	710.6964588165283
230	50	716.1996364593506
231	50	721.8217849731445
232	50	727.3738384246826
233	50	732.8736782073975
234	50	738.4395599365234
235	50	744.0207004547119
236	50	749.5758533477783
237	50	755.2592754364014
238	50	761.0640525817871
239	50	766.754150390625
240	50	772.4642753601074
241	50	778.1720161437988
242	50	783.9651107788086
243	50	789.6277904510498
244	50	795.3228950500488
245	50	800.9388446807861
246	50	806.5986633300781
247	50	812.2696876525879
248	50	817.9495334625244
249	50	823.7266540527344
250	50	829.409122467041
251	50	835.1218700408936
252	50	840.794563293457
253	50	846.613883972168
254	50	852.4115085601807
255	50	857.9432964324951
256	50	863.8029098510742
257	50	869.293212890625
258	50	874.6414184570312
259	50	880.108118057251
260	50	885.8113288879395
261	50	891.594648361206
262	50	897.3298072814941
263	50	903.0225276947021
264	50	908.7495803833008
265	50	914.4747257232666
266	50	920.1338291168213
267	50	926.6119003295898
268	50	932.2965145111084
269	50	937.8774166107178
270	50	943.6554908752441
271	50	949.2733478546143
272	50	954.9505710601807
273	50	960.6654644012451
274	50	966.388463973999
275	50	972.0864295959473
276	50	977.7977466583252
277	50	983.5209846496582
278	50	989.1834259033203
279	50	994.818925857544
280	50	1000.3335475921631
281	50	1005.7079792022705
282	50	1010.9977722167969
283	50	1016.322135925293
284	50	1021.559476852417
285	50	1026.8564224243164
286	50	1032.177209854126
287	50	1037.9788875579834
288	50	1043.7324047088623
289	50	1049.1797924041748
290	50	1054.7056198120117
291	50	1060.117483139038
292	50	1065.5922889709473
293	50	1071.3014602661133
294	50	1076.915979385376
295	50	1082.5302600860596
296	50	1088.2327556610107
297	50	1093.8754081726074
298	50	1099.6325016021729
299	50	1105.3531169891357
300	50	1110.9812259674072
301	50	1116.746425628662
302	50	1122.2655773162842
303	50	1127.925157546997
304	50	1133.6727142333984
305	50	1139.3775939941406
306	50	1145.0755596160889
307	50	1150.6531238555908
308	50	1156.3646793365479
309	50	1161.8354320526123
310	50	1167.5195693969727
311	50	1173.1617450714111
312	50	1178.7288188934326
313	50	1184.321641921997
314	50	1189.8372173309326
315	50	1195.5106258392334
316	50	1201.0438442230225
317	50	1206.6562175750732
318	50	1212.3379707336426
319	50	1217.9923057556152
320	50	1223.6731052398682
321	50	1229.2873859405518
322	50	1234.8432540893555
323	50	1240.4603958129883
324	50	1246.11496925354
325	50	1251.7719268798828
326	50	1257.3738098144531
327	50	1262.9690170288086
328	50	1268.6457633972168
329	50	1274.2459774017334
330	50	1279.956579208374
331	50	1285.6407165527344
332	50	1291.3267612457275
333	50	1296.989917755127
334	50	1302.5527000427246
335	50	1308.323860168457
336	50	1314.0017986297607
337	50	1319.6778297424316
338	50	1325.3493309020996
339	50	1330.9764862060547
340	50	1336.7598056793213
341	50	1342.4639701843262
342	50	1348.0534553527832
343	50	1353.835105895996
344	50	1359.400749206543
345	50	1365.0012016296387
346	50	1370.6436157226562
347	50	1376.3132095336914
348	50	1381.9916248321533
349	50	1387.7182006835938
350	50	1393.4175968170166
351	50	1399.0833759307861
352	50	1404.6964645385742
353	50	1410.4678630828857
354	50	1416.1083698272705
355	50	1421.9534397125244
356	50	1427.607774734497
357	50	1433.2048892974854
358	50	1438.8811588287354
359	50	1444.6382522583008
360	50	1450.3040313720703
361	50	1455.87158203125
362	50	1461.8346691131592
363	50	1467.6096439361572
364	50	1473.2632637023926
365	50	1478.9702892303467
366	50	1484.6327304840088
367	50	1490.3004169464111
368	50	1496.1357116699219
369	50	1501.833200454712
370	50	1507.5788497924805
371	50	1513.2055282592773
372	50	1518.8844203948975
373	50	1524.5797634124756
374	50	1530.2834510803223
375	50	1535.947561264038
376	50	1541.602373123169
377	50	1547.3127365112305
378	50	1553.0292987823486
379	50	1558.3462715148926
380	50	1563.7316703796387
381	50	1568.993330001831
382	50	1574.3396282196045
383	50	1579.744577407837
384	50	1585.1049423217773
385	50	1590.470314025879
386	50	1595.7849025726318
387	50	1601.1834144592285
388	50	1606.623888015747
389	50	1611.989974975586
390	50	1617.356777191162
391	50	1622.7390766143799
392	50	1628.110408782959
393	50	1633.7666511535645
394	50	1639.4963264465332
395	50	1645.2181339263916
396	50	1650.9134769439697
397	50	1656.552791595459
398	50	1662.1947288513184
399	50	1668.003797531128
400	50	1673.295497894287
401	50	1678.6482334136963
402	50	1683.9556694030762
403	50	1689.3489360809326
404	50	1694.7190761566162
405	50	1700.1383304595947
406	50	1705.4469585418701
407	50	1710.7996940612793
408	50	1716.2292003631592
409	50	1721.952199935913
410	50	1727.750539779663
411	50	1733.58154296875
412	50	1739.2494678497314
413	50	1744.985818862915
414	50	1750.6976127624512
415	50	1756.3700675964355
416	50	1762.007474899292
417	50	1767.7819728851318
418	50	1773.5121250152588
419	50	1779.2084217071533
420	50	1784.8448753356934
421	50	1790.2801036834717
422	50	1795.8152294158936
423	50	1801.504135131836
424	50	1807.074785232544
425	50	1812.5598430633545
426	50	1818.2053565979004
427	50	1823.7390518188477
428	50	1829.1144371032715
429	50	1834.4340324401855
430	50	1839.6835327148438
431	50	1844.9959754943848
432	50	1850.4083156585693
433	50	1855.7000160217285
434	50	1861.0267639160156
435	50	1866.3432598114014
436	50	1871.617078781128
437	50	1876.9259452819824
438	50	1882.2240829467773
439	50	1887.5494003295898
440	50	1892.841100692749
441	50	1898.1716632843018
442	50	1903.540849685669
443	50	1909.114122390747
444	50	1914.6630764007568
445	50	1920.3095436096191
446	50	1925.9569644927979
447	50	1931.7150115966797
448	50	1937.4096393585205
449	50	1943.0718421936035
450	50	1948.8189220428467
451	50	1954.3836116790771
452	50	1960.040807723999
453	50	1965.6333923339844
454	50	1971.301555633545
455	50	1976.8366813659668
456	50	1982.4473857879639
457	50	1988.0850315093994
458	50	1993.6137199401855
459	50	1999.4337558746338
460	50	2005.1665306091309
461	50	2010.8964443206787
462	50	2016.5319442749023
463	50	2022.1636295318604
464	50	2027.8327465057373
465	50	2033.4837436676025
466	50	2039.119005203247
467	50	2044.8732376098633
468	50	2050.5590438842773
469	50	2056.1718940734863
470	50	2061.7661476135254
471	50	2067.40665435791
472	50	2072.9472637176514
473	50	2078.660249710083
474	50	2084.284782409668
475	50	2089.989185333252
476	50	2095.7884788513184
477	50	2101.550817489624
478	50	2107.1341037750244
479	50	2112.7381324768066
480	50	2118.2777881622314
481	50	2123.8443851470947
482	50	2129.3723583221436
483	50	2134.9384784698486
484	50	2140.488624572754
485	50	2145.9801197052
486	50	2151.592969894409
487	50	2157.0382118225098
488	50	2162.3122692108154
489	50	2167.790174484253
490	50	2173.3193397521973
491	50	2178.8694858551025
492	50	2184.4112873077393
493	50	2189.859628677368
494	50	2195.6124305725098
495	50	2201.3039588928223
496	50	2206.9904804229736
497	50	2212.7373218536377
498	50	2218.4574604034424
499	50	2224.151372909546
