100	50	0.0820159912109375
101	50	5.489110946655273
102	50	11.065959930419922
103	50	16.58177375793457
104	50	22.199392318725586
105	50	27.895689010620117
106	50	33.63299369812012
107	50	39.28995132446289
108	50	44.980525970458984
109	50	50.336599349975586
110	50	56.182861328125
111	50	61.9664192199707
112	50	67.7025318145752
113	50	73.49634170532227
114	50	79.1773796081543
115	50	84.88321304321289
116	50	90.61646461486816
117	50	96.26102447509766
118	50	101.7611026763916
119	50	107.5897216796875
120	50	113.26909065246582
121	50	119.16351318359375
122	50	124.97305870056152
123	50	130.7547092437744
124	50	136.50822639465332
125	50	141.88456535339355
126	50	147.21012115478516
127	50	152.59218215942383
128	50	158.03217887878418
129	50	163.42592239379883
130	50	168.7922477722168
131	50	174.1344928741455
132	50	179.52942848205566
133	50	185.2266788482666
134	50	190.90938568115234
135	50	196.66552543640137
136	50	202.42047309875488
137	50	208.0671787261963
138	50	213.7625217437744
139	50	219.42448616027832
140	50	225.16560554504395
141	50	230.90767860412598
142	50	236.5565299987793
143	50	242.19346046447754
144	50	247.94554710388184
145	50	253.61227989196777
146	50	259.28807258605957
147	50	264.737606048584
148	50	270.1430320739746
149	50	275.540828704834
150	50	281.0244560241699
151	50	286.55004501342773
152	50	291.9144630432129
153	50	297.26576805114746
154	50	302.71053314208984
155	50	308.1059455871582
156	50	313.5027885437012
157	50	319.8697566986084
158	50	325.1922130584717
159	50	330.57284355163574
160	50	336.00902557373047
161	50	341.40896797180176
162	50	346.83680534362793
163	50	352.16355323791504
164	50	357.4860095977783
165	50	362.8504276275635
166	50	368.1471347808838
167	50	373.45004081726074
168	50	378.7391185760498
169	50	384.0363025665283
170	50	389.33372497558594
171	50	394.71983909606934
172	50	400.08068084716797
173	50	405.3795337677002
174	50	410.7344150543213
175	50	416.064977645874
176	50	421.39506340026855
177	50	426.7308712005615
178	50	432.05881118774414
179	50	437.36815452575684
180	50	442.6994323730469
181	50	448.06432723999023
182	50	453.33242416381836
183	50	458.6458206176758
184	50	464.0612602233887
185	50	469.38157081604004
186	50	474.7495651245117
187	50	480.0679683685303
188	50	485.3672981262207
189	50	490.6737804412842
190	50	496.02413177490234
191	50	501.3289451599121
192	50	506.64591789245605
193	50	512.016773223877
194	50	517.31276512146
195	50	522.5942134857178
196	50	527.9967784881592
197	50	533.3857536315918
198	50	538.7940406799316
199	50	544.1734790802002
200	50	549.5529174804688
201	50	554.9829006195068
202	50	560.3370666503906
203	50	565.7448768615723
204	50	571.1228847503662
205	50	576.521635055542
206	50	581.8815231323242
207	50	587.2588157653809
208	50	592.6532745361328
209	50	598.0191230773926
210	50	603.3220291137695
211	50	608.7791919708252
212	50	614.1805648803711
213	50	619.5383071899414
214	50	624.9363422393799
215	50	630.3527355194092
216	50	635.7805728912354
217	50	641.190767288208
218	50	646.5730667114258
219	50	652.0235538482666
220	50	657.470703125
221	50	662.8677845001221
222	50	668.2021617889404
223	50	673.5646724700928
224	50	679.0146827697754
225	50	685.2967739105225
226	50	690.6650066375732
227	50	696.0861682891846
228	50	701.4594078063965
229	50	706.843376159668
230	50	712.2721672058105
231	50	717.6527976989746
