100	50	0.08368492126464844
101	50	4.54401969909668
102	50	9.811162948608398
103	50	15.201330184936523
104	50	20.60103416442871
105	50	25.97188949584961
106	50	31.35061264038086
107	50	36.64088249206543
108	50	42.06681251525879
109	50	47.84989356994629
110	50	53.66683006286621
111	50	59.447526931762695
112	50	65.2313232421875
113	50	71.03896141052246
114	50	76.76410675048828
115	50	82.45277404785156
116	50	88.32669258117676
117	50	93.94478797912598
118	50	99.72739219665527
119	50	105.46469688415527
120	50	111.11927032470703
121	50	116.96171760559082
122	50	122.72834777832031
123	50	128.4635066986084
124	50	134.28878784179688
125	50	139.95027542114258
126	50	145.8449363708496
127	50	151.74317359924316
128	50	157.5007438659668
129	50	163.38181495666504
130	50	169.13890838623047
131	50	175.0330924987793
132	50	180.72938919067383
133	50	186.43951416015625
134	50	191.71929359436035
135	50	197.41272926330566
136	50	203.08518409729004
137	50	208.8184356689453
138	50	214.4608497619629
139	50	220.16143798828125
140	50	225.69513320922852
141	50	231.03976249694824
142	50	236.57751083374023
143	50	242.1407699584961
144	50	247.7104663848877
145	50	253.7083625793457
146	50	259.08780097961426
147	50	264.4479274749756
148	50	269.71936225891113
149	50	274.98793601989746
150	50	280.2913188934326
151	50	285.62116622924805
152	50	290.92955589294434
153	50	296.252965927124
154	50	301.5403747558594
155	50	306.8253993988037
156	50	312.1047019958496
157	50	317.446231842041
158	50	322.7531909942627
159	50	328.0613422393799
160	50	333.4348201751709
161	50	338.7932777404785
162	50	344.0594673156738
163	50	349.78580474853516
164	50	355.501651763916
165	50	361.1629009246826
166	50	366.7476177215576
167	50	372.40052223205566
168	50	378.0050277709961
169	50	383.66079330444336
170	50	389.2984390258789
171	50	394.92249488830566
172	50	400.6052017211914
173	50	406.2154293060303
174	50	411.61227226257324
175	50	417.17076301574707
176	50	422.609806060791
177	50	427.898645401001
178	50	433.26687812805176
179	50	438.5991096496582
180	50	443.9511299133301
181	50	449.2828845977783
182	50	454.59866523742676
183	50	459.9037170410156
184	50	465.2554988861084
185	50	470.6296920776367
186	50	475.9094715118408
187	50	481.20689392089844
188	50	486.64402961730957
189	50	491.98079109191895
190	50	497.24388122558594
191	50	502.50864028930664
192	50	507.7800750732422
193	50	513.0701065063477
194	50	518.3634757995605
195	50	523.6327648162842
196	50	528.933048248291
197	50	534.235954284668
198	50	539.5176410675049
199	50	544.8300838470459
