%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.110, 0.294, 0.978, 15:23:24.142
1, 24931.69, 19718.62, -7221.71, -18192.73, 0.00, 0.00, 0.00, -99843.20, 0.000, 0.000, 0.000, 15:23:24.628
2, 24927.87, 19718.57, -7222.14, -18191.73, 0.00, 0.00, 0.00, -99853.89, 0.000, 0.000, 0.000, 15:23:24.628
3, 24924.96, 19724.01, -7220.15, -18189.02, 0.00, 0.00, 0.00, -99818.10, 0.000, 0.000, 0.000, 15:23:24.628
4, 24925.95, 19712.25, -7223.68, -18195.08, 0.00, 0.00, 0.00, -99848.50, 0.000, 0.000, 0.000, 15:23:24.628
5, 24925.79, 19710.35, -7225.11, -18198.43, 0.00, 0.00, 0.00, -99908.41, 0.000, 0.000, 0.000, 15:23:24.628
6, 24922.55, 19711.22, -7224.64, -18198.03, 0.00, 0.00, 0.00, -99977.31, 0.000, 0.000, 0.000, 15:23:24.628
7, 24925.19, 19714.06, -7224.78, -18195.44, 0.00, 0.00, 0.00, -99960.69, 0.108, 0.294, 0.978, 15:23:24.628
8, 24928.47, 19717.72, -7221.71, -18190.74, 0.00, 0.00, 0.00, -99875.28, 0.000, 0.000, 0.000, 15:23:24.628
9, 24926.69, 19717.32, -7220.89, -18191.35, 0.00, 0.00, 0.00, -99848.63, 0.000, 0.000, 0.000, 15:23:24.628
10, 24937.75, 19730.24, -7216.39, -18169.91, 0.00, 0.00, 0.00, -99870.41, 0.000, 0.000, 0.000, 15:23:24.628
11, 24935.78, 19741.42, -7211.37, -18150.15, 0.00, 0.00, 0.00, -99907.47, 0.000, 0.000, 0.000, 15:23:24.628
12, 24923.80, 19726.29, -7216.46, -18175.43, 0.00, 0.00, 0.00, -99928.92, 0.000, 0.000, 0.000, 15:23:24.628
13, 24916.79, 19726.80, -7225.02, -18181.73, 0.00, 0.00, 0.00, -99935.02, 0.000, 0.000, 0.000, 15:23:24.628
14, 24933.26, 19735.16, -7222.27, -18159.61, 0.00, 0.00, 0.00, -99962.07, 0.000, 0.000, 0.000, 15:23:24.628
15, 24943.74, 19735.38, -7224.73, -18152.16, 0.00, 0.00, 0.00, -99980.94, 0.000, 0.000, 0.000, 15:23:24.628
16, 24956.93, 19741.84, -7225.60, -18136.72, 0.00, 0.00, 0.00, -100001.12, 0.000, 0.000, 0.000, 15:23:24.628
17, 24958.76, 19740.86, -7223.23, -18128.47, 0.00, 0.00, 0.00, -99990.13, 0.108, 0.296, 0.976, 15:23:24.628
18, 24974.97, 19746.83, -7227.32, -18122.12, 0.00, 0.00, 0.00, -99929.88, 0.000, 0.000, 0.000, 15:23:24.629
19, 24973.34, 19746.34, -7228.26, -18114.72, 0.00, 0.00, 0.00, -99911.87, 0.000, 0.000, 0.000, 15:23:24.629
20, 24972.55, 19748.21, -7229.05, -18116.07, 0.00, 0.00, 0.00, -99909.66, 0.000, 0.000, 0.000, 15:23:24.629
21, 24969.98, 19749.35, -7229.20, -18110.86, 0.00, 0.00, 0.00, -99906.17, 0.000, 0.000, 0.000, 15:23:24.629
22, 24971.66, 19747.90, -7228.87, -18113.70, 0.00, 0.00, 0.00, -99880.02, 0.000, 0.000, 0.000, 15:23:24.629
23, 24967.43, 19752.48, -7225.67, -18112.49, 0.00, 0.00, 0.00, -99854.60, 0.000, 0.000, 0.000, 15:23:24.629
24, 24965.42, 19746.38, -7225.92, -18120.56, 0.00, 0.00, 0.00, -99856.55, 0.000, 0.000, 0.000, 15:23:24.629
25, 24963.23, 19735.32, -7228.00, -18129.43, 0.00, 0.00, 0.00, -99837.23, 0.000, 0.000, 0.000, 15:23:24.629
26, 24964.15, 19729.88, -7230.07, -18127.62, 0.00, 0.00, 0.00, -99865.04, 0.000, 0.000, 0.000, 15:23:24.629
27, 24961.62, 19731.63, -7232.15, -18122.86, 0.00, 0.00, 0.00, -99909.16, 0.106, 0.294, 0.972, 15:23:24.629
28, 24971.32, 19733.44, -7226.92, -18119.93, 0.00, 0.00, 0.00, -99915.67, 0.000, 0.000, 0.000, 15:23:24.629
29, 24968.98, 19731.98, -7227.24, -18119.11, 0.00, 0.00, 0.00, -99932.74, 0.000, 0.000, 0.000, 15:23:24.629
30, 24970.45, 19727.63, -7228.60, -18122.71, 0.00, 0.00, 0.00, -99944.95, 0.000, 0.000, 0.000, 15:23:24.629
31, 24968.39, 19727.25, -7230.21, -18126.82, 0.00, 0.00, 0.00, -99935.80, 0.000, 0.000, 0.000, 15:23:24.629
32, 24963.75, 19733.84, -7229.14, -18121.70, 0.00, 0.00, 0.00, -99908.20, 0.000, 0.000, 0.000, 15:23:24.629
33, 24959.72, 19731.20, -7229.38, -18121.05, 0.00, 0.00, 0.00, -99880.55, 0.000, 0.000, 0.000, 15:23:24.629
34, 24958.90, 19730.04, -7230.48, -18124.49, 0.00, 0.00, 0.00, -99882.45, 0.000, 0.000, 0.000, 15:23:24.629
35, 24960.55, 19729.57, -7230.63, -18126.21, 0.00, 0.00, 0.00, -99898.64, 0.000, 0.000, 0.000, 15:23:24.629
36, 24956.68, 19731.90, -7229.05, -18126.08, 0.00, 0.00, 0.00, -99919.13, 0.000, 0.000, 0.000, 15:23:24.630
37, 24954.34, 19731.45, -7230.05, -18126.68, 0.00, 0.00, 0.00, -99921.81, 0.112, 0.298, 0.974, 15:23:24.630
38, 24954.69, 19729.15, -7232.94, -18126.79, 0.00, 0.00, 0.00, -99891.48, 0.000, 0.000, 0.000, 15:23:24.630
39, 24955.03, 19728.61, -7232.11, -18127.02, 0.00, 0.00, 0.00, -99906.73, 0.000, 0.000, 0.000, 15:23:24.630
40, 24948.97, 19727.20, -7228.20, -18128.18, 0.00, 0.00, 0.00, -99971.88, 0.000, 0.000, 0.000, 15:23:24.630
41, 24946.22, 19731.14, -7229.47, -18130.04, 0.00, 0.00, 0.00, -100009.05, 0.000, 0.000, 0.000, 15:23:24.630
