%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:59:53.391
1, 32582.79, 32212.13, -29811.37, 1520.21, 0.00, -22961.81, -26385.70, 16031.52, 0.110, 0.300, 0.976, 15:59:53.877
2, 32588.06, 32209.38, -29826.93, 1519.27, 0.00, -23035.01, -26459.57, 16124.91, 0.000, 0.000, 0.000, 15:59:53.877
3, 32581.44, 32209.42, -29851.78, 1517.80, 0.00, -23081.28, -26505.99, 16090.55, 0.000, 0.000, 0.000, 15:59:53.877
4, 32586.12, 32210.40, -29887.14, 1522.02, 0.00, -23055.18, -26479.98, 16004.27, 0.000, 0.000, 0.000, 15:59:53.878
5, 32589.74, 32216.91, -29916.47, 1526.11, 0.00, -22993.80, -26416.79, 15987.24, 0.000, 0.000, 0.000, 15:59:53.878
6, 32583.43, 32221.38, -29927.29, 1526.38, 0.00, -22982.20, -26399.55, 16049.74, 0.000, 0.000, 0.000, 15:59:53.878
7, 32593.22, 32216.44, -29939.63, 1527.09, 0.00, -23046.46, -26463.91, 16053.47, 0.000, 0.000, 0.000, 15:59:53.878
8, 32592.82, 32217.51, -29958.04, 1526.18, 0.00, -23081.04, -26505.08, 15974.23, 0.108, 0.304, 0.972, 15:59:53.878
9, 32591.90, 32220.53, -29984.71, 1526.47, 0.00, -23046.75, -26475.21, 15909.99, 0.000, 0.000, 0.000, 15:59:53.878
10, 32589.85, 32221.78, -30011.62, 1527.83, 0.00, -22989.42, -26416.03, 15959.68, 0.000, 0.000, 0.000, 15:59:53.878
11, 32588.98, 32221.58, -30017.65, 1531.85, 0.00, -22986.40, -26407.62, 16115.41, 0.000, 0.000, 0.000, 15:59:53.878
12, 32583.46, 32221.47, -30016.74, 1527.09, 0.00, -23059.85, -26477.25, 16180.23, 0.000, 0.000, 0.000, 15:59:53.878
13, 32582.00, 32212.86, -30032.18, 1520.10, 0.00, -23098.43, -26517.15, 16092.21, 0.000, 0.000, 0.000, 15:59:53.878
14, 32606.75, 32233.43, -30048.25, 1545.02, 0.00, -23055.49, -26477.58, 15960.17, 0.000, 0.000, 0.000, 15:59:53.878
15, 32600.29, 32238.08, -30058.11, 1561.98, 0.00, -22986.89, -26409.75, 15929.37, 0.000, 0.000, 0.000, 15:59:53.878
16, 32584.06, 32200.23, -30074.20, 1518.42, 0.00, -22987.07, -26405.25, 16047.79, 0.000, 0.000, 0.000, 15:59:53.878
17, 32587.75, 32200.68, -30081.22, 1518.53, 0.00, -23056.63, -26474.19, 16135.08, 0.110, 0.306, 0.968, 15:59:53.878
18, 32586.85, 32201.91, -30085.83, 1532.88, 0.00, -23091.72, -26511.09, 16073.12, 0.000, 0.000, 0.000, 15:59:53.879
19, 32592.20, 32203.90, -30105.32, 1538.90, 0.00, -23061.23, -26480.49, 15981.85, 0.000, 0.000, 0.000, 15:59:53.879
20, 32607.82, 32199.45, -30127.94, 1546.47, 0.00, -22999.94, -26416.54, 15985.45, 0.000, 0.000, 0.000, 15:59:53.879
21, 32615.20, 32190.71, -30131.76, 1550.07, 0.00, -22987.29, -26400.79, 16064.71, 0.000, 0.000, 0.000, 15:59:53.880
22, 32620.92, 32181.24, -30134.53, 1548.77, 0.00, -23052.81, -26464.84, 16081.77, 0.000, 0.000, 0.000, 15:59:53.880
23, 32632.92, 32177.86, -30148.75, 1550.43, 0.00, -23086.22, -26500.99, 16002.55, 0.000, 0.000, 0.000, 15:59:53.880
24, 32640.74, 32174.06, -30165.44, 1553.02, 0.00, -23050.62, -26467.88, 15897.14, 0.000, 0.000, 0.000, 15:59:53.880
25, 32647.09, 32170.37, -30182.88, 1552.28, 0.00, -22991.23, -26404.54, 15922.98, 0.000, 0.000, 0.000, 15:59:53.880
26, 32651.34, 32174.08, -30179.91, 1563.71, 0.00, -22985.82, -26391.84, 16079.64, 0.000, 0.000, 0.000, 15:59:53.880
27, 32642.89, 32167.47, -30178.25, 1560.73, 0.00, -23057.75, -26461.67, 16157.00, 0.114, 0.302, 0.968, 15:59:53.880
28, 32641.91, 32167.82, -30186.83, 1552.75, 0.00, -23091.97, -26500.09, 16082.15, 0.000, 0.000, 0.000, 15:59:53.881
29, 32641.44, 32164.47, -30200.94, 1553.31, 0.00, -23061.30, -26470.48, 15994.01, 0.000, 0.000, 0.000, 15:59:53.881
30, 32639.74, 32165.10, -30213.28, 1552.98, 0.00, -23004.26, -26407.62, 16019.09, 0.000, 0.000, 0.000, 15:59:53.881
