%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:41.877
1, 38742.16, 44442.24, -17319.85, 11157.68, 0.00, 0.00, 0.00, 0.00, 0.108, 0.302, 0.974, 16:09:42.365
2, 38738.95, 44440.72, -17319.94, 11156.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.365
3, 38740.06, 44440.36, -17321.44, 11156.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.365
4, 38738.03, 44443.09, -17320.50, 11157.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.365
5, 38731.50, 44439.00, -17320.63, 11150.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.365
6, 38726.30, 44435.40, -17320.05, 11149.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.365
7, 38722.00, 44435.24, -17318.56, 11146.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.365
8, 38725.60, 44436.94, -17319.14, 11145.83, 0.00, 0.00, 0.00, 0.00, 0.110, 0.306, 0.984, 16:09:42.365
9, 38725.83, 44438.08, -17320.16, 11148.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.365
10, 38720.53, 44437.30, -17319.56, 11148.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.365
11, 38716.64, 44430.33, -17320.01, 11146.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.365
12, 38715.59, 44427.22, -17320.05, 11146.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.366
13, 38712.97, 44430.24, -17319.40, 11143.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.366
14, 38717.04, 44430.93, -17317.91, 11130.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.366
15, 38719.05, 44432.76, -17311.63, 11128.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.366
16, 38717.09, 44423.38, -17309.64, 11130.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.366
17, 38688.25, 44400.33, -17323.09, 11097.51, 0.00, 0.00, 0.00, 0.00, 0.110, 0.296, 0.978, 16:09:42.366
18, 38664.83, 44388.46, -17326.60, 11068.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.366
19, 38667.87, 44384.04, -17317.17, 11058.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.366
20, 38663.64, 44368.73, -17314.38, 11037.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.366
21, 38642.79, 44352.34, -17313.08, 11013.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.366
22, 38626.70, 44342.06, -17310.04, 10994.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.366
23, 38618.02, 44344.92, -17308.65, 10986.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:09:42.366
