%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.110, 0.300, 0.970, 15:30:15.367
1, 27994.71, 22827.37, -7903.31, -12120.01, 0.00, -53300.91, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.847
2, 27999.65, 22831.19, -7902.88, -12119.72, 0.00, -53311.73, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.847
3, 28002.09, 22829.87, -7903.64, -12117.57, 0.00, -53308.44, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.847
4, 28001.86, 22830.47, -7905.61, -12117.13, 0.00, -53295.81, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.847
5, 28001.44, 22832.80, -7905.03, -12118.58, 0.00, -53299.36, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
6, 27996.72, 22835.84, -7900.09, -12116.86, 0.00, -53320.29, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
7, 27998.40, 22835.10, -7897.65, -12115.47, 0.00, -53334.41, 0.00, 0.00, 0.108, 0.296, 0.972, 15:30:15.848
8, 28006.02, 22836.20, -7899.20, -12111.07, 0.00, -53327.44, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
9, 28007.81, 22835.03, -7901.77, -12117.19, 0.00, -53305.94, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
10, 28005.57, 22834.90, -7899.69, -12119.88, 0.00, -53314.36, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
11, 28001.82, 22832.93, -7898.17, -12117.08, 0.00, -53338.55, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
12, 28001.66, 22829.91, -7900.31, -12120.05, 0.00, -53353.43, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
13, 28000.79, 22833.02, -7900.58, -12115.52, 0.00, -53349.01, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
14, 28000.70, 22836.53, -7898.82, -12113.46, 0.00, -53326.72, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
15, 28002.06, 22839.01, -7896.11, -12117.75, 0.00, -53330.97, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
16, 28006.91, 22836.06, -7896.36, -12113.88, 0.00, -53348.47, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
17, 28007.70, 22838.19, -7894.68, -12115.45, 0.00, -53359.63, 0.00, 0.00, 0.106, 0.304, 0.972, 15:30:15.848
18, 28013.62, 22845.56, -7889.36, -12109.75, 0.00, -53353.50, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
19, 28017.80, 22839.37, -7892.20, -12111.63, 0.00, -53332.91, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
20, 28007.99, 22817.62, -7904.05, -12129.08, 0.00, -53341.97, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
21, 28006.78, 22812.95, -7906.26, -12136.57, 0.00, -53364.95, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
22, 28016.64, 22813.66, -7900.04, -12130.96, 0.00, -53373.71, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
23, 28021.00, 22814.16, -7899.80, -12124.97, 0.00, -53363.85, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
24, 28024.39, 22806.74, -7904.34, -12125.69, 0.00, -53340.65, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
25, 28036.31, 22800.32, -7904.76, -12130.27, 0.00, -53345.83, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
26, 28043.28, 22798.24, -7903.51, -12135.75, 0.00, -53368.25, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.848
27, 28046.83, 22796.28, -7903.00, -12136.80, 0.00, -53380.75, 0.00, 0.00, 0.114, 0.300, 0.968, 15:30:15.849
28, 28042.34, 22799.34, -7902.37, -12129.31, 0.00, -53374.71, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.849
29, 28040.62, 22800.97, -7900.27, -12126.54, 0.00, -53353.37, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.849
30, 28039.77, 22800.63, -7900.98, -12127.27, 0.00, -53360.81, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.849
31, 28038.27, 22802.00, -7899.51, -12125.33, 0.00, -53384.84, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.849
32, 28038.23, 22800.90, -7901.21, -12126.11, 0.00, -53399.12, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.849
33, 28043.30, 22803.99, -7903.38, -12126.54, 0.00, -53391.72, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.849
34, 28045.72, 22803.61, -7903.91, -12130.85, 0.00, -53373.46, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.849
35, 28045.54, 22800.16, -7906.06, -12128.93, 0.00, -53386.63, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.849
36, 28044.98, 22800.92, -7904.72, -12132.37, 0.00, -53415.57, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.849
37, 28044.15, 22804.48, -7903.87, -12133.62, 0.00, -53431.75, 0.00, 0.00, 0.116, 0.304, 0.972, 15:30:15.849
38, 28040.96, 22804.01, -7903.51, -12131.88, 0.00, -53426.59, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.849
39, 28043.08, 22805.57, -7901.83, -12134.09, 0.00, -53406.79, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.849
40, 28044.08, 22808.81, -7899.15, -12130.83, 0.00, -53411.55, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.849
41, 28044.11, 22812.39, -7898.44, -12130.02, 0.00, -53432.54, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.849
42, 28044.08, 22812.48, -7901.23, -12127.52, 0.00, -53446.06, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.849
43, 28046.50, 22815.59, -7900.02, -12129.67, 0.00, -53439.93, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.849
44, 28046.77, 22814.25, -7898.19, -12128.53, 0.00, -53421.27, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.849
45, 28044.15, 22815.30, -7897.61, -12123.50, 0.00, -53432.20, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.849
46, 28042.56, 22816.23, -7895.80, -12125.06, 0.00, -53453.05, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.849
47, 28041.74, 22816.28, -7893.94, -12128.41, 0.00, -53460.66, 0.00, 0.00, 0.106, 0.302, 0.972, 15:30:15.849
48, 28039.01, 22815.61, -7893.14, -12129.06, 0.00, -53450.33, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.850
49, 28037.94, 22816.06, -7895.02, -12130.34, 0.00, -53426.64, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.850
50, 28037.04, 22815.52, -7895.24, -12133.64, 0.00, -53432.60, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.850
51, 28039.55, 22816.01, -7895.02, -12129.33, 0.00, -53451.71, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.850
52, 28041.51, 22818.69, -7894.52, -12128.97, 0.00, -53460.79, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.850
53, 28042.25, 22823.70, -7894.21, -12123.81, 0.00, -53454.02, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.850
54, 28041.94, 22820.64, -7896.45, -12126.98, 0.00, -53435.42, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.850
55, 28044.93, 22818.96, -7895.73, -12126.58, 0.00, -53445.43, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.850
56, 28039.05, 22818.27, -7894.90, -12128.84, 0.00, -53468.75, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.850
57, 28034.83, 22817.33, -7893.61, -12134.23, 0.00, -53481.44, 0.00, 0.00, 0.112, 0.304, 0.968, 15:30:15.850
58, 28034.74, 22821.24, -7892.33, -12132.21, 0.00, -53475.34, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.850
59, 28037.60, 22820.79, -7893.25, -12126.20, 0.00, -53457.26, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.850
60, 28034.43, 22819.74, -7892.89, -12129.55, 0.00, -53469.11, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.850
61, 28033.06, 22822.52, -7890.81, -12129.89, 0.00, -53494.70, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.850
62, 28034.74, 22824.88, -7889.58, -12125.49, 0.00, -53508.33, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.850
63, 28032.19, 22823.61, -7890.50, -12127.99, 0.00, -53504.35, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.850
64, 28030.25, 22824.17, -7891.15, -12128.88, 0.00, -53484.64, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.851
65, 28028.60, 22828.84, -7889.81, -12123.81, 0.00, -53489.64, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.851
66, 28028.35, 22829.98, -7888.42, -12122.40, 0.00, -53509.43, 0.00, 0.00, 0.112, 0.302, 0.970, 15:30:15.851
67, 28029.51, 22829.78, -7888.40, -12120.90, 0.00, -53520.65, 0.00, 0.00, 0.000, 0.000, 0.000, 15:30:15.851
