%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.108, 0.296, 0.974, 15:00:45.850
1, 16635.84, 12287.25, -12074.43, -25372.72, 0.00, -77134.34, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.334
2, 16637.99, 12292.81, -12071.04, -25370.32, 0.00, -77143.63, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.334
3, 16641.07, 12298.44, -12069.11, -25364.07, 0.00, -77135.55, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.334
4, 16638.50, 12294.13, -12070.08, -25367.91, 0.00, -77131.40, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.335
5, 16637.36, 12290.69, -12071.06, -25369.83, 0.00, -77158.02, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.335
6, 16637.16, 12289.30, -12071.91, -25368.38, 0.00, -77179.81, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.335
7, 16638.50, 12288.90, -12072.29, -25370.77, 0.00, -77187.05, 0.00, 0.00, 0.106, 0.296, 0.976, 15:00:46.335
8, 16641.46, 12292.83, -12071.64, -25367.96, 0.00, -77186.88, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.335
9, 16641.14, 12296.01, -12071.37, -25365.12, 0.00, -77176.62, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.335
10, 16646.42, 12296.59, -12069.52, -25360.54, 0.00, -77195.57, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.335
11, 16642.75, 12299.70, -12067.04, -25361.36, 0.00, -77208.91, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.335
12, 16644.14, 12297.62, -12067.50, -25365.70, 0.00, -77210.99, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.335
13, 16651.40, 12291.54, -12069.99, -25366.88, 0.00, -77198.45, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.335
14, 16649.61, 12292.90, -12069.05, -25365.52, 0.00, -77189.42, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.335
15, 16648.23, 12291.63, -12069.52, -25366.35, 0.00, -77212.76, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.335
16, 16646.84, 12294.84, -12067.30, -25363.28, 0.00, -77225.95, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.335
17, 16645.81, 12301.46, -12064.22, -25357.23, 0.00, -77225.21, 0.00, 0.00, 0.110, 0.302, 0.972, 15:00:46.335
18, 16645.41, 12295.11, -12065.38, -25364.87, 0.00, -77213.56, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.336
19, 16647.02, 12292.88, -12065.94, -25367.26, 0.00, -77201.47, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.336
20, 16637.97, 12297.46, -12063.93, -25362.77, 0.00, -77220.49, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.336
21, 16636.76, 12295.16, -12064.24, -25366.14, 0.00, -77239.60, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.336
22, 16644.29, 12298.91, -12062.97, -25363.69, 0.00, -77241.13, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.336
23, 16650.04, 12305.31, -12060.91, -25359.48, 0.00, -77226.37, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.336
24, 16651.47, 12315.25, -12053.42, -25353.27, 0.00, -77214.48, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.336
25, 16654.98, 12328.42, -12045.49, -25347.57, 0.00, -77227.98, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.337
26, 16658.42, 12305.04, -12057.16, -25356.82, 0.00, -77246.09, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:46.337
27, 16654.69, 12279.11, -12068.09, -25379.44, 0.00, -77255.65, 0.00, 0.00, 0.108, 0.300, 0.972, 15:00:46.337
