%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.104, 0.306, 0.976, 15:26:07.303
1, 28294.13, 23408.06, -8793.40, -12375.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:07.787
2, 28296.03, 23407.93, -8792.30, -12379.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:07.787
3, 28292.99, 23408.36, -8791.30, -12378.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:07.787
4, 28290.09, 23404.06, -8788.39, -12384.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:07.787
5, 28290.51, 23405.23, -8786.65, -12381.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:07.787
6, 28285.08, 23404.09, -8789.53, -12382.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:07.787
7, 28287.09, 23399.73, -8790.18, -12386.11, 0.00, 0.00, 0.00, 0.00, 0.104, 0.302, 0.970, 15:26:07.787
8, 28287.72, 23398.79, -8789.15, -12388.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:07.787
9, 28285.71, 23401.00, -8788.01, -12386.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:07.787
10, 28285.04, 23402.66, -8786.38, -12385.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:07.787
11, 28288.70, 23399.75, -8787.12, -12389.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:07.787
12, 28291.23, 23402.54, -8786.90, -12390.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:07.787
13, 28289.66, 23402.81, -8784.57, -12389.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:07.787
14, 28282.31, 23398.88, -8783.97, -12393.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:07.787
15, 28280.30, 23399.01, -8781.93, -12393.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:07.787
16, 28296.10, 23417.10, -8775.00, -12374.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:26:07.788
17, 28296.93, 23416.60, -8771.45, -12364.63, 0.00, 0.00, 0.00, 0.00, 0.104, 0.304, 0.968, 15:26:07.788
