%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.110, 0.294, 0.974, 15:12:07.415
1, 22922.12, 17603.52, -9590.57, -20461.21, 0.00, -70272.45, 0.00, -130174.03, 0.000, 0.000, 0.000, 15:12:07.901
2, 22917.58, 17608.55, -9589.05, -20464.83, 0.00, -70248.29, 0.00, -130181.95, 0.000, 0.000, 0.000, 15:12:07.901
3, 22920.37, 17610.92, -9588.83, -20465.01, 0.00, -70251.53, 0.00, -130187.58, 0.000, 0.000, 0.000, 15:12:07.901
4, 22923.30, 17626.29, -9589.41, -20453.57, 0.00, -70266.04, 0.00, -130220.05, 0.000, 0.000, 0.000, 15:12:07.901
5, 22923.37, 17610.18, -9593.77, -20462.75, 0.00, -70267.83, 0.00, -130253.53, 0.000, 0.000, 0.000, 15:12:07.901
6, 22916.39, 17604.66, -9592.21, -20449.37, 0.00, -70254.57, 0.00, -130263.37, 0.000, 0.000, 0.000, 15:12:07.901
7, 22914.18, 17595.00, -9593.75, -20467.42, 0.00, -70235.26, 0.00, -130229.17, 0.000, 0.000, 0.000, 15:12:07.901
8, 22916.73, 17591.11, -9593.91, -20470.15, 0.00, -70248.11, 0.00, -130167.81, 0.110, 0.296, 0.976, 15:12:07.901
9, 22915.86, 17606.18, -9592.72, -20465.30, 0.00, -70266.80, 0.00, -130121.68, 0.000, 0.000, 0.000, 15:12:07.901
10, 22922.58, 17604.97, -9594.15, -20475.36, 0.00, -70274.24, 0.00, -130107.96, 0.000, 0.000, 0.000, 15:12:07.901
11, 22928.42, 17590.84, -9595.13, -20480.10, 0.00, -70268.32, 0.00, -130120.03, 0.000, 0.000, 0.000, 15:12:07.902
12, 22930.03, 17600.01, -9596.52, -20465.86, 0.00, -70244.20, 0.00, -130108.31, 0.000, 0.000, 0.000, 15:12:07.902
13, 22927.44, 17606.76, -9594.49, -20456.27, 0.00, -70249.50, 0.00, -130116.01, 0.000, 0.000, 0.000, 15:12:07.902
14, 22917.44, 17598.15, -9594.69, -20463.18, 0.00, -70270.40, 0.00, -130148.48, 0.000, 0.000, 0.000, 15:12:07.902
15, 22920.33, 17602.06, -9592.72, -20470.38, 0.00, -70271.40, 0.00, -130169.07, 0.000, 0.000, 0.000, 15:12:07.902
