%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.244
1, 42824.58, 46849.84, -14381.31, 11406.52, 0.00, 0.00, 0.00, 0.00, 0.106, 0.298, 0.972, 16:14:25.725
2, 42823.06, 46846.42, -14381.16, 11404.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.725
3, 42824.53, 46848.45, -14380.67, 11406.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.725
4, 42822.43, 46852.03, -14381.96, 11407.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.725
5, 42818.54, 46860.65, -14384.78, 11407.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.726
6, 42824.20, 46850.93, -14383.06, 11413.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.726
7, 42818.83, 46845.37, -14382.65, 11406.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.726
8, 42814.72, 46843.64, -14382.52, 11392.55, 0.00, 0.00, 0.00, 0.00, 0.108, 0.292, 0.972, 16:14:25.726
9, 42809.02, 46847.58, -14383.21, 11393.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.726
10, 42811.17, 46841.92, -14382.59, 11400.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.726
11, 42806.85, 46837.61, -14382.72, 11398.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.726
12, 42802.16, 46840.70, -14381.83, 11400.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.726
13, 42826.30, 46850.46, -14380.91, 11404.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.726
14, 42814.23, 46850.51, -14380.93, 11407.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.726
15, 42806.14, 46861.01, -14379.52, 11410.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.726
16, 42813.11, 46852.56, -14377.33, 11417.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.726
17, 42807.39, 46838.66, -14377.49, 11404.24, 0.00, 0.00, 0.00, 0.00, 0.112, 0.298, 0.968, 16:14:25.726
18, 42804.89, 46839.00, -14379.41, 11395.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.726
19, 42804.19, 46844.85, -14379.82, 11395.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.727
20, 42821.02, 46845.01, -14378.99, 11400.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.727
21, 42816.87, 46855.36, -14377.85, 11413.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.727
22, 42806.00, 46861.10, -14376.73, 11426.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.727
23, 42809.42, 46842.97, -14375.64, 11418.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.728
24, 42811.25, 46840.40, -14374.92, 11403.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.728
25, 42807.23, 46842.82, -14374.88, 11397.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.728
26, 42804.80, 46845.45, -14376.62, 11399.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.729
27, 42797.02, 46850.48, -14374.32, 11396.37, 0.00, 0.00, 0.00, 0.00, 0.114, 0.306, 0.968, 16:14:25.729
28, 42798.34, 46840.52, -14374.99, 11396.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.729
29, 42792.39, 46844.09, -14377.11, 11398.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.729
30, 42797.96, 46845.75, -14375.95, 11401.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.729
31, 42792.14, 46844.11, -14376.11, 11401.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.729
32, 42798.71, 46837.21, -14373.80, 11398.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.729
33, 42816.46, 46843.46, -14365.20, 11401.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.729
34, 42801.53, 46843.51, -14363.48, 11408.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.729
35, 42771.05, 46835.62, -14371.17, 11390.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.729
36, 42759.73, 46829.43, -14375.95, 11372.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.729
37, 42757.28, 46822.90, -14378.07, 11357.75, 0.00, 0.00, 0.00, 0.00, 0.112, 0.292, 0.972, 16:14:25.729
38, 42751.04, 46835.38, -14370.58, 11367.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.729
39, 42743.06, 46843.78, -14368.28, 11373.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.730
40, 42740.25, 46848.63, -14369.47, 11367.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.730
41, 42739.51, 46844.92, -14369.94, 11362.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.730
42, 42741.03, 46833.39, -14368.91, 11368.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.730
43, 42748.29, 46838.28, -14368.21, 11367.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.730
44, 42741.81, 46841.59, -14367.72, 11366.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.730
45, 42732.00, 46842.50, -14367.99, 11366.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.730
46, 42738.05, 46854.69, -14368.75, 11369.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.730
47, 42740.00, 46842.95, -14370.70, 11377.33, 0.00, 0.00, 0.00, 0.00, 0.108, 0.296, 0.978, 16:14:25.730
48, 42727.26, 46839.42, -14372.91, 11376.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.730
49, 42738.72, 46841.05, -14377.27, 11366.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.730
50, 42742.32, 46834.57, -14378.03, 11359.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.730
51, 42738.39, 46830.03, -14377.74, 11364.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.731
52, 42735.73, 46832.02, -14375.61, 11361.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.731
53, 42736.36, 46840.22, -14371.46, 11375.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.731
54, 42742.97, 46856.21, -14369.04, 11387.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.731
55, 42747.80, 46853.46, -14371.59, 11381.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.731
56, 42742.48, 46845.50, -14371.28, 11381.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.731
57, 42741.88, 46841.90, -14370.85, 11384.30, 0.00, 0.00, 0.00, 0.00, 0.112, 0.294, 0.972, 16:14:25.731
58, 42741.36, 46851.96, -14370.54, 11382.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.731
59, 42740.85, 46862.64, -14369.13, 11388.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.731
60, 42739.73, 46856.18, -14370.03, 11397.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.731
61, 42742.93, 46860.88, -14371.05, 11404.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.731
62, 42746.32, 46853.59, -14371.43, 11403.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.731
63, 42758.95, 46854.24, -14370.07, 11404.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.731
64, 42759.45, 46866.98, -14370.25, 11414.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.731
65, 42755.29, 46862.98, -14369.98, 11413.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.732
66, 42750.26, 46854.35, -14369.91, 11407.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.732
67, 42760.09, 46858.29, -14368.08, 11404.89, 0.00, 0.00, 0.00, 0.00, 0.110, 0.302, 0.974, 16:14:25.732
68, 42748.67, 46870.46, -14366.18, 11416.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.732
69, 42745.09, 46873.84, -14366.65, 11419.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.732
70, 42764.72, 46865.71, -14368.33, 11413.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.732
71, 42757.61, 46871.11, -14367.68, 11422.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.732
72, 42769.64, 46871.41, -14364.55, 11432.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.732
73, 42765.77, 46868.86, -14364.59, 11432.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.732
74, 42758.89, 46867.79, -14372.01, 11427.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.732
75, 42758.44, 46873.08, -14371.86, 11429.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.732
76, 42754.59, 46878.29, -14371.21, 11439.42, 0.00, 0.00, 0.00, 0.00, 0.110, 0.296, 0.978, 16:14:25.732
77, 42759.63, 46870.20, -14373.65, 11435.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.733
78, 42766.13, 46873.26, -14371.70, 11434.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.733
79, 42766.11, 46882.58, -14369.67, 11436.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.733
80, 42766.66, 46872.37, -14372.84, 11425.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.733
81, 42759.69, 46868.72, -14372.01, 11431.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.733
82, 42760.00, 46871.47, -14372.42, 11431.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.733
83, 42768.70, 46877.08, -14371.97, 11436.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.733
84, 42764.99, 46877.17, -14370.94, 11447.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.733
85, 42766.95, 46886.20, -14370.03, 11445.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.733
86, 42762.68, 46878.94, -14370.41, 11436.94, 0.00, 0.00, 0.00, 0.00, 0.110, 0.298, 0.978, 16:14:25.733
87, 42757.07, 46876.14, -14369.15, 11436.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.733
88, 42759.42, 46875.83, -14370.09, 11441.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.733
89, 42758.13, 46888.35, -14369.69, 11447.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.733
90, 42758.35, 46892.68, -14371.19, 11443.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.733
91, 42760.16, 46877.33, -14371.77, 11442.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.733
92, 42762.24, 46866.87, -14373.27, 11442.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.734
93, 42759.91, 46872.93, -14371.21, 11434.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.734
94, 42750.46, 46878.45, -14371.21, 11432.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.734
95, 42756.43, 46880.28, -14370.79, 11432.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:14:25.734
96, 42752.94, 46879.56, -14370.79, 11437.81, 0.00, 0.00, 0.00, 0.00, 0.110, 0.294, 0.980, 16:14:25.734
