%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.110, 0.296, 0.976, 16:12:34.362
1, 42149.67, 47210.91, -15001.22, 13247.21, 0.00, 0.00, 0.00, -102823.03, 0.000, 0.000, 0.000, 16:12:34.378
2, 42141.66, 47210.17, -14999.50, 13245.87, 0.00, 0.00, 0.00, -102886.53, 0.000, 0.000, 0.000, 16:12:34.859
3, 42149.76, 47211.04, -14998.94, 13247.90, 0.00, 0.00, 0.00, -102671.37, 0.000, 0.000, 0.000, 16:12:34.859
4, 42146.25, 47207.98, -15001.64, 13245.29, 0.00, 0.00, 0.00, -102455.95, 0.000, 0.000, 0.000, 16:12:34.859
5, 42158.27, 47202.70, -14999.85, 13244.95, 0.00, 0.00, 0.00, -102532.52, 0.000, 0.000, 0.000, 16:12:34.859
6, 42168.60, 47211.98, -14996.17, 13251.08, 0.00, 0.00, 0.00, -102774.77, 0.000, 0.000, 0.000, 16:12:34.859
7, 42167.64, 47215.18, -15002.24, 13253.29, 0.00, 0.00, 0.00, -102875.15, 0.116, 0.296, 0.976, 16:12:34.859
8, 42177.81, 47219.46, -14998.82, 13258.32, 0.00, 0.00, 0.00, -102727.20, 0.000, 0.000, 0.000, 16:12:34.859
9, 42182.05, 47213.99, -15001.84, 13259.66, 0.00, 0.00, 0.00, -102539.88, 0.000, 0.000, 0.000, 16:12:34.859
10, 42178.05, 47203.78, -14999.38, 13252.62, 0.00, 0.00, 0.00, -102602.38, 0.000, 0.000, 0.000, 16:12:34.859
11, 42176.98, 47198.79, -15003.50, 13247.03, 0.00, 0.00, 0.00, -102783.94, 0.000, 0.000, 0.000, 16:12:34.859
12, 42176.82, 47199.20, -15005.87, 13244.28, 0.00, 0.00, 0.00, -102825.04, 0.000, 0.000, 0.000, 16:12:34.860
13, 42172.53, 47198.86, -15004.26, 13239.90, 0.00, 0.00, 0.00, -102651.30, 0.000, 0.000, 0.000, 16:12:34.860
14, 42169.83, 47193.61, -15004.12, 13236.21, 0.00, 0.00, 0.00, -102483.46, 0.000, 0.000, 0.000, 16:12:34.860
15, 42174.23, 47189.63, -15004.88, 13235.85, 0.00, 0.00, 0.00, -102554.00, 0.000, 0.000, 0.000, 16:12:34.860
16, 42170.54, 47200.67, -15002.29, 13236.17, 0.00, 0.00, 0.00, -102781.01, 0.000, 0.000, 0.000, 16:12:34.860
17, 42166.96, 47209.43, -14997.26, 13243.63, 0.00, 0.00, 0.00, -102878.05, 0.114, 0.296, 0.972, 16:12:34.860
18, 42160.82, 47206.97, -14994.60, 13245.78, 0.00, 0.00, 0.00, -102694.57, 0.000, 0.000, 0.000, 16:12:34.860
19, 42162.52, 47208.85, -14994.04, 13246.54, 0.00, 0.00, 0.00, -102489.00, 0.000, 0.000, 0.000, 16:12:34.860
20, 42155.66, 47203.98, -14992.41, 13241.96, 0.00, 0.00, 0.00, -102541.98, 0.000, 0.000, 0.000, 16:12:34.860
21, 42152.04, 47212.43, -14987.54, 13246.16, 0.00, 0.00, 0.00, -102772.42, 0.000, 0.000, 0.000, 16:12:34.860
22, 42152.59, 47224.18, -14982.62, 13247.97, 0.00, 0.00, 0.00, -102924.44, 0.000, 0.000, 0.000, 16:12:34.860
23, 42159.95, 47235.31, -14967.69, 13248.50, 0.00, 0.00, 0.00, -102815.25, 0.000, 0.000, 0.000, 16:12:34.860
24, 42163.95, 47235.02, -14965.16, 13257.80, 0.00, 0.00, 0.00, -102629.73, 0.000, 0.000, 0.000, 16:12:34.860
25, 42147.27, 47200.76, -14982.15, 13224.72, 0.00, 0.00, 0.00, -102679.95, 0.000, 0.000, 0.000, 16:12:34.860
26, 42136.05, 47193.18, -14981.68, 13201.83, 0.00, 0.00, 0.00, -102861.83, 0.000, 0.000, 0.000, 16:12:34.860
27, 42125.64, 47188.35, -14974.48, 13187.64, 0.00, 0.00, 0.00, -102939.73, 0.108, 0.296, 0.972, 16:12:34.860
28, 42125.15, 47167.36, -14972.47, 13164.46, 0.00, 0.00, 0.00, -102784.56, 0.000, 0.000, 0.000, 16:12:34.860
29, 42115.36, 47150.40, -14968.36, 13141.13, 0.00, 0.00, 0.00, -102589.70, 0.000, 0.000, 0.000, 16:12:34.860
30, 42105.05, 47128.59, -14970.08, 13112.67, 0.00, 0.00, 0.00, -102692.31, 0.000, 0.000, 0.000, 16:12:34.860
31, 42101.03, 47119.40, -14968.56, 13101.74, 0.00, 0.00, 0.00, -102953.07, 0.000, 0.000, 0.000, 16:12:34.860
