%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.100, 0.294, 0.970, 15:30:45.312
1, 27606.04, 22332.57, -8087.29, -12546.97, 0.00, -54705.16, 0.00, -19773.00, 0.000, 0.000, 0.000, 15:30:45.792
2, 27601.45, 22329.37, -8086.88, -12548.65, 0.00, -54718.54, 0.00, -19757.29, 0.000, 0.000, 0.000, 15:30:45.792
3, 27597.09, 22329.39, -8085.72, -12548.13, 0.00, -54712.91, 0.00, -19758.90, 0.000, 0.000, 0.000, 15:30:45.792
4, 27595.78, 22331.65, -8083.84, -12548.11, 0.00, -54702.61, 0.00, -19774.92, 0.000, 0.000, 0.000, 15:30:45.792
5, 27596.22, 22332.99, -8082.52, -12548.29, 0.00, -54679.61, 0.00, -19727.09, 0.000, 0.000, 0.000, 15:30:45.792
6, 27593.81, 22328.36, -8081.85, -12548.63, 0.00, -54698.38, 0.00, -19686.30, 0.000, 0.000, 0.000, 15:30:45.792
7, 27592.15, 22327.63, -8082.88, -12548.98, 0.00, -54714.41, 0.00, -19680.04, 0.106, 0.294, 0.966, 15:30:45.792
8, 27591.26, 22327.00, -8078.95, -12553.30, 0.00, -54707.46, 0.00, -19684.02, 0.000, 0.000, 0.000, 15:30:45.792
9, 27587.91, 22324.65, -8079.93, -12555.85, 0.00, -54693.64, 0.00, -19687.28, 0.000, 0.000, 0.000, 15:30:45.792
10, 27583.37, 22320.29, -8080.85, -12560.76, 0.00, -54670.64, 0.00, -19641.66, 0.000, 0.000, 0.000, 15:30:45.792
11, 27578.54, 22315.76, -8080.96, -12563.04, 0.00, -54683.30, 0.00, -19645.30, 0.000, 0.000, 0.000, 15:30:45.793
12, 27573.04, 22313.66, -8081.52, -12566.51, 0.00, -54699.32, 0.00, -19670.38, 0.000, 0.000, 0.000, 15:30:45.793
13, 27567.81, 22310.42, -8082.48, -12569.39, 0.00, -54699.61, 0.00, -19671.75, 0.000, 0.000, 0.000, 15:30:45.793
14, 27567.43, 22310.24, -8081.54, -12568.14, 0.00, -54690.96, 0.00, -19641.82, 0.000, 0.000, 0.000, 15:30:45.793
15, 27568.80, 22310.42, -8077.88, -12570.64, 0.00, -54674.13, 0.00, -19545.57, 0.000, 0.000, 0.000, 15:30:45.793
16, 27568.64, 22319.83, -8067.79, -12570.49, 0.00, -54694.02, 0.00, -19482.81, 0.000, 0.000, 0.000, 15:30:45.793
17, 27568.13, 22306.48, -8073.72, -12578.22, 0.00, -54712.35, 0.00, -19489.47, 0.108, 0.302, 0.970, 15:30:45.793
18, 27560.01, 22283.37, -8085.21, -12601.91, 0.00, -54715.77, 0.00, -19518.01, 0.000, 0.000, 0.000, 15:30:45.793
19, 27559.57, 22276.46, -8083.13, -12604.73, 0.00, -54705.18, 0.00, -19542.91, 0.000, 0.000, 0.000, 15:30:45.793
20, 27561.73, 22270.81, -8081.43, -12609.27, 0.00, -54691.23, 0.00, -19510.57, 0.000, 0.000, 0.000, 15:30:45.793
21, 27564.35, 22260.53, -8081.21, -12614.74, 0.00, -54719.26, 0.00, -19494.97, 0.000, 0.000, 0.000, 15:30:45.793
22, 27568.10, 22253.82, -8080.11, -12617.65, 0.00, -54737.68, 0.00, -19550.98, 0.000, 0.000, 0.000, 15:30:45.793
23, 27578.79, 22255.27, -8076.06, -12616.08, 0.00, -54734.73, 0.00, -19622.84, 0.000, 0.000, 0.000, 15:30:45.793
24, 27581.11, 22254.16, -8074.84, -12613.71, 0.00, -54721.18, 0.00, -19695.53, 0.000, 0.000, 0.000, 15:30:45.793
25, 27573.56, 22251.23, -8076.49, -12619.88, 0.00, -54702.74, 0.00, -19699.66, 0.000, 0.000, 0.000, 15:30:45.793
26, 27570.85, 22249.39, -8075.10, -12618.14, 0.00, -54724.85, 0.00, -19689.92, 0.000, 0.000, 0.000, 15:30:45.793
27, 27561.46, 22247.92, -8075.06, -12618.70, 0.00, -54744.16, 0.00, -19713.66, 0.108, 0.298, 0.970, 15:30:45.793
28, 27562.29, 22245.42, -8075.77, -12621.20, 0.00, -54748.07, 0.00, -19708.36, 0.000, 0.000, 0.000, 15:30:45.793
29, 27565.15, 22241.62, -8076.11, -12626.21, 0.00, -54743.13, 0.00, -19695.82, 0.000, 0.000, 0.000, 15:30:45.793
30, 27561.87, 22244.08, -8073.18, -12622.30, 0.00, -54727.30, 0.00, -19655.92, 0.000, 0.000, 0.000, 15:30:45.793
31, 27561.67, 22242.58, -8068.91, -12622.86, 0.00, -54752.70, 0.00, -19631.22, 0.000, 0.000, 0.000, 15:30:45.793
32, 27562.70, 22243.29, -8067.17, -12621.60, 0.00, -54776.84, 0.00, -19619.11, 0.000, 0.000, 0.000, 15:30:45.793
33, 27562.05, 22245.53, -8067.62, -12620.51, 0.00, -54778.98, 0.00, -19627.42, 0.000, 0.000, 0.000, 15:30:45.794
34, 27559.19, 22242.18, -8069.72, -12625.09, 0.00, -54771.92, 0.00, -19640.59, 0.000, 0.000, 0.000, 15:30:45.794
35, 27558.78, 22240.34, -8068.40, -12626.75, 0.00, -54756.12, 0.00, -19620.03, 0.000, 0.000, 0.000, 15:30:45.794
36, 27555.32, 22236.59, -8067.46, -12628.11, 0.00, -54774.07, 0.00, -19643.99, 0.000, 0.000, 0.000, 15:30:45.794
37, 27551.56, 22231.89, -8068.47, -12632.51, 0.00, -54788.68, 0.00, -19730.82, 0.116, 0.300, 0.968, 15:30:45.794
38, 27551.83, 22232.90, -8066.77, -12631.35, 0.00, -54782.25, 0.00, -19812.16, 0.000, 0.000, 0.000, 15:30:45.794
39, 27555.03, 22235.25, -8069.49, -12625.65, 0.00, -54768.90, 0.00, -19841.44, 0.000, 0.000, 0.000, 15:30:45.794
40, 27556.35, 22233.30, -8070.50, -12624.20, 0.00, -54755.27, 0.00, -19772.71, 0.000, 0.000, 0.000, 15:30:45.794
41, 27556.93, 22229.48, -8070.43, -12626.66, 0.00, -54778.89, 0.00, -19717.63, 0.000, 0.000, 0.000, 15:30:45.794
42, 27554.63, 22229.14, -8070.30, -12629.54, 0.00, -54797.42, 0.00, -19728.50, 0.000, 0.000, 0.000, 15:30:45.794
43, 27554.09, 22224.72, -8070.52, -12632.74, 0.00, -54795.48, 0.00, -19779.30, 0.000, 0.000, 0.000, 15:30:45.794
44, 27550.67, 22223.73, -8069.47, -12635.13, 0.00, -54782.76, 0.00, -19822.78, 0.000, 0.000, 0.000, 15:30:45.794
45, 27546.02, 22223.80, -8068.60, -12635.78, 0.00, -54762.46, 0.00, -19812.23, 0.000, 0.000, 0.000, 15:30:45.794
46, 27544.54, 22219.51, -8067.73, -12639.17, 0.00, -54779.36, 0.00, -19810.33, 0.000, 0.000, 0.000, 15:30:45.794
47, 27542.27, 22218.73, -8068.85, -12637.68, 0.00, -54795.01, 0.00, -19843.81, 0.112, 0.298, 0.966, 15:30:45.794
48, 27538.98, 22219.71, -8070.72, -12637.63, 0.00, -54794.18, 0.00, -19872.24, 0.000, 0.000, 0.000, 15:30:45.794
49, 27540.84, 22217.10, -8070.41, -12639.49, 0.00, -54779.96, 0.00, -19885.43, 0.000, 0.000, 0.000, 15:30:45.794
50, 27534.13, 22216.63, -8069.34, -12639.08, 0.00, -54760.12, 0.00, -19848.10, 0.000, 0.000, 0.000, 15:30:45.794
51, 27532.77, 22212.78, -8068.49, -12642.55, 0.00, -54782.58, 0.00, -19810.02, 0.000, 0.000, 0.000, 15:30:45.794
52, 27533.79, 22210.06, -8066.39, -12648.23, 0.00, -54802.59, 0.00, -19818.26, 0.000, 0.000, 0.000, 15:30:45.794
53, 27529.95, 22209.38, -8066.88, -12648.00, 0.00, -54803.77, 0.00, -19859.57, 0.000, 0.000, 0.000, 15:30:45.794
