%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.108, 0.296, 0.976, 16:13:56.461
1, 42426.07, 46876.70, -14361.33, 12876.26, 0.00, 0.00, 0.00, -89541.80, 0.000, 0.000, 0.000, 16:13:56.941
2, 42427.01, 46864.19, -14364.44, 12848.81, 0.00, 0.00, 0.00, -89405.16, 0.000, 0.000, 0.000, 16:13:56.941
3, 42419.95, 46867.00, -14363.43, 12857.08, 0.00, 0.00, 0.00, -89529.06, 0.000, 0.000, 0.000, 16:13:56.941
4, 42424.04, 46876.10, -14362.47, 12861.93, 0.00, 0.00, 0.00, -89765.34, 0.000, 0.000, 0.000, 16:13:56.941
5, 42420.55, 46880.28, -14360.79, 12869.73, 0.00, 0.00, 0.00, -89841.34, 0.000, 0.000, 0.000, 16:13:56.941
6, 42417.86, 46879.30, -14358.85, 12872.62, 0.00, 0.00, 0.00, -89712.01, 0.000, 0.000, 0.000, 16:13:56.941
7, 42415.45, 46877.60, -14358.80, 12875.19, 0.00, 0.00, 0.00, -89614.48, 0.112, 0.300, 0.972, 16:13:56.941
8, 42425.46, 46881.62, -14357.22, 12879.77, 0.00, 0.00, 0.00, -89714.84, 0.000, 0.000, 0.000, 16:13:56.941
9, 42432.06, 46883.45, -14356.82, 12883.21, 0.00, 0.00, 0.00, -89853.59, 0.000, 0.000, 0.000, 16:13:56.941
10, 42429.84, 46881.53, -14355.72, 12893.07, 0.00, 0.00, 0.00, -89811.61, 0.000, 0.000, 0.000, 16:13:56.941
11, 42421.57, 46893.85, -14354.38, 12921.27, 0.00, 0.00, 0.00, -89616.32, 0.000, 0.000, 0.000, 16:13:56.941
12, 42409.39, 46875.07, -14355.09, 12870.67, 0.00, 0.00, 0.00, -89570.70, 0.000, 0.000, 0.000, 16:13:56.941
13, 42411.07, 46870.20, -14356.95, 12834.42, 0.00, 0.00, 0.00, -89748.04, 0.000, 0.000, 0.000, 16:13:56.942
14, 42411.59, 46875.88, -14355.43, 12856.10, 0.00, 0.00, 0.00, -89969.81, 0.000, 0.000, 0.000, 16:13:56.942
15, 42419.50, 46882.18, -14353.98, 12869.80, 0.00, 0.00, 0.00, -90003.86, 0.000, 0.000, 0.000, 16:13:56.942
16, 42418.60, 46886.47, -14354.92, 12872.77, 0.00, 0.00, 0.00, -89845.47, 0.000, 0.000, 0.000, 16:13:56.942
17, 42405.19, 46882.34, -14356.17, 12878.18, 0.00, 0.00, 0.00, -89737.55, 0.112, 0.298, 0.970, 16:13:56.942
18, 42418.11, 46873.62, -14356.06, 12873.91, 0.00, 0.00, 0.00, -89874.06, 0.000, 0.000, 0.000, 16:13:56.942
19, 42417.60, 46876.95, -14354.96, 12869.37, 0.00, 0.00, 0.00, -90049.72, 0.000, 0.000, 0.000, 16:13:56.942
20, 42420.86, 46881.91, -14353.95, 12880.95, 0.00, 0.00, 0.00, -90003.30, 0.000, 0.000, 0.000, 16:13:56.942
21, 42414.80, 46884.35, -14352.55, 12872.12, 0.00, 0.00, 0.00, -89785.70, 0.000, 0.000, 0.000, 16:13:56.942
22, 42413.42, 46881.98, -14352.99, 12874.74, 0.00, 0.00, 0.00, -89717.59, 0.000, 0.000, 0.000, 16:13:56.942
23, 42413.17, 46877.66, -14350.74, 12897.36, 0.00, 0.00, 0.00, -89879.00, 0.000, 0.000, 0.000, 16:13:56.942
24, 42414.76, 46883.81, -14350.49, 12882.65, 0.00, 0.00, 0.00, -90071.23, 0.000, 0.000, 0.000, 16:13:56.942
25, 42419.18, 46869.86, -14349.01, 12831.26, 0.00, 0.00, 0.00, -90089.22, 0.000, 0.000, 0.000, 16:13:56.942
26, 42425.29, 46884.46, -14338.31, 12848.36, 0.00, 0.00, 0.00, -89872.31, 0.000, 0.000, 0.000, 16:13:56.942
27, 42420.79, 46877.55, -14341.82, 12861.46, 0.00, 0.00, 0.00, -89745.11, 0.114, 0.298, 0.968, 16:13:56.942
28, 42398.73, 46851.18, -14352.21, 12829.59, 0.00, 0.00, 0.00, -89884.88, 0.000, 0.000, 0.000, 16:13:56.942
29, 42382.95, 46846.37, -14349.53, 12817.47, 0.00, 0.00, 0.00, -90074.42, 0.000, 0.000, 0.000, 16:13:56.942
30, 42375.55, 46844.29, -14344.03, 12807.95, 0.00, 0.00, 0.00, -90066.13, 0.000, 0.000, 0.000, 16:13:56.942
31, 42378.05, 46834.35, -14341.08, 12792.69, 0.00, 0.00, 0.00, -89897.59, 0.000, 0.000, 0.000, 16:13:56.942
32, 42365.74, 46827.82, -14341.53, 12795.59, 0.00, 0.00, 0.00, -89860.05, 0.000, 0.000, 0.000, 16:13:56.942
33, 42351.61, 46825.56, -14339.02, 12776.73, 0.00, 0.00, 0.00, -90014.43, 0.000, 0.000, 0.000, 16:13:56.942
34, 42353.22, 46815.93, -14336.72, 12761.08, 0.00, 0.00, 0.00, -90137.85, 0.000, 0.000, 0.000, 16:13:56.942
35, 42364.69, 46821.27, -14337.08, 12769.13, 0.00, 0.00, 0.00, -90072.97, 0.000, 0.000, 0.000, 16:13:56.942
36, 42364.89, 46828.56, -14336.59, 12768.72, 0.00, 0.00, 0.00, -89874.93, 0.000, 0.000, 0.000, 16:13:56.942
37, 42352.93, 46827.93, -14334.89, 12773.33, 0.00, 0.00, 0.00, -89826.00, 0.118, 0.290, 0.970, 16:13:56.943
38, 42351.10, 46821.94, -14334.91, 12775.32, 0.00, 0.00, 0.00, -89981.02, 0.000, 0.000, 0.000, 16:13:56.943
39, 42360.55, 46829.54, -14334.29, 12776.79, 0.00, 0.00, 0.00, -90129.27, 0.000, 0.000, 0.000, 16:13:56.943
40, 42359.93, 46840.83, -14333.03, 12775.83, 0.00, 0.00, 0.00, -90130.41, 0.000, 0.000, 0.000, 16:13:56.943
41, 42352.06, 46827.44, -14333.41, 12776.23, 0.00, 0.00, 0.00, -89980.79, 0.000, 0.000, 0.000, 16:13:56.943
42, 42353.22, 46822.84, -14333.44, 12782.76, 0.00, 0.00, 0.00, -89923.66, 0.000, 0.000, 0.000, 16:13:56.943
43, 42363.91, 46823.93, -14333.91, 12769.19, 0.00, 0.00, 0.00, -90078.42, 0.000, 0.000, 0.000, 16:13:56.943
44, 42362.05, 46828.63, -14335.04, 12771.92, 0.00, 0.00, 0.00, -90293.52, 0.000, 0.000, 0.000, 16:13:56.943
45, 42358.34, 46837.43, -14332.34, 12780.73, 0.00, 0.00, 0.00, -90355.23, 0.000, 0.000, 0.000, 16:13:56.943
46, 42353.87, 46832.82, -14331.80, 12782.02, 0.00, 0.00, 0.00, -90230.34, 0.000, 0.000, 0.000, 16:13:56.943
47, 42355.46, 46831.48, -14332.03, 12790.41, 0.00, 0.00, 0.00, -90120.82, 0.116, 0.302, 0.972, 16:13:56.943
48, 42360.49, 46822.37, -14329.39, 12785.20, 0.00, 0.00, 0.00, -90190.60, 0.000, 0.000, 0.000, 16:13:56.943
49, 42358.05, 46828.04, -14327.49, 12785.71, 0.00, 0.00, 0.00, -90315.73, 0.000, 0.000, 0.000, 16:13:56.943
50, 42353.11, 46829.96, -14328.56, 12764.86, 0.00, 0.00, 0.00, -90345.68, 0.000, 0.000, 0.000, 16:13:56.943
51, 42352.89, 46824.09, -14328.67, 12766.49, 0.00, 0.00, 0.00, -90206.14, 0.000, 0.000, 0.000, 16:13:56.943
52, 42352.84, 46827.98, -14329.08, 12767.52, 0.00, 0.00, 0.00, -90075.83, 0.000, 0.000, 0.000, 16:13:56.943
53, 42354.79, 46833.70, -14328.92, 12768.57, 0.00, 0.00, 0.00, -90151.16, 0.000, 0.000, 0.000, 16:13:56.943
54, 42353.27, 46836.40, -14326.19, 12786.74, 0.00, 0.00, 0.00, -90334.23, 0.000, 0.000, 0.000, 16:13:56.943
55, 42351.50, 46827.55, -14327.11, 12785.80, 0.00, 0.00, 0.00, -90370.80, 0.000, 0.000, 0.000, 16:13:56.943
56, 42355.91, 46826.88, -14327.78, 12775.65, 0.00, 0.00, 0.00, -90206.50, 0.112, 0.298, 0.974, 16:13:56.943
