%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.112, 0.302, 0.972, 15:00:01.593
1, 15363.05, 10596.42, -12163.95, -27541.19, 0.00, -69214.77, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:01.609
2, 15372.55, 10600.36, -12157.83, -27535.40, 0.00, -69222.88, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.090
3, 15355.78, 10601.63, -12164.31, -27530.64, 0.00, -69252.16, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.090
4, 15336.94, 10600.94, -12171.08, -27534.20, 0.00, -69266.49, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.090
5, 15338.86, 10604.00, -12167.08, -27537.97, 0.00, -69265.22, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.090
6, 15347.33, 10612.12, -12164.42, -27534.93, 0.00, -69248.70, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.090
7, 15349.39, 10608.43, -12166.28, -27535.94, 0.00, -69259.09, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.090
8, 15343.31, 10609.79, -12166.59, -27542.22, 0.00, -69287.84, 0.00, 0.00, 0.114, 0.300, 0.974, 15:00:02.091
9, 15346.71, 10619.80, -12164.80, -27532.45, 0.00, -69296.53, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
10, 15355.09, 10626.94, -12162.37, -27520.00, 0.00, -69290.70, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
11, 15356.45, 10630.11, -12162.28, -27516.90, 0.00, -69273.66, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
12, 15360.36, 10632.01, -12163.55, -27517.70, 0.00, -69284.35, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
13, 15363.61, 10631.47, -12165.03, -27516.90, 0.00, -69308.71, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
14, 15366.11, 10635.09, -12164.69, -27511.69, 0.00, -69314.70, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
15, 15372.30, 10636.61, -12167.15, -27515.04, 0.00, -69312.91, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
16, 15369.24, 10646.47, -12165.03, -27513.77, 0.00, -69291.95, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
17, 15368.57, 10648.73, -12164.31, -27511.67, 0.00, -69299.28, 0.00, 0.00, 0.104, 0.300, 0.980, 15:00:02.091
18, 15374.56, 10645.58, -12164.51, -27512.56, 0.00, -69323.30, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
19, 15377.31, 10646.38, -12165.81, -27510.91, 0.00, -69330.23, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
20, 15378.98, 10657.18, -12164.91, -27502.72, 0.00, -69327.11, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
21, 15384.73, 10661.63, -12164.06, -27496.09, 0.00, -69310.68, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
22, 15385.84, 10661.58, -12162.63, -27493.23, 0.00, -69319.06, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
23, 15387.25, 10663.10, -12160.78, -27492.69, 0.00, -69343.89, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
24, 15389.29, 10663.03, -12159.73, -27493.45, 0.00, -69353.02, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
25, 15386.78, 10665.58, -12159.35, -27495.62, 0.00, -69351.67, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
26, 15389.87, 10669.74, -12162.17, -27500.45, 0.00, -69337.59, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
27, 15390.43, 10670.14, -12163.37, -27497.76, 0.00, -69349.39, 0.00, 0.00, 0.108, 0.296, 0.974, 15:00:02.091
28, 15388.53, 10676.91, -12163.01, -27492.42, 0.00, -69372.81, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
29, 15393.82, 10678.57, -12164.22, -27490.99, 0.00, -69382.98, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
30, 15395.68, 10683.33, -12162.90, -27487.48, 0.00, -69379.74, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.091
31, 15398.92, 10690.01, -12162.25, -27478.18, 0.00, -69361.80, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.092
32, 15400.53, 10691.73, -12163.98, -27477.63, 0.00, -69373.53, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.092
33, 15405.02, 10689.05, -12163.42, -27478.99, 0.00, -69396.06, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.092
34, 15408.93, 10692.36, -12163.26, -27473.04, 0.00, -69400.40, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.092
35, 15405.81, 10692.60, -12165.18, -27471.90, 0.00, -69397.83, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.092
36, 15409.00, 10695.29, -12165.23, -27471.88, 0.00, -69380.91, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.092
37, 15416.74, 10698.08, -12167.60, -27467.59, 0.00, -69390.59, 0.00, 0.00, 0.108, 0.300, 0.980, 15:00:02.092
38, 15418.59, 10702.51, -12170.41, -27465.42, 0.00, -69416.67, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.092
39, 15418.43, 10706.78, -12171.11, -27464.26, 0.00, -69428.67, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.092
40, 15423.89, 10713.73, -12169.45, -27454.47, 0.00, -69425.12, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.092
41, 15430.91, 10720.79, -12168.22, -27447.09, 0.00, -69407.62, 0.00, 0.00, 0.000, 0.000, 0.000, 15:00:02.092
