%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.112, 0.302, 0.968, 15:58:50.239
1, 29762.89, 27263.67, -27601.54, -3862.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.256
2, 29758.80, 27258.60, -27601.21, -3865.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.737
3, 29754.73, 27257.82, -27600.58, -3866.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.737
4, 29760.59, 27262.58, -27600.80, -3865.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.737
5, 29760.30, 27262.69, -27601.21, -3862.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.737
6, 29766.33, 27263.23, -27600.92, -3861.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.737
7, 29780.61, 27279.01, -27594.37, -3839.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.737
8, 29770.02, 27273.40, -27592.09, -3836.52, 0.00, 0.00, 0.00, 0.00, 0.112, 0.300, 0.974, 15:58:50.737
9, 29762.82, 27268.39, -27601.59, -3853.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.737
10, 29781.42, 27279.59, -27603.98, -3835.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.737
11, 29779.59, 27280.68, -27604.18, -3826.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.737
12, 29791.54, 27275.36, -27609.52, -3821.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.737
13, 29809.87, 27286.09, -27607.11, -3806.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.737
14, 29815.91, 27284.51, -27610.71, -3804.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
15, 29823.62, 27288.37, -27612.05, -3798.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
16, 29824.27, 27286.45, -27611.76, -3798.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
17, 29823.15, 27286.88, -27610.24, -3796.35, 0.00, 0.00, 0.00, 0.00, 0.108, 0.300, 0.970, 15:58:50.738
18, 29826.55, 27285.47, -27610.66, -3794.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
19, 29818.25, 27286.16, -27611.06, -3796.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
20, 29824.94, 27291.70, -27608.54, -3792.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
21, 29830.44, 27287.37, -27609.30, -3794.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
22, 29827.24, 27285.60, -27607.89, -3796.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
23, 29823.44, 27278.80, -27610.10, -3798.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
24, 29825.79, 27288.53, -27609.70, -3795.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
25, 29820.76, 27283.86, -27610.71, -3796.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
26, 29819.89, 27284.75, -27608.74, -3797.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
27, 29818.41, 27281.38, -27608.45, -3802.68, 0.00, 0.00, 0.00, 0.00, 0.106, 0.294, 0.970, 15:58:50.738
28, 29817.94, 27280.71, -27607.29, -3801.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
29, 29818.03, 27285.29, -27606.46, -3795.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
30, 29816.87, 27292.37, -27606.73, -3794.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
31, 29818.01, 27291.57, -27607.44, -3798.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
32, 29818.21, 27286.09, -27605.32, -3798.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
33, 29822.17, 27290.88, -27604.61, -3796.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
34, 29823.87, 27297.65, -27603.22, -3791.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
35, 29816.58, 27296.87, -27602.97, -3792.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
36, 29818.03, 27288.98, -27604.38, -3798.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.738
37, 29812.22, 27287.75, -27604.11, -3797.70, 0.00, 0.00, 0.00, 0.00, 0.110, 0.298, 0.970, 15:58:50.739
38, 29809.65, 27281.02, -27607.33, -3801.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.739
39, 29816.73, 27284.01, -27608.47, -3803.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.739
40, 29821.25, 27287.81, -27606.35, -3800.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:58:50.739
