%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.120, 0.302, 0.976, 15:40:33.670
1, 30025.16, 25871.27, -8047.05, -5779.69, 0.00, -40943.19, 0.00, -1559.88, 0.000, 0.000, 0.000, 15:40:34.152
2, 30016.47, 25866.02, -8047.54, -5785.77, 0.00, -40933.66, 0.00, -1556.28, 0.000, 0.000, 0.000, 15:40:34.152
3, 30009.99, 25857.79, -8048.28, -5792.36, 0.00, -40911.00, 0.00, -1536.82, 0.000, 0.000, 0.000, 15:40:34.152
4, 30009.25, 25850.98, -8050.36, -5798.13, 0.00, -40917.57, 0.00, -1543.52, 0.000, 0.000, 0.000, 15:40:34.152
5, 30003.15, 25849.26, -8049.89, -5799.83, 0.00, -40950.43, 0.00, -1574.19, 0.000, 0.000, 0.000, 15:40:34.152
6, 30001.49, 25843.78, -8050.72, -5805.82, 0.00, -40957.71, 0.00, -1581.18, 0.000, 0.000, 0.000, 15:40:34.152
7, 29997.02, 25840.38, -8050.00, -5808.91, 0.00, -40957.13, 0.00, -1582.15, 0.000, 0.000, 0.000, 15:40:34.152
8, 29993.16, 25838.17, -8049.29, -5813.55, 0.00, -40933.02, 0.00, -1559.86, 0.112, 0.300, 0.976, 15:40:34.152
9, 29990.54, 25836.96, -8048.91, -5815.10, 0.00, -40924.30, 0.00, -1554.18, 0.000, 0.000, 0.000, 15:40:34.152
10, 29988.11, 25835.84, -8047.25, -5816.42, 0.00, -40948.08, 0.00, -1580.60, 0.000, 0.000, 0.000, 15:40:34.153
11, 29982.03, 25837.34, -8045.60, -5816.64, 0.00, -40956.80, 0.00, -1590.93, 0.000, 0.000, 0.000, 15:40:34.153
12, 29981.58, 25833.50, -8046.34, -5821.09, 0.00, -40949.85, 0.00, -1585.99, 0.000, 0.000, 0.000, 15:40:34.153
13, 29982.21, 25832.20, -8046.23, -5822.72, 0.00, -40923.96, 0.00, -1561.05, 0.000, 0.000, 0.000, 15:40:34.153
14, 29976.15, 25827.53, -8045.55, -5826.67, 0.00, -40924.01, 0.00, -1563.21, 0.000, 0.000, 0.000, 15:40:34.153
15, 29970.60, 25820.53, -8045.22, -5833.20, 0.00, -40952.84, 0.00, -1593.86, 0.000, 0.000, 0.000, 15:40:34.153
